コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,269.00,271.00,203000,54839000
1305-T,ETFTPX,東証,1278.00,1280.00,1266.00,1274.00,858150,1095356980
1306-T,TOPIX投,東証,1264.00,1267.00,1253.00,1263.00,4298870,5424299990
1308-T,上場TPX,東証,1250.00,1253.00,1240.00,1247.00,588900,734708400
1309-T,上証50連,東証,17290.00,17360.00,17210.00,17360.00,407,7038420
1310-T,ETF･コア30,東証,640.00,641.00,635.00,635.00,2010,1283580
1311-T,TOPIX30,東証,660.00,660.00,653.00,658.00,2040,1339380
1312-T,RN小型コア,東証,13500.00,13500.00,13500.00,13500.00,30,405000
1313-T,KODEX200,東証,2526.00,2526.00,2502.00,2502.00,260,655320
1314-T,上場新興,東証,1109.00,1109.00,1079.00,1080.00,1800,1960600
1316-T,上場大型,東証,825.00,825.00,811.00,811.00,1790,1463620
1317-T,上場中型,東証,1335.00,1335.00,1335.00,1335.00,640,854400
1318-T,上場小型,東証,1414.00,1414.00,1398.00,1398.00,600,847110
1319-T,300投信,東証,221.00,221.00,221.00,221.00,9000,1989000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15580.00,15630.00,15460.00,15590.00,139818,2177442050
1321-T,225投信,東証,15590.00,15620.00,15450.00,15580.00,636879,9909210840
1322-T,上場パンタ,東証,2848.00,2920.00,2835.00,2848.00,2500,7177350
1323-T,南ア40,東証,342.00,342.00,339.00,339.00,5100,1739500
1324-T,RTS連動,東証,115.00,116.00,112.00,114.00,178000,20301200
1325-T,ボベスパ,東証,170.00,171.00,170.00,170.00,53900,9174600
1326-T,SPDRゴール,東証,13400.00,13420.00,13380.00,13400.00,13129,175859740
1327-T,EASY商品,東証,4685.00,4690.00,4600.00,4620.00,63,292470
1328-T,金連動,東証,3725.00,3740.00,3715.00,3730.00,11690,43544300
1329-T,iS225,東証,15590.00,15650.00,15480.00,15600.00,4440,69085600
1330-T,上場225,東証,15650.00,15690.00,15510.00,15660.00,371120,5793968800
1332-T,日水,東証1部,225.00,226.00,222.00,225.00,1713200,383773500
1334-T,マルハニチロHD,東証1部,175.00,176.00,174.00,175.00,1026000,179588000
1343-T,REIT-ETF,東証,1579.00,1589.00,1576.00,1582.00,151440,239468370
1344-T,MXSコア30,東証,636.00,639.00,633.00,636.00,3130,1988400
1345-T,上場Jリート,東証,1497.00,1500.00,1495.00,1498.00,70900,106207600
1346-T,MXS225,東証,15590.00,15620.00,15450.00,15580.00,72727,1131104050
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1260.00,1262.00,1249.00,1257.00,75680,95089600
1349-T,アジア債券,東証,12240.00,12350.00,12230.00,12240.00,1347,16498480
1352-T,ホウスイ,東証1部,137.00,137.00,134.00,136.00,125000,16964000
1376-T,カネコ種,JQスタンダード,890.00,890.00,885.00,888.00,3400,3013200
1377-T,サカタのタネ,東証1部,1359.00,1360.00,1347.00,1357.00,54700,74122900
1378-T,雪国マイタケ,東証2部,238.00,238.00,233.00,238.00,15400,3635800
1379-T,ホクト,東証1部,2010.00,2034.00,2005.00,2025.00,125900,254231300
1380-T,秋川牧園,JQスタンダード,435.00,435.00,435.00,435.00,1000,435000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1215.00,1215.00,1215.00,1215.00,700,850500
1383-T,ベルグアース,JQスタンダード,1614.00,1614.00,1587.00,1611.00,1900,3043000
1400-T,ルーデン,JQグロース,18990.00,19050.00,18510.00,18680.00,65,1226460
1401-F,エムビーエス,福証Q-Board,1210.00,1240.00,1210.00,1240.00,200,245000
1405-T,サーラ住宅,東証2部,860.00,865.00,857.00,865.00,1200,1035900
1407-T,ウエストHD,JQスタンダード,1326.00,1363.00,1323.00,1363.00,566800,763385600
1408-T,サムシングHD,JQグロース,698.00,698.00,677.00,679.00,3200,2179200
1414-T,ショーボンド,東証1部,4565.00,4635.00,4560.00,4585.00,131300,602434000
1417-T,ミライトHD,東証1部,959.00,979.00,959.00,973.00,229300,222651200
1418-T,インターライフ,JQスタンダード,203.00,203.00,197.00,197.00,92300,18408700
