コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,273.00,268.00,273.00,630000,170783000
1305-T,ETFTPX,東証,1447.00,1461.00,1447.00,1458.00,686780,1000070710
1306-T,TOPIX投,東証,1426.00,1441.00,1426.00,1441.00,2941810,4227212630
1308-T,上場TPX,東証,1410.00,1426.00,1410.00,1424.00,616800,876094100
1309-T,上証50連,東証,25920.00,26690.00,25910.00,26540.00,6967,182874320
1310-T,ETF･コア30,東証,704.00,710.00,704.00,710.00,2490,1762780
1311-T,TOPIX30,東証,730.00,734.00,728.00,734.00,4090,2989110
1312-T,RN小型コア,東証,15230.00,15230.00,15230.00,15230.00,100,1523000
1313-T,KODEX200,東証,2689.00,2700.00,2689.00,2700.00,110,296670
1314-T,上場新興,東証,1025.00,1053.00,1025.00,1053.00,1300,1346900
1316-T,上場大型,東証,960.00,960.00,920.00,941.00,220,205660
1317-T,上場中型,東証,1510.00,1520.00,1470.00,1520.00,470,706940
1318-T,上場小型,東証,1555.00,1595.00,1510.00,1575.00,1200,1885230
1319-T,300投信,東証,243.00,243.00,243.00,243.00,1000,243000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17690.00,17840.00,17690.00,17830.00,245483,4365894530
1321-T,225投信,東証,17680.00,17840.00,17680.00,17810.00,695639,12364961220
1322-T,上場パンタ,東証,3990.00,4065.00,3990.00,4040.00,16070,64542050
1323-T,南ア40,東証,419.00,419.00,419.00,419.00,1100,460900
1324-T,RTS連動,東証,114.00,115.00,113.00,113.00,39200,4441500
1325-T,ボベスパ,東証,212.00,213.00,211.00,213.00,32700,6924900
1326-T,SPDRゴール,東証,13460.00,13500.00,13440.00,13450.00,6141,82805010
1327-T,EASY商品,東証,4670.00,4760.00,4670.00,4760.00,31,145400
1328-T,金連動,東証,3845.00,3850.00,3815.00,3830.00,3040,11657700
1329-T,iS225,東証,17750.00,17900.00,17750.00,17880.00,8545,152604400
1330-T,上場225,東証,17770.00,17920.00,17760.00,17880.00,215170,3839441800
1332-T,日水,東証1部,409.00,416.00,406.00,414.00,2605700,1069431300
1333-T,マルハニチロ,東証1部,1651.00,1670.00,1651.00,1669.00,175100,291566000
1343-T,REIT-ETF,東証,1910.00,1938.00,1910.00,1929.00,194040,373857120
1344-T,MXSコア30,東証,694.00,700.00,694.00,698.00,2010,1402260
1345-T,上場Jリート,東証,1812.00,1839.00,1812.00,1837.00,78500,143549500
1346-T,MXS225,東証,17790.00,17940.00,17790.00,17940.00,59517,1063730980
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1433.00,1446.00,1432.00,1446.00,138330,199115510
1349-T,アジア債券,東証,14540.00,14650.00,14540.00,14610.00,166,2429170
1352-T,ホウスイ,東証1部,132.00,134.00,131.00,132.00,121000,16057000
1356-T,TPXベア2,東証,6890.00,6910.00,6780.00,6810.00,85210,581965500
1357-T,日経ダブ,東証,3905.00,3910.00,3840.00,3855.00,1282500,4962606235
1358-T,上場2倍,東証,12210.00,12450.00,12210.00,12440.00,1629,20170110
1360-T,日経ベア2,東証,9380.00,9380.00,9210.00,9280.00,13570,125682000
1361-T,iS米HY債,東証,13080.00,13080.00,12920.00,13050.00,340,4434980
1362-T,iS新興債,東証,9580.00,9580.00,9500.00,9580.00,607,5785650
1363-T,iS米国債,東証,23150.00,23280.00,23090.00,23280.00,159,3684530
1376-T,カネコ種,JQスタンダード,974.00,985.00,974.00,985.00,2800,2742400
1377-T,サカタのタネ,東証1部,1730.00,1748.00,1728.00,1736.00,142600,247545400
1378-T,雪国マイタケ,東証2部,215.00,216.00,212.00,214.00,37600,8054500
1379-T,ホクト,東証1部,1990.00,2007.00,1990.00,2001.00,48200,96264100
1380-T,秋川牧園,JQスタンダード,440.00,440.00,440.00,440.00,1000,440000
1381-T,アクシーズ,JQスタンダード,1290.00,1290.00,1241.00,1252.00,4100,5152700
1382-T,ホーブ,JQスタンダード,1541.00,1590.00,1503.00,1565.00,1100,1693300
1383-T,ベルグアース,JQスタンダード,1572.00,1575.00,1550.00,1550.00,4200,6559400
1400-T,ルーデン,JQグロース,185.00,186.00,183.00,184.00,6500,1199300
1401-F,エムビーエス,福証Q-Board,1972.00,1972.00,1972.00,1972.00,200,394400
1405-T,サーラ住宅,東証2部,840.00,845.00,837.00,838.00,3400,2860900
1407-T,ウエストHD,JQスタンダード,1221.00,1225.00,1151.00,1170.00,280900,332521100
1408-T,サムシングHD,JQグロース,639.00,640.00,636.00,639.00,6000,3832500
1414-T,ショーボンド,東証1部,4285.00,4335.00,4285.00,4315.00,60700,261579500
1417-T,ミライトHD,東証1部,1258.00,1291.00,1258.00,1286.00,489900,626011300
1418-T,インターライフ,JQスタンダード,270.00,277.00,268.00,271.00,112200,30351700
1419-T,タマホーム,東証1部,596.00,600.00,596.00,599.00,63000,37665500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,622.00,622.00,613.00,614.00,62200,38399800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3925.00,3925.00,3875.00,3880.00,16100,62853000
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,223000,6444500
1514-T,住石HD,東証1部,128.00,131.00,127.00,128.00,1508200,194176700
1515-T,日鉄鉱,東証1部,434.00,437.00,432.00,432.00,147000,63927000
1518-T,三井松,東証1部,130.00,131.00,129.00,129.00,962000,124939000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4415.00,4430.00,4405.00,4405.00,38772,171247765
1541-T,純プラ信,東証,4505.00,4520.00,4485.00,4485.00,3706,16668835
1542-T,純銀信託,東証,5980.00,6010.00,5970.00,5990.00,6855,41008980
1543-T,純パラ信,東証,28800.00,29200.00,28800.00,29180.00,270,7840990
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5180.00,5220.00,5180.00,5220.00,18320,95406500
1546-T,NYダウ30,東証,20570.00,20770.00,20570.00,20770.00,3596,74406050
1547-T,上場米国,東証,2678.00,2697.00,2675.00,2697.00,8420,22636910
