コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,176.00,177.00,176.00,177.00,44000,7769000
1305-T,ETFTPX,東証,773.00,777.00,771.00,774.00,131740,101935420
1306-T,TOPIX投,東証,770.00,775.00,768.00,774.00,2152730,1661651460
1308-T,上場TPX,東証,758.00,763.00,757.00,762.00,71800,54654600
1309-O,上証50連,大証,17200.00,17300.00,17110.00,17120.00,1979,34027450
1310-T,ETF･コア30,東証,385.00,388.00,385.00,388.00,440,169880
1311-T,TOPIX30,東証,392.00,395.00,392.00,395.00,10990,4324150
1312-O,RN小型コア,大証,8420.00,8440.00,8420.00,8440.00,22,185260
1313-T,KODEX200,東証,1625.00,1659.00,1625.00,1641.00,2200,3607250
1314-T,上場新興,東証,563.00,564.00,563.00,564.00,300,169100
1316-T,上場大型,東証,510.00,510.00,510.00,510.00,110,56100
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,137.00,137.00,137.00,137.00,1000,137000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8980.00,9000.00,8950.00,8990.00,49255,442245980
1321-O,225投信,大証,8990.00,9030.00,8980.00,9010.00,596118,5363128360
1322-T,上場パンタ,東証,2818.00,2819.00,2790.00,2801.00,1820,5116420
1323-O,南ア40,大証,276.00,279.00,276.00,279.00,4200,1164300
1324-O,RTS連動,大証,124.00,124.00,121.00,121.00,37400,4594800
1325-T,ボベスパ,東証,215.00,215.00,211.00,213.00,70300,14997500
1326-T,SPDRゴール,東証,12650.00,12650.00,12600.00,12620.00,13572,171491930
1327-T,EASY商品,東証,3655.00,3670.00,3615.00,3655.00,156,569690
1328-O,金連動,大証,3940.00,3940.00,3910.00,3910.00,14430,56699250
1329-T,iS225,東証,8930.00,8940.00,8910.00,8910.00,1790,15964400
1330-T,上場225,東証,9020.00,9050.00,9010.00,9020.00,543630,4907928700
1332-T,日水,東証1部,273.00,273.00,267.00,268.00,1312500,353471700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,144.00,147.00,143.00,145.00,1914000,277886000
1343-T,REIT-ETF,東証,954.00,954.00,939.00,939.00,35840,33909820
1344-T,MXSコア30,東証,385.00,389.00,385.00,387.00,8620,3331720
1345-T,上場Jリート,東証,929.00,929.00,909.00,909.00,35600,32566000
1346-O,MXS225,大証,9050.00,9080.00,9030.00,9080.00,6934,62797380
1347-T,上場グリチ,東証,2706.00,2722.00,2706.00,2722.00,20,54280
1348-T,MXSトピクス,東証,771.00,777.00,769.00,773.00,20080,15512160
1349-T,アジア債券,東証,9400.00,9490.00,9350.00,9490.00,144,1353800
1352-T,ホウスイ,東証1部,87.00,89.00,87.00,89.00,13000,1144000
1376-J,カネコ種,JQスタンダード,725.00,725.00,716.00,716.00,3100,2235800
1377-T,サカタのタネ,東証1部,1153.00,1182.00,1153.00,1173.00,18600,21757700
1378-T,雪国マイタケ,東証2部,365.00,369.00,365.00,369.00,42000,15406900
1379-T,ホクト,東証1部,1729.00,1740.00,1721.00,1732.00,29700,51467500
1380-J,秋川牧園,JQスタンダード,387.00,387.00,387.00,387.00,2000,774000
1381-J,アクシーズ,JQスタンダード,715.00,720.00,715.00,720.00,200,143500
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5340.00,5870.00,5300.00,5870.00,56,303870
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,375.00,376.00,374.00,375.00,600,224800
1407-J,ウエストHD,JQスタンダード,816.00,824.00,746.00,746.00,1322900,1034680800
1408-J,サムシングHD,JQグロース,130000.00,130000.00,126000.00,128000.00,85,10858300
1412-T,チャイナボーチ,東証1部外国,5230.00,5550.00,5070.00,5480.00,465,2431160
1414-T,ショーボンド,東証1部,1820.00,1830.00,1811.00,1814.00,92400,168067300
1417-T,ミライトHD,東証1部,587.00,594.00,582.00,590.00,65400,38406800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,98.00,101.00,97.00,97.00,168100,16555300
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,308400,6178500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,71.00,72.00,70.00,71.00,276000,19587300
1515-T,日鉄鉱,東証1部,316.00,321.00,316.00,321.00,69000,21980000
1518-T,三井松,東証1部,139.00,141.00,138.00,141.00,1071000,149483000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4170.00,4140.00,4140.00,52479,218245800
1541-T,純プラ信,東証,3850.00,3860.00,3820.00,3845.00,8476,32509375
1542-T,純銀信託,東証,7850.00,7860.00,7760.00,7800.00,4804,37515820
1543-T,純パラ信,東証,15500.00,15700.00,15450.00,15700.00,249,3873500
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1847.00,1853.00,1843.00,1847.00,2750,5082450
1546-O,NYダウ30,大証,8950.00,9010.00,8950.00,8950.00,5723,51389700
1547-T,上場米国,東証,987.00,990.00,981.00,990.00,2540,2504550
1548-T,上場チャイナ,東証,682.00,684.00,678.00,681.00,2460,1675040
1549-T,上場インド,東証,748.00,756.00,743.00,753.00,9970,7460010
1550-T,MXS外株,東証,898.00,902.00,893.00,902.00,8280,7438220
1551-O,JASDAQ20,大証,1265.00,1288.00,1260.00,1270.00,2410,3069310
1552-O,VIX短期,大証,12310.00,12450.00,12070.00,12200.00,29722,363158380
1554-T,上場MS世,東証,830.00,830.00,820.00,827.00,4690,3886150
1555-T,上場Aリート,東証,840.00,844.00,831.00,839.00,10360,8693360
1556-T,上場日中,東証,850.00,850.00,850.00,850.00,990,841500
1557-T,SPDR500,東証,9430.00,9510.00,9430.00,9500.00,2677,25393510
1559-T,タイSET50,東証,1606.00,1652.00,1606.00,1633.00,3316,5413591
1560-T,ブルサKLCI,東証,3605.00,3620.00,3605.00,3620.00,31,111950
1605-T,国際帝石,東証1部,510000.00,516000.00,509000.00,514000.00,6267,3213504000
1606-T,海洋掘削,東証1部,2688.00,2688.00,2665.00,2674.00,15300,40969700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,103.00,103.00,103.00,103.00,100,10300
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,105.00,107.00,105.00,106.00,716400,75924900
1617-T,食品,東証,13320.00,13320.00,13320.00,13320.00,1,13320
1618-T,エネ資源,東証,11410.00,11580.00,11410.00,11580.00,159,1825510
1619-T,建設資材,東証,11170.00,11180.00,11170.00,11180.00,15,167580
1620-T,素材化学,東証,9870.00,9870.00,9870.00,9870.00,4,39480
1621-T,医薬品,東証,9770.00,9770.00,9740.00,9750.00,38,370500
1622-T,自動車,東証,10070.00,10160.00,10070.00,10140.00,68,687600
1623-T,鉄鋼非鉄,東証,15210.00,15220.00,15210.00,15220.00,5,76070
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,8230.00,8250.00,8230.00,8250.00,160,1319780
1626-T,情通サ他,東証,8050.00,8080.00,8050.00,8080.00,100,807850
1627-T,電力ガス,東証,5840.00,5870.00,5790.00,5850.00,409,2387270
1628-T,運輸物流,東証,8480.00,8480.00,8450.00,8450.00,9,76230
1629-T,商社卸売,東証,16150.00,16240.00,16150.00,16240.00,648,10518900
1630-T,小売,東証,8760.00,8760.00,8760.00,8760.00,35,306600
1631-T,銀行・17,東証,6260.00,6310.00,6240.00,6270.00,196,1232150
1632-T,金融,東証,5480.00,5540.00,5480.00,5540.00,369,2040120
1633-T,不動産,東証,14550.00,14700.00,14550.00,14640.00,129,1888150
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,9750.00,9750.00,9750.00,9750.00,3,29250
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,8170.00,8170.00,8170.00,8170.00,20,163400
1644-T,ダイワ電力,東証,5900.00,5900.00,5830.00,5830.00,32,187630
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,6790.00,6790.00,6790.00,6790.00,2,13580
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,416.00,419.00,415.00,419.00,23000,9575000
1662-T,石油資源,東証1部,3010.00,3115.00,3010.00,3085.00,148100,454752000
1670-T,MXS三菱,東証,87.00,88.00,87.00,88.00,273000,23752000
1671-O,WTI原油,大証,4420.00,4430.00,4400.00,4420.00,8795,38822830
1672-T,金ETF,東証,12780.00,12780.00,12740.00,12740.00,140,1788400
1673-T,銀ETF,東証,2426.00,2426.00,2426.00,2426.00,380,921880
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,4740.00,4740.00,4740.00,4740.00,100,474000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40200.00,40250.00,40150.00,40150.00,170,6836500
1678-T,インドNIF,東証,78.00,78.00,77.00,77.00,92400,7205800
1679-T,NYダウ,東証,8640.00,8710.00,8620.00,8650.00,4500,38980200
1680-T,上場MSコク,東証,921.00,932.00,917.00,921.00,29420,27168510
1681-T,上場MSエマ,東証,930.00,942.00,930.00,931.00,28610,26723830
1682-O,プラチナ先,大証,225.00,225.00,225.00,225.00,1900,427500
1683-O,金先物,大証,4030.00,4050.00,4030.00,4050.00,130,525700
1684-T,商品ETF,東証,1230.00,1230.00,1230.00,1230.00,10,12300
1685-T,エナジーETF,東証,811.00,811.00,811.00,811.00,190,154090
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,653.00,653.00,645.00,649.00,200,129980
