コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,259.00,260.00,154000,40039000
1305-T,ETFTPX,東証,1308.00,1315.00,1307.00,1311.00,226940,297768840
1306-T,TOPIX投,東証,1291.00,1297.00,1290.00,1294.00,1168080,1512015630
1308-T,上場TPX,東証,1278.00,1283.00,1276.00,1279.00,173300,221808500
1309-T,上証50連,東証,18370.00,18530.00,18210.00,18480.00,1742,32033370
1310-T,ETF･コア30,東証,636.00,640.00,636.00,640.00,3220,2054980
1311-T,TOPIX30,東証,659.00,660.00,658.00,659.00,1420,934530
1312-T,RN小型コア,東証,14200.00,14200.00,14200.00,14200.00,20,284000
1313-T,KODEX200,東証,2568.00,2568.00,2568.00,2568.00,70,179760
1314-T,上場新興,東証,1155.00,1155.00,1150.00,1150.00,500,576000
1316-T,上場大型,東証,813.00,813.00,813.00,813.00,10,8130
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,225.00,225.00,225.00,225.00,2000,450000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15600.00,15660.00,15600.00,15610.00,26432,413309700
1321-T,225投信,東証,15600.00,15660.00,15590.00,15610.00,162956,2545598040
1322-T,上場パンタ,東証,2791.00,2798.00,2785.00,2794.00,1060,2960290
1323-T,南ア40,東証,383.00,383.00,380.00,380.00,200,76300
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,5100,635900
1325-T,ボベスパ,東証,210.00,211.00,210.00,211.00,56300,11835200
1326-T,SPDRゴール,東証,12690.00,12720.00,12670.00,12720.00,11329,143758910
1327-T,EASY商品,東証,4625.00,4635.00,4615.00,4635.00,18,83185
1328-T,金連動,東証,3600.00,3640.00,3600.00,3620.00,4850,17517800
1329-T,iS225,東証,15810.00,15850.00,15810.00,15820.00,1611,25522780
1330-T,上場225,東証,15670.00,15720.00,15660.00,15690.00,64010,1004319300
1332-T,日水,東証1部,322.00,324.00,319.00,321.00,1054900,338482000
1333-T,マルハニチロ,東証1部,1615.00,1625.00,1609.00,1610.00,54200,87516800
1343-T,REIT-ETF,東証,1702.00,1705.00,1698.00,1705.00,55990,95254310
1344-T,MXSコア30,東証,629.00,631.00,628.00,631.00,9630,6058020
1345-T,上場Jリート,東証,1610.00,1615.00,1608.00,1610.00,31300,50403000
1346-T,MXS225,東証,15700.00,15760.00,15690.00,15700.00,15425,242523680
1347-T,上場グリチ,東証,4200.00,4200.00,4200.00,4200.00,10,42000
1348-T,MXSトピクス,東証,1297.00,1301.00,1295.00,1298.00,9210,11962100
1349-T,アジア債券,東証,12710.00,12710.00,12670.00,12680.00,69,875160
1352-T,ホウスイ,東証1部,137.00,137.00,135.00,135.00,35000,4772000
1356-T,TPXベア2,東証,8800.00,8840.00,8730.00,8800.00,35180,308483000
1357-T,日経ダブ,東証,5270.00,5280.00,5230.00,5260.00,43965,230677480
1376-T,カネコ種,JQスタンダード,903.00,906.00,901.00,906.00,5600,5057400
1377-T,サカタのタネ,東証1部,1382.00,1399.00,1375.00,1395.00,52600,73158600
1378-T,雪国マイタケ,東証2部,222.00,225.00,222.00,223.00,21400,4765300
1379-T,ホクト,東証1部,1971.00,1988.00,1966.00,1975.00,34400,67973300
1380-T,秋川牧園,JQスタンダード,428.00,428.00,428.00,428.00,1000,428000
1381-T,アクシーズ,JQスタンダード,783.00,783.00,782.00,782.00,800,626300
1382-T,ホーブ,JQスタンダード,1318.00,1318.00,1318.00,1318.00,1000,1318000
1383-T,ベルグアース,JQスタンダード,1569.00,1569.00,1528.00,1528.00,1900,2922200
1400-T,ルーデン,JQグロース,183.00,184.00,182.00,183.00,4100,750100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,867.00,867.00,856.00,856.00,5100,4397600
1407-T,ウエストHD,JQスタンダード,1629.00,1629.00,1600.00,1600.00,349000,562558100
1408-T,サムシングHD,JQグロース,633.00,635.00,631.00,631.00,1400,886900
1414-T,ショーボンド,東証1部,4355.00,4385.00,4345.00,4360.00,121800,531791500
1417-T,ミライトHD,東証1部,993.00,1007.00,991.00,998.00,117900,117931000
1418-T,インターライフ,JQスタンダード,218.00,230.00,216.00,228.00,224700,50531800
1419-T,タマホーム,東証1部,704.00,710.00,698.00,700.00,535100,375754400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,755.00,756.00,737.00,739.00,53000,39544300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3680.00,3700.00,3560.00,3675.00,9600,34995000
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,108800,3367300
1514-T,住石HD,東証1部,123.00,124.00,122.00,122.00,268800,33040600
1515-T,日鉄鉱,東証1部,448.00,448.00,439.00,440.00,224000,98964000
1518-T,三井松,東証1部,136.00,138.00,136.00,136.00,759000,103646000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4185.00,4165.00,4185.00,58374,243626575
1541-T,純プラ信,東証,4720.00,4725.00,4715.00,4720.00,2934,13854995
1542-T,純銀信託,東証,6580.00,6610.00,6550.00,6600.00,4371,28722100
1543-T,純パラ信,東証,27370.00,28000.00,27370.00,27510.00,259,7134010
1544-T,上場MSジ,東証,791.00,791.00,791.00,791.00,320,253120
1545-T,NASDAQ投,東証,4060.00,4070.00,4055.00,4070.00,150,609300
