コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,259.00,256.00,256.00,374000,96145000
1305-T,ETFTPX,東証,1360.00,1374.00,1359.00,1370.00,1596010,2181820600
1306-T,TOPIX投,東証,1343.00,1357.00,1341.00,1350.00,4130380,5571917950
1308-T,上場TPX,東証,1330.00,1341.00,1327.00,1337.00,1277700,1705028500
1309-T,上証50連,東証,21530.00,21620.00,21410.00,21500.00,1863,40103630
1310-T,ETF･コア30,東証,667.00,671.00,665.00,669.00,28060,18760740
1311-T,TOPIX30,東証,687.00,693.00,686.00,690.00,45890,31696240
1312-T,RN小型コア,東証,14510.00,14700.00,14500.00,14690.00,48,701140
1313-T,KODEX200,東証,2735.00,2735.00,2730.00,2730.00,100,273050
1314-T,上場新興,東証,1054.00,1054.00,1054.00,1054.00,200,210800
1316-T,上場大型,東証,804.00,815.00,803.00,815.00,4240,3417180
1317-T,上場中型,東証,1329.00,1348.00,1306.00,1348.00,1100,1463100
1318-T,上場小型,東証,1433.00,1493.00,1426.00,1426.00,2170,3201820
1319-T,300投信,東証,232.00,234.00,228.00,234.00,22000,5114000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16420.00,16620.00,16420.00,16570.00,210607,3479528510
1321-T,225投信,東証,16420.00,16610.00,16410.00,16560.00,1518643,25078564750
1322-T,上場パンタ,東証,2992.00,3025.00,2992.00,3015.00,1520,4562540
1323-T,南ア40,東証,390.00,391.00,390.00,391.00,2900,1132600
1324-T,RTS連動,東証,124.00,124.00,123.00,123.00,27000,3342000
1325-T,ボベスパ,東証,222.00,224.00,222.00,224.00,36900,8223500
1326-T,SPDRゴール,東証,12830.00,12910.00,12800.00,12850.00,4155,53361760
1327-T,EASY商品,東証,4520.00,4540.00,4500.00,4500.00,64,288725
1328-T,金連動,東証,3620.00,3655.00,3610.00,3635.00,4880,17734350
1329-T,iS225,東証,16510.00,16700.00,16500.00,16650.00,6961,115593720
1330-T,上場225,東証,16480.00,16680.00,16480.00,16630.00,447890,7431990000
1332-T,日水,東証1部,292.00,295.00,290.00,293.00,1695000,495739500
1333-T,マルハニチロ,東証1部,1636.00,1645.00,1634.00,1644.00,129800,213054200
1343-T,REIT-ETF,東証,1730.00,1740.00,1723.00,1740.00,158700,274755620
1344-T,MXSコア30,東証,655.00,662.00,654.00,659.00,23640,15545430
1345-T,上場Jリート,東証,1657.00,1657.00,1645.00,1655.00,537000,887131000
1346-T,MXS225,東証,16510.00,16720.00,16510.00,16670.00,54060,898814640
1347-T,上場グリチ,東証,4450.00,4470.00,4450.00,4470.00,300,1335400
1348-T,MXSトピクス,東証,1349.00,1360.00,1347.00,1358.00,148540,201408800
1349-T,アジア債券,東証,13210.00,13300.00,13200.00,13290.00,727,9610430
1352-T,ホウスイ,東証1部,134.00,134.00,132.00,132.00,44000,5863000
1356-T,TPXベア2,東証,8050.00,8090.00,7910.00,7950.00,113940,909955500
1357-T,日経ダブ,東証,4690.00,4700.00,4585.00,4610.00,1100644,5103376760
1358-T,上場2倍,東証,10740.00,10980.00,10730.00,10900.00,2132,23197540
1376-T,カネコ種,JQスタンダード,986.00,993.00,969.00,971.00,10500,10280800
1377-T,サカタのタネ,東証1部,1395.00,1408.00,1395.00,1407.00,71000,99681400
1378-T,雪国マイタケ,東証2部,220.00,220.00,218.00,218.00,20600,4513100
1379-T,ホクト,東証1部,1974.00,1991.00,1969.00,1991.00,42700,84715800
1380-T,秋川牧園,JQスタンダード,453.00,453.00,453.00,453.00,1000,453000
1381-T,アクシーズ,JQスタンダード,1056.00,1056.00,1030.00,1056.00,2900,3018300
1382-T,ホーブ,JQスタンダード,1600.00,1610.00,1600.00,1600.00,700,1121000
1383-T,ベルグアース,JQスタンダード,1510.00,1526.00,1503.00,1526.00,3400,5131100
1400-T,ルーデン,JQグロース,185.00,187.00,184.00,186.00,6400,1189000
1401-F,エムビーエス,福証Q-Board,2070.00,2070.00,2070.00,2070.00,100,207000
1405-T,サーラ住宅,東証2部,886.00,900.00,883.00,884.00,8700,7756100
1407-T,ウエストHD,JQスタンダード,1450.00,1464.00,1443.00,1460.00,84600,123057100
1408-T,サムシングHD,JQグロース,620.00,627.00,620.00,624.00,1200,747000
1414-T,ショーボンド,東証1部,4350.00,4375.00,4340.00,4360.00,83900,365374500
1417-T,ミライトHD,東証1部,1204.00,1217.00,1186.00,1216.00,310500,374702900
1418-T,インターライフ,JQスタンダード,277.00,285.00,276.00,282.00,192300,54012300
1419-T,タマホーム,東証1部,711.00,719.00,711.00,711.00,73300,52410900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,699.00,707.00,697.00,698.00,16200,11351900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3900.00,3960.00,3900.00,3945.00,19500,76808500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,134900,4199100
1514-T,住石HD,東証1部,136.00,137.00,131.00,133.00,9238000,1236409900
1515-T,日鉄鉱,東証1部,458.00,463.00,455.00,459.00,259000,118873000
1518-T,三井松,東証1部,137.00,139.00,137.00,139.00,598000,82551000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4240.00,4205.00,4225.00,66481,280805375
1541-T,純プラ信,東証,4600.00,4625.00,4600.00,4610.00,3177,14664110
1542-T,純銀信託,東証,6310.00,6340.00,6290.00,6330.00,3259,20603520
1543-T,純パラ信,東証,28280.00,28280.00,28280.00,28280.00,85,2403800
1544-T,上場MSジ,東証,,,,,0,0
