コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,262.00,262.00,599000,158434000
1305-T,ETFTPX,東証,1308.00,1312.00,1301.00,1307.00,461070,603408600
1306-T,TOPIX投,東証,1292.00,1296.00,1285.00,1290.00,2210110,2854457810
1308-T,上場TPX,東証,1276.00,1281.00,1269.00,1275.00,808800,1033126200
1309-T,上証50連,東証,19100.00,19440.00,18500.00,19400.00,4204,80552820
1310-T,ETF･コア30,東証,636.00,636.00,631.00,633.00,2780,1761930
1311-T,TOPIX30,東証,655.00,657.00,652.00,654.00,6400,4190490
1312-T,RN小型コア,東証,14200.00,14200.00,14200.00,14200.00,15,213000
1313-T,KODEX200,東証,2586.00,2586.00,2586.00,2586.00,20,51720
1314-T,上場新興,東証,1159.00,1165.00,1159.00,1165.00,300,348800
1316-T,上場大型,東証,824.00,824.00,808.00,813.00,380,310530
1317-T,上場中型,東証,1343.00,1368.00,1343.00,1368.00,30,40540
1318-T,上場小型,東証,1461.00,1461.00,1458.00,1458.00,570,832350
1319-T,300投信,東証,224.00,224.00,224.00,224.00,2000,448000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15570.00,15620.00,15460.00,15510.00,68780,1069306930
1321-T,225投信,東証,15570.00,15610.00,15460.00,15500.00,272998,4247156490
1322-T,上場パンタ,東証,2799.00,2828.00,2792.00,2828.00,6100,17161670
1323-T,南ア40,東証,381.00,385.00,381.00,385.00,5700,2189500
1324-T,RTS連動,東証,119.00,120.00,119.00,120.00,25700,3060100
1325-T,ボベスパ,東証,219.00,219.00,218.00,218.00,72600,15857800
1326-T,SPDRゴール,東証,12750.00,12760.00,12670.00,12680.00,25048,318713870
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3590.00,3615.00,3580.00,3615.00,2890,10394150
1329-T,iS225,東証,15790.00,15840.00,15680.00,15710.00,2741,43139820
1330-T,上場225,東証,15630.00,15690.00,15530.00,15570.00,111730,1743996700
1332-T,日水,東証1部,317.00,319.00,315.00,315.00,1096400,347360300
1333-T,マルハニチロ,東証1部,1610.00,1615.00,1605.00,1609.00,87900,141526300
1343-T,REIT-ETF,東証,1713.00,1713.00,1705.00,1709.00,77820,133039830
1344-T,MXSコア30,東証,625.00,626.00,622.00,624.00,44750,27931760
1345-T,上場Jリート,東証,1612.00,1615.00,1610.00,1611.00,24300,39170800
1346-T,MXS225,東証,15660.00,15720.00,15560.00,15600.00,25388,397726370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1297.00,1299.00,1289.00,1293.00,66600,86203820
1349-T,アジア債券,東証,12520.00,12580.00,12520.00,12550.00,11,137910
1352-T,ホウスイ,東証1部,132.00,133.00,131.00,132.00,161000,21202000
1356-T,TPXベア2,東証,8780.00,8900.00,8750.00,8850.00,60780,536145100
1357-T,日経ダブ,東証,5270.00,5350.00,5240.00,5320.00,40532,214697200
1376-T,カネコ種,JQスタンダード,937.00,947.00,934.00,934.00,11800,11068500
1377-T,サカタのタネ,東証1部,1395.00,1410.00,1394.00,1402.00,50900,71388500
1378-T,雪国マイタケ,東証2部,220.00,221.00,220.00,220.00,23800,5239500
1379-T,ホクト,東証1部,1985.00,1998.00,1980.00,1998.00,27200,54171100
1380-T,秋川牧園,JQスタンダード,428.00,430.00,425.00,425.00,3000,1283000
1381-T,アクシーズ,JQスタンダード,1083.00,1083.00,1083.00,1083.00,18500,20035500
1382-T,ホーブ,JQスタンダード,1300.00,1320.00,1300.00,1320.00,2600,3409800
1383-T,ベルグアース,JQスタンダード,1530.00,1550.00,1530.00,1545.00,1400,2157300
1400-T,ルーデン,JQグロース,180.00,185.00,180.00,181.00,8800,1604400
1401-F,エムビーエス,福証Q-Board,1661.00,1700.00,1661.00,1700.00,200,336100
1405-T,サーラ住宅,東証2部,869.00,870.00,868.00,870.00,4800,4171300
1407-T,ウエストHD,JQスタンダード,1533.00,1535.00,1482.00,1494.00,517900,777543600
1408-T,サムシングHD,JQグロース,636.00,636.00,632.00,635.00,1900,1205600
1414-T,ショーボンド,東証1部,4385.00,4425.00,4385.00,4425.00,81900,361159500
1417-T,ミライトHD,東証1部,1034.00,1051.00,1031.00,1048.00,209700,219084300
1418-T,インターライフ,JQスタンダード,237.00,244.00,235.00,235.00,175500,41817200
1419-T,タマホーム,東証1部,693.00,702.00,692.00,701.00,231200,161393100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,724.00,734.00,722.00,726.00,19500,14179400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3850.00,3880.00,3710.00,3860.00,11200,42755500
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,52000,1584600
1514-T,住石HD,東証1部,123.00,124.00,123.00,123.00,167300,20639400
1515-T,日鉄鉱,東証1部,448.00,451.00,440.00,448.00,193000,85899000
1518-T,三井松,東証1部,138.00,138.00,136.00,138.00,477000,65613000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4195.00,4195.00,4165.00,4165.00,23507,98232970
1541-T,純プラ信,東証,4710.00,4710.00,4690.00,4695.00,2427,11396470
1542-T,純銀信託,東証,6650.00,6650.00,6600.00,6600.00,3403,22541270
1543-T,純パラ信,東証,27670.00,27670.00,27600.00,27620.00,120,3316360
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4095.00,4120.00,4085.00,4085.00,3420,14023350
1546-T,NYダウ30,東証,17060.00,17100.00,17060.00,17070.00,858,14651650
1547-T,上場米国,東証,2175.00,2179.00,2169.00,2172.00,1750,3804520
1548-T,上場チャイナ,東証,1088.00,1138.00,1075.00,1103.00,1540,1695910
1549-T,上場インド,東証,1219.00,1230.00,1219.00,1230.00,1930,2365810
1550-T,MXS外株,東証,1770.00,1774.00,1766.00,1769.00,3130,5540480
1551-T,JASDAQ20,東証,5500.00,5500.00,5460.00,5470.00,1520,8331800
1552-T,VIX短期,東証,718.00,725.00,716.00,721.00,389365,280537853
1554-T,上場MS世,東証,1610.00,1619.00,1610.00,1610.00,2740,4414780
1555-T,上場Aリート,東証,1420.00,1429.00,1420.00,1424.00,4280,6093470
1556-T,上場日中,東証,1250.00,1250.00,1250.00,1250.00,10,12500
1557-T,SPDR500,東証,20140.00,20170.00,20140.00,20170.00,731,14733140
1559-T,タイSET50,東証,3130.00,3150.00,3130.00,3140.00,1214,3812795
1560-T,ブルサKLCI,東証,6040.00,6090.00,6040.00,6090.00,20,121050
1561-T,VIX中期,東証,30600.00,30600.00,30200.00,30400.00,7,212900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3625.00,3645.00,3615.00,3640.00,10653,38667770
1565-T,日経カバコ,東証,13950.00,13950.00,13900.00,13900.00,421,5867950
1566-T,上場EM債,東証,62400.00,62400.00,62200.00,62300.00,69,4302200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21460.00,21620.00,21230.00,21420.00,190270,4082406700
1569-T,TPX-1倍,東証,5600.00,5620.00,5580.00,5600.00,12450,69715200
1570-T,日経レバ,東証,10260.00,10320.00,10110.00,10180.00,3582785,36626575290
1571-T,日経インバ,東証,3130.00,3155.00,3120.00,3145.00,179627,563069205
1572-T,H株ブル,東証,12500.00,12720.00,12490.00,12690.00,1450,18344000
1573-T,H株ベア,東証,10750.00,10750.00,10580.00,10600.00,1320,14061100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,362.00,370.00,362.00,370.00,1760,648680
1576-T,南方A50,東証,353.00,353.00,353.00,353.00,10,3530
1577-T,高配当70,東証,18520.00,18600.00,18450.00,18480.00,382,7069120
1578-T,上場225M,東証,1245.00,1245.00,1235.00,1239.00,190,235057
1579-T,日経2倍,東証,10760.00,10820.00,10610.00,10670.00,182380,1956032700
1580-T,日経-1倍,東証,8420.00,8480.00,8390.00,8450.00,18040,152151300
1581-T,iS先進国,東証,5660.00,5660.00,5630.00,5640.00,582,3293390
1582-T,iSエマージン,東証,5410.00,5420.00,5410.00,5420.00,215,1163760
1583-T,iSフロンティア,東証,3960.00,3970.00,3940.00,3965.00,550,2173735
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1075.00,1075.00,1075.00,1075.00,1,1075
1587-T,iS米超大,東証,8960.00,8980.00,8960.00,8980.00,13,116500
1588-T,iS米小型,東証,11650.00,11660.00,11620.00,11660.00,12,139780
1589-T,iS米高配,東証,7700.00,7720.00,7690.00,7690.00,371,2858560
1590-T,iS米リート,東証,7440.00,7500.00,7440.00,7450.00,365,2722840
1591-T,J日経400,東証,11640.00,11670.00,11560.00,11610.00,49545,575933610
1592-T,上場J400,東証,1047.00,1053.00,1043.00,1048.00,7124,7461094
1593-T,MXS400,東証,11730.00,11730.00,11680.00,11690.00,6233,72931070
1595-T,NZAMJリート,東証,1618.00,1618.00,1618.00,1618.00,620,1003160
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1623.00,1623.00,1616.00,1618.00,2270,3674920
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1575.50,1586.00,1569.00,1578.00,2259500,3563906150
1606-T,海洋掘削,東証1部,5140.00,5220.00,5080.00,5170.00,77000,397236000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,163.00,163.00,163.00,163.00,600,97800
1613-T,電機,東証,1649.00,1651.00,1644.00,1644.00,1000,1645020
1615-T,銀行,東証,177.00,177.00,175.00,177.00,1860000,328340800
1617-T,食品,東証,21990.00,21990.00,21990.00,21990.00,1,21990
1618-T,エネ資源,東証,13860.00,13860.00,13860.00,13860.00,50,693000
1619-T,建設資材,東証,18930.00,19040.00,18890.00,18890.00,262,4968810
1620-T,素材化学,東証,14170.00,14200.00,14160.00,14200.00,901,12766200
1621-T,医薬品,東証,14720.00,14720.00,14600.00,14600.00,210,3073290
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6810.00,6810.00,6740.00,6740.00,31,209780
1628-T,運輸物流,東証,13900.00,13900.00,13900.00,13900.00,9,125100
1629-T,商社卸売,東証,24810.00,24840.00,24810.00,24840.00,494,12265960
1630-T,小売,東証,14410.00,14410.00,14410.00,14410.00,5,72050
1631-T,銀行・17,東証,10280.00,10290.00,10260.00,10260.00,365,3750960
1632-T,金融,東証,10590.00,10600.00,10590.00,10590.00,12,127090
1633-T,不動産,東証,32700.00,32700.00,32500.00,32600.00,57,1858650
1634-T,ダイワ食品,東証,23120.00,23120.00,23120.00,23120.00,5,115600
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,19150.00,19150.00,19150.00,19150.00,5,95750
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,15110.00,15110.00,15050.00,15050.00,10,150810
1639-T,ダイワ自動,東証,19900.00,19900.00,19900.00,19900.00,30,597000
