コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,259.00,259.00,46000,11923000
1305-T,ETFTPX,東証,1338.00,1341.00,1333.00,1334.00,634070,847952280
1306-T,TOPIX投,東証,1323.00,1327.00,1318.00,1318.00,5656940,7480940440
1308-T,上場TPX,東証,1290.00,1292.00,1284.00,1284.00,305700,393501000
1309-T,上証50連,東証,18410.00,18550.00,18400.00,18500.00,3585,66286060
1310-T,ETF･コア30,東証,658.00,659.00,657.00,658.00,127980,84161110
1311-T,TOPIX30,東証,679.00,679.00,676.00,676.00,8430,5717740
1312-T,RN小型コア,東証,14500.00,14500.00,14410.00,14410.00,2,28910
1313-T,KODEX200,東証,2611.00,2611.00,2611.00,2611.00,10,26110
1314-T,上場新興,東証,1165.00,1175.00,1165.00,1175.00,800,934600
1316-T,上場大型,東証,833.00,833.00,816.00,816.00,80,66150
1317-T,上場中型,東証,1357.00,1357.00,1357.00,1357.00,10,13570
1318-T,上場小型,東証,1508.00,1508.00,1470.00,1470.00,500,748360
1319-T,300投信,東証,232.00,232.00,232.00,232.00,1000,232000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15880.00,15920.00,15830.00,15870.00,120680,1914799950
1321-T,225投信,東証,15680.00,15720.00,15620.00,15620.00,213628,3348412700
1322-T,上場パンタ,東証,2799.00,2799.00,2777.00,2793.00,2560,7153360
1323-T,南ア40,東証,382.00,383.00,382.00,383.00,2000,765200
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,24800,3101100
1325-T,ボベスパ,東証,205.00,206.00,204.00,204.00,56700,11619500
1326-T,SPDRゴール,東証,12940.00,12970.00,12910.00,12920.00,3465,44871310
1327-T,EASY商品,東証,4795.00,4795.00,4795.00,4795.00,35,167825
1328-T,金連動,東証,3620.00,3640.00,3580.00,3620.00,6360,23013300
1329-T,iS225,東証,15900.00,15930.00,15850.00,15870.00,1871,29693170
1330-T,上場225,東証,15750.00,15790.00,15690.00,15690.00,111010,1746516300
1332-T,日水,東証1部,318.00,319.00,314.00,315.00,1161600,367288000
1333-T,マルハニチロ,東証1部,1632.00,1652.00,1632.00,1642.00,114300,187926800
1343-T,REIT-ETF,東証,1690.00,1695.00,1685.00,1694.00,53790,90950740
1344-T,MXSコア30,東証,656.00,656.00,651.00,654.00,13990,9145150
1345-T,上場Jリート,東証,1598.00,1602.00,1597.00,1601.00,34000,54363500
1346-T,MXS225,東証,15850.00,15910.00,15820.00,15830.00,75255,1193288120
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1318.00,1322.00,1314.00,1315.00,217750,286401520
1349-T,アジア債券,東証,12700.00,12710.00,12680.00,12680.00,53,672990
1352-T,ホウスイ,東証1部,144.00,147.00,141.00,145.00,431000,62287000
1356-T,TPXベア2,東証,8660.00,8730.00,8640.00,8720.00,23800,206847100
1376-T,カネコ種,JQスタンダード,903.00,906.00,899.00,900.00,2200,1984100
1377-T,サカタのタネ,東証1部,1400.00,1409.00,1391.00,1397.00,63200,88475700
1378-T,雪国マイタケ,東証2部,221.00,222.00,220.00,220.00,45800,10139600
1379-T,ホクト,東証1部,2021.00,2025.00,2008.00,2010.00,17400,35071400
1380-T,秋川牧園,JQスタンダード,422.00,423.00,422.00,423.00,4000,1690000
1381-T,アクシーズ,JQスタンダード,786.00,787.00,783.00,783.00,1000,785500
1382-T,ホーブ,JQスタンダード,1234.00,1234.00,1220.00,1220.00,1900,2342400
1383-T,ベルグアース,JQスタンダード,1530.00,1540.00,1525.00,1539.00,5900,9045300
1400-T,ルーデン,JQグロース,189.00,196.00,185.00,190.00,26100,4958900
1401-F,エムビーエス,福証Q-Board,1510.00,1510.00,1510.00,1510.00,200,302000
1405-T,サーラ住宅,東証2部,853.00,858.00,851.00,858.00,5200,4442700
1407-T,ウエストHD,JQスタンダード,1550.00,1593.00,1550.00,1571.00,132900,209170500
1408-T,サムシングHD,JQグロース,621.00,629.00,621.00,623.00,1000,622400
1414-T,ショーボンド,東証1部,4545.00,4565.00,4540.00,4550.00,47400,215807500
1417-T,ミライトHD,東証1部,1001.00,1006.00,986.00,986.00,187000,186193800
1418-T,インターライフ,JQスタンダード,233.00,240.00,230.00,234.00,231100,54372700
1419-T,タマホーム,東証1部,727.00,730.00,727.00,729.00,121200,88269700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,788.00,813.00,788.00,807.00,28300,22774800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3690.00,3710.00,3605.00,3660.00,14800,54046000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,299900,9306300
1514-T,住石HD,東証1部,125.00,128.00,124.00,124.00,1873000,236493700
1515-T,日鉄鉱,東証1部,451.00,461.00,448.00,460.00,352000,160653000
1518-T,三井松,東証1部,139.00,142.00,138.00,141.00,1913000,268315000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4245.00,4255.00,4230.00,4230.00,20209,85820525
1541-T,純プラ信,東証,4755.00,4780.00,4745.00,4775.00,2293,10931485
1542-T,純銀信託,東証,6700.00,6710.00,6560.00,6570.00,10708,71408910
1543-T,純パラ信,東証,27040.00,27300.00,27030.00,27200.00,205,5560500
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4090.00,4090.00,4070.00,4085.00,4490,18337450
1546-T,NYダウ30,東証,17160.00,17180.00,17070.00,17100.00,1583,27110190
1547-T,上場米国,東証,2192.00,2192.00,2180.00,2183.00,2180,4766290
1548-T,上場チャイナ,東証,1059.00,1070.00,1050.00,1064.00,5410,5746850
1549-T,上場インド,東証,1241.00,1243.00,1235.00,1241.00,3020,3746600
1550-T,MXS外株,東証,1777.00,1781.00,1777.00,1781.00,6920,12305560
1551-T,JASDAQ20,東証,5850.00,5860.00,5780.00,5780.00,5490,31931800
1552-T,VIX短期,東証,700.00,705.00,700.00,702.00,500500,351179426
1554-T,上場MS世,東証,1638.00,1638.00,1625.00,1630.00,4630,7558980
1555-T,上場Aリート,東証,1420.00,1426.00,1418.00,1426.00,7550,10720770
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20290.00,20300.00,20260.00,20270.00,234,4743770
1559-T,タイSET50,東証,3010.00,3020.00,2998.00,3020.00,290,872106
1560-T,ブルサKLCI,東証,6100.00,6100.00,6080.00,6100.00,86,523750
1561-T,VIX中期,東証,31250.00,31350.00,31000.00,31000.00,195,6057400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3550.00,3550.00,3470.00,3470.00,10919,38117015
1565-T,日経カバコ,東証,13790.00,13790.00,13740.00,13740.00,63,866500
1566-T,上場EM債,東証,63200.00,63400.00,63100.00,63400.00,777,49139800
1567-T,MXSリスク5,東証,1112.00,1112.00,1112.00,1112.00,10,11120
1568-T,TPX2倍,東証,21860.00,22020.00,21730.00,21740.00,123580,2701748900
1569-T,TPX-1倍,東証,5540.00,5570.00,5530.00,5570.00,6560,36404900
1570-T,日経レバ,東証,10390.00,10450.00,10330.00,10340.00,3210607,33361630180
1571-T,日経インバ,東証,3120.00,3125.00,3105.00,3125.00,149488,465646630
1572-T,H株ブル,東証,11800.00,11810.00,11770.00,11770.00,190,2240100
1573-T,H株ベア,東証,11120.00,11200.00,11060.00,11170.00,1020,11368700
1574-T,MXSリスク10,東証,1358.00,1358.00,1358.00,1358.00,10,13580
1575-T,中国A300,東証,368.00,369.00,368.00,369.00,20,7370
1576-T,南方A50,東証,345.00,345.00,345.00,345.00,10,3450
1577-T,高配当70,東証,18670.00,18680.00,18510.00,18510.00,519,9645220
1578-T,上場225M,東証,1250.00,1250.00,1231.00,1245.00,221,274582
1579-T,日経2倍,東証,10910.00,10970.00,10830.00,10830.00,145380,1585270600
1580-T,日経-1倍,東証,8360.00,8400.00,8340.00,8400.00,15160,126839700
1581-T,iS先進国,東証,5780.00,5780.00,5730.00,5740.00,1726,9950010
1582-T,iSエマージン,東証,5400.00,5400.00,5360.00,5360.00,1004,5408980
1583-T,iSフロンティア,東証,3885.00,3885.00,3855.00,3880.00,1744,6768825
1584-T,サムスンG株,東証,612.00,612.00,612.00,612.00,10,6120
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1086.00,1086.00,1074.00,1075.00,1301,1398437
1587-T,iS米超大,東証,8980.00,8980.00,8900.00,8910.00,100,896050
1588-T,iS米小型,東証,12180.00,12200.00,12170.00,12200.00,141,1717580
1589-T,iS米高配,東証,7760.00,7770.00,7740.00,7740.00,592,4592330
1590-T,iS米リート,東証,7470.00,7470.00,7430.00,7440.00,544,4057930
1591-T,J日経400,東証,11730.00,11740.00,11670.00,11690.00,32070,375565150
1592-T,上場J400,東証,1058.00,1061.00,1054.00,1057.00,22929,24254370
1593-T,MXS400,東証,11830.00,11830.00,11790.00,11790.00,6037,71247680
1595-T,NZAMJリート,東証,1612.00,1618.00,1610.00,1618.00,570,921260
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1603.00,1608.00,1599.00,1608.00,8030,12870400
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11820.00,11830.00,11770.00,11800.00,5735,67662740
1605-T,国際帝石,東証1部,1543.00,1552.00,1518.00,1521.00,2810800,4297458500
1606-T,海洋掘削,東証1部,5200.00,5300.00,5200.00,5260.00,69800,366302000
1610-T,ETF･電機,東証,1708.00,1708.00,1695.00,1695.00,270,460780
1612-T,ETF･銀行,東証,175.00,175.00,173.00,174.00,210900,36750300
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,187.00,187.00,185.00,186.00,263000,48933400
1617-T,食品,東証,23310.00,23310.00,23240.00,23240.00,8,186070
1618-T,エネ資源,東証,13960.00,14000.00,13890.00,13910.00,176,2455430
1619-T,建設資材,東証,18890.00,18890.00,18770.00,18840.00,248,4659380
1620-T,素材化学,東証,14590.00,14590.00,14590.00,14590.00,1,14590
1621-T,医薬品,東証,15550.00,15550.00,15550.00,15550.00,1,15550
1622-T,自動車,東証,20790.00,20800.00,20710.00,20710.00,114,2367090
1623-T,鉄鋼非鉄,東証,22000.00,22000.00,21960.00,21960.00,25,549500
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,13040.00,13050.00,13040.00,13050.00,46,600290
1626-T,情通サ他,東証,14340.00,14340.00,14340.00,14340.00,1,14340
1627-T,電力ガス,東証,6930.00,6980.00,6930.00,6930.00,73,508250
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,25690.00,25690.00,25600.00,25600.00,70,1795650
1630-T,小売,東証,14640.00,14640.00,14640.00,14640.00,10,146400
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,11580.00,11700.00,11580.00,11590.00,90,1046680
1633-T,不動産,東証,33350.00,33400.00,33050.00,33100.00,125,4153800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,18990.00,19010.00,18990.00,19010.00,22,417820
1637-T,ダイワ素材,東証,15250.00,15250.00,15250.00,15250.00,1,15250
1638-T,ダイワ医薬,東証,15150.00,15150.00,15130.00,15130.00,32,484760
1639-T,ダイワ自動,東証,20320.00,20320.00,20320.00,20320.00,8,162560
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,12950.00,12950.00,12950.00,12950.00,1,12950
