コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,252.00,253.00,179000,45383000
1305-T,ETFTPX,東証,1319.00,1320.00,1315.00,1316.00,499500,658254530
1306-T,TOPIX投,東証,1303.00,1304.00,1297.00,1300.00,1823020,2370268200
1308-T,上場TPX,東証,1287.00,1288.00,1284.00,1285.00,267200,343695100
1309-T,上証50連,東証,20420.00,20530.00,20400.00,20530.00,581,11881850
1310-T,ETF･コア30,東証,634.00,634.00,631.00,632.00,7430,4688950
1311-T,TOPIX30,東証,655.00,655.00,652.00,653.00,2830,1851210
1312-T,RN小型コア,東証,14550.00,14550.00,14550.00,14550.00,21,305550
1313-T,KODEX200,東証,2677.00,2677.00,2677.00,2677.00,20,53540
1314-T,上場新興,東証,1130.00,1130.00,1125.00,1125.00,800,903500
1316-T,上場大型,東証,805.00,805.00,805.00,805.00,10,8050
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1460.00,1460.00,1460.00,1460.00,90,131400
1319-T,300投信,東証,226.00,226.00,226.00,226.00,7000,1582000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15720.00,15730.00,15660.00,15700.00,49690,780429840
1321-T,225投信,東証,15720.00,15730.00,15660.00,15680.00,467915,7348001940
1322-T,上場パンタ,東証,2994.00,2998.00,2977.00,2994.00,3250,9720640
1323-T,南ア40,東証,385.00,385.00,385.00,385.00,1000,385000
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,42900,5143600
1325-T,ボベスパ,東証,221.00,223.00,221.00,222.00,238400,52762700
1326-T,SPDRゴール,東証,12820.00,12870.00,12820.00,12870.00,1086,13929130
1327-T,EASY商品,東証,4580.00,4610.00,4580.00,4610.00,12,55215
1328-T,金連動,東証,3645.00,3675.00,3645.00,3660.00,1480,5415500
1329-T,iS225,東証,15800.00,15800.00,15740.00,15770.00,10960,172828440
1330-T,上場225,東証,15790.00,15790.00,15720.00,15760.00,84250,1328454700
1332-T,日水,東証1部,293.00,294.00,288.00,290.00,1131300,328054600
1333-T,マルハニチロ,東証1部,1635.00,1642.00,1634.00,1637.00,49100,80398400
1343-T,REIT-ETF,東証,1721.00,1727.00,1721.00,1723.00,73500,126649470
1344-T,MXSコア30,東証,624.00,624.00,623.00,623.00,2680,1671590
1345-T,上場Jリート,東証,1649.00,1650.00,1643.00,1649.00,36700,60471600
1346-T,MXS225,東証,15810.00,15830.00,15760.00,15790.00,16909,267064210
1347-T,上場グリチ,東証,4215.00,4215.00,4215.00,4215.00,80,337200
1348-T,MXSトピクス,東証,1306.00,1307.00,1302.00,1303.00,161880,211100590
1349-T,アジア債券,東証,12650.00,12670.00,12650.00,12660.00,134,1695770
1352-T,ホウスイ,東証1部,132.00,133.00,131.00,131.00,66000,8712000
1356-T,TPXベア2,東証,8620.00,8680.00,8600.00,8670.00,66380,573551600
1357-T,日経ダブ,東証,5140.00,5190.00,5140.00,5180.00,149320,770868360
1376-T,カネコ種,JQスタンダード,967.00,970.00,962.00,962.00,10700,10330000
1377-T,サカタのタネ,東証1部,1389.00,1395.00,1388.00,1390.00,38900,54090800
1378-T,雪国マイタケ,東証2部,215.00,216.00,215.00,215.00,21000,4517200
1379-T,ホクト,東証1部,1990.00,2020.00,1988.00,1999.00,48600,97443200
1380-T,秋川牧園,JQスタンダード,437.00,437.00,437.00,437.00,1000,437000
1381-T,アクシーズ,JQスタンダード,1624.00,1634.00,1384.00,1390.00,159300,239869600
1382-T,ホーブ,JQスタンダード,1419.00,1420.00,1419.00,1420.00,200,283900
1383-T,ベルグアース,JQスタンダード,1583.00,1584.00,1554.00,1554.00,2000,3154800
1400-T,ルーデン,JQグロース,186.00,190.00,184.00,184.00,16700,3115300
1401-F,エムビーエス,福証Q-Board,2010.00,2010.00,2010.00,2010.00,100,201000
1405-T,サーラ住宅,東証2部,857.00,864.00,856.00,864.00,5900,5069900
1407-T,ウエストHD,JQスタンダード,1478.00,1479.00,1440.00,1450.00,208100,303469000
1408-T,サムシングHD,JQグロース,600.00,608.00,600.00,603.00,3900,2349200
1414-T,ショーボンド,東証1部,4390.00,4415.00,4350.00,4360.00,86100,376447000
1417-T,ミライトHD,東証1部,1197.00,1220.00,1188.00,1206.00,195700,236908800
1418-T,インターライフ,JQスタンダード,270.00,279.00,263.00,266.00,469600,126895900
1419-T,タマホーム,東証1部,662.00,674.00,662.00,672.00,77900,52195900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,726.00,727.00,722.00,724.00,15100,10928900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3660.00,3660.00,3575.00,3575.00,4400,15862000
1491-T,中外鉱,東証2部,32.00,33.00,31.00,32.00,181400,5828100
1514-T,住石HD,東証1部,121.00,122.00,121.00,121.00,413100,50284000
1515-T,日鉄鉱,東証1部,430.00,431.00,427.00,429.00,83000,35666000
1518-T,三井松,東証1部,138.00,138.00,137.00,138.00,562000,77361000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4230.00,4205.00,4230.00,50976,215071570
1541-T,純プラ信,東証,4650.00,4665.00,4645.00,4655.00,2623,12204740
1542-T,純銀信託,東証,6260.00,6290.00,6260.00,6280.00,1930,12109300
1543-T,純パラ信,東証,28560.00,28650.00,28290.00,28460.00,115,3279000
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4245.00,4245.00,4185.00,4215.00,4600,19349250
1546-T,NYダウ30,東証,16910.00,16990.00,16900.00,16990.00,3404,57628070
1547-T,上場米国,東証,2196.00,2205.00,2191.00,2205.00,11620,25546120
1548-T,上場チャイナ,東証,1121.00,1121.00,1121.00,1121.00,780,874380
1549-T,上場インド,東証,1227.00,1242.00,1214.00,1235.00,9390,11594580
1550-T,MXS外株,東証,1785.00,1785.00,1781.00,1784.00,2540,4532220
1551-T,JASDAQ20,東証,5000.00,5020.00,4980.00,4980.00,790,3947000
1552-T,VIX短期,東証,719.00,728.00,718.00,727.00,950523,686551772
1554-T,上場MS世,東証,1612.00,1620.00,1610.00,1620.00,5560,8972720
1555-T,上場Aリート,東証,1445.00,1448.00,1440.00,1442.00,2600,3748800
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20340.00,20450.00,20340.00,20430.00,1170,23859470
1559-T,タイSET50,東証,3100.00,3110.00,3085.00,3110.00,1214,3761830
1560-T,ブルサKLCI,東証,6020.00,6040.00,5960.00,5970.00,270,1620600
1561-T,VIX中期,東証,30500.00,30850.00,30400.00,30700.00,273,8336250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4040.00,4045.00,3980.00,4000.00,31366,125730620
1565-T,日経カバコ,東証,13620.00,13780.00,13620.00,13780.00,3,41020
1566-T,上場EM債,東証,62300.00,63800.00,62100.00,62300.00,301,18843200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21790.00,21820.00,21620.00,21680.00,99210,2154318200
1569-T,TPX-1倍,東証,5530.00,5560.00,5530.00,5540.00,3550,19674300
1570-T,日経レバ,東証,10420.00,10430.00,10340.00,10380.00,3515291,36545275530
1571-T,日経インバ,東証,3095.00,3105.00,3090.00,3100.00,250903,777521765
1572-T,H株ブル,東証,13370.00,13370.00,13150.00,13200.00,700,9270700
1573-T,H株ベア,東証,10550.00,10590.00,10500.00,10590.00,150,1585300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
