コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,283.00,284.00,282.00,282.00,240000,67864000
1305-T,ETFTPX,東証,1668.00,1668.00,1655.00,1661.00,307550,511191770
1306-T,TOPIX投,東証,1646.00,1647.00,1632.00,1641.00,1838290,3015488130
1308-T,上場TPX,東証,1627.00,1628.00,1615.00,1621.00,1940100,3147115600
1309-T,上証50連,東証,41750.00,42500.00,41700.00,42400.00,4629,195136750
1310-T,ETF･コア30,東証,800.00,800.00,793.00,796.00,4830,3852890
1311-T,TOPIX30,東証,822.00,824.00,819.00,822.00,10070,8288590
1312-T,RN小型コア,東証,17630.00,17630.00,17420.00,17470.00,214,3733750
1313-T,KODEX200,東証,2853.00,2900.00,2853.00,2900.00,250,724430
1314-T,上場新興,東証,1090.00,1096.00,1090.00,1096.00,800,873200
1316-T,上場大型,東証,1036.00,1057.00,1031.00,1040.00,950,985310
1317-T,上場中型,東証,1767.00,1809.00,1767.00,1809.00,120,212480
1318-T,上場小型,東証,1767.00,1800.00,1767.00,1770.00,410,730400
1319-T,300投信,東証,304.00,305.00,298.00,304.00,72000,21786000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20570.00,20580.00,20400.00,20520.00,120120,2463211170
1321-T,225投信,東証,20540.00,20560.00,20390.00,20490.00,704507,14438748420
1322-T,上場パンタ,東証,6240.00,6340.00,6240.00,6320.00,6580,41370900
1323-T,南ア40,東証,408.00,416.00,408.00,416.00,1100,453900
1324-T,RTS連動,東証,111.00,111.00,109.00,110.00,1018200,112210000
1325-T,ボベスパ,東証,174.00,175.00,173.00,174.00,277700,48296900
1326-T,SPDRゴール,東証,13830.00,13850.00,13810.00,13840.00,456,6309270
1327-T,EASY商品,東証,3985.00,3985.00,3985.00,3985.00,8,31880
1328-T,金連動,東証,3965.00,3965.00,3960.00,3965.00,2030,8041850
1329-T,iS225,東証,20510.00,20530.00,20360.00,20460.00,13502,276122180
1330-T,上場225,東証,20640.00,20640.00,20470.00,20590.00,184340,3793351700
1332-T,日水,東証1部,377.00,379.00,371.00,373.00,2614000,978610100
1333-T,マルハニチロ,東証1部,1707.00,1709.00,1692.00,1704.00,244900,416885700
1343-T,REIT-ETF,東証,2015.00,2030.00,1997.00,2023.00,321250,646501740
1344-T,MXSコア30,東証,783.00,783.00,777.00,782.00,6410,4998140
1345-T,上場Jリート,東証,1919.00,1923.00,1894.00,1922.00,119500,228755500
1346-T,MXS225,東証,20520.00,20540.00,20360.00,20490.00,36415,745390870
1347-T,上場グリチ,東証,5360.00,5370.00,5360.00,5370.00,30,160900
