コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,263.00,265.00,302000,80037000
1305-T,ETFTPX,東証,1215.00,1234.00,1215.00,1227.00,304750,374556930
1306-T,TOPIX投,東証,1202.00,1222.00,1202.00,1216.00,3062750,3717283960
1308-T,上場TPX,東証,1190.00,1208.00,1189.00,1201.00,355500,426721200
1309-T,上証50連,東証,18630.00,18740.00,18470.00,18710.00,361,6731210
1310-T,ETF･コア30,東証,618.00,624.00,618.00,624.00,190,117580
1311-T,TOPIX30,東証,637.00,643.00,637.00,643.00,1060,677380
1312-T,RN小型コア,東証,12830.00,12830.00,12830.00,12830.00,3,38490
1313-T,KODEX200,東証,2430.00,2446.00,2430.00,2446.00,30,73180
1314-T,上場新興,東証,1051.00,1062.00,1050.00,1051.00,1400,1475600
1316-T,上場大型,東証,770.00,790.00,770.00,790.00,350,273420
1317-T,上場中型,東証,1268.00,1276.00,1260.00,1276.00,300,381580
1318-T,上場小型,東証,1340.00,1370.00,1340.00,1370.00,530,714110
1319-T,300投信,東証,213.00,215.00,213.00,215.00,22000,4701000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14430.00,14690.00,14410.00,14600.00,143989,2097995080
1321-T,225投信,東証,14420.00,14690.00,14410.00,14610.00,398476,5816193520
1322-T,上場パンタ,東証,2961.00,2976.00,2955.00,2960.00,330,977330
1323-T,南ア40,東証,361.00,364.00,361.00,364.00,600,216900
1324-T,RTS連動,東証,130.00,130.00,128.00,128.00,10500,1351200
1325-T,ボベスパ,東証,192.00,192.00,187.00,191.00,106700,20345800
1326-T,SPDRゴール,東証,12500.00,12520.00,12440.00,12500.00,5192,64885670
1327-T,EASY商品,東証,4345.00,4345.00,4305.00,4310.00,7,30235
1328-T,金連動,東証,3650.00,3680.00,3650.00,3665.00,3720,13601550
1329-T,iS225,東証,14440.00,14680.00,14430.00,14650.00,970,14124400
1330-T,上場225,東証,14490.00,14750.00,14460.00,14660.00,294630,4304758500
1332-T,日水,東証1部,208.00,211.00,205.00,210.00,3996600,835281000
1334-T,マルハニチロHD,東証1部,181.00,183.00,178.00,183.00,2994000,541124000
1343-T,REIT-ETF,東証,1536.00,1547.00,1529.00,1533.00,188140,289834930
1344-T,MXSコア30,東証,617.00,622.00,614.00,622.00,13200,8123260
1345-T,上場Jリート,東証,1463.00,1472.00,1459.00,1459.00,81900,119930700
1346-T,MXS225,東証,14500.00,14760.00,14480.00,14670.00,23042,337812770
1347-T,上場グリチ,東証,3955.00,4005.00,3955.00,4005.00,400,1592000
