コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,260.00,257.00,257.00,209000,53983000
1305-T,ETFTPX,東証,1286.00,1293.00,1286.00,1289.00,80770,104073520
1306-T,TOPIX投,東証,1274.00,1280.00,1273.00,1276.00,2217440,2830848320
1308-T,上場TPX,東証,1259.00,1266.00,1259.00,1261.00,222200,280428500
1309-T,上証50連,東証,18110.00,18110.00,17920.00,18010.00,1185,21366920
1310-T,ETF･コア30,東証,641.00,641.00,637.00,637.00,7000,4479290
1311-T,TOPIX30,東証,657.00,659.00,656.00,657.00,8800,5790840
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2591.00,2591.00,2588.00,2588.00,30,77670
1314-T,上場新興,東証,1119.00,1164.00,1119.00,1164.00,13400,15436400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15380.00,15450.00,15370.00,15390.00,56807,874236230
1321-T,225投信,東証,15380.00,15430.00,15360.00,15380.00,187740,2890119080
1322-T,上場パンタ,東証,2795.00,2800.00,2770.00,2799.00,1310,3641520
1323-T,南ア40,東証,377.00,380.00,377.00,378.00,1600,605600
1324-T,RTS連動,東証,119.00,122.00,119.00,119.00,120400,14462200
1325-T,ボベスパ,東証,199.00,203.00,199.00,203.00,179200,36087300
1326-T,SPDRゴール,東証,12490.00,12500.00,12410.00,12430.00,9871,123072460
1327-T,EASY商品,東証,4830.00,4850.00,4830.00,4830.00,119,575770
1328-T,金連動,東証,3540.00,3540.00,3530.00,3530.00,2070,7321950
1329-T,iS225,東証,15430.00,15450.00,15400.00,15410.00,5019,77438410
1330-T,上場225,東証,15440.00,15500.00,15430.00,15430.00,138630,2143422400
1332-T,日水,東証1部,316.00,322.00,316.00,322.00,1862000,595204200
1333-T,マルハニチロ,東証1部,1609.00,1628.00,1607.00,1628.00,119200,193173500
1343-T,REIT-ETF,東証,1658.00,1666.00,1657.00,1660.00,110460,183374050
1344-T,MXSコア30,東証,638.00,638.00,635.00,635.00,3890,2477050
1345-T,上場Jリート,東証,1580.00,1584.00,1578.00,1578.00,34000,53740700
1346-T,MXS225,東証,15380.00,15430.00,15360.00,15380.00,16752,257857270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1270.00,1274.00,1268.00,1271.00,138430,176127930
1349-T,アジア債券,東証,12660.00,12670.00,12660.00,12670.00,9,114010
1352-T,ホウスイ,東証1部,129.00,131.00,129.00,130.00,55000,7141000
1356-T,TPXベア2,東証,9400.00,9400.00,9300.00,9360.00,58000,541998600
1376-T,カネコ種,JQスタンダード,888.00,888.00,885.00,885.00,3600,3190100
1377-T,サカタのタネ,東証1部,1376.00,1385.00,1372.00,1378.00,61200,84359300
1378-T,雪国マイタケ,東証2部,221.00,222.00,220.00,222.00,25200,5569800
1379-T,ホクト,東証1部,1959.00,1988.00,1951.00,1986.00,50900,100682800
1380-T,秋川牧園,JQスタンダード,398.00,398.00,398.00,398.00,2000,796000
1381-T,アクシーズ,JQスタンダード,829.00,829.00,819.00,819.00,2500,2056000
1382-T,ホーブ,JQスタンダード,1300.00,1330.00,1300.00,1330.00,900,1180600
1383-T,ベルグアース,JQスタンダード,1548.00,1550.00,1517.00,1522.00,2100,3224600
1400-T,ルーデン,JQグロース,193.00,194.00,187.00,191.00,48000,9102800
1401-F,エムビーエス,福証Q-Board,1500.00,1500.00,1500.00,1500.00,100,150000
1405-T,サーラ住宅,東証2部,850.00,851.00,844.00,846.00,5100,4320600
1407-T,ウエストHD,JQスタンダード,1680.00,1684.00,1647.00,1683.00,169200,281863400
1408-T,サムシングHD,JQグロース,624.00,625.00,623.00,625.00,2100,1309800
1414-T,ショーボンド,東証1部,4530.00,4535.00,4500.00,4520.00,79800,360900000
1417-T,ミライトHD,東証1部,966.00,971.00,960.00,965.00,108600,104828200
1418-T,インターライフ,JQスタンダード,221.00,245.00,217.00,245.00,969000,224865600
1419-T,タマホーム,東証1部,743.00,747.00,742.00,745.00,103300,76857800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,779.00,791.00,755.00,788.00,102900,79960600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3430.00,3635.00,3400.00,3560.00,40100,139933000
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,194000,6202800
1514-T,住石HD,東証1部,123.00,125.00,122.00,124.00,663500,82266900
1515-T,日鉄鉱,東証1部,428.00,436.00,425.00,433.00,199000,85870000
1518-T,三井松,東証1部,135.00,136.00,135.00,136.00,544000,73484000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4105.00,4110.00,4085.00,4090.00,65195,267172500
1541-T,純プラ信,東証,4600.00,4610.00,4590.00,4595.00,2664,12251305
1542-T,純銀信託,東証,6240.00,6250.00,6200.00,6220.00,5878,36564370
1543-T,純パラ信,東証,25910.00,26130.00,25910.00,25990.00,835,21722660
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3965.00,3965.00,3920.00,3920.00,2310,9114550
1546-T,NYダウ30,東証,16790.00,16870.00,16770.00,16810.00,785,13192040
1547-T,上場米国,東証,2131.00,2148.00,2131.00,2145.00,860,1833190
1548-T,上場チャイナ,東証,1018.00,1018.00,1018.00,1018.00,1000,1018000
1549-T,上場インド,東証,1211.00,1220.00,1211.00,1212.00,6740,8169100
1550-T,MXS外株,東証,1743.00,1747.00,1740.00,1741.00,1830,3191410
1551-T,JASDAQ20,東証,6010.00,6110.00,5970.00,6080.00,9770,58820100
1552-T,VIX短期,東証,815.00,815.00,810.00,812.00,343795,279114436
1554-T,上場MS世,東証,1703.00,1703.00,1615.00,1625.00,24630,40325430
1555-T,上場Aリート,東証,1371.00,1385.00,1370.00,1381.00,3080,4226870
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19790.00,19910.00,19790.00,19860.00,208,4134760
1559-T,タイSET50,東証,2973.00,2978.00,2973.00,2977.00,1487,4423228
1560-T,ブルサKLCI,東証,6080.00,6100.00,6010.00,6010.00,319,1928750
1561-T,VIX中期,東証,33800.00,33800.00,33600.00,33750.00,100,3376600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3185.00,3360.00,3135.00,3345.00,62371,204776070
1565-T,日経カバコ,東証,13320.00,13350.00,13320.00,13350.00,23,306870
1566-T,上場EM債,東証,62600.00,62700.00,62300.00,62400.00,104,6490900
