コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,274.00,272.00,272.00,342000,93141000
1305-T,ETFTPX,東証,1413.00,1420.00,1406.00,1409.00,259700,366360730
1306-T,TOPIX投,東証,1394.00,1402.00,1385.00,1389.00,3365800,4685886810
1308-T,上場TPX,東証,1381.00,1386.00,1370.00,1375.00,525800,724718400
1309-T,上証50連,東証,27080.00,27080.00,26750.00,26750.00,110,2962630
1310-T,ETF･コア30,東証,643.00,643.00,639.00,639.00,360,230170
1311-T,TOPIX30,東証,665.00,665.00,658.00,661.00,1500,993580
1312-T,RN小型コア,東証,16230.00,16230.00,16230.00,16230.00,60,973800
1313-T,KODEX200,東証,2386.00,2386.00,2386.00,2386.00,30,71580
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,238.00,238.00,238.00,238.00,1000,238000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17390.00,17490.00,17290.00,17320.00,41647,723437350
1321-T,225投信,東証,17380.00,17480.00,17280.00,17330.00,409673,7119839560
1322-T,上場パンタ,東証,4625.00,4625.00,4520.00,4550.00,280,1272850
1323-T,南ア40,東証,322.00,322.00,322.00,322.00,800,257600
1324-T,RTS連動,東証,93.00,94.00,93.00,93.00,60800,5655700
1325-T,ボベスパ,東証,125.00,126.00,124.00,126.00,268600,33571300
1326-T,SPDRゴール,東証,13140.00,13160.00,13100.00,13140.00,4414,57965210
1327-T,EASY商品,東証,3450.00,3495.00,3450.00,3495.00,5,17385
1328-T,金連動,東証,3645.00,3680.00,3635.00,3645.00,3590,13085250
1329-T,iS225,東証,17380.00,17430.00,17270.00,17290.00,907,15714720
1330-T,上場225,東証,17440.00,17530.00,17330.00,17360.00,156820,2730122000
1332-T,日水,東証1部,540.00,569.00,540.00,562.00,4746100,2650759900
1333-T,マルハニチロ,東証1部,2215.00,2233.00,2204.00,2212.00,307000,680168200
1343-T,REIT-ETF,東証,2044.00,2044.00,2001.00,2009.00,214080,430840800
1344-T,MXSコア30,東証,630.00,630.00,625.00,626.00,1120,701650
1345-T,上場Jリート,東証,1923.00,1923.00,1892.00,1892.00,44200,84088700
1346-T,MXS225,東証,17350.00,17440.00,17240.00,17270.00,27048,468721660
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1385.00,1391.00,1375.00,1380.00,46160,63808750
1349-T,アジア債券,東証,13240.00,13340.00,13230.00,13340.00,15,198680
1352-T,ホウスイ,東証1部,120.00,121.00,117.00,121.00,92000,10914000
1356-T,TPXベア2,東証,5550.00,5630.00,5500.00,5580.00,61490,341908700
