コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,293.00,295.00,293.00,294.00,471000,138515000
1305-T,ETFTPX,東証,1556.00,1565.00,1553.00,1564.00,279860,436558470
1306-T,TOPIX投,東証,1538.00,1544.00,1532.00,1543.00,3115490,4795047510
1308-T,上場TPX,東証,1519.00,1526.00,1515.00,1526.00,1460300,2224107400
1309-T,上証50連,東証,35000.00,35600.00,35000.00,35400.00,2136,75457400
1310-T,ETF･コア30,東証,754.00,755.00,749.00,755.00,8630,6497940
1311-T,TOPIX30,東証,778.00,782.00,774.00,782.00,17310,13439210
1312-T,RN小型コア,東証,16510.00,16510.00,16510.00,16510.00,3,49530
1313-T,KODEX200,東証,2705.00,2705.00,2705.00,2705.00,30,81150
1314-T,上場新興,東証,1041.00,1041.00,1041.00,1041.00,100,104100
1316-T,上場大型,東証,980.00,1004.00,980.00,1004.00,400,398410
1317-T,上場中型,東証,1665.00,1735.00,1640.00,1659.00,950,1575460
1318-T,上場小型,東証,1661.00,1714.00,1655.00,1712.00,1910,3216160
1319-T,300投信,東証,262.00,262.00,262.00,262.00,2000,524000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18880.00,19010.00,18840.00,19000.00,64060,1212839410
1321-T,225投信,東証,18870.00,19010.00,18830.00,18990.00,467986,8863101380
1322-T,上場パンタ,東証,4915.00,4950.00,4915.00,4950.00,900,4430350
1323-T,南ア40,東証,415.00,418.00,409.00,409.00,3500,1442300
1324-T,RTS連動,東証,96.00,96.00,95.00,95.00,479200,45855900
1325-T,ボベスパ,東証,175.00,176.00,175.00,175.00,194300,34086300
1326-T,SPDRゴール,東証,13730.00,13770.00,13720.00,13750.00,2410,33108490
1327-T,EASY商品,東証,4140.00,4200.00,4110.00,4110.00,205,860000
1328-T,金連動,東証,3970.00,3970.00,3950.00,3950.00,8570,33889250
1329-T,iS225,東証,18860.00,18970.00,18810.00,18970.00,3851,72745910
1330-T,上場225,東証,18930.00,19080.00,18910.00,19070.00,114060,2167584700
1332-T,日水,東証1部,388.00,389.00,380.00,388.00,2599400,1005846300
1333-T,マルハニチロ,東証1部,1770.00,1775.00,1760.00,1762.00,215300,379977500
1343-T,REIT-ETF,東証,1984.00,1994.00,1973.00,1994.00,205330,407087930
1344-T,MXSコア30,東証,742.00,745.00,737.00,743.00,5410,4008320
1345-T,上場Jリート,東証,1889.00,1896.00,1882.00,1896.00,33900,64065600
1346-T,MXS225,東証,18860.00,18980.00,18810.00,18970.00,20915,395301520
1347-T,上場グリチ,東証,5020.00,5030.00,5020.00,5030.00,50,251100
1348-T,MXSトピクス,東証,1526.00,1533.00,1522.00,1533.00,55770,85156300
1349-T,アジア債券,東証,14370.00,14400.00,14370.00,14370.00,38,546400
1352-T,ホウスイ,東証1部,136.00,138.00,135.00,137.00,262000,35792000
1356-T,TPXベア2,東証,5870.00,5890.00,5790.00,5810.00,66350,387486700
1357-T,日経ダブ,東証,3355.00,3365.00,3305.00,3305.00,2957110,9848909250
1358-T,上場2倍,東証,13770.00,13980.00,13660.00,13960.00,3237,44702980
1360-T,日経ベア2,東証,7990.00,8010.00,7870.00,7870.00,140950,1117955900
1361-T,iS米HY債,東証,13200.00,13200.00,13130.00,13160.00,98,1292390
1362-T,iS新興債,東証,8700.00,8710.00,8670.00,8700.00,1459,12685620
1363-T,iS米国債,東証,23710.00,23740.00,23510.00,23740.00,324,7663320
1364-T,iSJPX400,東証,13650.00,13690.00,13600.00,13670.00,1220,16651570
1365-T,225ダブル,東証,11230.00,11370.00,11160.00,11370.00,25212,284262620
1366-T,225Dベア,東証,8720.00,8740.00,8580.00,8590.00,29166,252488490
1367-T,TPXダブル,東証,11450.00,11580.00,11400.00,11550.00,10152,116441940
1368-T,TPXDベア,東証,8570.00,8610.00,8480.00,8510.00,3742,32030780
1369-T,DIAM225,東証,18470.00,18580.00,18430.00,18580.00,755,13936920
1376-T,カネコ種,JQスタンダード,1105.00,1120.00,1101.00,1120.00,5200,5760500
