コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2695-T,くらコーポ,東証1部,1130.00,1137.00,1122.00,1131.00,4400,4966400
2698-T,キャンドゥ,東証1部,100000.00,100000.00,99600.00,99700.00,54,5385100
2700-J,木徳神糧,JQスタンダード,,,,,0,0
2702-J,マクドナルド,JQスタンダード,2207.00,2207.00,2191.00,2197.00,59700,131116100
2703-J,日本ライトン,JQスタンダード,153.00,153.00,150.00,150.00,5400,817600
2705-J,大戸屋HD,JQスタンダード,915.00,915.00,913.00,915.00,2000,1829600
2706-J,ブロッコリー,JQスタンダード,120.00,122.00,120.00,121.00,183000,22134000
2708-J,久世,JQスタンダード,,,,,0,0
2710-J,CSロジネット,JQスタンダード,,,,,0,0
2712-J,スターバックス,JQスタンダード,51500.00,51600.00,51100.00,51200.00,216,11097400
2714-J,プラマテルズ,JQスタンダード,339.00,339.00,339.00,339.00,400,135600
2715-T,エレマテック,東証1部,1130.00,1130.00,1121.00,1129.00,3800,4283100
2719-T,キタムラ,東証2部,528.00,528.00,519.00,520.00,1500,784600
2721-J,J-HD,JQスタンダード,21890.00,22900.00,20450.00,22900.00,30,655540
2722-J,アイケイ,JQスタンダード,72900.00,73000.00,72400.00,73000.00,15,1090700
2724-J,インスパイアー,JQグロース,715.00,733.00,695.00,716.00,577,407534
2726-T,パル,東証1部,4550.00,4705.00,4515.00,4690.00,34100,158674250
2729-T,JALUX,東証1部,890.00,894.00,887.00,894.00,2900,2579200
2730-T,エディオン,東証1部,375.00,377.00,372.00,376.00,291300,109160200
2733-T,あらた,東証1部,399.00,401.00,395.00,400.00,33000,13137000
2734-T,サーラ,東証1部,547.00,550.00,545.00,550.00,8000,4391000
2735-J,ワッツ,JQスタンダード,1030.00,1030.00,1018.00,1023.00,5700,5858000
2736-J,サダマツ,JQスタンダード,107.00,108.00,107.00,107.00,41000,4390000
2737-T,トーメンデバ,東証1部,1950.00,1951.00,1947.00,1947.00,2200,4289100
2742-J,ハローズ,JQスタンダード,,,,,0,0
2743-J,ハイブリッド,JQスタンダード,18810.00,19300.00,18810.00,19290.00,29,555950
2744-J,ウイン･インター,JQスタンダード,600.00,600.00,595.00,600.00,3500,2091000
2747-J,北雄ラッキー,JQスタンダード,,,,,0,0
2749-T,JPHD,東証1部,900.00,900.00,893.00,898.00,11600,10401000
2750-J,石光商事,JQスタンダード,341.00,345.00,341.00,345.00,1700,581500
2751-J,テンポス,JQスタンダード,120500.00,120500.00,119100.00,119500.00,14,1675800
2752-J,フジオフード,JQスタンダード,187800.00,189000.00,187800.00,189000.00,3,565800
2753-T,あみやき,東証1部,205000.00,205500.00,204100.00,205500.00,20,4100400
2754-J,東葛HD,JQスタンダード,,,,,0,0
2757-S,オストJG,札証アンビシャス,301.00,305.00,301.00,305.00,1000,302600
2759-J,アイフラッグ,JQスタンダード,2260.00,2299.00,2250.00,2296.00,149,337339
2760-T,東エレデバ,東証1部,144400.00,144400.00,143000.00,144400.00,14,2007700
2761-J,トシンG,JQスタンダード,1981.00,1981.00,1976.00,1976.00,2300,4553900
2762-T,三光フーズ,東証2部,90500.00,90500.00,88500.00,89100.00,359,32134100
2763-J,エフティコミュ,JQスタンダード,39100.00,41900.00,39100.00,40650.00,1671,68198550
2764-T,ひらまつ,東証1部,78700.00,78700.00,78300.00,78400.00,69,5412500
2766-T,日風開,東証マザーズ,107000.00,107000.00,107000.00,107000.00,1002,107214000
2767-J,フィールズ,JQスタンダード,123500.00,125300.00,123500.00,124700.00,161,20058400
2768-T,双日,東証1部,117.00,118.00,116.00,116.00,1125100,131222300
2768-O,双日,大証1部,,,,,0,0
2769-J,ヴィレッジV,JQスタンダード,72100.00,72400.00,70300.00,72400.00,193,13794500
2772-T,ゲンキー,東証1部,1962.00,1962.00,1931.00,1946.00,1000,1951100
2773-J,ミューチュアル,JQスタンダード,470.00,470.00,470.00,470.00,2600,1222000
2776-J,クリムゾン,JQスタンダード,9200.00,9200.00,9070.00,9070.00,3,27350
2777-J,カッシーナ,JQスタンダード,3130.00,3150.00,3130.00,3150.00,110,345800
2778-J,パレモ,JQスタンダード,330.00,332.00,325.00,330.00,24500,8054200
2780-T,コメ兵,東証2部,504.00,504.00,501.00,504.00,3400,1707900
2782-J,セリア,JQスタンダード,1156.00,1173.00,1156.00,1169.00,18300,21261700
2784-T,アルフレッサHD,東証1部,3925.00,3925.00,3850.00,3910.00,166400,646052000
2784-O,アルフレッサHD,大証1部,,,,,0,0
2786-J,サッポロDGS,JQスタンダード,2270.00,2270.00,2270.00,2270.00,100,227000
2786-S,サッポロDGS,札証,,,,,0,0
2788-T,アップル,東証マザーズ,6930.00,6930.00,6910.00,6910.00,67,464070
2789-J,カルラ,JQスタンダード,304.00,305.00,304.00,305.00,1700,518000
2790-J,ナフコ,JQスタンダード,1385.00,1393.00,1380.00,1393.00,900,1245600
2791-T,大黒天,東証1部,2298.00,2298.00,2281.00,2292.00,2200,5041000
2792-T,ハニーズ,東証1部,1170.00,1214.00,1169.00,1187.00,309340,367524540
2795-J,プリメックス,JQスタンダード,418.00,418.00,418.00,418.00,100,41800
2796-J,ファーマライズ,JQスタンダード,48700.00,48750.00,48300.00,48400.00,48,2331650
2798-T,Y’S,東証マザーズ,88400.00,88400.00,88200.00,88300.00,58,5121300
2799-J,パイオン,JQスタンダード,15950.00,15950.00,15610.00,15880.00,204,3215310
2801-T,キッコーマン,東証1部,1013.00,1013.00,991.00,1005.00,745000,745936000
2801-O,キッコーマン,大証1部,,,,,0,0
2802-T,味の素,東証1部,1153.00,1161.00,1152.00,1159.00,1332000,1540882000
2802-O,味の素,大証1部,,,,,0,0
2804-T,ブルドック,東証2部,,,,,0,0
2805-T,エスビー,東証2部,720.00,720.00,720.00,720.00,500,360000
2806-T,ユタカフーズ,東証2部,1405.00,1410.00,1405.00,1410.00,79900,112658000
2809-T,キユーピー,東証1部,1189.00,1190.00,1181.00,1186.00,167600,198558100
2810-T,ハウス食,東証1部,1326.00,1326.00,1316.00,1326.00,92100,121808500
2810-O,ハウス食,大証1部,,,,,0,0
2811-T,カゴメ,東証1部,1751.00,1751.00,1743.00,1750.00,118400,206808400
2812-T,焼津水,東証1部,770.00,780.00,770.00,780.00,1700,1321000
2813-J,和弘食,JQスタンダード,,,,,0,0
2814-J,佐藤食,JQスタンダード,972.00,975.00,972.00,975.00,1220,1185930
2815-T,アリアケ,東証1部,1781.00,1783.00,1771.00,1779.00,41600,73883900
2816-T,ダイショー,東証2部,728.00,729.00,726.00,726.00,1700,1237500
2817-J,ギャバン,JQスタンダード,560.00,568.00,560.00,568.00,2000,1128000
2818-T,ピエトロ,東証2部,865.00,865.00,861.00,861.00,200,172600
2819-J,エバラ食品,JQスタンダード,,,,,0,0
2830-T,アヲハタ,東証2部,1390.00,1390.00,1383.00,1390.00,400,554700
2831-T,はごろも,東証2部,1174.00,1179.00,1173.00,1174.00,7000,8222000
2871-T,ニチレイ,東証1部,418.00,418.00,412.00,416.00,591000,245435000
2872-T,セイヒョー,東証2部,,,,,0,0
2874-T,ヨコレイ,東証1部,635.00,635.00,631.00,633.00,13000,8223400
2875-T,東洋水産,東証1部,1933.00,1942.00,1918.00,1942.00,364000,702220000
2876-J,JCコムサ,JQスタンダード,190.00,190.00,190.00,190.00,1000,190000
2877-J,日東ベスト,JQスタンダード,886.00,886.00,886.00,886.00,6400,5670400
2882-J,イートアンド,JQスタンダード,940.00,943.00,940.00,940.00,2300,2162900
2892-T,日食品,東証2部,335.00,335.00,333.00,333.00,2000,668000
2894-T,石井食,東証2部,190.00,190.00,188.00,188.00,3000,567000
2897-T,日清食HD,東証1部,3015.00,3025.00,3005.00,3015.00,121100,364699500
2897-O,日清食HD,大証1部,,,,,0,0
2898-T,ソントン食,東証2部,997.00,997.00,997.00,997.00,243000,242271000
2899-T,永谷園,東証1部,805.00,806.00,805.00,806.00,8000,6441000
2901-J,石垣食,JQスタンダード,,,,,0,0
2903-O,シノブフース,大証2部,286.00,286.00,285.00,285.00,2000,571000
2904-J,一正蒲,JQスタンダード,,,,,0,0
2905-J,オーケー食,JQスタンダード,,,,,0,0
2907-T,あじかん,東証2部,,,,,0,0
2907-O,あじかん,大証2部,,,,,0,0
2908-T,フジッコ,東証1部,1000.00,1001.00,994.00,1000.00,11000,10994000
2908-O,フジッコ,大証1部,,,,,0,0
2910-T,ロックフィール,東証1部,1536.00,1536.00,1520.00,1528.00,5100,7791900
2910-O,ロックフィール,大証1部,,,,,0,0
2911-O,旭松食,大証2部,230.00,237.00,230.00,237.00,2000,467000
2912-J,鐘崎,JQスタンダード,468.00,468.00,468.00,468.00,3100,1450800
2914-T,JT,東証1部,2380.00,2451.00,2375.00,2404.00,5270800,12649809800
2914-O,JT,大証1部,2387.00,2387.00,2387.00,2387.00,100,238700
2915-T,ケンコーマヨ,東証1部,651.00,652.00,630.00,652.00,10500,6797600
2916-J,仙波糖化,JQスタンダード,309.00,309.00,309.00,309.00,600,185400
2917-J,大森屋,JQスタンダード,,,,,0,0
2918-T,わらべや,東証1部,1322.00,1332.00,1301.00,1305.00,24300,31929900
2919-F,マルタイ,福証,,,,,0,0
2922-T,なとり,東証1部,870.00,870.00,866.00,869.00,2800,2430100
2923-T,サトウ食品,東証2部,,,,,0,0
2924-T,イフジ産業,東証2部,531.00,532.00,527.00,527.00,1500,796100
2924-F,イフジ産業,福証,,,,,0,0
2925-J,ピックルス,JQスタンダード,418.00,418.00,413.00,415.00,1000,414600
2926-T,篠崎屋,東証マザーズ,10490.00,10500.00,10210.00,10300.00,120,1249020
2927-J,AFC-HD,JQスタンダード,695.00,696.00,694.00,696.00,3200,2223800
2928-S,健康CP,札証アンビシャス,19730.00,19730.00,19620.00,19690.00,56,1101840
2929-T,ファーマフーズ,東証マザーズ,36550.00,36800.00,35250.00,36000.00,115,4092000
2930-S,北の達人,札証アンビシャス,2311.00,2350.00,2120.00,2350.00,10100,22502500
3001-T,片倉,東証1部,698.00,698.00,690.00,691.00,10400,7213600
3002-T,グンゼ,東証1部,210.00,211.00,208.00,209.00,214000,44760000
3002-O,グンゼ,大証1部,,,,,0,0
3003-T,ヒューリック,東証1部,427.00,432.00,423.00,432.00,623700,267455000
3004-T,神栄,東証1部,114.00,115.00,112.00,112.00,20000,2275000
3004-O,神栄,大証1部,,,,,0,0
3010-T,価値開発,東証2部,20.00,21.00,20.00,20.00,427000,8556000
3011-T,バナーズ,東証2部,61.00,61.00,60.00,60.00,15800,952300
3020-J,アプライド,JQスタンダード,1120.00,1127.00,1100.00,1110.00,700,780400
3021-T,PCNET,東証マザーズ,333.00,339.00,333.00,336.00,5700,1911400
3022-T,山下医,東証1部,979.00,979.00,971.00,971.00,400,390000
3023-T,ラサ商事,東証1部,406.00,406.00,400.00,402.00,6200,2494400
3024-J,クリエイト,JQスタンダード,,,,,0,0
3027-J,レデイ薬局,JQスタンダード,155000.00,155000.00,155000.00,155000.00,2,310000
3028-T,アルペン,東証1部,1479.00,1507.00,1479.00,1504.00,66200,99215600
3030-J,ハブ,JQスタンダード,243700.00,244000.00,243700.00,244000.00,3,731700
3031-T,ラクーン,東証マザーズ,60000.00,60000.00,60000.00,60000.00,2,120000
3034-T,クオール,東証2部,727.00,734.00,727.00,733.00,6800,4963300
3035-J,KTK,JQスタンダード,,,,,0,0
3036-T,アルコニックス,東証1部,1515.00,1515.00,1490.00,1508.00,1900,2855300
3037-J,スタイライフ,JQグロース,67000.00,67000.00,66200.00,67000.00,16,1067900
3038-O,神戸物産,大証2部,2140.00,2160.00,2140.00,2160.00,800,1714600
3040-J,ソリトン,JQスタンダード,482.00,491.00,481.00,490.00,1800,878100
3041-T,ビ花壇,東証マザーズ,37700.00,37700.00,37700.00,37700.00,7,263900
3042-J,セキュアヴェイ,JQグロース,21600.00,22000.00,21000.00,21600.00,100,2159850
3043-J,モジュレ,JQグロース,28700.00,29200.00,28400.00,28550.00,20,576840
3045-O,カワサキ,大証2部,976.00,980.00,976.00,980.00,500,488800
3046-J,ジェイアイエヌ,JQスタンダード,1621.00,1662.00,1620.00,1651.00,82000,134270000
3047-F,TRUCKONE,福証Q-Board,,,,,0,0
3048-T,ビックカメラ,東証1部,42200.00,42300.00,42150.00,42200.00,1920,81074350
3050-T,DCM,東証1部,548.00,551.00,546.00,551.00,199500,109443400
3053-T,ペッパー,東証マザーズ,50000.00,50100.00,49850.00,50100.00,7,349400
3054-J,ハイパー,JQスタンダード,471.00,472.00,471.00,472.00,200,94300
3055-S,ほくたけ,札証,630.00,630.00,630.00,630.00,200,126000
3058-J,三洋堂HD,JQスタンダード,919.00,919.00,905.00,906.00,1800,1647600
3059-T,ヒラキ,東証2部,518.00,520.00,516.00,516.00,500,259400
3060-T,マガシーク,東証マザーズ,,,,,0,0
3063-T,Jプロ,東証マザーズ,71400.00,71400.00,70900.00,71200.00,31,2205900
3064-T,MonotaRO,東証1部,1638.00,1660.00,1636.00,1648.00,87800,144507100
3065-J,ライフフーズ,JQスタンダード,171.00,172.00,171.00,172.00,3000,514000
3067-T,東京一番,東証マザーズ,18900.00,18900.00,18900.00,18900.00,1,18900
3068-J,WDI,JQスタンダード,488.00,490.00,487.00,489.00,900,439700
3069-J,アスラポート,JQスタンダード,15900.00,16100.00,15790.00,15790.00,157,2495670
3070-J,アマガサ,JQグロース,,,,,0,0
3071-T,ストリーム,東証マザーズ,54000.00,54000.00,54000.00,54000.00,110,5940000
3073-J,ダイヤD,JQスタンダード,155100.00,156700.00,155000.00,156000.00,22,3415800
3075-J,銚子丸,JQスタンダード,2318.00,2325.00,2318.00,2320.00,1000,2321200
3076-T,あいHD,東証1部,450.00,453.00,448.00,453.00,116300,52356900
3077-J,ホリイフード,JQスタンダード,572.00,572.00,572.00,572.00,100,57200
3079-J,DVx,JQスタンダード,1533.00,1535.00,1524.00,1524.00,300,459200
3080-J,ジェーソン,JQスタンダード,179.00,189.00,179.00,185.00,4400,811000
3082-J,きちり,JQグロース,1680.00,1685.00,1661.00,1680.00,2900,4848000
3083-J,シーズメン,JQスタンダード,79900.00,80000.00,76800.00,77500.00,88,6832200
3085-J,ALサービス,JQスタンダード,3535.00,3640.00,3535.00,3640.00,1500,5361500
3086-T,Jフロント,東証1部,408.00,412.00,401.00,407.00,3015000,1220330000
3086-O,Jフロント,大証1部,,,,,0,0
3087-T,ドトル日レス,東証1部,1009.00,1009.00,999.00,1004.00,60500,60677700
3088-T,マツモトキヨシ,東証1部,1876.00,1877.00,1854.00,1858.00,132900,247000900
3089-J,テクノアルファ,JQスタンダード,,,,,0,0
3090-J,ミネルヴァHD,JQグロース,49100.00,49100.00,49000.00,49000.00,2,98100
3091-T,ブロンコB,東証2部,2143.00,2143.00,2097.00,2111.00,12400,26289900
3092-T,スタートトゥ,東証1部,1226.00,1246.00,1200.00,1211.00,1233600,1514274900
3093-T,トレファク,東証マザーズ,1035.00,1100.00,1031.00,1065.00,23100,24459500
3094-J,スーパーV,JQスタンダード,1100.00,1100.00,1100.00,1100.00,800,880000
3096-J,オーシャン,JQスタンダード,860.00,862.00,858.00,862.00,4400,3780200
3097-T,物語コーポ,東証1部,1484.00,1489.00,1477.00,1481.00,7800,11560100
3098-T,ココカラファイン,東証1部,2850.00,2850.00,2813.00,2836.00,13500,38205700
3099-T,ミツコシイセタン,東証1部,856.00,860.00,841.00,851.00,1106600,939658900
3099-F,ミツコシイセタン,福証,,,,,0,0
3101-T,東洋紡,東証1部,91.00,91.00,90.00,90.00,1358000,122455000
3101-O,東洋紡,大証1部,,,,,0,0
3103-T,ユニチカ,東証1部,39.00,40.00,39.00,39.00,1559000,61663000
3103-O,ユニチカ,大証1部,,,,,0,0
3104-T,富士紡HD,東証1部,294.00,298.00,262.00,272.00,4653000,1285359000
3104-O,富士紡HD,大証1部,,,,,0,0
3105-T,日清紡HD,東証1部,510.00,512.00,504.00,510.00,814000,414112000
3105-O,日清紡HD,大証1部,,,,,0,0
3105-S,日清紡HD,札証,,,,,0,0
3105-F,日清紡HD,福証,,,,,0,0
3106-T,クラボウ,東証1部,138.00,139.00,137.00,139.00,93000,12824000
3106-O,クラボウ,大証1部,,,,,0,0
3107-T,ダイワボHD,東証1部,140.00,140.00,138.00,140.00,245000,34228000
3107-O,ダイワボHD,大証1部,,,,,0,0
3109-T,シキボウ,東証1部,91.00,92.00,90.00,92.00,304000,27659000
3109-O,シキボウ,大証1部,,,,,0,0
3110-T,日東紡,東証1部,276.00,277.00,269.00,271.00,493000,133967000
3110-O,日東紡,大証1部,,,,,0,0
3111-T,オーミケンシ,東証2部,45.00,45.00,43.00,44.00,78000,3458000
3111-O,オーミケンシ,大証2部,,,,,0,0
3113-T,Oak,東証2部,75.00,77.00,75.00,76.00,56400,4276600
3116-T,トヨタ紡織,東証1部,982.00,982.00,960.00,973.00,321400,311956200
3121-O,マーチャント,大証2部,88.00,88.00,85.00,87.00,26200,2280200
3123-T,サイボー,東証2部,372.00,372.00,372.00,372.00,200,74400
3125-O,内外綿,大証2部,69.00,70.00,68.00,70.00,20000,1368000
3140-J,イデアインター,JQグロース,,,,,0,0
3141-T,グローウェル,東証1部,2840.00,2840.00,2800.00,2807.00,22100,62361000
3143-J,オーウイル,JQスタンダード,554.00,555.00,553.00,555.00,900,498300
3147-J,リック,JQスタンダード,285.00,285.00,284.00,284.00,1700,483500
3148-T,クリエイトSDH,東証1部,2231.00,2234.00,2225.00,2232.00,5100,11367800
3150-J,グリムス,JQスタンダード,793.00,793.00,782.00,782.00,1500,1182200
3151-T,バイタルKSK,東証1部,771.00,786.00,771.00,786.00,21600,16802400
3153-T,八洲電機,東証1部,359.00,360.00,353.00,357.00,9400,3348100
3154-J,メディアスHD,JQスタンダード,,,,,0,0
3156-T,UKCHD,東証1部,1034.00,1039.00,1025.00,1033.00,18000,18590800
3157-J,ジューテックH,JQスタンダード,380.00,380.00,371.00,379.00,1700,639900
3159-T,丸善CHI,東証1部,204.00,204.00,200.00,202.00,5200,1047000
3160-J,大光,JQスタンダード,406.00,410.00,406.00,408.00,1400,571900
3161-T,アゼアス,東証2部,426.00,435.00,419.00,434.00,27300,11664200
3161-J,アゼアス,JQスタンダード,420.00,430.00,420.00,425.00,5300,2246000
3163-J,トータルメディ,JQスタンダード,,,,,0,0
3163-F,トータルメディ,福証,,,,,0,0
3165-J,フーマイエレ,JQスタンダード,655.00,655.00,655.00,655.00,100,65500
3166-F,オチHD,福証,750.00,750.00,750.00,750.00,200,150000
3167-T,TOKAIHD,東証1部,388.00,389.00,385.00,389.00,30300,11747100
3168-T,クロタニ,東証2部,599.00,604.00,597.00,604.00,3200,1924900
3169-T,ミサワ,東証マザーズ,1180.00,1205.00,1170.00,1205.00,3800,4527200
3170-J,アイセイ薬局,JQスタンダード,4570.00,4650.00,4505.00,4600.00,1700,7822000
3171-J,MV九州,JQスタンダード,1055.00,1055.00,1050.00,1050.00,3500,3682000
3172-J,ティーライフ,JQスタンダード,459.00,459.00,457.00,457.00,1700,779800
3173-J,大阪工機,JQスタンダード,575.00,575.00,565.00,574.00,2700,1542100
3174-J,ハピネス&D,JQスタンダード,2222.00,2229.00,2200.00,2222.00,1800,3981000
3201-T,ニッケ,東証1部,570.00,586.00,570.00,572.00,24000,13796000
3201-O,ニッケ,大証1部,,,,,0,0
3202-T,大東紡,東証1部,61.00,62.00,61.00,62.00,61000,3753000
3204-T,トーア紡,東証1部,53.00,54.00,53.00,54.00,77000,4087000
3204-O,トーア紡,大証1部,,,,,0,0
3205-T,ダイドリミ,東証1部,548.00,550.00,541.00,545.00,29300,15965900
3209-O,カネヨウ,大証2部,41.00,42.00,41.00,42.00,5000,206000
3225-T,東建不販,東証1部,267.00,269.00,266.00,269.00,6600,1762000
3226-T,アコモF,東証,533000.00,536000.00,531000.00,536000.00,185,98602000
3227-T,MID,東証,194700.00,196700.00,193400.00,196700.00,626,122075400
3228-T,三栄建築,東証1部,755.00,755.00,748.00,753.00,28000,21055800
3230-J,スター･マイカ,JQスタンダード,54000.00,54400.00,53800.00,54200.00,55,2971300
3231-T,野村不HD,東証1部,1414.00,1424.00,1406.00,1418.00,467800,662108200
3234-T,森ヒルズ,東証,323000.00,332000.00,322500.00,331500.00,351,114957000
3235-F,トラストパーク,福証Q-Board,35600.00,36500.00,35600.00,36500.00,64,2309550
3236-J,プロパスト,JQスタンダード,1530.00,1530.00,1334.00,1360.00,92258,129312365
3237-T,イントランス,東証マザーズ,33400.00,33450.00,33400.00,33450.00,16,534600
3238-T,セントラル総,東証2部,173.00,173.00,171.00,171.00,3600,617000
3240-T,野村レジ,東証,431500.00,431500.00,427000.00,431000.00,167,71637500
3241-J,ウィル,JQスタンダード,131000.00,132000.00,130000.00,132000.00,5,654000
3242-J,アーバネット,JQスタンダード,17100.00,17300.00,16940.00,17150.00,157,2689740
3243-F,ダイヨシトラス,福証Q-Board,496.00,496.00,495.00,495.00,600,297300
3244-J,サムティ,JQスタンダード,30300.00,30400.00,29800.00,30100.00,347,10443300
3245-T,ディア･ライフ,東証マザーズ,26440.00,26440.00,26440.00,26440.00,22,581680
3246-J,コーセーアールイ,JQスタンダード,204.00,210.00,204.00,210.00,1100,226000
3246-F,コーセーアールイ,福証,,,,,0,0
3248-T,アールエイジ,東証マザーズ,35050.00,35700.00,35050.00,35700.00,2,70750
3249-T,産業ファ,東証,526000.00,532000.00,526000.00,532000.00,150,79487000
3250-J,ADワークス,JQスタンダード,,,,,0,0
3251-T,PMO,東証マザーズ,147.00,148.00,146.00,147.00,3800,557800
3254-T,プレサンス,東証2部,1275.00,1276.00,1261.00,1261.00,3200,4061000
3258-T,常和HD,東証1部,1403.00,1406.00,1398.00,1401.00,2600,3642300
3264-J,アスコット,JQスタンダード,75.00,76.00,74.00,74.00,42200,3159200
3266-J,ファンドクリG,JQスタンダード,79.00,81.00,74.00,75.00,1266700,97440800
3268-J,一建設,JQスタンダード,2326.00,2334.00,2275.00,2281.00,27000,61994500
3269-T,ADR,東証,154400.00,155000.00,153800.00,155000.00,870,134552400
3271-J,THEグロー,JQスタンダード,447.00,447.00,432.00,438.00,29900,13100000
3272-J,エイブル&P,JQスタンダード,577.00,578.00,577.00,578.00,20000,11556300
3274-J,アイディホーム,JQスタンダード,2003.00,2004.00,2001.00,2004.00,2000,4006000
3275-J,ハウスコム,JQスタンダード,699.00,700.00,675.00,700.00,6700,4575700
3276-J,日本管理,JQスタンダード,3075.00,3100.00,2910.00,2941.00,42900,129059100
3277-J,サンセイランデ,JQスタンダード,187.00,192.00,186.00,187.00,8200,1541300
3278-T,KDR,東証,171300.00,171900.00,171100.00,171900.00,103,17662100
3279-T,API,東証,463000.00,464000.00,462500.00,464000.00,641,297107000
3302-T,帝繊維,東証1部,609.00,610.00,606.00,610.00,6000,3652000
3306-T,日本麻,東証2部,30.00,30.00,30.00,30.00,34000,1020000
3313-T,ブックオフ,東証1部,688.00,688.00,678.00,684.00,8100,5513200
3315-T,日本コークス,東証1部,99.00,100.00,99.00,99.00,497000,49317500
3316-J,東日システム,JQスタンダード,,,,,0,0
3317-J,フライングG,JQスタンダード,552.00,552.00,551.00,551.00,200,110300
3318-J,メガネスーパ,JQスタンダード,106.00,108.00,104.00,105.00,47000,4968400
3319-T,GDO,東証マザーズ,8150.00,8150.00,8060.00,8100.00,23,186690
3320-T,クロスプラス,東証2部,774.00,774.00,772.00,772.00,1600,1235800
3321-T,ミタチ,東証1部,371.00,373.00,368.00,371.00,2800,1038300
3322-J,アルファG,JQスタンダード,65700.00,65700.00,65700.00,65700.00,1,65700
3323-J,レカムHD,JQスタンダード,1650.00,1650.00,1605.00,1630.00,30,48264
3325-T,ケンコーコム,東証マザーズ,45250.00,45250.00,44550.00,44550.00,5,225550
3326-J,ランシステム,JQスタンダード,48250.00,48300.00,48000.00,48000.00,24,1154800
3328-T,ネットプライス,東証マザーズ,24520.00,24700.00,24200.00,24700.00,16,391180
3329-J,東和フード,JQスタンダード,1690.00,1690.00,1690.00,1690.00,200,338000
3331-J,雑貨屋BL,JQスタンダード,218.00,220.00,217.00,218.00,6700,1458300
3333-T,あさひ,東証1部,1205.00,1213.00,1193.00,1204.00,147200,177177300
3335-J,ADM,JQスタンダード,303.00,303.00,303.00,303.00,200,60600
3341-T,日本調剤,東証1部,2560.00,2573.00,2550.00,2554.00,37340,95504820
3344-J,ワンダーCO.,JQスタンダード,87800.00,88000.00,87700.00,88000.00,22,1931200
3347-T,トラスト,東証マザーズ,8670.00,8670.00,8640.00,8640.00,27,233590
3349-T,コスモス薬品,東証1部,6850.00,7010.00,6810.00,6970.00,80400,556782000
3350-J,フォンツHD,JQスタンダード,5010.00,5010.00,4880.00,5000.00,210,1030780
3352-J,バッファロー,JQスタンダード,64800.00,64800.00,64800.00,64800.00,4,259200
3353-J,メディ一光,JQスタンダード,,,,,0,0
3355-T,クリヤマ,東証2部,450.00,450.00,440.00,440.00,6800,3018800
3356-J,テリロジー,JQスタンダード,7680.00,7700.00,7430.00,7600.00,409,3087880
3358-J,ワイエスフード,JQスタンダード,14370.00,14600.00,14370.00,14600.00,8,115500
3359-F,タイセイ,福証Q-Board,121000.00,121000.00,115000.00,119500.00,37,4348800
3360-T,シップHD,東証1部,2194.00,2236.00,2180.00,2231.00,706400,1565504600
3361-J,トーエル,JQスタンダード,505.00,508.00,501.00,504.00,23100,11661200
3366-T,一六堂,東証2部,414.00,414.00,409.00,414.00,17300,7131700
3370-J,フジタコーポ,JQスタンダード,,,,,0,0
3371-T,ソフトクリエイト,東証1部,1220.00,1221.00,1206.00,1206.00,7700,9360800
3372-T,関門海,東証マザーズ,16600.00,16600.00,16250.00,16330.00,20,327680
3374-J,内外テック,JQスタンダード,133.00,143.00,132.00,143.00,7000,943000
3375-J,ZOA,JQスタンダード,51000.00,52000.00,51000.00,51300.00,11,563200
3376-J,オンリー,JQスタンダード,55000.00,55000.00,54400.00,54900.00,86,4704300
3377-T,アイケイコーポ,東証2部,20140.00,20180.00,20100.00,20120.00,143,2876790
3381-J,ビズネット,JQスタンダード,,,,,0,0
3382-T,7&I-HD,東証1部,2605.00,2606.00,2581.00,2596.00,1656600,4295791300
3385-J,薬王堂,JQスタンダード,1580.00,1594.00,1521.00,1579.00,7800,12274600
3386-J,コスモ･バイオ,JQスタンダード,68600.00,70000.00,68600.00,69500.00,81,5613900
3387-T,クリレスHD,東証マザーズ,841.00,845.00,810.00,810.00,15200,12503800
3388-J,明治電機,JQスタンダード,359.00,359.00,358.00,359.00,1200,430700
3390-J,USシステムズ,JQスタンダード,2930.00,2931.00,2850.00,2930.00,31,89583
3391-T,ツルハHD,東証1部,4955.00,4980.00,4920.00,4935.00,104000,513683000
3392-T,デリカフーズ,東証2部,701.00,760.00,701.00,750.00,12400,9194100
3393-T,スターティア,東証マザーズ,1200.00,1212.00,1165.00,1203.00,12700,15230100
3394-T,NVC,東証マザーズ,87600.00,87600.00,85600.00,86000.00,23,1987300
3395-T,サンマルクHD,東証1部,2923.00,2933.00,2913.00,2925.00,19700,57589100
3396-T,フェリシモ,東証1部,1087.00,1099.00,1087.00,1096.00,5200,5680900
3397-T,トリドール,東証1部,1313.00,1335.00,1313.00,1325.00,197400,261309500
3398-T,クスリのアオキ,東証1部,3290.00,3345.00,3275.00,3275.00,54100,178047500
3399-J,山岡家,JQスタンダード,88000.00,88000.00,87900.00,87900.00,2,175900
3401-T,帝人,東証1部,191.00,193.00,190.00,192.00,5452000,1042426000
3401-O,帝人,大証1部,,,,,0,0
3402-T,東レ,東証1部,504.00,505.00,493.00,498.00,4337000,2160804000
3402-O,東レ,大証1部,,,,,0,0
3402-S,東レ,札証,,,,,0,0
3402-F,東レ,福証,,,,,0,0
3405-T,クラレ,東証1部,929.00,929.00,915.00,924.00,1052500,970317300
