コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,250.00,251.00,248.00,248.00,527000,131293000
1305-T,ETFTPX,東証,1257.00,1269.00,1256.00,1260.00,1363710,1719693910
1306-T,TOPIX投,東証,1243.00,1253.00,1238.00,1243.00,5680320,7065736230
1308-T,上場TPX,東証,1226.00,1238.00,1225.00,1229.00,919500,1130279700
1309-T,上証50連,東証,21080.00,21290.00,20970.00,21000.00,1101,23238840
1310-T,ETF･コア30,東証,612.00,620.00,612.00,616.00,6750,4159650
1311-T,TOPIX30,東証,641.00,641.00,634.00,635.00,22970,14639380
1312-T,RN小型コア,東証,13500.00,13500.00,13390.00,13410.00,30,402040
1313-T,KODEX200,東証,2460.00,2460.00,2456.00,2456.00,140,344360
1314-T,上場新興,東証,978.00,991.00,976.00,991.00,600,591800
1316-T,上場大型,東証,803.00,810.00,803.00,809.00,1230,994640
1317-T,上場中型,東証,1300.00,1328.00,1300.00,1328.00,170,222960
1318-T,上場小型,東証,1395.00,1438.00,1395.00,1395.00,170,239080
1319-T,300投信,東証,220.00,220.00,220.00,220.00,2000,440000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15280.00,15420.00,15250.00,15270.00,452481,6931871270
1321-T,225投信,東証,15270.00,15430.00,15250.00,15290.00,989467,15154510370
1322-T,上場パンタ,東証,2952.00,2952.00,2920.00,2930.00,1140,3349860
1323-T,南ア40,東証,360.00,360.00,360.00,360.00,100,36000
1324-T,RTS連動,東証,110.00,111.00,109.00,109.00,127600,14023300
1325-T,ボベスパ,東証,215.00,215.00,211.00,212.00,63100,13469500
1326-T,SPDRゴール,東証,12720.00,12750.00,12710.00,12720.00,5321,67732490
1327-T,EASY商品,東証,4360.00,4510.00,4360.00,4510.00,376,1664245
1328-T,金連動,東証,3620.00,3630.00,3605.00,3610.00,2430,8798150
1329-T,iS225,東証,15340.00,15490.00,15310.00,15350.00,26931,414076960
