コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,248.00,278.00,244.00,274.00,14165000,3743008000
1305-T,ETFTPX,東証,1180.00,1183.00,1175.00,1178.00,951000,1121655330
1306-T,TOPIX投,東証,1174.00,1180.00,1171.00,1174.00,5744250,6747816310
1308-T,上場TPX,東証,1163.00,1166.00,1158.00,1161.00,442500,513127400
1309-O,上証50連,大証,20280.00,20430.00,19790.00,20130.00,3819,76660310
1310-T,ETF･コア30,東証,618.00,618.00,613.00,613.00,2030,1249060
1311-T,TOPIX30,東証,629.00,632.00,624.00,624.00,40220,25297560
1312-O,RN小型コア,大証,12500.00,12520.00,12450.00,12520.00,475,5935920
1313-T,KODEX200,東証,2146.00,2156.00,2132.00,2132.00,100,214480
1314-T,上場新興,東証,970.00,994.00,970.00,993.00,26500,25934300
1316-T,上場大型,東証,774.00,775.00,770.00,772.00,3110,2398570
1317-T,上場中型,東証,1233.00,1235.00,1230.00,1231.00,1490,1836450
1318-T,上場小型,東証,1350.00,1355.00,1350.00,1355.00,3450,4662600
1319-T,300投信,東証,202.00,204.00,202.00,202.00,25000,5068000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13860.00,13920.00,13840.00,13850.00,57757,801434790
1321-O,225投信,大証,13900.00,13930.00,13850.00,13870.00,413534,5742059870
1322-T,上場パンタ,東証,2926.00,2956.00,2910.00,2925.00,3380,9879830
1323-O,南ア40,大証,350.00,350.00,350.00,350.00,600,210000
1324-O,RTS連動,大証,130.00,130.00,127.00,127.00,40800,5275800
1325-T,ボベスパ,東証,227.00,230.00,226.00,226.00,43000,9801600
1326-T,SPDRゴール,東証,13680.00,13710.00,13570.00,13580.00,35003,476730390
1327-T,EASY商品,東証,4200.00,4210.00,4165.00,4170.00,366,1529455
1328-O,金連動,大証,4100.00,4105.00,4060.00,4075.00,29610,120886150
1329-T,iS225,東証,13860.00,13860.00,13770.00,13790.00,2350,32500400
1330-T,上場225,東証,13940.00,13980.00,13900.00,13920.00,181870,2535534100
1332-T,日水,東証1部,192.00,194.00,191.00,193.00,1525600,293346100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,194.00,194.00,191.00,192.00,2064000,397095000
1343-T,REIT-ETF,東証,1711.00,1714.00,1690.00,1705.00,212160,361355700
1344-T,MXSコア30,東証,608.00,613.00,607.00,608.00,7430,4520430
1345-T,上場Jリート,東証,1620.00,1622.00,1601.00,1612.00,133100,214433000
1346-O,MXS225,大証,13880.00,13920.00,13830.00,13870.00,40046,555674880
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1170.00,1175.00,1166.00,1169.00,43390,50739680
1349-T,アジア債券,東証,13070.00,13070.00,12880.00,12880.00,333,4322960
1352-T,ホウスイ,東証1部,140.00,143.00,139.00,142.00,161000,22835000
1376-J,カネコ種,JQスタンダード,880.00,885.00,867.00,880.00,18700,16407700
1377-T,サカタのタネ,東証1部,1262.00,1314.00,1257.00,1307.00,298800,384975600
1378-T,雪国マイタケ,東証2部,271.00,271.00,262.00,265.00,98600,26194100
1379-T,ホクト,東証1部,1820.00,1835.00,1803.00,1826.00,80500,147025400
1380-J,秋川牧園,JQスタンダード,398.00,398.00,398.00,398.00,1000,398000
1381-J,アクシーズ,JQスタンダード,824.00,828.00,824.00,828.00,1700,1402100
1382-J,ホーブ,JQスタンダード,95000.00,99900.00,93300.00,99900.00,24,2309000
1383-J,ベルグアース,JQスタンダード,1700.00,1700.00,1650.00,1679.00,19100,31916400
1400-J,ルーデン,JQグロース,23700.00,24710.00,22000.00,22000.00,2373,54318230
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,828.00,829.00,821.00,827.00,6700,5529900
1407-J,ウエストHD,JQスタンダード,2424.00,2448.00,2401.00,2404.00,220300,533096000
1408-J,サムシングHD,JQグロース,109200.00,110500.00,105200.00,106200.00,333,35981300
1414-T,ショーボンド,東証1部,3690.00,3865.00,3615.00,3815.00,937800,3505894000
1417-T,ミライトHD,東証1部,941.00,955.00,938.00,952.00,270800,256630700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,236.00,241.00,235.00,241.00,344400,82028000
1419-T,タマホーム,東証1部,1507.00,1520.00,1501.00,1506.00,437400,660336700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,1040.00,1048.00,990.00,1000.00,337100,347749000
1491-T,中外鉱,東証2部,39.00,40.00,38.00,39.00,1346200,52223800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,131.00,136.00,128.00,135.00,3639900,482426200
1515-T,日鉄鉱,東証1部,478.00,482.00,469.00,471.00,99000,46879000
1518-T,三井松,東証1部,181.00,182.00,179.00,180.00,2316000,417898000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4500.00,4500.00,4460.00,4470.00,81081,363444215
1541-T,純プラ信,東証,4545.00,4545.00,4480.00,4500.00,5591,25165165
1542-T,純銀信託,東証,7460.00,7460.00,7380.00,7410.00,11122,82521300
1543-T,純パラ信,東証,21170.00,21170.00,20800.00,21170.00,69,1451420
1544-T,上場MSジ,東証,729.00,729.00,699.00,720.00,410,294120
1545-O,NASDAQ投,大証,2816.00,2817.00,2796.00,2803.00,1910,5356830
1546-O,NYダウ30,大証,14010.00,14040.00,13900.00,13970.00,3131,43702190
1547-T,上場米国,東証,1660.00,1662.00,1653.00,1653.00,7340,12170880
1548-T,上場チャイナ,東証,990.00,990.00,970.00,970.00,1890,1852480
1549-T,上場インド,東証,996.00,997.00,982.00,982.00,2520,2497930
