コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,280.00,279.00,280.00,163000,45602000
1305-T,ETFTPX,東証,1661.00,1682.00,1659.00,1682.00,184680,309214630
1306-T,TOPIX投,東証,1638.00,1658.00,1636.00,1658.00,3176920,5245675260
1308-T,上場TPX,東証,1622.00,1640.00,1619.00,1640.00,384300,627781300
1309-T,上証50連,東証,44400.00,45350.00,44400.00,44950.00,9409,421970300
1310-T,ETF･コア30,東証,810.00,817.00,810.00,815.00,3140,2555520
1311-T,TOPIX30,東証,833.00,844.00,832.00,843.00,16150,13514090
1312-T,RN小型コア,東証,17270.00,17400.00,17270.00,17400.00,191,3306480
1313-T,KODEX200,東証,2967.00,2967.00,2967.00,2967.00,200,593400
1314-T,上場新興,東証,1088.00,1088.00,1088.00,1088.00,900,979200
1316-T,上場大型,東証,1045.00,1071.00,1045.00,1071.00,1200,1268140
1317-T,上場中型,東証,1800.00,1800.00,1800.00,1800.00,10,18000
1318-T,上場小型,東証,1760.00,1790.00,1760.00,1785.00,270,480150
1319-T,300投信,東証,305.00,310.00,305.00,310.00,47000,14557000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20270.00,20460.00,20230.00,20460.00,88204,1796233380
1321-T,225投信,東証,20270.00,20460.00,20230.00,20460.00,465474,9464931810
1322-T,上場パンタ,東証,6300.00,6350.00,6230.00,6300.00,8190,51665600
1323-T,南ア40,東証,414.00,414.00,414.00,414.00,500,207000
1324-T,RTS連動,東証,115.00,115.00,113.00,113.00,644800,73426100
1325-T,ボベスパ,東証,177.00,178.00,174.00,177.00,121400,21382400
1326-T,SPDRゴール,東証,13700.00,13730.00,13680.00,13730.00,2524,34606470
1327-T,EASY商品,東証,4020.00,4030.00,4015.00,4030.00,267,1073560
1328-T,金連動,東証,3990.00,3995.00,3965.00,3990.00,4900,19525250
1329-T,iS225,東証,20260.00,20400.00,20220.00,20400.00,5542,112500560
1330-T,上場225,東証,20360.00,20540.00,20310.00,20540.00,104310,2133068300
1332-T,日水,東証1部,361.00,367.00,360.00,366.00,2813300,1026295000
1333-T,マルハニチロ,東証1部,1666.00,1672.00,1657.00,1659.00,408600,678530900
1343-T,REIT-ETF,東証,2009.00,2015.00,2004.00,2005.00,69720,140087480
1344-T,MXSコア30,東証,796.00,800.00,790.00,799.00,8610,6873930
1345-T,上場Jリート,東証,1909.00,1914.00,1904.00,1905.00,35100,67001400
1346-T,MXS225,東証,20240.00,20430.00,20200.00,20430.00,25231,512950890
1347-T,上場グリチ,東証,5380.00,5400.00,5380.00,5390.00,180,970700
1348-T,MXSトピクス,東証,1628.00,1650.00,1626.00,1650.00,219010,360511170
1349-T,アジア債券,東証,14430.00,14450.00,14420.00,14430.00,44,635300
1352-T,ホウスイ,東証1部,138.00,140.00,138.00,140.00,63000,8776000
1356-T,TPXベア2,東証,5090.00,5120.00,4980.00,4980.00,187020,939038500
1357-T,日経ダブ,東証,2877.00,2893.00,2826.00,2826.00,4692132,13409053247
1358-T,上場2倍,東証,15810.00,16140.00,15800.00,16140.00,3455,55350360
1360-T,日経ベア2,東証,6860.00,6880.00,6730.00,6740.00,115260,783331000
1361-T,iS米HY債,東証,13310.00,13310.00,13160.00,13260.00,228,3023430
1362-T,iS新興債,東証,8720.00,8720.00,8660.00,8670.00,638,5535620
1363-T,iS米国債,東証,24200.00,24200.00,24100.00,24120.00,76,1833020
1364-T,iSJPX400,東証,14530.00,14710.00,14530.00,14710.00,12379,181451580
1365-T,225ダブル,東証,12880.00,13100.00,12800.00,13100.00,72112,937046010
1366-T,225Dベア,東証,7460.00,7500.00,7340.00,7340.00,30828,227325940
1367-T,TPXダブル,東証,12950.00,13280.00,12920.00,13280.00,55707,733997770
1368-T,TPXDベア,東証,7470.00,7480.00,7280.00,7290.00,7847,57652160
1369-T,DIAM225,東証,19850.00,20010.00,19830.00,20010.00,13303,264712620
1376-T,カネコ種,JQスタンダード,1097.00,1107.00,1093.00,1096.00,8300,9121100
1377-T,サカタのタネ,東証1部,2115.00,2130.00,2108.00,2125.00,100900,213627700
1378-T,雪国マイタケ,東証2部,242.00,243.00,242.00,243.00,73200,17778600
1379-T,ホクト,東証1部,2164.00,2191.00,2158.00,2189.00,51700,112654200
1380-T,秋川牧園,JQスタンダード,485.00,485.00,480.00,480.00,2000,965000
1381-T,アクシーズ,JQスタンダード,1793.00,1818.00,1793.00,1817.00,2900,5226300
1382-T,ホーブ,JQスタンダード,1374.00,1396.00,1374.00,1388.00,500,690700
1383-T,ベルグアース,JQスタンダード,1498.00,1498.00,1487.00,1487.00,1000,1495100
1384-T,ホクリヨウ,東証2部,524.00,524.00,516.00,524.00,37700,19606700
1385-T,UBSユーロ50,東証,4855.00,4880.00,4840.00,4850.00,784,3812760
1386-T,UBS欧州,東証,8910.00,8990.00,8910.00,8990.00,4,35730
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11040.00,11040.00,11040.00,11040.00,1,11040
1389-T,UBS英大,東証,11940.00,11940.00,11940.00,11940.00,1,11940
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2180.00,2184.00,2180.00,2183.00,140,305403
1392-T,UBS英国,東証,3130.00,3275.00,3130.00,3275.00,89,280305
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1912.00,1912.00,1891.00,1891.00,80,152500
1400-T,ルーデン,JQグロース,265.00,269.00,262.00,268.00,12200,3229200
1401-F,エムビーエス,福証Q-Board,2560.00,2560.00,2560.00,2560.00,200,512000
1405-T,サーラ住宅,東証2部,869.00,873.00,866.00,867.00,2900,2517400
1407-T,ウエストHD,JQスタンダード,911.00,921.00,908.00,913.00,411700,374827600
1408-T,サムシングHD,JQグロース,590.00,601.00,588.00,595.00,7300,4337100
1414-T,ショーボンド,東証1部,5370.00,5400.00,5300.00,5360.00,59400,318086000
1417-T,ミライトHD,東証1部,1364.00,1369.00,1350.00,1356.00,569800,774178600
1418-T,インターライフ,JQスタンダード,261.00,268.00,260.00,263.00,202600,53334100
1419-T,タマホーム,東証1部,567.00,574.00,566.00,571.00,81400,46444300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,674.00,674.00,663.00,667.00,7700,5130600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,683.00,683.00,671.00,672.00,28400,19268600
1430-T,ファーストコポ,東証マザーズ,2203.00,2247.00,2161.00,2200.00,58600,128804600
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,256000,7182900
1514-T,住石HD,東証1部,126.00,127.00,124.00,124.00,456700,57275600
1515-T,日鉄鉱,東証1部,462.00,469.00,462.00,465.00,86000,39936000
1518-T,三井松,東証1部,131.00,132.00,130.00,130.00,254000,33280000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4505.00,4510.00,4495.00,4505.00,34342,154655365
