コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,274.00,271.00,273.00,236000,64371000
1305-T,ETFTPX,東証,1488.00,1495.00,1485.00,1488.00,329540,491185990
1306-T,TOPIX投,東証,1467.00,1475.00,1465.00,1468.00,3418930,5021688340
1308-T,上場TPX,東証,1451.00,1457.00,1449.00,1451.00,471200,684322800
1309-T,上証50連,東証,33050.00,33700.00,31800.00,32300.00,21086,695401200
1310-T,ETF･コア30,東証,722.00,724.00,720.00,720.00,3720,2685680
1311-T,TOPIX30,東証,747.00,748.00,743.00,745.00,4430,3301850
1312-T,RN小型コア,東証,15650.00,15830.00,15650.00,15800.00,22,347650
1313-T,KODEX200,東証,2721.00,2721.00,2719.00,2719.00,160,435060
1314-T,上場新興,東証,1046.00,1046.00,1046.00,1046.00,1200,1255200
1316-T,上場大型,東証,964.00,964.00,955.00,956.00,600,574960
1317-T,上場中型,東証,1555.00,1565.00,1552.00,1555.00,130,202130
1318-T,上場小型,東証,1680.00,1680.00,1680.00,1680.00,40,67200
1319-T,300投信,東証,248.00,248.00,248.00,248.00,8000,1984000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18180.00,18280.00,18150.00,18190.00,215119,3915990330
1321-T,225投信,東証,18150.00,18270.00,18140.00,18170.00,723864,13173828600
1322-T,上場パンタ,東証,5250.00,5440.00,5060.00,5340.00,60390,318471300
1323-T,南ア40,東証,425.00,425.00,418.00,418.00,500,209700
1324-T,RTS連動,東証,106.00,106.00,101.00,103.00,1131100,117227700
1325-T,ボベスパ,東証,195.00,195.00,193.00,193.00,222300,43199500
1326-T,SPDRゴール,東証,13940.00,13960.00,13850.00,13860.00,5525,76842520
1327-T,EASY商品,東証,4750.00,4800.00,4750.00,4800.00,40,191565
1328-T,金連動,東証,3950.00,3990.00,3950.00,3975.00,5030,19962500
1329-T,iS225,東証,18260.00,18350.00,18230.00,18270.00,9217,168436580
1330-T,上場225,東証,18230.00,18340.00,18210.00,18240.00,346600,6333426500
1332-T,日水,東証1部,373.00,384.00,372.00,375.00,2703000,1021084500
1333-T,マルハニチロ,東証1部,1752.00,1776.00,1744.00,1768.00,170600,301373900
1343-T,REIT-ETF,東証,1946.00,1973.00,1945.00,1964.00,169180,331962590
1344-T,MXSコア30,東証,712.00,713.00,708.00,711.00,12940,9203590
1345-T,上場Jリート,東証,1855.00,1879.00,1855.00,1867.00,81900,152881300
1346-T,MXS225,東証,18290.00,18390.00,18260.00,18280.00,96814,1774776460
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1473.00,1480.00,1471.00,1473.00,264510,389972510
1349-T,アジア債券,東証,14900.00,14900.00,14750.00,14900.00,243,3609270
