コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,257.00,257.00,121000,31171000
1305-T,ETFTPX,東証,1312.00,1318.00,1309.00,1313.00,841110,1105977580
1306-T,TOPIX投,東証,1296.00,1300.00,1291.00,1295.00,2224540,2882852240
1308-T,上場TPX,東証,1282.00,1285.00,1277.00,1281.00,1140700,1461913400
1309-T,上証50連,東証,20680.00,20970.00,20550.00,20970.00,3600,74921100
1310-T,ETF･コア30,東証,637.00,638.00,635.00,636.00,4510,2869550
1311-T,TOPIX30,東証,658.00,659.00,657.00,657.00,2890,1901050
1312-T,RN小型コア,東証,14260.00,14420.00,14260.00,14420.00,45,647300
1313-T,KODEX200,東証,2656.00,2656.00,2640.00,2644.00,260,688220
1314-T,上場新興,東証,1156.00,1200.00,1140.00,1185.00,2000,2349200
1316-T,上場大型,東証,812.00,812.00,811.00,811.00,100,81150
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1450.00,1480.00,1450.00,1468.00,120,174480
1319-T,300投信,東証,229.00,229.00,227.00,227.00,9000,2057000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15730.00,15770.00,15670.00,15720.00,95471,1502311780
1321-T,225投信,東証,15710.00,15770.00,15670.00,15700.00,383824,6036084370
1322-T,上場パンタ,東証,2993.00,3025.00,2979.00,3010.00,3270,9824590
1323-T,南ア40,東証,382.00,382.00,382.00,382.00,900,343800
1324-T,RTS連動,東証,119.00,119.00,118.00,118.00,14500,1718400
1325-T,ボベスパ,東証,213.00,214.00,213.00,214.00,51200,10910200
1326-T,SPDRゴール,東証,12780.00,12790.00,12760.00,12790.00,771,9847110
1327-T,EASY商品,東証,4810.00,4810.00,4705.00,4705.00,75,358605
1328-T,金連動,東証,3645.00,3645.00,3630.00,3640.00,3390,12338400
1329-T,iS225,東証,15970.00,16000.00,15900.00,15960.00,2288,36518450
1330-T,上場225,東証,15790.00,15840.00,15740.00,15790.00,107960,1705156700
1332-T,日水,東証1部,307.00,319.00,306.00,318.00,3444400,1081200600
1333-T,マルハニチロ,東証1部,1622.00,1631.00,1616.00,1620.00,70400,114295100
1343-T,REIT-ETF,東証,1719.00,1724.00,1715.00,1722.00,107070,184148370
1344-T,MXSコア30,東証,630.00,630.00,627.00,628.00,12310,7745840
1345-T,上場Jリート,東証,1629.00,1629.00,1626.00,1627.00,30100,48996800
1346-T,MXS225,東証,15830.00,15870.00,15760.00,15800.00,38061,601943310
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1301.00,1305.00,1295.00,1300.00,98920,128650330
1349-T,アジア債券,東証,12620.00,12640.00,12600.00,12640.00,128,1615330
1352-T,ホウスイ,東証1部,128.00,129.00,128.00,128.00,69000,8849000
1356-T,TPXベア2,東証,8730.00,8800.00,8680.00,8760.00,120920,1057637900
1357-T,日経ダブ,東証,5150.00,5190.00,5130.00,5160.00,76684,395618910
1376-T,カネコ種,JQスタンダード,948.00,948.00,925.00,947.00,8200,7735300
1377-T,サカタのタネ,東証1部,1393.00,1407.00,1391.00,1398.00,46000,64324300
1378-T,雪国マイタケ,東証2部,220.00,224.00,220.00,222.00,28700,6356700
1379-T,ホクト,東証1部,1966.00,1975.00,1962.00,1965.00,43300,85233800
1380-T,秋川牧園,JQスタンダード,430.00,434.00,430.00,434.00,2000,864000
1381-T,アクシーズ,JQスタンダード,1210.00,1225.00,1172.00,1181.00,21000,25052100
1382-T,ホーブ,JQスタンダード,1375.00,1450.00,1345.00,1378.00,5700,7899300
1383-T,ベルグアース,JQスタンダード,1603.00,1603.00,1550.00,1557.00,5700,8991200
1400-T,ルーデン,JQグロース,181.00,186.00,179.00,184.00,25200,4608900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,880.00,880.00,866.00,866.00,2700,2362800
1407-T,ウエストHD,JQスタンダード,1489.00,1502.00,1473.00,1480.00,219900,326106900
1408-T,サムシングHD,JQグロース,641.00,642.00,639.00,639.00,2000,1281500
1414-T,ショーボンド,東証1部,4380.00,4415.00,4375.00,4375.00,55900,245566000
1417-T,ミライトHD,東証1部,1140.00,1189.00,1076.00,1082.00,1133200,1283282200
1418-T,インターライフ,JQスタンダード,252.00,266.00,250.00,263.00,247600,64644100
1419-T,タマホーム,東証1部,660.00,662.00,656.00,656.00,256600,169243600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,724.00,728.00,720.00,724.00,9000,6514700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3890.00,3890.00,3770.00,3805.00,13500,51573500
1491-T,中外鉱,東証2部,32.00,32.00,31.00,31.00,135400,4293000
1514-T,住石HD,東証1部,121.00,121.00,119.00,120.00,534800,64151200
1515-T,日鉄鉱,東証1部,438.00,450.00,435.00,437.00,222000,97657000
1518-T,三井松,東証1部,137.00,137.00,136.00,136.00,341000,46647000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4190.00,4200.00,4190.00,4200.00,21253,89108840
1541-T,純プラ信,東証,4700.00,4720.00,4690.00,4690.00,2333,10966000
1542-T,純銀信託,東証,6570.00,6570.00,6520.00,6560.00,1483,9693460
1543-T,純パラ信,東証,28160.00,28160.00,27500.00,27790.00,655,18271420
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4090.00,4090.00,4060.00,4080.00,7540,30676550
1546-T,NYダウ30,東証,16770.00,16800.00,16660.00,16780.00,4505,75320320
1547-T,上場米国,東証,2150.00,2152.00,2136.00,2145.00,15450,33147380
1548-T,上場チャイナ,東証,1136.00,1139.00,1120.00,1121.00,7230,8125680
1549-T,上場インド,東証,1205.00,1217.00,1195.00,1217.00,1980,2385120
1550-T,MXS外株,東証,1760.00,1787.00,1757.00,1776.00,14990,26450140
1551-T,JASDAQ20,東証,5220.00,5410.00,5220.00,5320.00,6510,34740400
1552-T,VIX短期,東証,854.00,862.00,851.00,854.00,1529697,1308639450
1554-T,上場MS世,東証,1600.00,1602.00,1590.00,1598.00,11400,18211560
1555-T,上場Aリート,東証,1429.00,1441.00,1429.00,1430.00,4470,6418490
1556-T,上場日中,東証,1226.00,1250.00,1226.00,1250.00,320,399470
1557-T,SPDR500,東証,19980.00,19980.00,19810.00,19830.00,1154,22940040
1559-T,タイSET50,東証,3040.00,3105.00,3035.00,3085.00,1802,5558790
1560-T,ブルサKLCI,東証,6100.00,6160.00,6030.00,6070.00,239,1456080
1561-T,VIX中期,東証,32600.00,33050.00,32600.00,32850.00,358,11748100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4295.00,4380.00,4220.00,4310.00,62161,267700395
1565-T,日経カバコ,東証,13800.00,13800.00,13800.00,13800.00,2,27600
1566-T,上場EM債,東証,62300.00,62600.00,62200.00,62200.00,431,26839600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21620.00,21750.00,21470.00,21600.00,130440,2818903900
1569-T,TPX-1倍,東証,5570.00,5590.00,5550.00,5570.00,9030,50318300
1570-T,日経レバ,東証,10480.00,10530.00,10400.00,10460.00,4210665,44052331480
1571-T,日経インバ,東証,3095.00,3110.00,3085.00,3095.00,248627,770319475
1572-T,H株ブル,東証,13250.00,13300.00,13050.00,13300.00,300,3956700
1573-T,H株ベア,東証,10600.00,10600.00,10500.00,10550.00,310,3270300
