コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,270.00,267.00,269.00,320000,85979000
1305-T,ETFTPX,東証,1234.00,1247.00,1234.00,1243.00,139200,172394800
1306-T,TOPIX投,東証,1224.00,1234.00,1221.00,1231.00,3248150,3988514620
1308-T,上場TPX,東証,1208.00,1220.00,1208.00,1217.00,174900,212344900
1309-T,上証50連,東証,19600.00,19600.00,19200.00,19390.00,1984,38391150
1310-T,ETF･コア30,東証,628.00,637.00,628.00,633.00,8240,5199650
1311-T,TOPIX30,東証,650.00,652.00,648.00,652.00,25460,16541760
1312-T,RN小型コア,東証,13120.00,13120.00,13060.00,13120.00,100,1309900
1313-T,KODEX200,東証,2391.00,2400.00,2391.00,2400.00,40,95820
1314-T,上場新興,東証,1039.00,1045.00,1026.00,1040.00,6100,6305200
1316-T,上場大型,東証,782.00,782.00,782.00,782.00,20,15640
1317-T,上場中型,東証,1240.00,1240.00,1236.00,1237.00,1840,2281240
1318-T,上場小型,東証,1354.00,1354.00,1323.00,1329.00,420,564250
1319-T,300投信,東証,219.00,219.00,219.00,219.00,6000,1314000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14840.00,14980.00,14810.00,14960.00,137867,2052038800
1321-T,225投信,東証,14830.00,14970.00,14810.00,14940.00,517124,7700580800
1322-T,上場パンタ,東証,3120.00,3125.00,3100.00,3100.00,730,2271600
1323-T,南ア40,東証,383.00,383.00,377.00,382.00,3100,1174900
1324-T,RTS連動,東証,129.00,130.00,129.00,129.00,32100,4165500
1325-T,ボベスパ,東証,202.00,203.00,202.00,202.00,48400,9779200
1326-T,SPDRゴール,東証,12640.00,12700.00,12640.00,12700.00,12922,163543170
1327-T,EASY商品,東証,4500.00,4505.00,4480.00,4480.00,432,1945040
1328-T,金連動,東証,3810.00,3830.00,3805.00,3820.00,5130,19563500
1329-T,iS225,東証,14820.00,14990.00,14720.00,14990.00,15750,234280300
1330-T,上場225,東証,14890.00,15030.00,14870.00,15020.00,660600,9871291100
1332-T,日水,東証1部,207.00,208.00,206.00,208.00,922500,191035700
1334-T,マルハニチロHD,東証1部,189.00,189.00,187.00,189.00,719000,135425000
1343-T,REIT-ETF,東証,1520.00,1532.00,1509.00,1525.00,218110,332039820
1344-T,MXSコア30,東証,629.00,631.00,627.00,631.00,3160,1986590
1345-T,上場Jリート,東証,1441.00,1451.00,1434.00,1447.00,50100,72165300
1346-T,MXS225,東証,14910.00,15050.00,14890.00,15040.00,39968,598000780
1347-T,上場グリチ,東証,4020.00,4020.00,4020.00,4020.00,90,361800
1348-T,MXSトピクス,東証,1227.00,1238.00,1226.00,1236.00,308510,379146650
1349-T,アジア債券,東証,12120.00,12170.00,11800.00,12040.00,160,1924720
1352-T,ホウスイ,東証1部,141.00,147.00,140.00,142.00,413000,58954000
1376-T,カネコ種,JQスタンダード,890.00,910.00,888.00,900.00,11800,10649400
1377-T,サカタのタネ,東証1部,1355.00,1358.00,1346.00,1351.00,38600,52170200
1378-T,雪国マイタケ,東証2部,242.00,245.00,242.00,244.00,33600,8162600
1379-T,ホクト,東証1部,1770.00,1786.00,1770.00,1783.00,59600,106121900
1380-T,秋川牧園,JQスタンダード,398.00,398.00,398.00,398.00,1000,398000
1381-T,アクシーズ,JQスタンダード,750.00,765.00,750.00,764.00,800,604300
1382-T,ホーブ,JQスタンダード,100000.00,101900.00,100000.00,101900.00,6,608600
1383-T,ベルグアース,JQスタンダード,1632.00,1694.00,1620.00,1622.00,24200,39981600
1400-T,ルーデン,JQグロース,15720.00,17090.00,15400.00,16900.00,611,9982750
1401-F,エムビーエス,福証Q-Board,1100.00,1100.00,1050.00,1050.00,4600,5045100
1405-T,サーラ住宅,東証2部,855.00,860.00,853.00,859.00,15400,13178400
1407-T,ウエストHD,JQスタンダード,1359.00,1437.00,1359.00,1426.00,261500,369704800
1408-T,サムシングHD,JQグロース,845.00,845.00,819.00,840.00,17600,14598000
1414-T,ショーボンド,東証1部,4465.00,4520.00,4460.00,4470.00,172500,772422500
1417-T,ミライトHD,東証1部,848.00,848.00,837.00,846.00,193700,163307800
1418-T,インターライフ,JQスタンダード,298.00,301.00,285.00,296.00,312200,90797900
1419-T,タマホーム,東証1部,1230.00,1250.00,1221.00,1241.00,186300,230297100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,747.00,749.00,735.00,738.00,39100,29036800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,30.00,33.00,30.00,32.00,2311400,72386800
1514-T,住石HD,東証1部,176.00,183.00,172.00,176.00,10445100,1849515100
1515-T,日鉄鉱,東証1部,563.00,585.00,558.00,582.00,355000,203380000
1518-T,三井松,東証1部,166.00,168.00,165.00,168.00,1627000,269951000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4155.00,4165.00,4140.00,4165.00,84630,351567010
1541-T,純プラ信,東証,4465.00,4500.00,4415.00,4485.00,4370,19451795
1542-T,純銀信託,東証,6790.00,6860.00,6780.00,6840.00,9360,63746270
1543-T,純パラ信,東証,22000.00,22100.00,21960.00,22090.00,102,2245310
1544-T,上場MSジ,東証,764.00,764.00,764.00,764.00,20,15280
1545-T,NASDAQ投,東証,3205.00,3205.00,3175.00,3185.00,680,2175550
1546-T,NYダウ30,東証,14800.00,14890.00,14800.00,14890.00,1811,26877670
1547-T,上場米国,東証,1806.00,1821.00,1801.00,1805.00,7530,13586260
1548-T,上場チャイナ,東証,1035.00,1035.00,1019.00,1023.00,1790,1845020
1549-T,上場インド,東証,966.00,989.00,966.00,977.00,1880,1824480
1550-T,MXS外株,東証,1526.00,1527.00,1516.00,1520.00,10460,15927030
1551-T,JASDAQ20,東証,5880.00,5910.00,5810.00,5810.00,6280,36811900
1552-T,VIX短期,東証,1399.00,1401.00,1387.00,1399.00,90620,126458137
1554-T,上場MS世,東証,1406.00,1407.00,1381.00,1385.00,4640,6485010
1555-T,上場Aリート,東証,1281.00,1300.00,1280.00,1294.00,51660,66222810
1556-T,上場日中,東証,1196.00,1196.00,1196.00,1196.00,70,83720
1557-T,SPDR500,東証,16800.00,17010.00,16670.00,16780.00,542,9100230
1559-T,タイSET50,東証,2914.00,2970.00,2909.00,2970.00,1834,5354342
1560-T,ブルサKLCI,東証,5600.00,5600.00,5410.00,5550.00,1506,8399140
1561-T,VIX中期,東証,44600.00,45000.00,44600.00,45000.00,4,179250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1673.00,1689.00,1673.00,1685.00,2207,3703682
1565-T,日経カバコ,東証,12900.00,12900.00,12900.00,12900.00,23,296700
1566-T,上場EM債,東証,61300.00,61400.00,60800.00,61300.00,244,14904700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19670.00,20030.00,19610.00,19920.00,184090,3650676000
1569-T,TPX-1倍,東証,6170.00,6180.00,6120.00,6140.00,15370,94509400
1570-T,日経レバ,東証,9530.00,9730.00,9510.00,9710.00,4300586,41363548360
1571-T,日経インバ,東証,3450.00,3450.00,3410.00,3420.00,333002,1144038720
1572-T,H株ブル,東証,11840.00,11840.00,11400.00,11600.00,990,11541100
1573-T,H株ベア,東証,11260.00,11440.00,11260.00,11430.00,450,5093000
1574-T,MXSリスク10,東証,1286.00,1286.00,1286.00,1286.00,10,12860
1575-T,中国A300,東証,407.00,407.00,394.00,394.00,470,187490
1576-T,南方A50,東証,380.00,380.00,376.00,376.00,130,49000
1577-T,高配当70,東証,17600.00,17680.00,17530.00,17680.00,6351,111985070
1578-T,上場225M,東証,1197.00,1197.00,1164.00,1190.00,184,218772
1579-T,日経2倍,東証,9990.00,10190.00,9960.00,10150.00,213970,2154023800
1580-T,日経-1倍,東証,9290.00,9290.00,9180.00,9200.00,65760,607556100
1581-T,iS先進国,東証,4905.00,4905.00,4850.00,4865.00,2226,10890130
1582-T,iSエマージン,東証,4870.00,4955.00,4835.00,4955.00,3693,17951165
1583-T,iSフロンティア,東証,3145.00,3145.00,3140.00,3145.00,833,2618800
1584-T,サムスンG株,東証,593.00,593.00,585.00,585.00,220,130300
1585-T,ダイワEX-F,東証,1007.00,1007.00,1004.00,1004.00,400,402570
1605-T,国際帝石,東証1部,460000.00,461000.00,453500.00,459000.00,7570,3460481500
1606-T,海洋掘削,東証1部,6930.00,7180.00,6800.00,7160.00,191700,1340250000
1610-T,ETF･電機,東証,1389.00,1389.00,1389.00,1389.00,200,277800
1612-T,ETF･銀行,東証,175.00,175.00,171.00,171.00,21000,3591800
1613-T,電機,東証,1395.00,1395.00,1379.00,1379.00,1200,1663380
1615-T,銀行,東証,186.00,187.00,185.00,187.00,1236900,229941000
1617-T,食品,東証,20440.00,20440.00,20440.00,20440.00,2,40880
1618-T,エネ資源,東証,12360.00,12360.00,12360.00,12360.00,9,111240
1619-T,建設資材,東証,16680.00,16790.00,16680.00,16700.00,748,12485770
1620-T,素材化学,東証,13320.00,13360.00,13270.00,13270.00,301,4008320
1621-T,医薬品,東証,13690.00,13740.00,13600.00,13740.00,69,945130
1622-T,自動車,東証,20190.00,20250.00,20110.00,20240.00,644,12998230
1623-T,鉄鋼非鉄,東証,22610.00,22740.00,22510.00,22610.00,140,3164250
1624-T,機械,東証,25400.00,25400.00,25400.00,25400.00,20,508000
1625-T,電機精密,東証,10870.00,10900.00,10870.00,10900.00,55,598000
1626-T,情通サ他,東証,12700.00,12750.00,12680.00,12750.00,19,241270
1627-T,電力ガス,東証,7150.00,7150.00,7100.00,7110.00,44,313190
1628-T,運輸物流,東証,13100.00,13200.00,13100.00,13200.00,14,183500
1629-T,商社卸売,東証,23400.00,23430.00,23350.00,23430.00,60,1402280
1630-T,小売,東証,13610.00,13690.00,13610.00,13690.00,12,163470
1631-T,銀行・17,東証,11100.00,11180.00,11080.00,11170.00,439,4887070
1632-T,金融,東証,11490.00,11500.00,11390.00,11500.00,108,1237040
1633-T,不動産,東証,36500.00,36600.00,36000.00,36300.00,534,19377500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12440.00,12440.00,12440.00,12440.00,1,12440
1636-T,ダイワ建設,東証,17280.00,17280.00,17000.00,17000.00,169,2908560
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13450.00,13500.00,13450.00,13500.00,123,1659350
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,23620.00,23810.00,23610.00,23810.00,3,71040
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,10820.00,10820.00,10820.00,10820.00,5,54100
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7190.00,7190.00,7190.00,7190.00,2,14380
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11870.00,11870.00,11870.00,11870.00,1,11870
1649-T,ダイワ金融,東証,,,,,0,0
