コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,253.00,254.00,78000,19805000
1305-T,ETFTPX,東証,1349.00,1352.00,1346.00,1350.00,398010,537116630
1306-T,TOPIX投,東証,1331.00,1334.00,1328.00,1332.00,3321650,4421566110
1308-T,上場TPX,東証,1317.00,1318.00,1314.00,1316.00,2358000,3105389200
1309-T,上証50連,東証,21400.00,21750.00,21390.00,21590.00,1657,35705630
1310-T,ETF･コア30,東証,656.00,658.00,655.00,658.00,6810,4467140
1311-T,TOPIX30,東証,677.00,679.00,676.00,678.00,38380,25981810
1312-T,RN小型コア,東証,14490.00,14620.00,14490.00,14620.00,100,1455500
1313-T,KODEX200,東証,2666.00,2681.00,2666.00,2681.00,70,187070
1314-T,上場新興,東証,1086.00,1086.00,1085.00,1085.00,500,542900
1316-T,上場大型,東証,803.00,804.00,798.00,804.00,570,457770
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1434.00,1434.00,1434.00,1434.00,40,57360
1319-T,300投信,東証,230.00,231.00,221.00,229.00,82000,18764000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16140.00,16170.00,16100.00,16160.00,204421,3298159340
1321-T,225投信,東証,16120.00,16170.00,16090.00,16140.00,832806,13433809900
1322-T,上場パンタ,東証,3040.00,3055.00,2997.00,2997.00,7990,24204470
1323-T,南ア40,東証,386.00,388.00,384.00,384.00,6200,2389500
1324-T,RTS連動,東証,122.00,124.00,122.00,123.00,17700,2171800
1325-T,ボベスパ,東証,224.00,230.00,224.00,226.00,57300,12868700
1326-T,SPDRゴール,東証,12840.00,12840.00,12810.00,12840.00,1423,18249120
1327-T,EASY商品,東証,4585.00,4600.00,4500.00,4500.00,80,363665
1328-T,金連動,東証,3635.00,3635.00,3630.00,3635.00,1240,4504800
1329-T,iS225,東証,16210.00,16240.00,16170.00,16230.00,6861,111213320
1330-T,上場225,東証,16220.00,16230.00,16160.00,16220.00,353800,5733616700
1332-T,日水,東証1部,295.00,296.00,292.00,293.00,1695700,496683400
1333-T,マルハニチロ,東証1部,1627.00,1631.00,1621.00,1622.00,78700,127725300
