コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,279.00,280.00,278.00,279.00,101000,28165000
1305-T,ETFTPX,東証,1693.00,1695.00,1685.00,1690.00,159650,269876430
1306-T,TOPIX投,東証,1671.00,1674.00,1662.00,1668.00,2026000,3378624340
1308-T,上場TPX,東証,1652.00,1654.00,1644.00,1651.00,525400,866185100
1309-T,上証50連,東証,46600.00,47500.00,46500.00,47450.00,7569,356026100
1310-T,ETF･コア30,東証,827.00,827.00,821.00,822.00,7630,6281860
1311-T,TOPIX30,東証,857.00,857.00,847.00,852.00,3560,3030290
1312-T,RN小型コア,東証,17750.00,17750.00,17700.00,17700.00,19,337150
1313-T,KODEX200,東証,3030.00,3095.00,3025.00,3025.00,110,337350
1314-T,上場新興,東証,1104.00,1104.00,1104.00,1104.00,300,331200
1316-T,上場大型,東証,1075.00,1081.00,1074.00,1081.00,240,258160
1317-T,上場中型,東証,1784.00,1802.00,1783.00,1800.00,820,1469840
1318-T,上場小型,東証,1799.00,1810.00,1781.00,1800.00,420,756320
1319-T,300投信,東証,320.00,320.00,316.00,316.00,13000,4149000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20640.00,20640.00,20480.00,20520.00,43969,903436060
1321-T,225投信,東証,20620.00,20620.00,20450.00,20530.00,345968,7102967710
1322-T,上場パンタ,東証,6590.00,6800.00,6560.00,6790.00,11750,78704300
1323-T,南ア40,東証,415.00,417.00,415.00,417.00,1400,581400
1324-T,RTS連動,東証,117.00,119.00,117.00,119.00,709900,83962400
1325-T,ボベスパ,東証,185.00,189.00,185.00,189.00,431300,80552300
1326-T,SPDRゴール,東証,13480.00,13530.00,13450.00,13520.00,12326,166172430
1327-T,EASY商品,東証,4160.00,4160.00,4120.00,4140.00,204,846100
1328-T,金連動,東証,3930.00,3935.00,3900.00,3930.00,5780,22663950
1329-T,iS225,東証,20580.00,20580.00,20420.00,20470.00,63332,1297746840
1330-T,上場225,東証,20720.00,20720.00,20530.00,20590.00,94790,1954505200
1332-T,日水,東証1部,370.00,371.00,366.00,370.00,2191400,808114500
1333-T,マルハニチロ,東証1部,1684.00,1689.00,1677.00,1678.00,113400,190675000
1343-T,REIT-ETF,東証,2019.00,2020.00,2012.00,2014.00,73030,147329970
1344-T,MXSコア30,東証,816.00,816.00,807.00,810.00,39280,31853630
1345-T,上場Jリート,東証,1914.00,1920.00,1908.00,1919.00,42100,80606800
1346-T,MXS225,東証,20600.00,20600.00,20430.00,20480.00,24899,510725630
1347-T,上場グリチ,東証,5500.00,5500.00,5500.00,5500.00,20,110000
1348-T,MXSトピクス,東証,1660.00,1662.00,1652.00,1658.00,34740,57584740
1349-T,アジア債券,東証,14520.00,14600.00,14500.00,14600.00,64,932640
1352-T,ホウスイ,東証1部,141.00,141.00,139.00,140.00,18000,2520000
1356-T,TPXベア2,東証,4910.00,4955.00,4890.00,4925.00,35790,176189800
1357-T,日経ダブ,東証,2775.00,2822.00,2775.00,2805.00,3697863,10356345197
1358-T,上場2倍,東証,16350.00,16440.00,16110.00,16250.00,4306,69879150
1360-T,日経ベア2,東証,6620.00,6730.00,6620.00,6690.00,73590,491283600
1361-T,iS米HY債,東証,13290.00,13330.00,13210.00,13290.00,446,5917040
1362-T,iS新興債,東証,8790.00,8800.00,8680.00,8710.00,1276,11117370
1363-T,iS米国債,東証,24270.00,24270.00,24190.00,24220.00,113,2737210
1364-T,iSJPX400,東証,14860.00,14860.00,14750.00,14780.00,30477,450911950
1365-T,225ダブル,東証,13320.00,13320.00,13100.00,13180.00,62783,827567750
1366-T,225Dベア,東証,7220.00,7320.00,7220.00,7270.00,34665,252073540
1367-T,TPXダブル,東証,13450.00,13500.00,13320.00,13410.00,22228,297649220
1368-T,TPXDベア,東証,7170.00,7240.00,7150.00,7190.00,1050,7537550
1369-T,DIAM225,東証,20180.00,20180.00,20050.00,20060.00,333,6684640
1376-T,カネコ種,JQスタンダード,1117.00,1140.00,1111.00,1133.00,22000,24793700
1377-T,サカタのタネ,東証1部,2128.00,2140.00,2091.00,2104.00,140300,295826600
1378-T,雪国マイタケ,東証2部,242.00,243.00,242.00,242.00,31400,7603200
1379-T,ホクト,東証1部,2136.00,2172.00,2115.00,2167.00,157000,337390600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2349.00,2349.00,2349.00,2349.00,9800,23020200
1382-T,ホーブ,JQスタンダード,1367.00,1384.00,1367.00,1384.00,600,826900
1383-T,ベルグアース,JQスタンダード,1485.00,1492.00,1481.00,1492.00,800,1188000
1384-T,ホクリヨウ,東証2部,532.00,536.00,529.00,533.00,39300,20969400
1385-T,UBSユーロ50,東証,4900.00,4935.00,4890.00,4935.00,285,1397425
1386-T,UBS欧州,東証,9120.00,9120.00,9060.00,9120.00,153,1393950
1387-T,欧通貨圏,東証,16010.00,16030.00,16010.00,16030.00,46,737360
1388-T,欧州小型,東証,11110.00,11110.00,11110.00,11110.00,1,11110
1389-T,UBS英大,東証,12250.00,12250.00,12250.00,12250.00,19,232750
1390-T,UBSアジア,東証,5210.00,5340.00,5210.00,5340.00,122,637870
1391-T,UBSスイス,東証,2200.00,2272.00,2185.00,2206.00,481,1058893
1392-T,UBS英国,東証,3310.00,3310.00,3310.00,3310.00,8,26480
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,22780.00,22780.00,21930.00,21980.00,185,4142600
1397-T,SMAM225,東証,20150.00,20150.00,20100.00,20100.00,11,221600
1398-T,SMAMJリート,東証,1905.00,1917.00,1905.00,1914.00,70,133950
1400-T,ルーデン,JQグロース,270.00,274.00,266.00,271.00,10600,2846100
1401-F,エムビーエス,福証Q-Board,2610.00,2680.00,2610.00,2680.00,400,1061000
1405-T,サーラ住宅,東証2部,845.00,854.00,843.00,854.00,11300,9571100
1407-T,ウエストHD,JQスタンダード,892.00,900.00,889.00,891.00,376200,335576500
1408-T,サムシングHD,JQグロース,592.00,599.00,591.00,594.00,1300,772000
1414-T,ショーボンド,東証1部,5350.00,5360.00,5300.00,5330.00,38800,206816000
1417-T,ミライトHD,東証1部,1381.00,1413.00,1373.00,1377.00,308400,428698100
1418-T,インターライフ,JQスタンダード,265.00,277.00,261.00,272.00,340600,92243000
1419-T,タマホーム,東証1部,570.00,576.00,569.00,576.00,77000,44073400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,679.00,679.00,670.00,671.00,7500,5063900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,671.00,673.00,670.00,670.00,8600,5774100
1430-T,ファーストコポ,東証マザーズ,2698.00,2900.00,2612.00,2870.00,90000,246251300
1456-T,225ベア,東証,10000.00,10060.00,10000.00,10040.00,732,7344990
1457-T,TPXベア,東証,10010.00,10050.00,10010.00,10030.00,72,722460
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,119500,3360100
1514-T,住石HD,東証1部,126.00,126.00,123.00,124.00,238300,29606800
