コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,190.00,190.00,188.00,188.00,151000,28609000
1305-T,ETFTPX,東証,838.00,841.00,836.00,838.00,185460,155511220
1306-T,TOPIX投,東証,835.00,838.00,833.00,835.00,1175940,982599040
1308-T,上場TPX,東証,822.00,826.00,822.00,823.00,41300,33995100
1309-O,上証50連,大証,17650.00,17850.00,17600.00,17790.00,2858,50701450
1310-T,ETF･コア30,東証,435.00,435.00,432.00,432.00,1170,508700
1311-T,TOPIX30,東証,442.00,442.00,441.00,442.00,6780,2991990
1312-O,RN小型コア,大証,9030.00,9050.00,9030.00,9050.00,3,27130
1313-T,KODEX200,東証,1900.00,1926.00,1900.00,1920.00,130,247660
1314-T,上場新興,東証,574.00,574.00,567.00,567.00,2900,1647100
1316-T,上場大型,東証,566.00,569.00,565.00,569.00,5110,2907420
1317-T,上場中型,東証,860.00,860.00,859.00,859.00,990,851390
1318-T,上場小型,東証,997.00,997.00,997.00,997.00,100,99700
1319-T,300投信,東証,147.00,147.00,147.00,147.00,10000,1470000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9800.00,9830.00,9780.00,9800.00,28537,279897690
1321-O,225投信,大証,9830.00,9850.00,9800.00,9830.00,153945,1513054400
1322-T,上場パンタ,東証,2794.00,2794.00,2778.00,2782.00,1940,5408510
1323-O,南ア40,大証,310.00,311.00,310.00,311.00,1700,527200
1324-O,RTS連動,大証,131.00,131.00,130.00,130.00,4400,575400
1325-T,ボベスパ,東証,242.00,242.00,241.00,241.00,33500,8088600
1326-T,SPDRゴール,東証,12970.00,13000.00,12930.00,12990.00,8294,107629350
1327-T,EASY商品,東証,3685.00,3700.00,3670.00,3700.00,69,254260
1328-O,金連動,大証,3890.00,3910.00,3890.00,3900.00,8870,34572900
1329-T,iS225,東証,9770.00,9780.00,9740.00,9760.00,1570,15332600
1330-T,上場225,東証,9850.00,9870.00,9820.00,9840.00,94000,924997600
1332-T,日水,東証1部,265.00,265.00,262.00,262.00,610200,161043400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,141.00,139.00,139.00,770000,107348000
1343-T,REIT-ETF,東証,1026.00,1036.00,1025.00,1026.00,80570,83073230
1344-T,MXSコア30,東証,434.00,434.00,432.00,432.00,2800,1211400
1345-T,上場Jリート,東証,980.00,992.00,980.00,989.00,46900,46291400
1346-O,MXS225,大証,9810.00,9830.00,9780.00,9810.00,5126,50224140
1347-T,上場グリチ,東証,2833.00,2845.00,2833.00,2845.00,600,1700880
1348-T,MXSトピクス,東証,833.00,835.00,830.00,833.00,29300,24373470
1349-T,アジア債券,東証,10340.00,10340.00,10310.00,10330.00,14,144450
1352-T,ホウスイ,東証1部,116.00,117.00,114.00,115.00,72000,8307000
1376-J,カネコ種,JQスタンダード,721.00,727.00,721.00,726.00,2800,2027300
1377-T,サカタのタネ,東証1部,1127.00,1127.00,1115.00,1116.00,18200,20374700
1378-T,雪国マイタケ,東証2部,330.00,332.00,328.00,330.00,4600,1517600
1379-T,ホクト,東証1部,1726.00,1726.00,1702.00,1706.00,42600,72880500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,830.00,830.00,830.00,830.00,100,83000
1382-J,ホーブ,JQスタンダード,108000.00,108000.00,108000.00,108000.00,1,108000
1383-J,ベルグアース,JQスタンダード,1244.00,1300.00,1221.00,1270.00,35100,44359400
1400-J,ルーデン,JQグロース,8350.00,8380.00,8220.00,8220.00,58,477560
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,540.00,540.00,531.00,532.00,2800,1496700
1407-J,ウエストHD,JQスタンダード,980.00,1008.00,966.00,977.00,265400,263721200
1408-J,サムシングHD,JQグロース,209000.00,212000.00,206800.00,209800.00,109,22721700
1412-T,チャイナボーチ,東証1部外国,3460.00,3565.00,3420.00,3480.00,297,1032775
1414-T,ショーボンド,東証1部,2040.00,2045.00,2027.00,2029.00,81600,166117400
1417-T,ミライトHD,東証1部,581.00,583.00,577.00,579.00,90600,52570300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,131.00,135.00,131.00,133.00,42300,5626800
1491-T,中外鉱,東証2部,22.00,22.00,21.00,21.00,164100,3507100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,90.00,90.00,89.00,89.00,95600,8535700
1515-T,日鉄鉱,東証1部,352.00,359.00,347.00,351.00,114000,40241000
1518-T,三井松,東証1部,160.00,162.00,159.00,160.00,742000,119059000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4265.00,4270.00,4245.00,4255.00,13965,59464270
1541-T,純プラ信,東証,4090.00,4090.00,4080.00,4080.00,1406,5747120
1542-T,純銀信託,東証,8200.00,8240.00,8160.00,8180.00,1770,14480430
1543-T,純パラ信,東証,17140.00,17140.00,16980.00,17100.00,95,1622920
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2217.00,2220.00,2216.00,2220.00,920,2041690
1546-O,NYダウ30,大証,10680.00,10700.00,10670.00,10700.00,1121,11979450
1547-T,上場米国,東証,1205.00,1210.00,1205.00,1210.00,700,844420
1548-T,上場チャイナ,東証,810.00,821.00,809.00,821.00,7230,5871940
1549-T,上場インド,東証,801.00,811.00,801.00,811.00,5230,4215490
1550-T,MXS外株,東証,1028.00,1029.00,1028.00,1029.00,2550,2622960
1551-O,JASDAQ20,大証,1222.00,1234.00,1222.00,1225.00,520,635820
1552-O,VIX短期,大証,5950.00,5970.00,5880.00,5910.00,37876,224554690
1554-T,上場MS世,東証,963.00,965.00,959.00,965.00,3150,3032090
1555-T,上場Aリート,東証,973.00,975.00,965.00,974.00,6370,6181070
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11420.00,11420.00,11240.00,11270.00,27,304840
1559-T,タイSET50,東証,2103.00,2126.00,2101.00,2112.00,55587,116838265
1560-T,ブルサKLCI,東証,4285.00,4285.00,4240.00,4275.00,91,388250
1561-O,VIX中期,大証,95600.00,95600.00,95500.00,95500.00,2,191100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,909.00,922.00,909.00,922.00,383,351324
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,54000.00,54100.00,53600.00,54000.00,72,3869200
1567-T,MXSリスク5,東証,999.00,999.00,998.00,998.00,60,59930
1568-T,TPX2倍,東証,9440.00,9540.00,9420.00,9480.00,15560,147407700
1569-T,TPX-1倍,東証,10230.00,10270.00,10210.00,10250.00,21170,216853500
1570-O,日経レバ,大証,4395.00,4430.00,4375.00,4405.00,116689,513901030
1571-O,日経インバ,大証,5890.00,5910.00,5870.00,5890.00,39160,230434310
1605-T,国際帝石,東証1部,519000.00,523000.00,517000.00,522000.00,6889,3582932000
1606-T,海洋掘削,東証1部,2492.00,2512.00,2477.00,2482.00,27600,68788100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,120.00,121.00,120.00,120.00,130700,15704300
1617-T,食品,東証,14790.00,14790.00,14790.00,14790.00,1,14790
1618-T,エネ資源,東証,11670.00,11730.00,11670.00,11680.00,91,1063390
1619-T,建設資材,東証,11310.00,11310.00,11300.00,11300.00,11,124310
1620-T,素材化学,東証,10270.00,10270.00,10270.00,10270.00,1,10270
1621-T,医薬品,東証,10040.00,10050.00,10010.00,10030.00,107,1074200
1622-T,自動車,東証,12010.00,12100.00,12010.00,12100.00,78,941000
1623-T,鉄鋼非鉄,東証,15610.00,15610.00,15610.00,15610.00,4,62440
1624-T,機械,東証,17000.00,17100.00,17000.00,17100.00,7,119100
1625-T,電機精密,東証,8700.00,8740.00,8700.00,8740.00,2,17440
1626-T,情通サ他,東証,8030.00,8030.00,8030.00,8030.00,3,24090
1627-T,電力ガス,東証,6300.00,6300.00,6280.00,6280.00,23,144830
1628-T,運輸物流,東証,8870.00,8870.00,8870.00,8870.00,1,8870
1629-T,商社卸売,東証,18870.00,18870.00,18780.00,18800.00,75,1409700
1630-T,小売,東証,9830.00,9830.00,9830.00,9830.00,1,9830
1631-T,銀行・17,東証,7160.00,7160.00,7160.00,7160.00,26,186160
1632-T,金融,東証,6200.00,6250.00,6200.00,6250.00,22,137430
1633-T,不動産,東証,16110.00,16110.00,16020.00,16020.00,120,1923860
1634-T,ダイワ食品,東証,14890.00,14890.00,14890.00,14890.00,67,997630
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,11300.00,11300.00,11300.00,11300.00,89,1005700
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,17810.00,17810.00,17810.00,17810.00,1,17810
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6200.00,6200.00,6190.00,6200.00,28,173450
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,20770.00,20770.00,20770.00,20770.00,1,20770
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,427.00,429.00,427.00,427.00,9000,3845000
1662-T,石油資源,東証1部,3685.00,3685.00,3650.00,3660.00,85100,312046500
