コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,261.00,261.00,355000,93226000
1305-T,ETFTPX,東証,1276.00,1283.00,1265.00,1266.00,472340,601565680
1306-T,TOPIX投,東証,1264.00,1270.00,1251.00,1252.00,4379840,5521539630
1308-T,上場TPX,東証,1249.00,1256.00,1238.00,1239.00,1202400,1500085000
1309-T,上証50連,東証,19550.00,19750.00,19550.00,19680.00,1149,22557070
1310-T,ETF･コア30,東証,650.00,652.00,645.00,645.00,2320,1500030
1311-T,TOPIX30,東証,668.00,672.00,665.00,666.00,65800,44110590
1312-T,RN小型コア,東証,13690.00,13690.00,13690.00,13690.00,2,27380
1313-T,KODEX200,東証,2501.00,2501.00,2501.00,2501.00,810,2025810
1314-T,上場新興,東証,1129.00,1169.00,1129.00,1151.00,45600,52744100
1316-T,上場大型,東証,829.00,829.00,816.00,820.00,1500,1239280
1317-T,上場中型,東証,1315.00,1322.00,1315.00,1318.00,300,395600
1318-T,上場小型,東証,1408.00,1416.00,1403.00,1403.00,300,422540
1319-T,300投信,東証,220.00,220.00,216.00,216.00,13000,2824000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15670.00,15730.00,15430.00,15460.00,230475,3588065330
1321-T,225投信,東証,15660.00,15730.00,15420.00,15470.00,952581,14843710970
1322-T,上場パンタ,東証,3290.00,3290.00,3275.00,3285.00,2690,8844700
1323-T,南ア40,東証,358.00,358.00,358.00,358.00,400,143200
1324-T,RTS連動,東証,125.00,127.00,125.00,126.00,27300,3433900
1325-T,ボベスパ,東証,181.00,181.00,179.00,181.00,196300,35406900
1326-T,SPDRゴール,東証,12180.00,12240.00,12170.00,12220.00,6422,78444330
1327-T,EASY商品,東証,4525.00,4595.00,4500.00,4575.00,115,521500
1328-T,金連動,東証,3595.00,3595.00,3570.00,3580.00,5030,18045300
1329-T,iS225,東証,15750.00,15750.00,15470.00,15470.00,6320,98724300
1330-T,上場225,東証,15730.00,15800.00,15490.00,15530.00,645790,10108269600
1332-T,日水,東証1部,225.00,228.00,224.00,224.00,1758500,396389100
1334-T,マルハニチロHD,東証1部,186.00,187.00,185.00,185.00,1197000,222297000
1343-T,REIT-ETF,東証,1541.00,1542.00,1532.00,1533.00,142030,218109580
1344-T,MXSコア30,東証,643.00,647.00,642.00,644.00,14500,9338000
1345-T,上場Jリート,東証,1469.00,1473.00,1462.00,1465.00,35100,51478800
1346-T,MXS225,東証,15760.00,15810.00,15510.00,15540.00,83982,1315931330
1347-T,上場グリチ,東証,4275.00,4275.00,4240.00,4240.00,50,212700
1348-T,MXSトピクス,東証,1269.00,1273.00,1255.00,1257.00,218040,275838280
1349-T,アジア債券,東証,12440.00,12470.00,12420.00,12420.00,75,932670
1352-T,ホウスイ,東証1部,140.00,141.00,137.00,138.00,269000,37356000
1376-T,カネコ種,JQスタンダード,880.00,883.00,880.00,881.00,5900,5195700
1377-T,サカタのタネ,東証1部,1326.00,1330.00,1305.00,1306.00,57400,75614000
