コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,181.00,181.00,180.00,181.00,151000,27284000
1305-T,ETFTPX,東証,915.00,919.00,912.00,917.00,557100,509775200
1306-T,TOPIX投,東証,919.00,923.00,916.00,921.00,4044680,3714339900
1308-T,上場TPX,東証,899.00,905.00,898.00,902.00,2758900,2484492000
1309-O,上証50連,大証,22280.00,22590.00,22280.00,22450.00,11449,256466760
1310-T,ETF･コア30,東証,495.00,499.00,495.00,499.00,500,248700
1311-T,TOPIX30,東証,501.00,508.00,501.00,507.00,11070,5581720
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1930.00,1960.00,1929.00,1960.00,1330,2574160
1314-T,上場新興,東証,583.00,593.00,583.00,591.00,6700,3941700
1316-T,上場大型,東証,635.00,635.00,635.00,635.00,80,50800
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,150.00,151.00,150.00,151.00,19000,2851000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10350.00,10440.00,10330.00,10430.00,115640,1202935400
1321-O,225投信,大証,10360.00,10460.00,10360.00,10450.00,440909,4595407000
1322-T,上場パンタ,東証,3800.00,3855.00,3800.00,3850.00,5910,22608400
1323-O,南ア40,大証,336.00,336.00,336.00,336.00,3300,1108800
1324-O,RTS連動,大証,145.00,147.00,145.00,146.00,50000,7289300
1325-T,ボベスパ,東証,292.00,295.00,292.00,295.00,86100,25247900
1326-T,SPDRゴール,東証,11340.00,11340.00,11310.00,11320.00,7030,79643740
1327-T,EASY商品,東証,3660.00,3665.00,3595.00,3610.00,150,545765
1328-O,金連動,大証,3350.00,3365.00,3335.00,3340.00,120590,404357200
1329-T,iS225,東証,10300.00,10400.00,10300.00,10400.00,1360,14061300
1330-T,上場225,東証,10410.00,10510.00,10400.00,10510.00,328120,3434959700
1332-T,日水,東証1部,257.00,258.00,252.00,257.00,1852900,474045000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,135.00,137.00,135.00,136.00,1167000,158235000
1343-T,REIT-ETF,東証,1110.00,1135.00,1109.00,1135.00,69860,78417110
1344-T,MXSコア30,東証,496.00,501.00,496.00,501.00,9230,4604810
1345-T,上場Jリート,東証,1071.00,1094.00,1071.00,1094.00,46900,50891700
1346-O,MXS225,大証,10440.00,10520.00,10410.00,10510.00,62868,659881520
1347-T,上場グリチ,東証,3350.00,3385.00,3350.00,3385.00,350,1179650
1348-T,MXSトピクス,東証,910.00,915.00,909.00,912.00,71140,65077320
1349-T,アジア債券,東証,10320.00,10320.00,10320.00,10320.00,3,30960
1352-T,ホウスイ,東証1部,106.00,108.00,106.00,108.00,10000,1068000
1376-J,カネコ種,JQスタンダード,741.00,742.00,732.00,740.00,11600,8556300
1377-T,サカタのタネ,東証1部,1110.00,1117.00,1105.00,1110.00,90200,100257300
1378-T,雪国マイタケ,東証2部,539.00,542.00,538.00,540.00,18500,9989700
