コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,282.00,282.00,276.00,279.00,377000,105063000
1305-T,ETFTPX,東証,1661.00,1664.00,1649.00,1656.00,237860,393887470
1306-T,TOPIX投,東証,1641.00,1642.00,1627.00,1635.00,2058660,3362891270
1308-T,上場TPX,東証,1623.00,1623.00,1609.00,1617.00,311400,503326700
1309-T,上証50連,東証,42650.00,43400.00,42550.00,43300.00,5884,252727150
1310-T,ETF･コア30,東証,798.00,798.00,790.00,794.00,4850,3851720
1311-T,TOPIX30,東証,823.00,823.00,818.00,818.00,26840,21994470
1312-T,RN小型コア,東証,17520.00,17670.00,17500.00,17500.00,75,1321230
1313-T,KODEX200,東証,2900.00,2900.00,2900.00,2900.00,80,232000
1314-T,上場新興,東証,1109.00,1109.00,1092.00,1102.00,2200,2421700
1316-T,上場大型,東証,1039.00,1050.00,1033.00,1033.00,760,790190
1317-T,上場中型,東証,1889.00,1889.00,1753.00,1754.00,1520,2816800
1318-T,上場小型,東証,1809.00,1809.00,1801.00,1801.00,1150,2079490
1319-T,300投信,東証,304.00,304.00,302.00,303.00,803000,243310000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20530.00,20540.00,20380.00,20460.00,71993,1472950660
1321-T,225投信,東証,20510.00,20540.00,20370.00,20460.00,280818,5742969820
1322-T,上場パンタ,東証,6330.00,6460.00,6330.00,6450.00,10840,69315700
1323-T,南ア40,東証,416.00,416.00,416.00,416.00,400,166400
1324-T,RTS連動,東証,110.00,111.00,109.00,111.00,1121500,123306700
1325-T,ボベスパ,東証,175.00,177.00,174.00,177.00,163100,28665800
1326-T,SPDRゴール,東証,13950.00,13950.00,13900.00,13920.00,4334,60367000
1327-T,EASY商品,東証,3985.00,4010.00,3985.00,3985.00,79,315190
1328-T,金連動,東証,3975.00,3980.00,3955.00,3955.00,2120,8417300
1329-T,iS225,東証,20500.00,20500.00,20360.00,20410.00,6656,135981430
1330-T,上場225,東証,20610.00,20620.00,20460.00,20540.00,96970,1989923800
1332-T,日水,東証1部,372.00,372.00,361.00,363.00,3550400,1295809700
1333-T,マルハニチロ,東証1部,1710.00,1710.00,1682.00,1683.00,231100,390654000
1343-T,REIT-ETF,東証,2023.00,2027.00,2005.00,2016.00,212400,428652090
1344-T,MXSコア30,東証,779.00,779.00,777.00,779.00,2400,1869380
1345-T,上場Jリート,東証,1920.00,1922.00,1905.00,1916.00,86800,166081700
1346-T,MXS225,東証,20500.00,20510.00,20350.00,20440.00,23208,474173210
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1631.00,1631.00,1616.00,1625.00,126490,205431340
1349-T,アジア債券,東証,14390.00,14490.00,14390.00,14440.00,58,835030
1352-T,ホウスイ,東証1部,143.00,143.00,140.00,140.00,96000,13599000
