コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,272.00,268.00,272.00,374000,101113000
1305-T,ETFTPX,東証,1226.00,1234.00,1221.00,1233.00,324270,397909730
1306-T,TOPIX投,東証,1215.00,1222.00,1207.00,1222.00,3432470,4170277200
1308-T,上場TPX,東証,1200.00,1208.00,1195.00,1208.00,296600,356391000
1309-T,上証50連,東証,18530.00,18680.00,18410.00,18680.00,323,5974740
1310-T,ETF･コア30,東証,622.00,628.00,622.00,628.00,3440,2149600
1311-T,TOPIX30,東証,640.00,648.00,640.00,648.00,13200,8496870
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2450.00,2450.00,2450.00,2450.00,160,392000
1314-T,上場新興,東証,1108.00,1108.00,1085.00,1089.00,2700,2977800
1316-T,上場大型,東証,773.00,789.00,773.00,787.00,1740,1359280
1317-T,上場中型,東証,1256.00,1272.00,1256.00,1271.00,1080,1365340
1318-T,上場小型,東証,1395.00,1395.00,1394.00,1394.00,100,139490
1319-T,300投信,東証,211.00,215.00,211.00,213.00,14000,2960000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14540.00,14690.00,14470.00,14670.00,131450,1917974300
1321-T,225投信,東証,14530.00,14680.00,14460.00,14680.00,483557,7048392650
1322-T,上場パンタ,東証,2989.00,2996.00,2989.00,2996.00,380,1136100
1323-T,南ア40,東証,365.00,365.00,363.00,364.00,1400,510600
1324-T,RTS連動,東証,131.00,131.00,129.00,129.00,24200,3150400
1325-T,ボベスパ,東証,199.00,199.00,198.00,198.00,24500,4858000
1326-T,SPDRゴール,東証,12700.00,12740.00,12690.00,12720.00,8413,106926680
1327-T,EASY商品,東証,4350.00,4420.00,4350.00,4420.00,20,87210
1328-T,金連動,東証,3745.00,3745.00,3725.00,3725.00,4330,16168650
1329-T,iS225,東証,14570.00,14690.00,14500.00,14690.00,2110,30744200
