コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,263.00,116000,30568000
1305-T,ETFTPX,東証,1310.00,1318.00,1310.00,1316.00,372990,490174730
1306-T,TOPIX投,東証,1294.00,1300.00,1292.00,1300.00,3378970,4378602700
1308-T,上場TPX,東証,1280.00,1286.00,1278.00,1284.00,529100,678048700
1309-T,上証50連,東証,19540.00,19620.00,19400.00,19490.00,6124,119366920
1310-T,ETF･コア30,東証,633.00,638.00,633.00,638.00,3770,2397440
1311-T,TOPIX30,東証,657.00,659.00,655.00,659.00,2060,1352640
1312-T,RN小型コア,東証,14180.00,14250.00,14180.00,14250.00,23,326630
1313-T,KODEX200,東証,2576.00,2576.00,2576.00,2576.00,20,51520
1314-T,上場新興,東証,1160.00,1165.00,1160.00,1165.00,800,929000
1316-T,上場大型,東証,813.00,817.00,805.00,817.00,110,89380
1317-T,上場中型,東証,1360.00,1360.00,1360.00,1360.00,720,979200
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,226.00,226.00,226.00,226.00,2000,452000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15600.00,15700.00,15570.00,15680.00,75636,1183318660
1321-T,225投信,東証,15580.00,15690.00,15570.00,15690.00,383750,5998677770
1322-T,上場パンタ,東証,2836.00,2842.00,2832.00,2840.00,1670,4738690
1323-T,南ア40,東証,383.00,383.00,383.00,383.00,100,38300
1324-T,RTS連動,東証,120.00,121.00,120.00,121.00,10800,1297700
1325-T,ボベスパ,東証,220.00,221.00,220.00,220.00,197100,43407200
1326-T,SPDRゴール,東証,12660.00,12670.00,12640.00,12660.00,6191,78325000
1327-T,EASY商品,東証,4775.00,4775.00,4775.00,4775.00,2,9550
1328-T,金連動,東証,3595.00,3615.00,3590.00,3615.00,3250,11687600
1329-T,iS225,東証,15820.00,15910.00,15790.00,15910.00,1991,31526240
1330-T,上場225,東証,15670.00,15760.00,15630.00,15750.00,131730,2066889500
1332-T,日水,東証1部,315.00,316.00,313.00,315.00,1094100,344018600
1333-T,マルハニチロ,東証1部,1605.00,1622.00,1605.00,1622.00,110800,179256000
1343-T,REIT-ETF,東証,1715.00,1715.00,1702.00,1705.00,172440,294229180
1344-T,MXSコア30,東証,624.00,628.00,624.00,627.00,11500,7189330
1345-T,上場Jリート,東証,1610.00,1614.00,1608.00,1612.00,30300,48821700
1346-T,MXS225,東証,15670.00,15790.00,15660.00,15770.00,24453,384394750
1347-T,上場グリチ,東証,4230.00,4230.00,4230.00,4230.00,10,42300
1348-T,MXSトピクス,東証,1297.00,1305.00,1297.00,1305.00,115200,149781420
1349-T,アジア債券,東証,12560.00,12600.00,12530.00,12590.00,658,8275950
1352-T,ホウスイ,東証1部,131.00,134.00,131.00,133.00,114000,15088000
1356-T,TPXベア2,東証,8790.00,8800.00,8680.00,8700.00,84110,734716600
1357-T,日経ダブ,東証,5270.00,5270.00,5180.00,5200.00,93805,490753910
1376-T,カネコ種,JQスタンダード,944.00,949.00,940.00,943.00,11700,11056700
1377-T,サカタのタネ,東証1部,1410.00,1410.00,1396.00,1398.00,30200,42304600
1378-T,雪国マイタケ,東証2部,221.00,222.00,220.00,220.00,10700,2362900
1379-T,ホクト,東証1部,1998.00,2004.00,1991.00,2002.00,34600,69143800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1168.00,1349.00,1074.00,1115.00,181400,216160200
1382-T,ホーブ,JQスタンダード,1318.00,1318.00,1318.00,1318.00,100,131800
1383-T,ベルグアース,JQスタンダード,1558.00,1558.00,1520.00,1523.00,400,612200
1400-T,ルーデン,JQグロース,185.00,185.00,180.00,183.00,6300,1146000
1401-F,エムビーエス,福証Q-Board,1700.00,1700.00,1700.00,1700.00,200,340000
1405-T,サーラ住宅,東証2部,880.00,880.00,870.00,879.00,6100,5364200
1407-T,ウエストHD,JQスタンダード,1521.00,1524.00,1493.00,1514.00,293900,443397500
1408-T,サムシングHD,JQグロース,638.00,638.00,636.00,636.00,2600,1657200
1414-T,ショーボンド,東証1部,4440.00,4440.00,4420.00,4440.00,72300,320418000
1417-T,ミライトHD,東証1部,1060.00,1068.00,1047.00,1057.00,222700,234937600
1418-T,インターライフ,JQスタンダード,235.00,244.00,233.00,242.00,134400,32042800
1419-T,タマホーム,東証1部,701.00,703.00,695.00,699.00,182200,127186200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,748.00,748.00,733.00,742.00,33700,24934900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3790.00,3920.00,3750.00,3865.00,16300,62827000
1491-T,中外鉱,東証2部,31.00,32.00,30.00,31.00,557200,17250800
1514-T,住石HD,東証1部,123.00,124.00,122.00,124.00,355000,43830400
1515-T,日鉄鉱,東証1部,449.00,450.00,443.00,448.00,212000,94750000
1518-T,三井松,東証1部,138.00,139.00,137.00,139.00,670000,92497000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4170.00,4160.00,4165.00,45479,189545440
1541-T,純プラ信,東証,4690.00,4690.00,4665.00,4680.00,1235,5776130
1542-T,純銀信託,東証,6500.00,6570.00,6490.00,6510.00,5383,35052970
1543-T,純パラ信,東証,27680.00,27900.00,27550.00,27900.00,206,5704130
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4095.00,4100.00,4085.00,4100.00,1480,6050400
1546-T,NYダウ30,東証,17030.00,17080.00,17030.00,17070.00,502,8568420
1547-T,上場米国,東証,2176.00,2178.00,2176.00,2178.00,3890,8468440
1548-T,上場チャイナ,東証,1104.00,1109.00,1100.00,1100.00,410,452460
1549-T,上場インド,東証,1234.00,1235.00,1223.00,1233.00,2090,2575850
1550-T,MXS外株,東証,1773.00,1778.00,1770.00,1778.00,3110,5519020
1551-T,JASDAQ20,東証,5470.00,5520.00,5440.00,5520.00,4710,25767100
1552-T,VIX短期,東証,727.00,731.00,725.00,730.00,414989,302481718
1554-T,上場MS世,東証,1620.00,1620.00,1611.00,1615.00,3260,5269370
1555-T,上場Aリート,東証,1425.00,1427.00,1422.00,1426.00,1480,2108680
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20200.00,20210.00,20170.00,20210.00,472,9532030
1559-T,タイSET50,東証,3145.00,3150.00,3140.00,3145.00,433,1361445
1560-T,ブルサKLCI,東証,6090.00,6120.00,6090.00,6100.00,112,684030
1561-T,VIX中期,東証,30500.00,30750.00,30500.00,30700.00,22,674450
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3620.00,3675.00,3610.00,3655.00,22945,83525270
1565-T,日経カバコ,東証,13900.00,14510.00,13560.00,13610.00,11502,157368560
1566-T,上場EM債,東証,62500.00,62500.00,62300.00,62400.00,46,2873200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21540.00,21780.00,21490.00,21760.00,151710,3283624700
1569-T,TPX-1倍,東証,5590.00,5590.00,5550.00,5560.00,21180,117888000
1570-T,日経レバ,東証,10280.00,10420.00,10260.00,10410.00,4289690,44325704580
1571-T,日経インバ,東証,3125.00,3130.00,3105.00,3110.00,217327,677283905
1572-T,H株ブル,東証,12860.00,12860.00,12700.00,12730.00,740,9480400
1573-T,H株ベア,東証,10880.00,10880.00,10600.00,10610.00,650,6982700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,367.00,367.00,367.00,367.00,80,29360
1576-T,南方A50,東証,356.00,360.00,356.00,360.00,310,110400
1577-T,高配当70,東証,18590.00,18590.00,18490.00,18560.00,213,3943380
1578-T,上場225M,東証,1239.00,1242.00,1235.00,1242.00,50,61932
1579-T,日経2倍,東証,10780.00,10930.00,10770.00,10920.00,278490,3021691700
1580-T,日経-1倍,東証,8400.00,8420.00,8350.00,8350.00,39750,333061900
1581-T,iS先進国,東証,5690.00,5690.00,5650.00,5660.00,607,3442070
1582-T,iSエマージン,東証,5430.00,5470.00,5420.00,5440.00,475,2582360
1583-T,iSフロンティア,東証,3970.00,3985.00,3970.00,3980.00,1209,4809580
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1074.00,1078.00,1074.00,1078.00,38,40904
1587-T,iS米超大,東証,9000.00,9020.00,8960.00,9020.00,325,2922050
1588-T,iS米小型,東証,11660.00,11670.00,11650.00,11670.00,18,210030
1589-T,iS米高配,東証,7720.00,7720.00,7690.00,7720.00,279,2153460
1590-T,iS米リート,東証,7450.00,7500.00,7450.00,7450.00,984,7355170
1591-T,J日経400,東証,11660.00,11700.00,11630.00,11700.00,41632,485212700
1592-T,上場J400,東証,1052.00,1057.00,1050.00,1057.00,18713,19698130
1593-T,MXS400,東証,11700.00,11770.00,11700.00,11770.00,1219,14305440
1595-T,NZAMJリート,東証,1620.00,1620.00,1618.00,1618.00,110,178000
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1618.00,1619.00,1617.00,1619.00,1460,2361590
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1577.50,1582.00,1569.00,1581.50,1755600,2766146250
1606-T,海洋掘削,東証1部,5200.00,5230.00,5130.00,5200.00,53000,275097000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,164.00,164.00,162.00,163.00,2800,457500
1613-T,電機,東証,1655.00,1665.00,1655.00,1665.00,820,1361670
1615-T,銀行,東証,176.00,178.00,175.00,178.00,3444100,608843700
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13770.00,13770.00,13770.00,13770.00,10,137700
1619-T,建設資材,東証,19100.00,19150.00,19040.00,19140.00,810,15489690
1620-T,素材化学,東証,14210.00,14250.00,14210.00,14250.00,300,4270000
1621-T,医薬品,東証,14620.00,14700.00,14600.00,14700.00,1073,15721910
1622-T,自動車,東証,20020.00,20180.00,20020.00,20180.00,46,922510
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,14080.00,14210.00,14080.00,14210.00,6,84610
1627-T,電力ガス,東証,6790.00,6790.00,6760.00,6770.00,9,60960
1628-T,運輸物流,東証,13880.00,13880.00,13880.00,13880.00,200,2776000
1629-T,商社卸売,東証,25030.00,25060.00,24990.00,25060.00,750,18777500
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10280.00,10300.00,10220.00,10300.00,2334,23966900
1632-T,金融,東証,10600.00,10650.00,10600.00,10650.00,21,223600
1633-T,不動産,東証,32500.00,32700.00,32400.00,32700.00,90,2919850
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,14060.00,14060.00,14060.00,14060.00,1,14060
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,15200.00,15200.00,15200.00,15200.00,1,15200
1638-T,ダイワ医薬,東証,15140.00,15140.00,15140.00,15140.00,1,15140
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,22530.00,22530.00,22530.00,22530.00,3,67590
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,13000.00,13000.00,13000.00,13000.00,1,13000
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,27060.00,27060.00,27060.00,27060.00,10,270600
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,10560.00,10640.00,10560.00,10640.00,11,116960
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3975.00,4015.00,3950.00,3955.00,156600,620562000
1663-T,K&Oエナジー,東証1部,1547.00,1587.00,1533.00,1582.00,19300,30082100
1670-T,MXS三菱,東証,127.00,129.00,127.00,128.00,900,115100
1671-T,WTI原油,東証,6800.00,6820.00,6800.00,6820.00,836,5686230
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53600.00,53600.00,53600.00,53600.00,30,1608000
1678-T,インドNIF,東証,121.00,122.00,120.00,121.00,192000,23230700
1679-T,NYダウ,東証,15060.00,15060.00,15010.00,15010.00,100,1503500
1680-T,上場MSコク,東証,1851.00,1859.00,1851.00,1859.00,12250,22698080
1681-T,上場MSエマ,東証,1362.00,1372.00,1362.00,1372.00,5730,7838440
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,679.00,679.00,679.00,679.00,20,13580
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,13.00,12.00,13.00,17900,215400
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,129.00,129.00,122.00,122.00,4000,510100
1696-T,コーンETF,東証,155.00,155.00,150.00,150.00,1800,275000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1365.00,1370.00,1365.00,1370.00,2260,3090200
1699-T,野村原油,東証,1105.00,1107.00,1091.00,1091.00,1260,1389860
1711-T,省電舎,東証マザーズ,1710.00,1735.00,1703.00,1707.00,19600,33571000
1712-T,ダイセキソリュ,東証1部,1655.00,1677.00,1655.00,1677.00,9400,15658700
1716-T,第一カッター,JQスタンダード,1795.00,1804.00,1775.00,1802.00,13600,24415400
1717-T,明豊ファシリ,JQスタンダード,295.00,310.00,295.00,309.00,137400,41869400
1718-T,美樹工業,JQスタンダード,314.00,315.00,314.00,315.00,4000,1258000
1719-T,安藤ハザマ,東証1部,629.00,641.00,624.00,637.00,3457700,2199192800
1720-T,東急建設,東証1部,526.00,532.00,521.00,527.00,926100,487750700
1721-T,コムシスHD,東証1部,1886.00,1900.00,1870.00,1898.00,290100,549032100
1722-T,MISAWA,東証1部,1206.00,1221.00,1206.00,1220.00,113800,138386500
1723-T,日本電技,JQスタンダード,1137.00,1140.00,1087.00,1112.00,37700,42765300
1724-T,シンクレイヤ,JQスタンダード,347.00,350.00,339.00,342.00,6300,2170800
1726-T,BRHD,東証2部,408.00,410.00,408.00,410.00,13000,5312000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,339.00,345.00,338.00,340.00,14000,4767000
1734-S,北弘電社,札証,410.00,417.00,410.00,411.00,8000,3295000
1736-T,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,749.00,770.00,749.00,770.00,6000,4550000
1739-T,SEED,JQグロース,1011.00,1027.00,1010.00,1019.00,6900,7011300
1743-T,コーアツ工業,東証2部,235.00,239.00,235.00,238.00,13000,3093000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,56.00,56.00,55.00,56.00,126300,7039700
1758-T,太洋基礎,JQスタンダード,1089.00,1089.00,1089.00,1089.00,2000,2178000
1762-T,高松G,東証1部,1739.00,1762.00,1656.00,1729.00,60300,104220400
1764-T,工藤建設,東証2部,173.00,176.00,173.00,176.00,10000,1752000
1766-T,東建コーポ,東証1部,4800.00,4860.00,4790.00,4855.00,26300,126947500
1768-T,ソネック,東証2部,309.00,309.00,300.00,300.00,2000,609000
1770-T,藤田エンジ,JQスタンダード,436.00,437.00,436.00,437.00,3000,1309000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,269.00,278.00,266.00,277.00,68000,18573000
1776-T,三住道路,東証2部,264.00,264.00,257.00,257.00,21000,5475000
1780-T,ヤマウラ,東証1部,332.00,332.00,327.00,332.00,6900,2284800
1782-T,常磐開発,JQスタンダード,324.00,325.00,324.00,325.00,3000,973000
1783-T,ACHL,JQスタンダード,63.00,65.00,63.00,63.00,45300,2898500
1787-T,ナカボーテック,JQスタンダード,1075.00,1075.00,1075.00,1075.00,2000,2150000
1788-T,三東工業,JQスタンダード,161.00,161.00,160.00,160.00,2000,321000
1789-T,山加電業,JQスタンダード,338.00,340.00,333.00,333.00,31800,10747600
1793-T,大本組,JQスタンダード,742.00,756.00,742.00,755.00,36000,26963000
1795-T,マサル,JQスタンダード,345.00,348.00,345.00,348.00,7000,2418000
1798-T,守谷商会,JQスタンダード,208.00,225.00,208.00,221.00,8000,1755000
1799-T,第一建設,JQスタンダード,1590.00,1595.00,1553.00,1595.00,11000,17396800
1801-T,大成建,東証1部,586.00,597.00,583.00,596.00,11419000,6768928000
1802-T,大林組,東証1部,743.00,759.00,738.00,754.00,5061000,3806252000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,780.00,808.00,778.00,805.00,14044000,11183856000
1805-T,飛島建,東証1部,167.00,170.00,166.00,169.00,2177800,366586400
1807-T,佐藤渡辺,JQスタンダード,340.00,355.00,340.00,350.00,133000,46416000
1808-T,長谷工,東証1部,805.00,820.00,805.00,819.00,4556000,3711003000
1810-T,松井建,東証1部,411.00,419.00,401.00,410.00,43000,17622000
1811-T,銭高組,東証1部,294.00,300.00,294.00,300.00,92000,27380000
1812-T,鹿島,東証1部,465.00,477.00,464.00,475.00,9486000,4483255000
1813-T,不動テトラ,東証1部,200.00,203.00,200.00,202.00,2754400,555468700
1814-T,大末建,東証1部,102.00,105.00,101.00,104.00,2963000,305498000
1815-T,鉄建,東証1部,404.00,415.00,398.00,405.00,12885000,5238459000
