コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,205.00,207.00,205.00,206.00,205000,42249000
1305-T,ETFTPX,東証,886.00,887.00,884.00,884.00,47850,42389430
1306-T,TOPIX投,東証,882.00,884.00,881.00,881.00,1739830,1534939310
1308-T,上場TPX,東証,869.00,872.00,868.00,869.00,678900,590781100
1309-O,上証50連,大証,18290.00,18380.00,18110.00,18110.00,2185,39860990
1310-T,ETF･コア30,東証,462.00,464.00,460.00,460.00,880,407090
1311-T,TOPIX30,東証,469.00,473.00,469.00,471.00,20910,9838080
1312-O,RN小型コア,大証,9360.00,9410.00,9360.00,9410.00,101,950360
1313-T,KODEX200,東証,2044.00,2045.00,1996.00,2026.00,770,1551450
1314-T,上場新興,東証,564.00,564.00,562.00,562.00,3000,1688200
1316-T,上場大型,東証,576.00,576.00,570.00,575.00,160,91690
1317-T,上場中型,東証,893.00,893.00,893.00,893.00,20,17860
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,156.00,156.00,156.00,156.00,1000,156000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10280.00,10300.00,10270.00,10290.00,25953,266772940
1321-O,225投信,大証,10310.00,10330.00,10290.00,10310.00,111594,1150395340
1322-T,上場パンタ,東証,2897.00,2897.00,2877.00,2880.00,3460,9995060
1323-O,南ア40,大証,329.00,331.00,329.00,330.00,3900,1286500
1324-O,RTS連動,大証,145.00,145.00,143.00,143.00,39700,5731700
1325-T,ボベスパ,東証,268.00,270.00,268.00,270.00,65800,17679400
1326-T,SPDRゴール,東証,13460.00,13500.00,13450.00,13460.00,15359,206887850
1327-T,EASY商品,東証,3840.00,3850.00,3820.00,3820.00,157,601865
1328-O,金連動,大証,4055.00,4055.00,4010.00,4010.00,8180,33064100
1329-T,iS225,東証,10220.00,10260.00,10220.00,10230.00,3600,36834200
1330-T,上場225,東証,10330.00,10350.00,10310.00,10320.00,153660,1587435200
1332-T,日水,東証1部,286.00,289.00,285.00,287.00,664500,190712700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,148.00,149.00,148.00,148.00,611000,90580000
1343-T,REIT-ETF,東証,1036.00,1047.00,1036.00,1044.00,37510,39070770
1344-T,MXSコア30,東証,464.00,464.00,460.00,462.00,9100,4203600
1345-T,上場Jリート,東証,992.00,1005.00,991.00,1000.00,81300,81173800
1346-O,MXS225,大証,10260.00,10310.00,10260.00,10300.00,3248,33401880
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,875.00,879.00,875.00,876.00,21300,18673120
1349-T,アジア債券,東証,10430.00,10580.00,10400.00,10430.00,236,2473650
1352-T,ホウスイ,東証1部,121.00,125.00,121.00,123.00,97000,11937000
1376-J,カネコ種,JQスタンダード,744.00,746.00,735.00,740.00,4100,3049000
1377-T,サカタのタネ,東証1部,1129.00,1129.00,1122.00,1123.00,16800,18903400
1378-T,雪国マイタケ,東証2部,349.00,349.00,347.00,349.00,29700,10354100
1379-T,ホクト,東証1部,1757.00,1770.00,1756.00,1770.00,91300,161055700
1380-J,秋川牧園,JQスタンダード,413.00,413.00,397.00,397.00,2000,810000
1381-J,アクシーズ,JQスタンダード,800.00,800.00,800.00,800.00,800,640000
1382-J,ホーブ,JQスタンダード,117000.00,117000.00,117000.00,117000.00,1,117000
1383-J,ベルグアース,JQスタンダード,1017.00,1028.00,1004.00,1005.00,13800,14013100
1400-J,ルーデン,JQグロース,9070.00,9070.00,8550.00,8750.00,330,2883580
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,515.00,516.00,505.00,510.00,13100,6706800
1407-J,ウエストHD,JQスタンダード,906.00,915.00,883.00,893.00,278800,249278200
1408-J,サムシングHD,JQグロース,230000.00,233500.00,224200.00,224200.00,396,90026000
1412-T,チャイナボーチ,東証1部外国,3750.00,3750.00,3690.00,3745.00,361,1340150
1414-T,ショーボンド,東証1部,2016.00,2043.00,2016.00,2030.00,95200,193656700
1417-T,ミライトHD,東証1部,585.00,590.00,584.00,588.00,299100,175459000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,126.00,126.00,123.00,124.00,27200,3387700
1491-T,中外鉱,東証2部,23.00,24.00,22.00,22.00,2345100,53345600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,98.00,100.00,97.00,99.00,581300,57375700
1515-T,日鉄鉱,東証1部,391.00,398.00,391.00,393.00,149000,58823000
1518-T,三井松,東証1部,176.00,177.00,175.00,177.00,2020000,355295000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4395.00,4405.00,4380.00,4405.00,56555,248585685
1541-T,純プラ信,東証,4450.00,4465.00,4405.00,4430.00,1865,8270140
1542-T,純銀信託,東証,8600.00,8690.00,8580.00,8650.00,5686,49070540
1543-T,純パラ信,東証,18410.00,18650.00,18410.00,18420.00,88,1626170
1544-T,上場MSジ,東証,640.00,640.00,620.00,620.00,1450,927000
1545-O,NASDAQ投,大証,2282.00,2282.00,2280.00,2282.00,730,1665840
1546-O,NYダウ30,大証,11110.00,11130.00,11100.00,11130.00,653,7259830
1547-T,上場米国,東証,1249.00,1256.00,1247.00,1254.00,4110,5157310
1548-T,上場チャイナ,東証,860.00,872.00,859.00,870.00,8180,7062740
1549-T,上場インド,東証,852.00,854.00,829.00,840.00,25300,21251780
1550-T,MXS外株,東証,1076.00,1081.00,1075.00,1081.00,13850,14922590
1551-O,JASDAQ20,大証,1255.00,1255.00,1243.00,1243.00,3530,4408410
1552-O,VIX短期,大証,7240.00,7240.00,7130.00,7160.00,48100,345850270
1554-T,上場MS世,東証,1017.00,1024.00,1015.00,1022.00,3110,3175880
1555-T,上場Aリート,東証,981.00,984.00,978.00,984.00,5370,5265110
1556-T,上場日中,東証,1015.00,1015.00,1015.00,1015.00,10,10150
1557-T,SPDR500,東証,11750.00,11750.00,11700.00,11700.00,911,10681680
1559-T,タイSET50,東証,2221.00,2253.00,2221.00,2252.00,1689,3786449
1560-T,ブルサKLCI,東証,4330.00,4335.00,4290.00,4310.00,492,2127395
1561-O,VIX中期,大証,105900.00,105900.00,105100.00,105200.00,33,3477800
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,922.00,922.00,895.00,910.00,4071,3710993
1565-T,日経カバコ,東証,11500.00,11550.00,11500.00,11520.00,199,2288870
1567-T,MXSリスク5,東証,1017.00,1017.00,1017.00,1017.00,150,152550
1605-T,国際帝石,東証1部,582000.00,584000.00,575000.00,577000.00,9427,5453546000
1606-T,海洋掘削,東証1部,2751.00,2763.00,2739.00,2741.00,29600,81362600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,118.00,119.00,118.00,119.00,58000,6899900
1613-T,電機,東証,1150.00,1150.00,1150.00,1150.00,120,138000
1615-T,銀行,東証,130.00,131.00,129.00,131.00,1684400,219130000
1617-T,食品,東証,14570.00,14620.00,14560.00,14620.00,17,247720
1618-T,エネ資源,東証,12800.00,12820.00,12770.00,12820.00,495,6344160
1619-T,建設資材,東証,12050.00,12050.00,12030.00,12040.00,106,1276010
1620-T,素材化学,東証,10560.00,10560.00,10560.00,10560.00,9,95040
1621-T,医薬品,東証,10370.00,10400.00,10370.00,10380.00,70,726450
1622-T,自動車,東証,12950.00,12960.00,12880.00,12880.00,325,4198070
1623-T,鉄鋼非鉄,東証,17400.00,17400.00,17300.00,17300.00,10,173160
1624-T,機械,東証,17790.00,17920.00,17790.00,17920.00,13,231900
1625-T,電機精密,東証,9270.00,9270.00,9250.00,9250.00,5,46330
1626-T,情通サ他,東証,8220.00,8220.00,8200.00,8200.00,16,131320
1627-T,電力ガス,東証,6550.00,6550.00,6420.00,6420.00,83,539260
1628-T,運輸物流,東証,9330.00,9330.00,9330.00,9330.00,1,9330
1629-T,商社卸売,東証,19960.00,20060.00,19960.00,20000.00,90,1798990
1630-T,小売,東証,9600.00,9640.00,9600.00,9640.00,17,163690
1631-T,銀行・17,東証,7670.00,7740.00,7670.00,7730.00,86,662770
1632-T,金融,東証,6930.00,7000.00,6930.00,6980.00,88,615660
1633-T,不動産,東証,17510.00,17570.00,17500.00,17500.00,1175,20570210
1634-T,ダイワ食品,東証,,,,,0,0
