コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,276.00,277.00,276.00,277.00,57000,15760000
1305-T,ETFTPX,東証,1718.00,1724.00,1714.00,1716.00,50100,86033110
1306-T,TOPIX投,東証,1694.00,1702.00,1691.00,1695.00,1539370,2609178430
1308-T,上場TPX,東証,1678.00,1682.00,1673.00,1677.00,150300,252053400
1309-T,上証50連,東証,38250.00,38850.00,38250.00,38400.00,644,24847450
1310-T,ETF･コア30,東証,813.00,814.00,811.00,811.00,880,713930
1311-T,TOPIX30,東証,839.00,841.00,836.00,836.00,2000,1677880
1312-T,RN小型コア,東証,18470.00,18650.00,18470.00,18550.00,26,483140
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1095.00,1095.00,1095.00,1095.00,100,109500
1319-T,300投信,東証,326.00,326.00,326.00,326.00,1000,326000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20870.00,20960.00,20840.00,20900.00,44856,936782220
1321-T,225投信,東証,20870.00,20970.00,20840.00,20890.00,182276,3807187910
1322-T,上場パンタ,東証,5330.00,5380.00,5300.00,5300.00,870,4630700
1323-T,南ア40,東証,402.00,402.00,392.00,392.00,2500,993000
1324-T,RTS連動,東証,100.00,101.00,99.00,100.00,117600,11709100
1325-T,ボベスパ,東証,148.00,148.00,146.00,146.00,265800,38996300
1326-T,SPDRゴール,東証,13300.00,13300.00,13260.00,13300.00,3087,40998410
1327-T,EASY商品,東証,4000.00,4000.00,3800.00,3850.00,321,1240540
1328-T,金連動,東証,3860.00,3885.00,3820.00,3885.00,6110,23591350
1329-T,iS225,東証,20940.00,21030.00,20920.00,20970.00,6477,135774260
1330-T,上場225,東証,20950.00,21030.00,20910.00,20950.00,37090,777156800
1332-T,日水,東証1部,418.00,426.00,417.00,419.00,2063700,870204600
1333-T,マルハニチロ,東証1部,1914.00,1941.00,1905.00,1924.00,154600,297072800
1343-T,REIT-ETF,東証,1832.00,1844.00,1826.00,1829.00,75430,138344210
1344-T,MXSコア30,東証,793.00,795.00,793.00,795.00,1710,1357670
1345-T,上場Jリート,東証,1755.00,1757.00,1744.00,1744.00,18900,33088800
1346-T,MXS225,東証,20970.00,21060.00,20920.00,20970.00,15709,329515890
1347-T,上場グリチ,東証,5170.00,5170.00,5170.00,5170.00,20,103400
1348-T,MXSトピクス,東証,1697.00,1704.00,1694.00,1695.00,59230,100583020
1349-T,アジア債券,東証,14100.00,14290.00,14100.00,14140.00,80,1135770
1352-T,ホウスイ,東証1部,138.00,138.00,135.00,136.00,109000,14861000
1356-T,TPXベア2,東証,4555.00,4565.00,4505.00,4545.00,54610,247866800
1357-T,日経ダブ,東証,2595.00,2604.00,2571.00,2588.00,3417788,8853198817
1358-T,上場2倍,東証,16930.00,17030.00,16850.00,16910.00,1387,23507310
1360-T,日経ベア2,東証,6170.00,6200.00,6120.00,6170.00,91680,565996100
1361-T,iS米HY債,東証,13070.00,13190.00,13060.00,13100.00,178,2338870
1362-T,iS新興債,東証,8110.00,8110.00,8070.00,8090.00,615,4978490
1363-T,iS米国債,東証,24730.00,24810.00,24650.00,24710.00,57,1407580
1364-T,iSJPX400,東証,15070.00,15080.00,15040.00,15050.00,1438,21645500
1365-T,225ダブル,東証,13690.00,13840.00,13670.00,13720.00,52679,722553750
1366-T,225Dベア,東証,6720.00,6750.00,6670.00,6710.00,13254,89022970
1367-T,TPXダブル,東証,13990.00,14110.00,13960.00,14010.00,15270,213925330
1368-T,TPXDベア,東証,6630.00,6670.00,6590.00,6640.00,2546,16916150
1369-T,DIAM225,東証,20520.00,20520.00,20460.00,20500.00,227,4651660
1376-T,カネコ種,JQスタンダード,1110.00,1120.00,1110.00,1114.00,2500,2785800
1377-T,サカタのタネ,東証1部,2120.00,2158.00,2109.00,2139.00,78300,167217400
1379-T,ホクト,東証1部,2318.00,2382.00,2311.00,2371.00,52700,124378300
1380-T,秋川牧園,JQスタンダード,486.00,486.00,486.00,486.00,1000,486000
1381-T,アクシーズ,JQスタンダード,2130.00,2205.00,2130.00,2205.00,3600,7836600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1380.00,1380.00,1380.00,1380.00,200,276000
1384-T,ホクリヨウ,東証2部,904.00,924.00,901.00,902.00,51500,46810100
1385-T,UBSユーロ50,東証,4910.00,4960.00,4860.00,4870.00,1090,5328130
1386-T,UBS欧州,東証,8990.00,9000.00,8990.00,9000.00,253,2274920
1387-T,欧通貨圏,東証,16260.00,16800.00,16260.00,16290.00,93,1532760
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4760.00,4760.00,4660.00,4710.00,78,368920
1391-T,UBSスイス,東証,2200.00,2200.00,2176.00,2176.00,1003,2195065
1392-T,UBS英国,東証,3270.00,3270.00,3270.00,3270.00,30,98100
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21700.00,21700.00,21700.00,21700.00,1,21700
1397-T,SMAM225,東証,20600.00,20600.00,20600.00,20600.00,477,9826200
1398-T,SMAMJリート,東証,1768.00,1768.00,1768.00,1768.00,120,212160
1400-T,ルーデン,JQグロース,308.00,360.00,257.00,273.00,6089300,1934788100
1401-T,エムビーエス,東証マザーズ,3005.00,3005.00,2800.00,2800.00,1600,4709300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,811.00,811.00,811.00,811.00,500,405500
1407-T,ウエストHD,JQスタンダード,885.00,886.00,871.00,872.00,344400,302086100
1408-T,サムシングHD,JQグロース,546.00,546.00,544.00,546.00,700,381600
1414-T,ショーボンド,東証1部,5180.00,5260.00,5170.00,5230.00,93300,487893000
1417-T,ミライトHD,東証1部,1215.00,1227.00,1211.00,1223.00,194000,236741900
1418-T,インターライフ,JQスタンダード,273.00,273.00,266.00,273.00,52900,14341000
1419-T,タマホーム,東証1部,544.00,548.00,539.00,541.00,51900,28157600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,602.00,605.00,602.00,605.00,16400,9903200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,409.00,427.00,405.00,425.00,72700,30354900
1430-T,ファーストコポ,東証マザーズ,4095.00,4240.00,4095.00,4240.00,4200,17534000
1431-F,エスケーホーム,福証Q-Board,827.00,827.00,800.00,824.00,4200,3421000
1456-T,225ベア,東証,9670.00,9670.00,9650.00,9650.00,12,116000
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,10060.00,10150.00,10030.00,10080.00,52239,526032730
1459-T,楽天Dベア,東証,9870.00,9910.00,9790.00,9880.00,20313,200498260
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,206800,6234800
1514-T,住石HD,東証1部,120.00,121.00,119.00,120.00,211000,25236800
1515-T,日鉄鉱,東証1部,599.00,600.00,588.00,598.00,67000,39872000
1518-T,三井松,東証1部,133.00,134.00,133.00,133.00,126000,16788000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4370.00,4370.00,4350.00,4365.00,35097,153105885
1541-T,純プラ信,東証,3875.00,3875.00,3850.00,3860.00,22381,86439445
1542-T,純銀信託,東証,5960.00,5980.00,5960.00,5980.00,5483,32726310
1543-T,純パラ信,東証,23900.00,23980.00,23860.00,23860.00,178,4257000
1545-T,NASDAQ投,東証,5710.00,5720.00,5690.00,5700.00,1420,8112000
1546-T,NYダウ30,東証,21260.00,21320.00,21200.00,21200.00,1264,26890390
1547-T,上場米国,東証,2814.00,2827.00,2811.00,2827.00,4140,11676450
1548-T,上場チャイナ,東証,1408.00,1414.00,1396.00,1400.00,1350,1893390
1549-T,上場インド,東証,1509.00,1509.00,1500.00,1500.00,1380,2073710
1550-T,MXS外株,東証,2168.00,2169.00,2155.00,2155.00,21920,47452660
1551-T,JASDAQ20,東証,4290.00,4290.00,4250.00,4290.00,590,2519450
1552-T,VIX短期,東証,503.00,505.00,500.00,504.00,704265,354216972
1554-T,上場MS世,東証,1924.00,1924.00,1904.00,1914.00,2250,4301610
1555-T,上場Aリート,東証,1620.00,1623.00,1605.00,1610.00,1170,1885660
1557-T,SPDR500,東証,25970.00,26030.00,25940.00,26000.00,1234,32067180
1559-T,タイSET50,東証,2983.00,3035.00,2983.00,3030.00,1200,3597576
1560-T,ブルサKLCI,東証,5090.00,5130.00,4930.00,4980.00,2954,14812090
1561-T,VIX中期,東証,30650.00,31200.00,30650.00,31200.00,16,491450
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4130.00,4170.00,4065.00,4095.00,2918,11968490
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,60700.00,60700.00,60100.00,60200.00,616,37146800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18020.00,18190.00,17940.00,18010.00,168090,3033678300
1569-T,TPX-1倍,東証,4060.00,4060.00,4045.00,4055.00,1720,6971000
1570-T,日経レバ,東証,17950.00,18110.00,17880.00,17980.00,5938112,106757818740
1571-T,日経インバ,東証,2223.00,2227.00,2214.00,2222.00,72592,161345717
1572-T,H株ブル,東証,15230.00,15230.00,14900.00,14950.00,3480,52352400
1573-T,H株ベア,東証,11420.00,11500.00,11370.00,11470.00,3910,44701400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,805.00,825.00,776.00,809.00,920,743370
1576-T,南方A50,東証,655.00,655.00,655.00,655.00,1870,1224850
1577-T,高配当70,東証,24120.00,24320.00,24120.00,24220.00,179,4332860
1578-T,上場225M,東証,1659.00,1699.00,1645.00,1647.00,662,1107776
1579-T,日経2倍,東証,18760.00,18960.00,18710.00,18830.00,223420,4202463900
1580-T,日経-1倍,東証,5960.00,5980.00,5960.00,5970.00,3760,22448200
1581-T,iS先進国,東証,6920.00,6920.00,6850.00,6910.00,617,4247010
1582-T,iSエマージン,東証,5450.00,5540.00,5390.00,5440.00,741,4021130
1583-T,iSフロンティア,東証,3625.00,3650.00,3620.00,3620.00,609,2211865
1584-T,サムスンG株,東証,533.00,533.00,533.00,533.00,10,5330
1585-T,ダイワEX-F,東証,1391.00,1391.00,1391.00,1391.00,20,27820
1586-T,上場EX-F,東証,1385.00,1385.00,1385.00,1385.00,1,1385
1587-T,iS米超大,東証,11550.00,11550.00,11460.00,11520.00,86,991900
1588-T,iS米小型,東証,14920.00,14940.00,14910.00,14920.00,175,2612480
1589-T,iS米高配,東証,9290.00,9290.00,9160.00,9240.00,153,1409710
1590-T,iS米リート,東証,9270.00,9380.00,9250.00,9320.00,583,5436740
1591-T,J日経400,東証,15050.00,15110.00,15010.00,15040.00,21018,316691320
1592-T,上場J400,東証,1362.00,1369.00,1360.00,1361.00,53846,73425325
1593-T,MXS400,東証,15170.00,15210.00,15110.00,15140.00,3185,48256700
1595-T,NZAMJリート,東証,1759.00,1759.00,1745.00,1750.00,830,1456600
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1760.00,1771.00,1758.00,1764.00,2490,4392940
1598-T,RNFIETF,東証,19320.00,19320.00,19320.00,19320.00,15,289800
1599-T,ダイワJ400,東証,15080.00,15120.00,15070.00,15070.00,3363,50725640
1605-T,国際帝石,東証1部,1285.00,1287.00,1270.00,1278.00,4652700,5943258200
1606-T,海洋掘削,東証1部,3250.00,3260.00,3195.00,3220.00,32800,105421000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,223.00,223.00,220.00,220.00,200,44300
1613-T,電機,東証,1986.00,1986.00,1986.00,1986.00,30,59580
1615-T,銀行,東証,241.00,243.00,240.00,241.00,1245300,300013400
1617-T,食品,東証,31200.00,31450.00,31200.00,31200.00,44,1375500
1618-T,エネ資源,東証,12040.00,12040.00,11810.00,11860.00,251,2979600
1619-T,建設資材,東証,21700.00,21730.00,21620.00,21730.00,69,1496790
1620-T,素材化学,東証,19860.00,19880.00,19800.00,19880.00,22,437060
1621-T,医薬品,東証,22430.00,22550.00,22360.00,22450.00,103,2312840
1622-T,自動車,東証,24630.00,24630.00,24520.00,24550.00,135,3320760
1623-T,鉄鋼非鉄,東証,22260.00,22260.00,21880.00,21880.00,31,680840
1624-T,機械,東証,30000.00,30000.00,29900.00,29900.00,6,179900
1625-T,電機精密,東証,15850.00,15850.00,15750.00,15750.00,311,4924500
1626-T,情通サ他,東証,18800.00,18800.00,18800.00,18800.00,2,37600
1627-T,電力ガス,東証,9970.00,10100.00,9890.00,9910.00,358,3583980
1628-T,運輸物流,東証,18810.00,18920.00,18810.00,18920.00,3,56650
1629-T,商社卸売,東証,28070.00,28070.00,28070.00,28070.00,2,56140
1630-T,小売,東証,21000.00,21180.00,21000.00,21100.00,17,358420
1631-T,銀行・17,東証,14080.00,14080.00,14060.00,14060.00,16,225000
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,36700.00,37450.00,36600.00,37000.00,205,7574200
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12740.00,12740.00,12740.00,12740.00,3,38220
1636-T,ダイワ建設,東証,24270.00,24270.00,24200.00,24200.00,2,48470
1637-T,ダイワ素材,東証,21370.00,21370.00,21370.00,21370.00,20,427400
