コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,207.00,208.00,205.00,207.00,266000,55002000
1305-T,ETFTPX,東証,966.00,973.00,958.00,958.00,372730,360194340
1306-T,TOPIX投,東証,962.00,971.00,957.00,957.00,5673830,5460790630
1308-T,上場TPX,東証,951.00,959.00,945.00,946.00,412400,392939200
1309-O,上証50連,大証,22840.00,23070.00,22840.00,22950.00,9759,223437900
1310-T,ETF･コア30,東証,519.00,521.00,514.00,518.00,4390,2278400
1311-T,TOPIX30,東証,528.00,533.00,526.00,526.00,79870,42221120
1312-O,RN小型コア,大証,10350.00,10440.00,10290.00,10290.00,54,558000
1313-T,KODEX200,東証,2118.00,2120.00,2107.00,2107.00,240,507540
1314-T,上場新興,東証,707.00,715.00,703.00,708.00,5000,3546100
1316-T,上場大型,東証,641.00,643.00,634.00,634.00,19060,12242610
1317-T,上場中型,東証,1037.00,1038.00,1030.00,1030.00,330,342290
1318-T,上場小型,東証,1125.00,1140.00,1125.00,1139.00,160,181800
1319-T,300投信,東証,157.00,160.00,157.00,160.00,7000,1110000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11300.00,11370.00,11240.00,11260.00,158955,1796066890
1321-O,225投信,大証,11310.00,11390.00,11250.00,11270.00,898665,10165635460
1322-T,上場パンタ,東証,3370.00,3420.00,3340.00,3420.00,6040,20387800
1323-O,南ア40,大証,353.00,356.00,351.00,351.00,4000,1407600
1324-O,RTS連動,大証,142.00,142.00,139.00,139.00,93100,13051700
1325-T,ボベスパ,東証,240.00,241.00,239.00,240.00,140100,33634600
1326-T,SPDRゴール,東証,14950.00,15000.00,14930.00,15000.00,9457,141543290
1327-T,EASY商品,東証,4400.00,4500.00,4400.00,4440.00,977,4357345
1328-O,金連動,大証,4455.00,4475.00,4450.00,4465.00,15630,69691650
1329-T,iS225,東証,11300.00,11310.00,11180.00,11190.00,10110,113612800
1330-T,上場225,東証,11340.00,11420.00,11300.00,11310.00,367730,4170102700
1332-T,日水,東証1部,183.00,196.00,181.00,189.00,5915700,1117088500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,157.00,159.00,155.00,155.00,2542000,398240000
1343-T,REIT-ETF,東証,1307.00,1311.00,1300.00,1302.00,126870,165451260
1344-T,MXSコア30,東証,515.00,517.00,512.00,513.00,10170,5234960
1345-T,上場Jリート,東証,1240.00,1243.00,1223.00,1234.00,65300,80602900
1346-O,MXS225,大証,11290.00,11360.00,11240.00,11260.00,62948,711388190
1347-T,上場グリチ,東証,3100.00,3105.00,3050.00,3080.00,560,1728950
1348-T,MXSトピクス,東証,956.00,963.00,949.00,950.00,63820,60998210
1349-T,アジア債券,東証,11910.00,11910.00,11880.00,11910.00,587,6990720
1352-T,ホウスイ,東証1部,124.00,124.00,121.00,122.00,125000,15328000
1376-J,カネコ種,JQスタンダード,718.00,725.00,715.00,716.00,6600,4745200
1377-T,サカタのタネ,東証1部,1097.00,1111.00,1096.00,1097.00,53300,58698700
1378-T,雪国マイタケ,東証2部,310.00,310.00,305.00,306.00,21300,6566800
1379-T,ホクト,東証1部,1722.00,1729.00,1717.00,1718.00,75300,129761500
1380-J,秋川牧園,JQスタンダード,425.00,425.00,410.00,410.00,2000,835000
1381-J,アクシーズ,JQスタンダード,750.00,759.00,750.00,759.00,1100,834000
1382-J,ホーブ,JQスタンダード,97100.00,97100.00,96000.00,96000.00,22,2130300
1383-J,ベルグアース,JQスタンダード,1178.00,1178.00,1161.00,1175.00,2900,3395400
1400-J,ルーデン,JQグロース,8700.00,8700.00,8300.00,8300.00,61,515150
1401-F,エムビーエス,福証Q-Board,817.00,817.00,817.00,817.00,300,245100
1405-T,サーラ住宅,東証2部,710.00,715.00,708.00,709.00,6900,4899700
1407-J,ウエストHD,JQスタンダード,1915.00,2090.00,1908.00,2042.00,1171700,2362588800
1408-J,サムシングHD,JQグロース,120600.00,122000.00,117700.00,121300.00,407,48699900
1414-T,ショーボンド,東証1部,3280.00,3410.00,3280.00,3330.00,375100,1256845000
1417-T,ミライトHD,東証1部,771.00,786.00,770.00,776.00,197600,153971600
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,241.00,241.00,235.00,237.00,85400,20344300
