コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,258.00,256.00,256.00,290000,74685000
1305-T,ETFTPX,東証,1351.00,1359.00,1351.00,1357.00,518260,702236820
1306-T,TOPIX投,東証,1333.00,1341.00,1333.00,1338.00,3678570,4918182370
1308-T,上場TPX,東証,1319.00,1325.00,1318.00,1324.00,1227000,1623888000
1309-T,上証50連,東証,21570.00,21570.00,21210.00,21450.00,1839,39458200
1310-T,ETF･コア30,東証,659.00,665.00,659.00,664.00,5110,3383340
1311-T,TOPIX30,東証,683.00,686.00,682.00,684.00,38170,26095090
1312-T,RN小型コア,東証,14640.00,14640.00,14460.00,14460.00,3,43740
1313-T,KODEX200,東証,2737.00,2737.00,2713.00,2716.00,1960,5319760
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,804.00,804.00,804.00,804.00,520,418080
1317-T,上場中型,東証,1306.00,1336.00,1301.00,1336.00,490,643930
1318-T,上場小型,東証,1405.00,1405.00,1405.00,1405.00,10,14050
1319-T,300投信,東証,230.00,231.00,227.00,231.00,32000,7363000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16270.00,16360.00,16240.00,16320.00,117129,1908885950
1321-T,225投信,東証,16260.00,16350.00,16240.00,16320.00,1193877,19460864830
1322-T,上場パンタ,東証,2945.00,2996.00,2945.00,2992.00,2680,7957580
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,122.00,123.00,122.00,122.00,43600,5319800
1325-T,ボベスパ,東証,226.00,227.00,224.00,225.00,20300,4583100
1326-T,SPDRゴール,東証,12730.00,12820.00,12730.00,12800.00,46307,590534400
1327-T,EASY商品,東証,4545.00,4580.00,4500.00,4500.00,158,714015
1328-T,金連動,東証,3620.00,3625.00,3605.00,3620.00,6920,25022550
1329-T,iS225,東証,16340.00,16410.00,16310.00,16380.00,3481,56955980
1330-T,上場225,東証,16330.00,16420.00,16310.00,16390.00,374350,6127871500
1332-T,日水,東証1部,289.00,293.00,284.00,293.00,1614400,468558700
1333-T,マルハニチロ,東証1部,1625.00,1640.00,1620.00,1636.00,178500,291254200
1343-T,REIT-ETF,東証,1734.00,1737.00,1726.00,1736.00,82980,143787460
1344-T,MXSコア30,東証,651.00,654.00,650.00,654.00,30630,19956010
1345-T,上場Jリート,東証,1648.00,1657.00,1645.00,1654.00,217200,358736500
1346-T,MXS225,東証,16360.00,16450.00,16340.00,16420.00,76075,1246355120
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1339.00,1346.00,1337.00,1342.00,288670,387109300
1349-T,アジア債券,東証,13160.00,13280.00,13070.00,13190.00,2575,33910820
1352-T,ホウスイ,東証1部,133.00,135.00,132.00,134.00,70000,9331000
1356-T,TPXベア2,東証,8200.00,8210.00,8100.00,8120.00,90880,739992100
1357-T,日経ダブ,東証,4800.00,4810.00,4740.00,4760.00,800538,3817284475
1358-T,上場2倍,東証,10490.00,10620.00,10460.00,10590.00,1804,19025160
1376-T,カネコ種,JQスタンダード,983.00,986.00,980.00,983.00,3700,3636900
1377-T,サカタのタネ,東証1部,1400.00,1402.00,1393.00,1401.00,41800,58494300
1378-T,雪国マイタケ,東証2部,218.00,220.00,218.00,219.00,8400,1837000
1379-T,ホクト,東証1部,1972.00,1982.00,1971.00,1980.00,32500,64267400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1053.00,1058.00,1041.00,1056.00,2100,2215000
1382-T,ホーブ,JQスタンダード,1620.00,1620.00,1610.00,1610.00,800,1292600
1383-T,ベルグアース,JQスタンダード,1517.00,1530.00,1517.00,1530.00,1000,1520500
1400-T,ルーデン,JQグロース,186.00,187.00,179.00,186.00,24000,4388400
1401-F,エムビーエス,福証Q-Board,2060.00,2060.00,2060.00,2060.00,100,206000
1405-T,サーラ住宅,東証2部,885.00,886.00,879.00,880.00,4500,3967800
1407-T,ウエストHD,JQスタンダード,1455.00,1461.00,1436.00,1444.00,89300,129145500
1408-T,サムシングHD,JQグロース,620.00,620.00,612.00,620.00,2600,1602200
1414-T,ショーボンド,東証1部,4415.00,4415.00,4350.00,4360.00,81700,357436000
1417-T,ミライトHD,東証1部,1194.00,1206.00,1183.00,1192.00,164300,195960600
1418-T,インターライフ,JQスタンダード,276.00,278.00,273.00,277.00,113300,31229300
1419-T,タマホーム,東証1部,707.00,720.00,707.00,711.00,99800,71218800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,696.00,702.00,696.00,699.00,15500,10833000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3850.00,3885.00,3840.00,3885.00,10800,41657500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,171600,5330500
1514-T,住石HD,東証1部,134.00,157.00,131.00,136.00,84828600,12440822600
1515-T,日鉄鉱,東証1部,454.00,460.00,453.00,458.00,94000,42941000
1518-T,三井松,東証1部,138.00,143.00,138.00,138.00,4274000,599095000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4195.00,4220.00,4190.00,4220.00,29737,125064470
1541-T,純プラ信,東証,4610.00,4610.00,4600.00,4605.00,2359,10862075
1542-T,純銀信託,東証,6300.00,6310.00,6280.00,6310.00,655,4125990
1543-T,純パラ信,東証,28270.00,28280.00,28240.00,28280.00,199,5625730
1544-T,上場MSジ,東証,784.00,784.00,784.00,784.00,500,392000
1545-T,NASDAQ投,東証,4500.00,4515.00,4475.00,4475.00,2210,9936000
1546-T,NYダウ30,東証,18280.00,18310.00,18190.00,18230.00,2767,50507470
1547-T,上場米国,東証,2348.00,2364.00,2347.00,2362.00,7700,18126370
1548-T,上場チャイナ,東証,1170.00,1178.00,1166.00,1166.00,120,140730
1549-T,上場インド,東証,1359.00,1367.00,1311.00,1340.00,6540,8810980
1550-T,MXS外株,東証,1864.00,1873.00,1862.00,1873.00,11070,20652270
1551-T,JASDAQ20,東証,4895.00,4995.00,4870.00,4945.00,5930,29228650
1552-T,VIX短期,東証,757.00,759.00,753.00,758.00,743900,562598433
1554-T,上場MS世,東証,1711.00,1711.00,1689.00,1702.00,7730,13148920
1555-T,上場Aリート,東証,1455.00,1460.00,1445.00,1460.00,47920,69724520
1556-T,上場日中,東証,1236.00,1236.00,1236.00,1236.00,50,61800
1557-T,SPDR500,東証,21760.00,21870.00,21640.00,21870.00,842,18333250
1559-T,タイSET50,東証,3255.00,3295.00,3215.00,3295.00,1560,5100980
1560-T,ブルサKLCI,東証,6090.00,6140.00,6070.00,6070.00,232,1416610
1561-T,VIX中期,東証,32400.00,32750.00,32350.00,32700.00,131,4250200
1562-T,YMアジ日,東証,1621.00,1648.00,1621.00,1648.00,60,98610
1563-T,マザーズコア,東証,3850.00,4080.00,3790.00,3965.00,104263,410676620
1565-T,日経カバコ,東証,14250.00,14300.00,14250.00,14300.00,127,1815050
1566-T,上場EM債,東証,63200.00,63400.00,63200.00,63300.00,62,3927000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,22840.00,23060.00,22790.00,22970.00,243730,5595424700
1569-T,TPX-1倍,東証,5390.00,5390.00,5360.00,5370.00,18420,99061800
1570-T,日経レバ,東証,11150.00,11260.00,11110.00,11210.00,5338566,59752682930
1571-T,日経インバ,東証,2986.00,2992.00,2972.00,2980.00,422259,1259075173
1572-T,H株ブル,東証,13400.00,13400.00,13290.00,13290.00,250,3332500
1573-T,H株ベア,東証,11160.00,11400.00,11160.00,11260.00,320,3614900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,416.00,416.00,416.00,416.00,100,41600
1576-T,南方A50,東証,389.00,392.00,389.00,392.00,520,203690
1577-T,高配当70,東証,19440.00,19440.00,19340.00,19380.00,1075,20866300
1578-T,上場225M,東証,1287.00,1358.00,1287.00,1358.00,6965,9328449
1579-T,日経2倍,東証,11700.00,11820.00,11670.00,11770.00,647130,7604038300
1580-T,日経-1倍,東証,8020.00,8040.00,7980.00,8010.00,53950,432124300
1581-T,iS先進国,東証,5960.00,6000.00,5960.00,6000.00,1244,7429550
1582-T,iSエマージン,東証,5760.00,5780.00,5750.00,5760.00,1553,8936020
1583-T,iSフロンティア,東証,4200.00,4205.00,4180.00,4200.00,1011,4241100
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1108.00,1108.00,1108.00,1108.00,10,11080
1586-T,上場EX-F,東証,1100.00,1122.00,1099.00,1110.00,427,471627
1587-T,iS米超大,東証,9690.00,9760.00,9690.00,9750.00,42,407450
1588-T,iS米小型,東証,12350.00,12400.00,12350.00,12400.00,527,6515800
1589-T,iS米高配,東証,8330.00,8350.00,8250.00,8300.00,956,7929500
1590-T,iS米リート,東証,7830.00,7850.00,7780.00,7840.00,686,5372170
1591-T,J日経400,東証,11940.00,11980.00,11920.00,11960.00,77999,932271940
1592-T,上場J400,東証,1082.00,1085.00,1076.00,1082.00,20716,22391729
1593-T,MXS400,東証,11970.00,12040.00,11970.00,12030.00,2135,25614300
1595-T,NZAMJリート,東証,1650.00,1650.00,1650.00,1650.00,10,16500
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1648.00,1648.00,1638.00,1644.00,5840,9596820
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11930.00,11990.00,11930.00,11990.00,3644,43653160
1605-T,国際帝石,東証1部,1499.50,1508.00,1490.00,1500.50,4703300,7052414000
1606-T,海洋掘削,東証1部,4855.00,4915.00,4855.00,4885.00,41900,204865000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,168.00,169.00,168.00,168.00,10300,1736900
1613-T,電機,東証,1755.00,1755.00,1755.00,1755.00,10,17550
1615-T,銀行,東証,183.00,184.00,183.00,184.00,628000,114949200
1617-T,食品,東証,22550.00,22550.00,22400.00,22400.00,22,495350
1618-T,エネ資源,東証,13320.00,13400.00,13320.00,13390.00,61,814040
1619-T,建設資材,東証,19140.00,19230.00,19100.00,19210.00,154,2949220
1620-T,素材化学,東証,15000.00,15000.00,14910.00,14910.00,14,209580
