コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,255.00,251.00,252.00,168000,42519000
1305-T,ETFTPX,東証,1207.00,1209.00,1195.00,1199.00,880430,1056953900
1306-T,TOPIX投,東証,1193.00,1198.00,1183.00,1187.00,2048700,2440733690
1308-T,上場TPX,東証,1180.00,1183.00,1171.00,1174.00,189700,222987600
1309-T,上証50連,東証,17180.00,17180.00,16890.00,16890.00,2152,36509460
1310-T,ETF･コア30,東証,600.00,600.00,596.00,596.00,910,543620
1311-T,TOPIX30,東証,617.00,618.00,614.00,615.00,2680,1649760
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2590.00,2590.00,2567.00,2578.00,460,1181960
1314-T,上場新興,東証,990.00,991.00,978.00,978.00,3600,3549000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1375.00,1375.00,1375.00,1375.00,10,13750
1319-T,300投信,東証,217.00,217.00,217.00,217.00,2000,434000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14540.00,14550.00,14390.00,14400.00,92873,1341706820
1321-T,225投信,東証,14540.00,14560.00,14380.00,14410.00,452312,6541741300
1322-T,上場パンタ,東証,2726.00,2734.00,2701.00,2710.00,4080,11102190
1323-T,南ア40,東証,349.00,349.00,348.00,348.00,1000,348500
1324-T,RTS連動,東証,114.00,115.00,113.00,115.00,35200,4004900
1325-T,ボベスパ,東証,194.00,194.00,192.00,194.00,35300,6833800
1326-T,SPDRゴール,東証,12650.00,12670.00,12630.00,12660.00,1211,15320890
1327-T,EASY商品,東証,4735.00,4735.00,4735.00,4735.00,3,14205
1328-T,金連動,東証,3545.00,3545.00,3505.00,3510.00,1990,6995450
1329-T,iS225,東証,14560.00,14560.00,14430.00,14430.00,1505,21802470
1330-T,上場225,東証,14580.00,14600.00,14440.00,14450.00,312900,4542086000
1332-T,日水,東証1部,252.00,262.00,251.00,256.00,7196000,1848792100
1333-T,マルハニチロ,東証1部,1516.00,1521.00,1500.00,1500.00,94400,142313400
1343-T,REIT-ETF,東証,1599.00,1603.00,1592.00,1594.00,77340,123608870
1344-T,MXSコア30,東証,599.00,599.00,594.00,595.00,4160,2480560
1345-T,上場Jリート,東証,1524.00,1525.00,1515.00,1515.00,38500,58553800
1346-T,MXS225,東証,14510.00,14540.00,14380.00,14390.00,42640,616446200
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1191.00,1192.00,1179.00,1182.00,124070,146953490
1349-T,アジア債券,東証,12490.00,12530.00,12490.00,12530.00,41,512450
1352-T,ホウスイ,東証1部,128.00,128.00,125.00,125.00,31000,3924000
1376-T,カネコ種,JQスタンダード,882.00,886.00,882.00,885.00,3400,3005400
1377-T,サカタのタネ,東証1部,1386.00,1389.00,1369.00,1370.00,58100,80116200
1378-T,雪国マイタケ,東証2部,223.00,225.00,221.00,221.00,5800,1290300
1379-T,ホクト,東証1部,1873.00,1883.00,1809.00,1842.00,220100,406218900
1380-T,秋川牧園,JQスタンダード,380.00,387.00,380.00,387.00,2000,767000
1381-T,アクシーズ,JQスタンダード,794.00,800.00,794.00,800.00,1900,1519300
1382-T,ホーブ,JQスタンダード,1136.00,1145.00,1136.00,1143.00,700,799900
1383-T,ベルグアース,JQスタンダード,1491.00,1491.00,1488.00,1488.00,700,1042200
1400-T,ルーデン,JQグロース,157.00,157.00,152.00,152.00,8700,1335500
