コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,282.00,283.00,280.00,281.00,100000,28147000
1305-T,ETFTPX,東証,1697.00,1707.00,1696.00,1701.00,356100,606241810
1306-T,TOPIX投,東証,1674.00,1685.00,1672.00,1679.00,2752120,4620586560
1308-T,上場TPX,東証,1658.00,1667.00,1657.00,1661.00,383200,637763500
1309-T,上証50連,東証,38400.00,38450.00,37750.00,38000.00,2828,107870250
1310-T,ETF･コア30,東証,806.00,812.00,806.00,811.00,2000,1618830
1311-T,TOPIX30,東証,831.00,836.00,831.00,834.00,2200,1834190
1312-T,RN小型コア,東証,18000.00,18200.00,18000.00,18200.00,22,396500
1313-T,KODEX200,東証,2640.00,2640.00,2640.00,2640.00,70,184800
1314-T,上場新興,東証,1125.00,1125.00,1125.00,1125.00,200,225000
1319-T,300投信,東証,328.00,328.00,322.00,322.00,6000,1952000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20820.00,20950.00,20820.00,20910.00,45571,951891370
1321-T,225投信,東証,20820.00,20950.00,20820.00,20900.00,325438,6797691640
1322-T,上場パンタ,東証,5330.00,5370.00,5270.00,5330.00,1540,8199400
1323-T,南ア40,東証,400.00,400.00,400.00,400.00,700,280000
1324-T,RTS連動,東証,104.00,104.00,103.00,103.00,107400,11097700
1325-T,ボベスパ,東証,161.00,162.00,160.00,162.00,126500,20337200
1326-T,SPDRゴール,東証,13030.00,13070.00,12990.00,13010.00,4136,53866290
1327-T,EASY商品,東証,3960.00,3965.00,3960.00,3965.00,168,665685
1328-T,金連動,東証,3795.00,3795.00,3750.00,3775.00,6310,23797800
1329-T,iS225,東証,21020.00,21150.00,21020.00,21120.00,8523,179710280
1330-T,上場225,東証,20890.00,21020.00,20880.00,20960.00,90220,1890494000
1332-T,日水,東証1部,388.00,392.00,387.00,392.00,2587100,1009744700
1333-T,マルハニチロ,東証1部,2042.00,2050.00,2015.00,2033.00,190900,388217600
1343-T,REIT-ETF,東証,1860.00,1866.00,1851.00,1860.00,70610,131256850
1344-T,MXSコア30,東証,787.00,791.00,787.00,790.00,54430,42887150
1345-T,上場Jリート,東証,1760.00,1769.00,1756.00,1769.00,17700,31210800
1346-T,MXS225,東証,20920.00,21040.00,20900.00,20990.00,32384,679583630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1679.00,1687.00,1675.00,1680.00,98030,164757540
1349-T,アジア債券,東証,14410.00,14430.00,14380.00,14410.00,28,403350
1352-T,ホウスイ,東証1部,150.00,151.00,149.00,149.00,59000,8848000
1356-T,TPXベア2,東証,4650.00,4675.00,4610.00,4655.00,63150,292944450
1357-T,日経ダブ,東証,2615.00,2616.00,2581.00,2595.00,4203461,10917129657
1358-T,上場2倍,東証,16820.00,17000.00,16820.00,16930.00,3548,60005910
1360-T,日経ベア2,東証,6230.00,6230.00,6150.00,6170.00,139000,860309900
1361-T,iS米HY債,東証,13050.00,13100.00,12980.00,13070.00,313,4072830
1362-T,iS新興債,東証,8330.00,8350.00,8280.00,8280.00,302,2509980
1363-T,iS米国債,東証,24190.00,24210.00,24190.00,24210.00,68,1646130
1364-T,iSJPX400,東証,15000.00,15080.00,14980.00,15030.00,7824,117735270
1365-T,225ダブル,東証,13670.00,13830.00,13650.00,13760.00,86168,1183697220
1366-T,225Dベア,東証,6760.00,6780.00,6700.00,6730.00,69352,466830310
1367-T,TPXダブル,東証,13720.00,13850.00,13680.00,13750.00,31457,433738700
1368-T,TPXDベア,東証,6810.00,6810.00,6740.00,6790.00,5187,35148970
1369-T,DIAM225,東証,20510.00,20560.00,20510.00,20560.00,308,6322080
1376-T,カネコ種,JQスタンダード,1205.00,1205.00,1190.00,1200.00,4400,5259900
1377-T,サカタのタネ,東証1部,2237.00,2271.00,2232.00,2254.00,82400,185645300
1379-T,ホクト,東証1部,2451.00,2484.00,2440.00,2466.00,47700,117520000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2580.00,2590.00,2450.00,2491.00,20100,50547200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1488.00,1488.00,1459.00,1459.00,1300,1913800
1384-T,ホクリヨウ,東証2部,934.00,934.00,903.00,918.00,84300,77025200
1385-T,UBSユーロ50,東証,4965.00,4965.00,4870.00,4870.00,3171,15542030
1386-T,UBS欧州,東証,9040.00,9040.00,9000.00,9000.00,100,900400
1387-T,欧通貨圏,東証,16310.00,16310.00,16310.00,16310.00,20,326200
1388-T,欧州小型,東証,11560.00,11560.00,11560.00,11560.00,10,115600
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4980.00,5020.00,4980.00,4980.00,103,513340
