コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1720-T,東急建設,東証1部,236.00,237.00,230.00,233.00,724250,168632380
1721-T,コムシスHD,東証1部,1146.00,1149.00,1118.00,1122.00,1948000,2211904000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1697.00,1699.00,1653.00,1667.00,287600,480838800
1722-O,MISAWA,大証1部,1671.00,1671.00,1671.00,1671.00,100,167100
1723-J,日本電技,JQスタンダード,694.00,694.00,684.00,694.00,5800,3986000
1724-J,シンクレイヤ,JQスタンダード,550.00,552.00,507.00,523.00,18700,9854300
1726-T,BRHD,東証2部,233.00,235.00,233.00,235.00,2000,468000
1728-J,ミサワ中国,JQスタンダード,257.00,257.00,256.00,256.00,2000,513000
1730-J,麻生フオーム,JQスタンダード,322.00,325.00,313.00,325.00,12000,3823000
1734-S,北弘電社,札証,165.00,174.00,160.00,174.00,14000,2294000
1736-J,オーテック,JQスタンダード,636.00,637.00,636.00,637.00,400,254700
1737-T,三井エンジ,東証2部,556.00,564.00,556.00,564.00,6000,3349000
1739-J,SEED,JQグロース,44350.00,45650.00,44350.00,45000.00,68,3071400
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,71.00,71.00,68.00,70.00,616200,42797800
17579-O,クレアHDW,大証2部,20.00,21.00,15.00,19.00,465000,8178400
1758-J,太洋基礎,JQスタンダード,526.00,526.00,526.00,526.00,5000,2630000
1762-T,高松G,東証1部,1441.00,1448.00,1433.00,1440.00,11600,16728100
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,158.00,158.00,157.00,158.00,9000,1418000
1766-T,東建コーポ,東証1部,6480.00,6550.00,6470.00,6490.00,56570,367465700
1768-O,ソネック,大証2部,265.00,265.00,265.00,265.00,3000,795000
1770-J,藤田エンジ,JQスタンダード,390.00,390.00,390.00,390.00,4000,1560000
1771-F,日本乾溜,福証,194.00,201.00,194.00,201.00,4000,791000
1773-T,YTL,東証1部外国,52.00,52.00,52.00,52.00,6000,312000
1775-T,FFE&C,東証2部,224.00,235.00,224.00,230.00,75000,17221000
1776-T,三住道路,東証2部,212.00,216.00,212.00,214.00,77000,16410000
1780-T,ヤマウラ,東証1部,289.00,292.00,289.00,291.00,5000,1453000
1782-J,常磐開発,JQスタンダード,293.00,293.00,287.00,293.00,14000,4055000
1783-J,ACHL,JQスタンダード,76.00,76.00,71.00,73.00,621400,45203900
1787-J,ナカボーテック,JQスタンダード,800.00,800.00,800.00,800.00,1000,800000
1788-J,三東工業,JQスタンダード,125.00,125.00,124.00,124.00,2000,249000
1789-J,山加電業,JQスタンダード,193.00,194.00,193.00,194.00,300,58100
1793-J,大本組,JQスタンダード,381.00,381.00,380.00,380.00,3000,1142000
1795-J,マサル,JQスタンダード,300.00,300.00,299.00,299.00,2000,599000
1798-J,守谷商会,JQスタンダード,192.00,193.00,192.00,193.00,4000,770000
1799-J,第一建設,JQスタンダード,939.00,941.00,930.00,934.00,3100,2893100
1801-T,大成建,東証1部,286.00,289.00,283.00,287.00,13290000,3801498000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,580.00,586.00,570.00,582.00,6915000,4008438000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,341.00,342.00,336.00,341.00,4446000,1510115000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,111.00,111.00,108.00,109.00,885100,96865500
1807-J,佐藤渡辺,JQスタンダード,327.00,327.00,315.00,317.00,70000,22386000
1808-T,長谷工,東証1部,111.00,115.00,110.00,112.00,39912500,4486660500
1808-O,長谷工,大証1部,110.00,110.00,110.00,110.00,2000,220000
1810-T,松井建,東証1部,351.00,353.00,351.00,352.00,8000,2814000
1811-O,銭高組,大証1部,135.00,136.00,135.00,135.00,38000,5133000
1812-T,鹿島,東証1部,282.00,286.00,281.00,283.00,11156000,3160219000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,186.00,189.00,185.00,185.00,2363900,440210400
1814-T,大末建,東証1部,69.00,69.00,66.00,68.00,2420000,163545000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,133.00,135.00,131.00,132.00,1738000,230876000
1819-T,太平工,東証1部,348.00,351.00,345.00,345.00,127000,44189000
1820-T,西松建,東証1部,170.00,172.00,167.00,171.00,2878000,490579000
1821-T,三住建設,東証1部,86.00,88.00,85.00,85.00,16437400,1416705600
1822-T,大豊建,東証1部,113.00,113.00,111.00,112.00,370000,41579000
1824-T,前田建,東証1部,401.00,408.00,400.00,407.00,389000,157243000
1826-T,佐田建,東証1部,81.00,81.00,79.00,81.00,463000,37131000
1827-T,ナカノフドー,東証1部,251.00,253.00,243.00,244.00,86000,21175500
1828-T,田辺工,東証2部,677.00,677.00,668.00,677.00,1600,1072300
1832-S,北海工,札証,349.00,349.00,349.00,349.00,3000,1047000
1833-T,奥村組,東証1部,388.00,393.00,382.00,382.00,286000,110238000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,220.00,220.00,218.00,220.00,12500,2742000
1835-T,東鉄工,東証1部,1549.00,1566.00,1535.00,1542.00,222600,344773800
1840-T,土屋HD,東証2部,376.00,378.00,373.00,373.00,28000,10497300
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,29.00,30.00,27.00,28.00,2490200,69870800
1846-T,鈴縫工,東証2部,146.00,146.00,144.00,144.00,35000,5085000
1847-T,イチケン,東証1部,174.00,175.00,173.00,174.00,40000,6968000
1848-O,富士P･S,大証2部,193.00,198.00,193.00,198.00,2000,391000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,53.00,53.00,50.00,52.00,997000,51648000
1852-T,浅沼組,東証1部,73.00,74.00,73.00,73.00,117000,8609000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,74.00,74.00,71.00,72.00,64000,4682000
1860-T,戸田建,東証1部,240.00,241.00,235.00,236.00,1019000,241513000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,103.00,103.00,101.00,102.00,1846000,188963000
1865-T,青木あす,東証1部,519.00,520.00,502.00,506.00,54000,27644500
1866-T,北野建,東証1部,212.00,212.00,209.00,209.00,73000,15333000
1867-T,植木組,東証1部,196.00,198.00,195.00,197.00,23000,4513000
1868-T,三井ホーム,東証1部,522.00,522.00,517.00,520.00,52000,27006000
1870-T,矢作建,東証1部,426.00,428.00,407.00,410.00,39400,16430300
1871-T,PS三菱,東証1部,477.00,478.00,461.00,467.00,354900,166054400
1873-J,東ハウス,JQスタンダード,783.00,800.00,780.00,790.00,149000,117470000
1875-O,青木マ,大証2部,299.00,299.00,298.00,298.00,6000,1793000
1878-T,大東建,東証1部,8790.00,8940.00,8750.00,8890.00,821200,7269628000
1879-T,新日建,東証1部,307.00,310.00,301.00,305.00,179100,54395900
1881-T,NIPPO,東証1部,1246.00,1254.00,1218.00,1222.00,882000,1088144000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,460.00,497.00,453.00,472.00,2012000,935255000
1883-T,前田道,東証1部,1335.00,1341.00,1325.00,1327.00,222000,295690000
1884-T,日道路,東証1部,470.00,472.00,460.00,465.00,944000,439922000
1885-T,東亜建,東証1部,151.00,152.00,146.00,148.00,875000,130070000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,113.00,114.00,110.00,111.00,1640000,183308000
1890-T,東洋建,東証1部,296.00,298.00,292.00,293.00,260900,76764700
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,236.00,241.00,234.00,235.00,2320000,548359000
1896-T,大林道,東証1部,421.00,422.00,410.00,413.00,573000,238045000
1897-O,金下建,大証2部,348.00,350.00,347.00,350.00,5000,1739000
1898-T,世紀東,東証1部,91.00,92.00,89.00,90.00,3409000,309574000
1899-T,福田組,東証1部,391.00,391.00,383.00,384.00,11000,4249000
1904-J,大成温,JQスタンダード,349.00,349.00,343.00,348.00,5000,1730000
1905-J,テノックス,JQスタンダード,369.00,377.00,369.00,377.00,3000,1122000
1906-J,細田工,JQスタンダード,231.00,240.00,231.00,240.00,23300,5493900
1909-T,日本ドライ,東証2部,2530.00,2555.00,2470.00,2555.00,8400,21182900
1911-T,住友林,東証1部,1081.00,1098.00,1081.00,1084.00,38300,41508600
1911-O,住友林,大証1部,1080.00,1093.00,1073.00,1077.00,172100,186577300
1914-T,日基礎,東証1部,335.00,335.00,325.00,327.00,57200,18963800
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,204.00,205.00,200.00,203.00,480000,97282000
1919-T,エスバイエル,東証1部,183.00,184.00,177.00,178.00,3584000,642996000
1921-T,巴コーポ,東証1部,374.00,374.00,366.00,367.00,91000,33708200
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,655.00,666.00,653.00,662.00,291000,192410000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,2005.00,2022.00,1988.00,2004.00,4493000,9017265000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,473.00,477.00,470.00,475.00,243200,115306800
1928-T,積水ハウス,東証1部,1420.00,1449.00,1413.00,1440.00,6870000,9842263000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,357.00,364.00,357.00,361.00,144900,52166200
1930-T,北電事,東証1部,377.00,383.00,375.00,378.00,20000,7546000
1931-O,日本電通,大証2部,298.00,298.00,298.00,298.00,1000,298000
1933-O,西シス建,大証2部,295.00,295.00,295.00,295.00,1000,295000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,300.00,308.00,300.00,302.00,45000,13658000
1935-T,TTK,東証2部,432.00,441.00,432.00,440.00,8000,3491000
1937-T,西電工,東証1部,410.00,414.00,410.00,413.00,8000,3299000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,560.00,560.00,550.00,560.00,23000,12800000
1939-T,四電工,東証1部,328.00,329.00,328.00,329.00,8000,2627000
1941-T,中電工,東証1部,995.00,1004.00,984.00,992.00,24800,24634100
1942-T,関電工,東証1部,417.00,421.00,415.00,419.00,464000,193989000
1944-T,きんでん,東証1部,681.00,681.00,673.00,677.00,37000,25105000
1944-O,きんでん,大証1部,676.00,681.00,669.00,679.00,366000,247147000
1945-T,東京エネシス,東証1部,470.00,472.00,463.00,472.00,22000,10302000
1946-T,トーエネク,東証1部,467.00,468.00,466.00,466.00,9000,4201000
1948-T,弘電社,東証2部,182.00,184.00,182.00,182.00,6000,1094000
1949-T,住電設,東証1部,1298.00,1305.00,1275.00,1291.00,87500,112892500
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,992.00,1002.00,991.00,993.00,126000,125486000
1951-T,協エクシオ,東証1部,1025.00,1033.00,1008.00,1014.00,725700,739485100
1952-T,日空調,東証1部,574.00,574.00,565.00,565.00,9300,5293300
1954-T,日工営,東証1部,387.00,388.00,381.00,383.00,100000,38431000
1956-T,NDS,東証1部,299.00,299.00,296.00,296.00,59000,17512000
1959-T,九電工,東証1部,422.00,428.00,421.00,423.00,101000,42840000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,331.00,337.00,331.00,336.00,5000,1673000
1961-T,三機工,東証1部,532.00,532.00,523.00,525.00,130000,68654000
1963-T,日揮,東証1部,2700.00,2701.00,2627.00,2640.00,3119000,8342792000
1964-T,中外炉,東証1部,260.00,262.00,255.00,256.00,166000,42792000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,418.00,420.00,414.00,419.00,7400,3077800
1966-O,高田工,大証2部,248.00,250.00,243.00,247.00,17000,4235500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,364.00,370.00,364.00,367.00,18000,6589000
1968-T,太平電,東証1部,598.00,600.00,580.00,587.00,94000,55257000
1969-T,高砂熱,東証1部,747.00,758.00,747.00,748.00,163100,122603800
1971-T,ビルト工,東証2部,122.00,124.00,120.00,124.00,38000,4602000
1972-T,三晃金,東証1部,229.00,230.00,226.00,228.00,110000,25021000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NESIC,東証1部,1977.00,1995.00,1955.00,1976.00,106700,210112500
1975-T,朝日工,東証1部,317.00,320.00,317.00,317.00,21000,6686000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,391.00,399.00,388.00,395.00,340000,134103000
1978-T,アタカ大機,東証1部,371.00,380.00,370.00,374.00,65000,24202000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,2160.00,2165.00,2119.00,2123.00,101700,216764600
1980-T,ダイダン,東証1部,516.00,517.00,516.00,516.00,7000,3614000
1980-O,ダイダン,大証1部,511.00,517.00,511.00,516.00,6000,3088000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,975.00,982.00,969.00,972.00,25700,24997500
1983-T,東芝プラ,東証1部,1311.00,1314.00,1260.00,1269.00,721000,920298000
1984-J,三信建,JQスタンダード,224.00,225.00,220.00,220.00,16000,3556000
1987-T,ソルコム,東証2部,223.00,223.00,220.00,220.00,3000,666000
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQスタンダード,117.00,117.00,117.00,117.00,1000,117000
1994-J,高橋ウォル,JQスタンダード,112.00,112.00,112.00,112.00,5000,560000
1997-J,暁飯島,JQスタンダード,115.00,115.00,114.00,114.00,14000,1597000
1999-F,サイタHD,福証,90.00,90.00,87.00,87.00,3000,267000
2001-T,日本粉,東証1部,450.00,460.00,450.00,457.00,636000,289959000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1268.00,1269.00,1231.00,1240.00,1751500,2199033500
