コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,278.00,279.00,278.00,278.00,156000,43426000
1305-T,ETFTPX,東証,1698.00,1698.00,1689.00,1693.00,128750,218078980
1306-T,TOPIX投,東証,1672.00,1675.00,1666.00,1671.00,1422760,2376292560
1308-T,上場TPX,東証,1654.00,1657.00,1647.00,1653.00,523000,863940300
1309-T,上証50連,東証,47300.00,47500.00,46050.00,46600.00,9084,425386450
1310-T,ETF･コア30,東証,829.00,831.00,824.00,827.00,3590,2974250
1311-T,TOPIX30,東証,854.00,858.00,852.00,853.00,7740,6621430
1312-T,RN小型コア,東証,17550.00,17700.00,17550.00,17700.00,94,1655090
1313-T,KODEX200,東証,3050.00,3050.00,3010.00,3010.00,40,121600
1314-T,上場新興,東証,1120.00,1120.00,1119.00,1120.00,1400,1567900
1316-T,上場大型,東証,1092.00,1092.00,1073.00,1073.00,860,936720
1317-T,上場中型,東証,1763.00,1785.00,1762.00,1762.00,170,300530
1318-T,上場小型,東証,1770.00,1770.00,1766.00,1766.00,830,1467820
1319-T,300投信,東証,311.00,313.00,305.00,313.00,20000,6200000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20700.00,20710.00,20580.00,20600.00,61869,1276870700
1321-T,225投信,東証,20680.00,20700.00,20560.00,20580.00,362832,7480865000
1322-T,上場パンタ,東証,6540.00,6590.00,6470.00,6570.00,17920,117307200
1323-T,南ア40,東証,414.00,415.00,410.00,415.00,800,331400
1324-T,RTS連動,東証,118.00,119.00,117.00,118.00,441900,52053100
1325-T,ボベスパ,東証,183.00,183.00,181.00,182.00,311400,56849000
1326-T,SPDRゴール,東証,13700.00,13700.00,13660.00,13690.00,2870,39254640
1327-T,EASY商品,東証,4050.00,4065.00,4050.00,4065.00,98,397315
1328-T,金連動,東証,3955.00,3960.00,3940.00,3940.00,1250,4936750
1329-T,iS225,東証,20640.00,20650.00,20530.00,20550.00,5140,105780740
1330-T,上場225,東証,20770.00,20780.00,20650.00,20650.00,100590,2083044400
1332-T,日水,東証1部,372.00,375.00,369.00,370.00,2123300,788089400
1333-T,マルハニチロ,東証1部,1680.00,1685.00,1673.00,1681.00,114800,192908900
1343-T,REIT-ETF,東証,2013.00,2022.00,2013.00,2015.00,92020,185712320
1344-T,MXSコア30,東証,816.00,817.00,811.00,813.00,11890,9666310
1345-T,上場Jリート,東証,1910.00,1921.00,1910.00,1914.00,111200,213169000
1346-T,MXS225,東証,20660.00,20670.00,20540.00,20570.00,21705,447336520
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1664.00,1664.00,1656.00,1658.00,53600,88958660
1349-T,アジア債券,東証,14480.00,14510.00,14480.00,14510.00,71,1029270
1352-T,ホウスイ,東証1部,139.00,140.00,139.00,139.00,26000,3630000
1356-T,TPXベア2,東証,4885.00,4930.00,4880.00,4915.00,65530,321694950
1357-T,日経ダブ,東証,2760.00,2792.00,2757.00,2790.00,3047068,8461870929
1358-T,上場2倍,東証,16500.00,16500.00,16300.00,16350.00,2690,44175520
1360-T,日経ベア2,東証,6580.00,6650.00,6570.00,6640.00,122030,807144900
1361-T,iS米HY債,東証,13330.00,13330.00,13200.00,13290.00,237,3145610
1362-T,iS新興債,東証,8730.00,8740.00,8700.00,8730.00,462,4030640
1363-T,iS米国債,東証,24240.00,24240.00,24200.00,24230.00,59,1428850
1364-T,iSJPX400,東証,14890.00,14890.00,14800.00,14840.00,4177,62027510
