コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,269.00,267.00,268.00,89000,23853000
1305-T,ETFTPX,東証,1629.00,1631.00,1618.00,1618.00,73390,119375290
1306-T,TOPIX投,東証,1609.00,1611.00,1597.00,1597.00,2563370,4116036480
1308-T,上場TPX,東証,1591.00,1592.00,1582.00,1582.00,922300,1464289400
1309-T,上証50連,東証,33750.00,35150.00,33500.00,33500.00,3830,130356400
1310-T,ETF･コア30,東証,772.00,772.00,763.00,763.00,6690,5146800
1311-T,TOPIX30,東証,789.00,794.00,787.00,788.00,3590,2838100
1312-T,RN小型コア,東証,17490.00,17600.00,17490.00,17600.00,15,263810
1313-T,KODEX200,東証,2688.00,2688.00,2688.00,2688.00,10,26880
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,310.00,313.00,310.00,310.00,128000,39723000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19530.00,19560.00,19400.00,19420.00,79267,1544763190
1321-T,225投信,東証,19520.00,19560.00,19390.00,19390.00,717796,13995476240
1322-T,上場パンタ,東証,4600.00,4685.00,4590.00,4625.00,2250,10412050
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,102.00,103.00,102.00,102.00,90500,9232000
1325-T,ボベスパ,東証,124.00,124.00,123.00,123.00,101900,12615200
1326-T,SPDRゴール,東証,13510.00,13520.00,13480.00,13510.00,1363,18407560
1327-T,EASY商品,東証,3690.00,3695.00,3690.00,3695.00,71,262205
1328-T,金連動,東証,3815.00,3815.00,3765.00,3795.00,2530,9582050
1329-T,iS225,東証,19640.00,19640.00,19480.00,19500.00,6316,123772490
1330-T,上場225,東証,19600.00,19620.00,19460.00,19460.00,81270,1589729400
1332-T,日水,東証1部,402.00,406.00,401.00,403.00,1530100,617356700
1333-T,マルハニチロ,東証1部,1835.00,1841.00,1812.00,1823.00,128500,235097100
1343-T,REIT-ETF,東証,1830.00,1834.00,1810.00,1813.00,37370,68112160
1344-T,MXSコア30,東証,750.00,753.00,745.00,745.00,7590,5686620
1345-T,上場Jリート,東証,1730.00,1734.00,1712.00,1713.00,43400,74681000
1346-T,MXS225,東証,19600.00,19640.00,19490.00,19510.00,50713,993780530
1347-T,上場グリチ,東証,5000.00,5000.00,5000.00,5000.00,10,50000
1348-T,MXSトピクス,東証,1610.00,1612.00,1598.00,1598.00,117450,188671730
1349-T,アジア債券,東証,13800.00,13880.00,13800.00,13880.00,41,567260
1352-T,ホウスイ,東証1部,132.00,133.00,131.00,132.00,39000,5136000
1356-T,TPXベア2,東証,4715.00,4770.00,4685.00,4770.00,71630,337868900
1357-T,日経ダブ,東証,2783.00,2819.00,2770.00,2812.00,6240441,17420664489
1358-T,上場2倍,東証,14420.00,14450.00,14230.00,14250.00,16924,243094500
1360-T,日経ベア2,東証,6530.00,6610.00,6500.00,6610.00,290610,1901988600
1361-T,iS米HY債,東証,12670.00,12800.00,12540.00,12800.00,396,5011340
1362-T,iS新興債,東証,7730.00,7730.00,7680.00,7700.00,663,5107790
1363-T,iS米国債,東証,24390.00,24390.00,24280.00,24320.00,386,9407570
1364-T,iSJPX400,東証,14210.00,14230.00,14110.00,14110.00,2663,37792040
1365-T,225ダブル,東証,11660.00,11690.00,11510.00,11530.00,118235,1374814850
1366-T,225Dベア,東証,7140.00,7230.00,7110.00,7230.00,46897,335821590
1367-T,TPXダブル,東証,12300.00,12330.00,12130.00,12130.00,32121,393763030
1368-T,TPXDベア,東証,6880.00,6950.00,6840.00,6940.00,9316,64295650
1369-T,DIAM225,東証,19160.00,19200.00,19040.00,19040.00,434,8315770
1376-T,カネコ種,東証2部,1187.00,1212.00,1185.00,1200.00,17500,20955800
1377-T,サカタのタネ,東証1部,2480.00,2480.00,2453.00,2460.00,115000,283101700
1379-T,ホクト,東証1部,2400.00,2409.00,2370.00,2383.00,59000,140883400
1380-T,秋川牧園,JQスタンダード,500.00,500.00,490.00,490.00,2000,990000
1381-T,アクシーズ,JQスタンダード,2501.00,2750.00,2499.00,2619.00,48400,124848800
1382-T,ホーブ,JQスタンダード,1199.00,1199.00,1170.00,1170.00,500,591900
1383-T,ベルグアース,JQスタンダード,1200.00,1200.00,1189.00,1192.00,1700,2029500
1384-T,ホクリヨウ,東証2部,773.00,800.00,773.00,788.00,12600,9953200
1385-T,UBSユーロ50,東証,4595.00,4595.00,4560.00,4565.00,224,1023185
1386-T,UBS欧州,東証,8590.00,8590.00,8440.00,8460.00,345,2936430
1387-T,欧通貨圏,東証,15390.00,15390.00,15390.00,15390.00,30,461700
1388-T,欧州小型,東証,11030.00,11030.00,11030.00,11030.00,2,22060
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4610.00,4610.00,4550.00,4600.00,27,123910
1391-T,UBSスイス,東証,2026.00,2036.00,2022.00,2036.00,549,1111102
1392-T,UBS英国,東証,2980.00,3055.00,2980.00,3055.00,137,409310
1393-T,UBS米国,東証,23900.00,23900.00,23900.00,23900.00,1,23900
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19100.00,19100.00,18920.00,18920.00,87,1654860
1398-T,SMAMJリート,東証,1720.00,1720.00,1705.00,1705.00,20,34250
1400-T,ルーデン,JQグロース,205.00,212.00,205.00,206.00,42100,8716600
1401-T,エムビーエス,東証マザーズ,1876.00,2080.00,1869.00,2020.00,5900,11542100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,800.00,808.00,800.00,804.00,10400,8353200
1407-T,ウエストHD,JQスタンダード,694.00,708.00,686.00,698.00,173000,120619100
1408-T,サムシングHD,JQグロース,582.00,644.00,568.00,635.00,283400,173172500
1414-T,ショーボンド,東証1部,4805.00,4805.00,4745.00,4765.00,31600,150708500
1417-T,ミライトHD,東証1部,1089.00,1105.00,1048.00,1069.00,766700,816960400
1418-T,インターライフ,JQスタンダード,237.00,237.00,233.00,236.00,15000,3534900
1419-T,タマホーム,東証1部,445.00,447.00,443.00,444.00,68000,30255800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,574.00,574.00,558.00,562.00,12000,6786200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,380.00,380.00,377.00,379.00,24400,9258000
1430-T,ファーストコポ,東証マザーズ,4425.00,4435.00,4385.00,4415.00,2500,11017500
1431-F,エスケーホーム,福証Q-Board,781.00,781.00,756.00,765.00,2900,2220100
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,9650.00,10300.00,9320.00,10300.00,776900,7743106000
1434-T,JESCOHD,東証2部,521.00,530.00,505.00,514.00,37600,19300600
1456-T,225ベア,東証,10070.00,10130.00,10060.00,10120.00,189,1906230
1457-T,TPXベア,東証,9910.00,9910.00,9910.00,9910.00,10,99100
1458-T,楽天Dブル,東証,8540.00,8590.00,8460.00,8470.00,87726,749237870
1459-T,楽天Dベア,東証,10440.00,10600.00,10410.00,10580.00,49836,522319390
1464-T,D400ダブ,東証,9680.00,9730.00,9590.00,9590.00,5823,56383250
1465-T,DW400ベア,東証,9800.00,9850.00,9780.00,9850.00,60,588600
1466-T,J400Dベア,東証,9400.00,9520.00,9350.00,9520.00,3142,29614400
1467-T,J400ブル,東証,9700.00,9740.00,9580.00,9580.00,8200,79320700
1468-T,J400ベア,東証,9800.00,9850.00,9800.00,9850.00,160,1573100
1469-T,400ベア2,東証,9440.00,9530.00,9390.00,9530.00,3590,33952600
1470-T,J400レバ,東証,19540.00,19610.00,19320.00,19340.00,14904,290666150
1471-T,J400インバ,東証,6320.00,6370.00,6320.00,6350.00,226,1430920
1472-T,J400ダブ,東証,3725.00,3775.00,3720.00,3750.00,792,2957670
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1589.00,1589.00,1560.00,1560.00,5704,8946174
1476-T,iSJリート,東証,1750.00,1762.00,1700.00,1761.00,1161,2016587
1477-T,iS分散,東証,1775.00,1777.00,1750.00,1750.00,3220,5648415
1478-T,iS高配当,東証,1943.00,1943.00,1909.00,1909.00,1950,3751673
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,212500,5544800
1514-T,住石HD,東証1部,117.00,118.00,115.00,118.00,271000,31584800
1515-T,日鉄鉱,東証1部,564.00,564.00,550.00,554.00,70000,39019000
1518-T,三井松,東証1部,122.00,122.00,120.00,120.00,421000,50787000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4410.00,4415.00,4405.00,4410.00,17648,77831425
1541-T,純プラ信,東証,3785.00,3785.00,3740.00,3750.00,11416,42949735
1542-T,純銀信託,東証,5920.00,5920.00,5900.00,5900.00,2046,12094010
1543-T,純パラ信,東証,25490.00,25500.00,24490.00,25390.00,143,3557550
1545-T,NASDAQ投,東証,5700.00,5700.00,5660.00,5670.00,2010,11414500
1546-T,NYダウ30,東証,20920.00,20940.00,20720.00,20770.00,1300,27151500
1547-T,上場米国,東証,2709.00,2730.00,2709.00,2711.00,5170,14050770
1548-T,上場チャイナ,東証,1339.00,1341.00,1315.00,1315.00,3090,4127040
1549-T,上場インド,東証,1447.00,1449.00,1400.00,1400.00,1990,2849570
1550-T,MXS外株,東証,2075.00,2078.00,2068.00,2071.00,9070,18815900
1551-T,JASDAQ20,東証,3925.00,3990.00,3925.00,3960.00,880,3478850
1552-T,VIX短期,東証,572.00,588.00,572.00,588.00,1518187,876395615
1554-T,上場MS世,東証,1834.00,1834.00,1822.00,1833.00,4530,8297250
