コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,181.00,183.00,181.00,182.00,150000,27253000
1305-T,ETFTPX,東証,854.00,859.00,852.00,855.00,128590,109964890
1306-T,TOPIX投,東証,856.00,856.00,849.00,852.00,1643890,1402878910
1308-T,上場TPX,東証,840.00,844.00,838.00,840.00,199600,167806300
1309-O,上証50連,大証,18220.00,18300.00,18140.00,18230.00,2805,51094560
1310-T,ETF･コア30,東証,444.00,444.00,440.00,442.00,880,388640
1311-T,TOPIX30,東証,451.00,451.00,447.00,449.00,8370,3760120
1312-O,RN小型コア,大証,9040.00,9040.00,9000.00,9000.00,69,622320
1313-T,KODEX200,東証,2119.00,2119.00,2080.00,2087.00,400,837940
1314-T,上場新興,東証,609.00,609.00,609.00,609.00,200,121800
1316-T,上場大型,東証,583.00,583.00,578.00,578.00,980,568840
1317-T,上場中型,東証,883.00,889.00,883.00,889.00,110,97370
1318-T,上場小型,東証,921.00,932.00,921.00,929.00,350,323750
1319-T,300投信,東証,145.00,145.00,145.00,145.00,17000,2465000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9970.00,9970.00,9890.00,9940.00,143304,1423320560
1321-O,225投信,大証,9990.00,10000.00,9910.00,9970.00,576929,5751513080
1322-T,上場パンタ,東証,3320.00,3345.00,3320.00,3345.00,3430,11423900
1323-O,南ア40,大証,336.00,336.00,333.00,333.00,3800,1267100
1324-O,RTS連動,大証,152.00,152.00,150.00,150.00,47300,7113600
1325-T,ボベスパ,東証,263.00,265.00,263.00,264.00,475300,125261600
1326-T,SPDRゴール,東証,12260.00,12280.00,12240.00,12250.00,14511,177860430
1327-T,EASY商品,東証,3970.00,4035.00,3970.00,3975.00,220,873745
1328-O,金連動,大証,3725.00,3735.00,3720.00,3720.00,32110,119688150
1329-T,iS225,東証,10080.00,10090.00,9990.00,10030.00,3340,33589100
1330-T,上場225,東証,10010.00,10030.00,9940.00,9980.00,467490,4672965500
1332-T,日水,東証1部,279.00,279.00,273.00,274.00,1012200,279093200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,137.00,135.00,137.00,2281000,310914000
1343-T,REIT-ETF,東証,1041.00,1048.00,1037.00,1039.00,14550,15149290
1344-T,MXSコア30,東証,444.00,444.00,439.00,442.00,20030,8866220
1345-T,上場Jリート,東証,998.00,1003.00,995.00,997.00,157700,157845500
1346-O,MXS225,大証,10060.00,10070.00,9980.00,10030.00,23415,234967060
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,859.00,859.00,852.00,854.00,24300,20793040
1349-T,アジア債券,東証,9760.00,9790.00,9760.00,9760.00,46,449200
1352-T,ホウスイ,東証1部,95.00,95.00,93.00,93.00,64000,5988000
1376-J,カネコ種,JQスタンダード,759.00,759.00,748.00,748.00,3100,2332800
1377-T,サカタのタネ,東証1部,1127.00,1130.00,1116.00,1119.00,46600,52216700
1378-T,雪国マイタケ,東証2部,440.00,442.00,438.00,441.00,5200,2286100
1379-T,ホクト,東証1部,1779.00,1779.00,1757.00,1759.00,62200,109949600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,1123.00,1123.00,1123.00,1123.00,100,112300
1405-T,サーラ住宅,東証2部,410.00,410.00,368.00,390.00,7700,2947800
1407-J,ウエストHD,JQスタンダード,1554.00,1589.00,1543.00,1554.00,255300,399722700
1408-J,サムシングHD,JQグロース,179600.00,179600.00,170000.00,171200.00,783,136437600
1412-T,チャイナボーチ,東証1部外国,7000.00,7190.00,6990.00,6990.00,600,4225930
1414-T,ショーボンド,東証1部,1892.00,1897.00,1882.00,1889.00,49100,92653100
1417-T,ミライトHD,東証1部,640.00,643.00,635.00,643.00,61500,39297500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,89.00,89.00,88.00,88.00,42000,3733300
1491-T,中外鉱,東証2部,27.00,30.00,27.00,30.00,2161100,62196900
1491-O,中外鉱,大証2部,28.00,29.00,28.00,29.00,1200,34700
1514-T,住石HD,東証1部,102.00,103.00,101.00,101.00,312100,31692000
1515-T,日鉄鉱,東証1部,362.00,364.00,349.00,350.00,246000,86673000
1518-T,三井松,東証1部,170.00,170.00,167.00,167.00,1559000,262526000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4080.00,4080.00,4045.00,4045.00,99123,403816550
1541-T,純プラ信,東証,4585.00,4590.00,4550.00,4560.00,4536,20761680
1542-T,純銀信託,東証,9980.00,9980.00,9920.00,9920.00,7993,79563910
1543-T,純パラ信,東証,20790.00,20790.00,20500.00,20590.00,297,6115040
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1856.00,1860.00,1856.00,1856.00,5990,11127970
1546-O,NYダウ30,大証,9800.00,9810.00,9780.00,9790.00,2127,20846490
1547-T,上場米国,東証,1106.00,1106.00,1077.00,1085.00,2310,2517240
1548-T,上場チャイナ,東証,901.00,901.00,895.00,895.00,1710,1531500
1549-T,上場インド,東証,858.00,858.00,835.00,840.00,12000,10125770
1550-T,MXS外株,東証,1018.00,1019.00,1010.00,1013.00,23220,23562340
1551-O,JASDAQ20,大証,1464.00,1472.00,1453.00,1461.00,1290,1883210
1552-O,VIX短期,大証,7100.00,7180.00,7070.00,7130.00,11240,79940710
1554-T,上場MS世,東証,960.00,960.00,942.00,948.00,1750,1662070
1555-T,上場Aリート,東証,942.00,955.00,940.00,946.00,4230,3999430
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,10290.00,10290.00,10170.00,10270.00,2099,21417910
1559-T,タイSET50,東証,2011.00,2012.00,1998.00,2005.00,1251,2503899
1560-T,ブルサKLCI,東証,4120.00,4120.00,4070.00,4070.00,1139,4654615
1605-T,国際帝石,東証1部,593000.00,595000.00,587000.00,590000.00,10094,5955474000
1606-T,海洋掘削,東証1部,3050.00,3055.00,3005.00,3025.00,81000,245659000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,108.00,111.00,105.00,110.00,9200,977800
1613-T,電機,東証,1231.00,1231.00,1231.00,1231.00,40,49240
1615-T,銀行,東証,115.00,116.00,114.00,116.00,669600,77163700
1617-T,食品,東証,13230.00,13230.00,13120.00,13120.00,29,382450
1618-T,エネ資源,東証,13400.00,13400.00,13230.00,13270.00,103,1369620
