コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,290.00,290.00,286.00,288.00,355000,102128000
1305-T,ETFTPX,東証,1707.00,1725.00,1707.00,1723.00,206460,354608100
1306-T,TOPIX投,東証,1684.00,1702.00,1683.00,1700.00,2110840,3576169400
1308-T,上場TPX,東証,1663.00,1683.00,1663.00,1681.00,365100,611671400
1309-T,上証50連,東証,43300.00,43850.00,43200.00,43700.00,11682,508328950
1310-T,ETF･コア30,東証,810.00,830.00,790.00,823.00,2180,1772570
1311-T,TOPIX30,東証,843.00,852.00,843.00,851.00,2430,2064770
1312-T,RN小型コア,東証,18500.00,18550.00,18500.00,18550.00,123,2278050
1313-T,KODEX200,東証,2747.00,2768.00,2747.00,2768.00,30,82620
1314-T,上場新興,東証,1168.00,1174.00,1168.00,1174.00,500,585000
1316-T,上場大型,東証,1065.00,1080.00,1065.00,1076.00,460,494840
1317-T,上場中型,東証,1787.00,1798.00,1787.00,1798.00,140,250840
1318-T,上場小型,東証,1832.00,1877.00,1832.00,1860.00,1780,3280780
1319-T,300投信,東証,324.00,326.00,323.00,323.00,15000,4866000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20770.00,21030.00,20770.00,21010.00,103406,2166148780
1321-T,225投信,東証,20740.00,21020.00,20740.00,21010.00,356377,7453317210
1322-T,上場パンタ,東証,6160.00,6350.00,6120.00,6340.00,17600,109315400
1323-T,南ア40,東証,408.00,408.00,408.00,408.00,1100,448800
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,260100,29398600
1325-T,ボベスパ,東証,178.00,179.00,177.00,179.00,97600,17391700
1326-T,SPDRゴール,東証,14200.00,14200.00,14070.00,14070.00,3521,49717240
1327-T,EASY商品,東証,4235.00,4235.00,4220.00,4220.00,48,202805
1328-T,金連動,東証,4000.00,4010.00,4000.00,4005.00,740,2962650
1329-T,iS225,東証,20720.00,20960.00,20720.00,20950.00,4852,101373080
1330-T,上場225,東証,20830.00,21100.00,20830.00,21080.00,119010,2497268800
1332-T,日水,東証1部,352.00,361.00,352.00,358.00,4035300,1443098400
1333-T,マルハニチロ,東証1部,1998.00,2012.00,1995.00,2008.00,142500,285594500
1343-T,REIT-ETF,東証,1923.00,1949.00,1923.00,1936.00,142010,275489710
1344-T,MXSコア30,東証,800.00,811.00,800.00,810.00,4610,3719420
1345-T,上場Jリート,東証,1828.00,1856.00,1828.00,1844.00,44500,82081900
1346-T,MXS225,東証,20710.00,20990.00,20710.00,20970.00,29328,612867340
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1673.00,1691.00,1673.00,1688.00,108400,182551070
1349-T,アジア債券,東証,14650.00,14650.00,14010.00,14400.00,422,6047290
1352-T,ホウスイ,東証1部,146.00,150.00,146.00,150.00,97000,14363000
1356-T,TPXベア2,東証,4810.00,4815.00,4710.00,4725.00,89630,426582900
1357-T,日経ダブ,東証,2733.00,2733.00,2661.00,2662.00,5817255,15651708848
1358-T,上場2倍,東証,16440.00,16880.00,16440.00,16880.00,3692,61642830
1360-T,日経ベア2,東証,6500.00,6510.00,6340.00,6340.00,166470,1065488100
1361-T,iS米HY債,東証,13140.00,13140.00,13100.00,13140.00,232,3047770
1362-T,iS新興債,東証,8740.00,8760.00,8690.00,8750.00,1899,16577800
1363-T,iS米国債,東証,23740.00,23910.00,23740.00,23800.00,83,1971390
1364-T,iSJPX400,東証,14850.00,15030.00,14840.00,15010.00,13770,206550100
1365-T,225ダブル,東証,13350.00,13680.00,13340.00,13670.00,111665,1516226760
1366-T,225Dベア,東証,7080.00,7080.00,6910.00,6920.00,51330,356598630
1367-T,TPXダブル,東証,13540.00,13850.00,13540.00,13810.00,9994,137252540
1368-T,TPXDベア,東証,7030.00,7030.00,6880.00,6910.00,2502,17359000
1369-T,DIAM225,東証,20310.00,20550.00,20300.00,20550.00,373,7638820
1376-T,カネコ種,JQスタンダード,1207.00,1214.00,1205.00,1212.00,5500,6654800
1377-T,サカタのタネ,東証1部,2320.00,2361.00,2317.00,2331.00,116000,270697700
1379-T,ホクト,東証1部,2486.00,2565.00,2485.00,2545.00,99500,252060500
1380-T,秋川牧園,JQスタンダード,489.00,489.00,489.00,489.00,2000,978000
1381-T,アクシーズ,JQスタンダード,2224.00,2224.00,2192.00,2220.00,5600,12396800
1382-T,ホーブ,JQスタンダード,1300.00,1300.00,1300.00,1300.00,100,130000
1383-T,ベルグアース,JQスタンダード,1499.00,1499.00,1499.00,1499.00,600,899400
1384-T,ホクリヨウ,東証2部,550.00,552.00,546.00,550.00,15800,8673100
1385-T,UBSユーロ50,東証,4890.00,4950.00,4890.00,4910.00,275,1349940
1386-T,UBS欧州,東証,9210.00,9210.00,9180.00,9200.00,64,588300
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11350.00,11370.00,11350.00,11370.00,5,56830
1389-T,UBS英大,東証,12370.00,12370.00,12370.00,12370.00,2,24740
1390-T,UBSアジア,東証,5250.00,5250.00,5250.00,5250.00,4,21000
1391-T,UBSスイス,東証,2260.00,2274.00,2260.00,2261.00,61,137954
1392-T,UBS英国,東証,3385.00,3385.00,3385.00,3385.00,1,3385
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20370.00,20370.00,20370.00,20370.00,1,20370
1398-T,SMAMJリート,東証,1839.00,1857.00,1839.00,1848.00,420,776720
1400-T,ルーデン,JQグロース,226.00,232.00,224.00,226.00,71400,16209000
1401-F,エムビーエス,福証Q-Board,2595.00,2595.00,2595.00,2595.00,100,259500
1405-T,サーラ住宅,東証2部,829.00,833.00,829.00,829.00,2100,1743000
1407-T,ウエストHD,JQスタンダード,904.00,905.00,897.00,897.00,100600,90566200
1408-T,サムシングHD,JQグロース,575.00,575.00,570.00,572.00,5200,2976400
1414-T,ショーボンド,東証1部,5290.00,5290.00,5240.00,5280.00,43600,229798000
1417-T,ミライトHD,東証1部,1475.00,1491.00,1456.00,1463.00,283500,417033300
1418-T,インターライフ,JQスタンダード,266.00,266.00,260.00,263.00,47700,12530900
1419-T,タマホーム,東証1部,543.00,548.00,543.00,546.00,44800,24413200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,634.00,649.00,634.00,644.00,19300,12393500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,567.00,570.00,565.00,570.00,37200,21133300
1430-T,ファーストコポ,東証マザーズ,3900.00,3980.00,3815.00,3900.00,8600,33493500
1456-T,225ベア,東証,9850.00,9850.00,9800.00,9800.00,9,88300
1457-T,TPXベア,東証,9850.00,9850.00,9820.00,9820.00,11,108320
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,966300,28336000
1514-T,住石HD,東証1部,124.00,125.00,124.00,124.00,177000,21971400
1515-T,日鉄鉱,東証1部,588.00,588.00,565.00,567.00,344000,197573000
1518-T,三井松,東証1部,133.00,135.00,133.00,134.00,274000,36669000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4630.00,4635.00,4615.00,4615.00,20463,94673205
1541-T,純プラ信,東証,4200.00,4210.00,4145.00,4145.00,49280,205361520
1542-T,純銀信託,東証,6220.00,6220.00,6180.00,6200.00,4467,27736770
1543-T,純パラ信,東証,27800.00,28320.00,27110.00,27110.00,1396,38294710
1544-T,上場MSジ,東証,1001.00,1007.00,1001.00,1002.00,110,110300
1545-T,NASDAQ投,東証,5620.00,5650.00,5620.00,5620.00,1590,8956300
1546-T,NYダウ30,東証,21910.00,22000.00,21910.00,21910.00,500,10971790
1547-T,上場米国,東証,2817.00,2820.00,2805.00,2820.00,3350,9424590
1548-T,上場チャイナ,東証,1604.00,1623.00,1603.00,1622.00,2190,3525780
1549-T,上場インド,東証,1475.00,1475.00,1451.00,1473.00,1240,1816470
1550-T,MXS外株,東証,2186.00,2186.00,2183.00,2185.00,6670,14575450
1551-T,JASDAQ20,東証,4650.00,4695.00,4650.00,4655.00,1980,9254900
1552-T,VIX短期,東証,563.00,564.00,560.00,562.00,1175689,660567523
1554-T,上場MS世,東証,1941.00,1943.00,1933.00,1935.00,3190,6185340
1555-T,上場Aリート,東証,1654.00,1660.00,1650.00,1660.00,3470,5743460
1556-T,上場日中,東証,1600.00,1600.00,1600.00,1600.00,30,48000
1557-T,SPDR500,東証,26070.00,26070.00,25830.00,25940.00,1179,30590680
1559-T,タイSET50,東証,3390.00,3390.00,3350.00,3370.00,332,1122390
1560-T,ブルサKLCI,東証,5810.00,5870.00,5800.00,5840.00,218,1271360
1561-T,VIX中期,東証,33200.00,33250.00,33200.00,33200.00,4,132900
1562-T,YMアジ日,東証,2021.00,2050.00,2021.00,2050.00,60,122390
1563-T,マザーズコア,東証,4415.00,4465.00,4415.00,4430.00,13782,61067505
1565-T,日経カバコ,東証,17350.00,17350.00,17350.00,17350.00,1,17350
1566-T,上場EM債,東証,63000.00,63200.00,62900.00,63100.00,85,5356300
1567-T,MXSリスク5,東証,1200.00,1200.00,1200.00,1200.00,100,120000
1568-T,TPX2倍,東証,17410.00,17810.00,17410.00,17760.00,202770,3584483800
1569-T,TPX-1倍,東証,4170.00,4170.00,4115.00,4130.00,7090,29379550
1570-T,日経レバ,東証,17450.00,17900.00,17440.00,17890.00,6756073,119788794570
1571-T,日経インバ,東証,2277.00,2277.00,2248.00,2250.00,136186,307671721
1572-T,H株ブル,東証,20830.00,21140.00,20710.00,21060.00,3020,63030100
1573-T,H株ベア,東証,10160.00,10240.00,10020.00,10130.00,4120,41745500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,916.00,952.00,907.00,948.00,12020,11215640
1576-T,南方A50,東証,742.00,770.00,742.00,770.00,950,708100
1577-T,高配当70,東証,23660.00,23880.00,23660.00,23880.00,395,9392490
1578-T,上場225M,東証,1645.00,1670.00,1645.00,1670.00,183,303219
1579-T,日経2倍,東証,18250.00,18750.00,18250.00,18720.00,349410,6485605900
1580-T,日経-1倍,東証,6120.00,6120.00,6030.00,6030.00,16590,101016800
1581-T,iS先進国,東証,6980.00,6990.00,6980.00,6990.00,394,2751960
1582-T,iSエマージン,東証,6040.00,6040.00,5980.00,6030.00,415,2497890
1583-T,iSフロンティア,東証,3715.00,3760.00,3685.00,3685.00,2218,8217120
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1390.00,1390.00,1369.00,1369.00,12,16649
1587-T,iS米超大,東証,11540.00,11540.00,11420.00,11520.00,53,610860
1588-T,iS米小型,東証,15750.00,15750.00,15640.00,15640.00,62,973590
1589-T,iS米高配,東証,9390.00,9390.00,9370.00,9390.00,641,6008150
1590-T,iS米リート,東証,9380.00,9380.00,9240.00,9300.00,724,6764100
1591-T,J日経400,東証,14740.00,14900.00,14740.00,14870.00,67175,996683340
1592-T,上場J400,東証,1346.00,1363.00,1346.00,1358.00,21598,29244635
1593-T,MXS400,東証,14970.00,15150.00,14970.00,15120.00,6600,99548670
1595-T,NZAMJリート,東証,1845.00,1863.00,1844.00,1863.00,550,1016810
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1830.00,1853.00,1830.00,1845.00,4030,7431480
1598-T,RNFIETF,東証,18840.00,18840.00,18840.00,18840.00,5,94200
1599-T,ダイワJ400,東証,14910.00,15080.00,14910.00,15070.00,15729,236631250
1605-T,国際帝石,東証1部,1420.50,1457.50,1416.00,1426.50,7889900,11285661150
1606-T,海洋掘削,東証1部,3610.00,3705.00,3600.00,3675.00,64100,233630500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,221.00,227.00,221.00,227.00,5300,1193100
1613-T,電機,東証,2207.00,2215.00,2207.00,2215.00,210,464110
1615-T,銀行,東証,239.00,246.00,239.00,246.00,2854500,694900200
1617-T,食品,東証,29360.00,29360.00,29300.00,29300.00,26,763240
1618-T,エネ資源,東証,13680.00,13830.00,13680.00,13770.00,149,2053620
1619-T,建設資材,東証,23010.00,23300.00,23010.00,23300.00,48,1109700
1620-T,素材化学,東証,19790.00,19790.00,19790.00,19790.00,15,296850
1621-T,医薬品,東証,20220.00,20480.00,20220.00,20480.00,92,1866210
1622-T,自動車,東証,26200.00,26330.00,26180.00,26330.00,58,1521160
1623-T,鉄鋼非鉄,東証,25460.00,25610.00,25460.00,25610.00,54,1379790
1624-T,機械,東証,33850.00,33850.00,33850.00,33850.00,3,101550
1625-T,電機精密,東証,17120.00,17290.00,17120.00,17290.00,3,51530
1626-T,情通サ他,東証,17830.00,17890.00,17830.00,17890.00,82,1463920
1627-T,電力ガス,東証,8950.00,9050.00,8950.00,9050.00,345,3104980
1628-T,運輸物流,東証,17700.00,17700.00,17700.00,17700.00,1,17700
1629-T,商社卸売,東証,30550.00,30550.00,30550.00,30550.00,1,30550
1630-T,小売,東証,20370.00,20480.00,20370.00,20480.00,25,510570
1631-T,銀行・17,東証,13920.00,14290.00,13920.00,14290.00,581,8242780
1632-T,金融,東証,14600.00,14800.00,14600.00,14800.00,22,324800
1633-T,不動産,東証,35600.00,36000.00,35350.00,35750.00,196,7030600
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,25880.00,25880.00,25880.00,25880.00,11,284680
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,16890.00,17900.00,16890.00,17900.00,19,329990
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,15150.00,15300.00,15150.00,15200.00,102,1550660
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3855.00,3930.00,3855.00,3900.00,246900,963668500
1663-T,K&Oエナジー,東証1部,1655.00,1668.00,1624.00,1653.00,25400,41881200
1670-T,MXS三菱,東証,163.00,163.00,161.00,161.00,1100,179100
