コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,181.00,181.00,179.00,179.00,75000,13503000
1305-T,ETFTPX,東証,748.00,748.00,740.00,745.00,69170,51432340
1306-T,TOPIX投,東証,744.00,745.00,737.00,743.00,2107880,1560374410
1308-T,上場TPX,東証,733.00,735.00,727.00,733.00,194600,142084000
1309-O,上証50連,大証,17250.00,17450.00,17250.00,17370.00,1787,30996980
1310-T,ETF･コア30,東証,384.00,384.00,384.00,384.00,160,61440
1311-T,TOPIX30,東証,393.00,394.00,390.00,392.00,3220,1262300
1312-O,RN小型コア,大証,8120.00,8120.00,8060.00,8060.00,46,373460
1313-T,KODEX200,東証,1634.00,1756.00,1634.00,1694.00,500,847890
1314-T,上場新興,東証,501.00,509.00,501.00,509.00,1200,606000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,803.00,805.00,803.00,804.00,670,538360
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8830.00,8840.00,8760.00,8810.00,74002,650377120
1321-O,225投信,大証,8860.00,8870.00,8780.00,8830.00,323859,2855053410
1322-T,上場パンタ,東証,2605.00,2620.00,2588.00,2600.00,710,1848440
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,106.00,107.00,105.00,105.00,29000,3076400
1325-T,ボベスパ,東証,200.00,200.00,198.00,199.00,71000,14134200
1326-T,SPDRゴール,東証,12000.00,12010.00,11920.00,11950.00,17833,213344990
1327-T,EASY商品,東証,3640.00,3640.00,3610.00,3625.00,45,162970
1328-O,金連動,大証,3620.00,3620.00,3590.00,3605.00,33690,121381400
1329-T,iS225,東証,8800.00,8800.00,8720.00,8770.00,570,4995200
1330-T,上場225,東証,8870.00,8870.00,8790.00,8840.00,177680,1567951500
1332-T,日水,東証1部,221.00,222.00,216.00,217.00,1927800,422008000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,121.00,123.00,118.00,118.00,1133000,135194000
1343-T,REIT-ETF,東証,968.00,968.00,964.00,964.00,34450,33272070
1344-T,MXSコア30,東証,388.00,388.00,384.00,385.00,2150,829330
1345-T,上場Jリート,東証,932.00,935.00,926.00,931.00,31100,28931900
1346-O,MXS225,大証,8850.00,8850.00,8770.00,8810.00,15190,133459750
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,741.00,741.00,733.00,736.00,8670,6392400
1349-T,アジア債券,東証,10100.00,10100.00,9970.00,10000.00,32,320170
1352-T,ホウスイ,東証1部,101.00,101.00,98.00,100.00,11000,1088000
1376-J,カネコ種,JQスタンダード,688.00,688.00,665.00,665.00,8400,5676100
1377-T,サカタのタネ,東証1部,1062.00,1066.00,1051.00,1064.00,38300,40557000
1378-T,雪国マイタケ,東証2部,278.00,278.00,274.00,274.00,9800,2695700
1379-T,ホクト,東証1部,1650.00,1660.00,1636.00,1643.00,44100,72529300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,110000.00,110000.00,110000.00,110000.00,2,220000
1383-J,ベルグアース,JQスタンダード,1187.00,1203.00,1142.00,1142.00,25300,29718100
1400-J,ルーデン,JQグロース,8520.00,8520.00,8520.00,8520.00,1,8520
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,552.00,559.00,535.00,541.00,17500,9615600
1407-J,ウエストHD,JQスタンダード,1305.00,1316.00,1270.00,1284.00,199900,257491600
1408-J,サムシングHD,JQグロース,125600.00,132000.00,125500.00,128200.00,171,21808600
1412-T,チャイナボーチ,東証1部外国,3100.00,3235.00,3040.00,3080.00,328,1027290
1414-T,ショーボンド,東証1部,2020.00,2025.00,2000.00,2016.00,62200,125015400
1417-T,ミライトHD,東証1部,511.00,515.00,509.00,513.00,53200,27235100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,106.00,106.00,103.00,106.00,28500,2985300
1491-T,中外鉱,東証2部,16.00,17.00,15.00,16.00,1096300,17534100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,77.00,78.00,75.00,77.00,306000,23351100
1515-T,日鉄鉱,東証1部,320.00,322.00,314.00,317.00,134000,42415000
1518-T,三井松,東証1部,133.00,133.00,129.00,129.00,983000,128051000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3960.00,3965.00,3935.00,3945.00,48346,190941615
1541-T,純プラ信,東証,3625.00,3630.00,3585.00,3590.00,3888,13999695
1542-T,純銀信託,東証,7150.00,7190.00,7070.00,7100.00,4452,31751600
1543-T,純パラ信,東証,15310.00,15410.00,15310.00,15410.00,4,61540
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2056.00,2056.00,2040.00,2040.00,1840,3768060
1546-O,NYダウ30,大証,10150.00,10150.00,10110.00,10120.00,494,5004330
1547-T,上場米国,東証,1141.00,1141.00,1131.00,1135.00,390,443410
1548-T,上場チャイナ,東証,719.00,722.00,707.00,719.00,7440,5303460
1549-T,上場インド,東証,734.00,734.00,726.00,726.00,1120,818850
1550-T,MXS外株,東証,954.00,957.00,948.00,950.00,6810,6479020
1551-O,JASDAQ20,大証,1080.00,1080.00,1072.00,1078.00,130,140250
1552-O,VIX短期,大証,6050.00,6110.00,6040.00,6050.00,74108,449024450
1554-T,上場MS世,東証,893.00,893.00,878.00,880.00,2080,1847820
1555-T,上場Aリート,東証,922.00,922.00,914.00,914.00,13100,12030850
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,10700.00,10700.00,10600.00,10640.00,172,1827110
1559-T,タイSET50,東証,1979.00,1982.00,1950.00,1961.00,1713,3374977
1560-T,ブルサKLCI,東証,3980.00,3990.00,3965.00,3965.00,488,1939125
1561-O,VIX中期,大証,95300.00,96300.00,95300.00,95900.00,74,7103400
1562-T,YMアジ日,東証,999.00,999.00,998.00,998.00,20,19970
1563-T,マザーズコア,東証,750.00,750.00,730.00,739.00,1152,855903
1565-T,日経カバコ,東証,9900.00,9900.00,9860.00,9860.00,12,118730
1566-T,上場EM債,東証,50000.00,50700.00,50000.00,50700.00,35,1753500
1567-T,MXSリスク5,東証,957.00,957.00,957.00,957.00,10,9570
1568-T,TPX2倍,東証,7530.00,7530.00,7330.00,7440.00,27690,205592300
1569-T,TPX-1倍,東証,11400.00,11560.00,11400.00,11500.00,9390,108075100
1570-O,日経レバ,大証,3550.00,3555.00,3490.00,3525.00,278577,979695180
1571-O,日経インバ,大証,6510.00,6570.00,6510.00,6540.00,22433,146950030
1605-T,国際帝石,東証1部,461500.00,467000.00,456500.00,466000.00,9165,4233875000
1606-T,海洋掘削,東証1部,2188.00,2188.00,2153.00,2174.00,18900,41039800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,960.00,960.00,959.00,959.00,130,124770
1615-T,銀行,東証,106.00,106.00,104.00,105.00,586400,61588200
1617-T,食品,東証,13850.00,13850.00,13820.00,13820.00,201,2783820
1618-T,エネ資源,東証,10140.00,10140.00,10140.00,10140.00,1,10140
1619-T,建設資材,東証,9950.00,9960.00,9920.00,9960.00,353,3515290
1620-T,素材化学,東証,8970.00,8970.00,8920.00,8970.00,209,1864480
1621-T,医薬品,東証,9530.00,9550.00,9480.00,9510.00,922,8758190
1622-T,自動車,東証,10860.00,10860.00,10750.00,10750.00,32,347410
1623-T,鉄鋼非鉄,東証,12970.00,13010.00,12970.00,13010.00,201,2613110
1624-T,機械,東証,14950.00,14950.00,14690.00,14690.00,11,164190
1625-T,電機精密,東証,7450.00,7450.00,7450.00,7450.00,1,7450
1626-T,情通サ他,東証,7350.00,7350.00,7330.00,7330.00,817,5988630
1627-T,電力ガス,東証,5280.00,5390.00,5280.00,5370.00,111,591690
1628-T,運輸物流,東証,8300.00,8310.00,8300.00,8310.00,2,16610
1629-T,商社卸売,東証,16880.00,16880.00,16880.00,16880.00,300,5064000
1630-T,小売,東証,9140.00,9150.00,9140.00,9150.00,201,1839140
1631-T,銀行・17,東証,6250.00,6250.00,6170.00,6170.00,1166,7215490
1632-T,金融,東証,5210.00,5210.00,5140.00,5140.00,2,10350
1633-T,不動産,東証,14440.00,14440.00,14300.00,14300.00,2,28740
1634-T,ダイワ食品,東証,13930.00,13930.00,13790.00,13790.00,2,27720
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,398.00,398.00,392.00,397.00,25000,9850000
1662-T,石油資源,東証1部,2997.00,3015.00,2944.00,3015.00,306100,912349600
1670-T,MXS三菱,東証,82.00,82.00,80.00,80.00,4100,328400
1671-O,WTI原油,大証,4750.00,4755.00,4690.00,4705.00,5377,25405740
1672-T,金ETF,東証,12130.00,12130.00,12130.00,12130.00,1,12130
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40550.00,40550.00,40450.00,40450.00,170,6884500
1678-T,インドNIF,東証,70.00,71.00,69.00,70.00,84700,5950100
1679-T,NYダウ,東証,9680.00,9680.00,9620.00,9620.00,210,2030900
1680-T,上場MSコク,東証,992.00,992.00,980.00,980.00,4820,4747010
1681-T,上場MSエマ,東証,918.00,918.00,896.00,896.00,37220,33824770
1682-O,プラチナ先,大証,210.00,210.00,209.00,209.00,2200,461300
1683-O,金先物,大証,3830.00,3830.00,3800.00,3800.00,110,418850
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,717.00,717.00,716.00,716.00,40,28650
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,592.00,592.00,588.00,588.00,80,47250
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,9.00,9.00,9.00,9.00,283500,2551500
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2970.00,2970.00,2970.00,2970.00,10,29700
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,141.00,141.00,141.00,141.00,2500,352500
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,839.00,839.00,820.00,834.00,10650,8786610
1699-T,野村原油,東証,786.00,786.00,780.00,780.00,7020,5507070
1711-T,省電舎,東証マザーズ,132900.00,132900.00,130500.00,130500.00,8,1051400
1712-T,ダイセキソリュ,東証1部,128100.00,128100.00,120000.00,124600.00,133,16641200
1716-J,第一カッター,JQスタンダード,687.00,689.00,680.00,689.00,400,274400
1717-J,明豊ファシリ,JQスタンダード,108.00,108.00,108.00,108.00,200,21600
1718-J,美樹工業,JQスタンダード,221.00,223.00,221.00,223.00,3000,667000
1719-T,ハザマ,東証1部,170.00,170.00,161.00,165.00,678300,111914400
1720-T,東急建設,東証1部,158.00,158.00,153.00,153.00,106130,16432630
1721-T,コムシスHD,東証1部,835.00,842.00,829.00,838.00,626500,523943700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1024.00,1069.00,1010.00,1067.00,620500,651673800
1722-O,MISAWA,大証1部,1060.00,1060.00,1060.00,1060.00,100,106000
