コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,254.00,109000,27665000
1305-T,ETFTPX,東証,1327.00,1329.00,1325.00,1329.00,230430,305856490
1306-T,TOPIX投,東証,1309.00,1311.00,1306.00,1311.00,1078900,1412692660
1308-T,上場TPX,東証,1296.00,1297.00,1292.00,1297.00,406100,525858800
1309-T,上証50連,東証,20550.00,20650.00,20350.00,20450.00,2108,43232420
1310-T,ETF･コア30,東証,638.00,640.00,638.00,640.00,6160,3932280
1311-T,TOPIX30,東証,660.00,660.00,658.00,659.00,7320,4820150
1312-T,RN小型コア,東証,14430.00,14430.00,14430.00,14430.00,2,28860
1313-T,KODEX200,東証,2679.00,2679.00,2679.00,2679.00,40,107160
1314-T,上場新興,東証,1130.00,1130.00,1130.00,1130.00,800,904000
1316-T,上場大型,東証,797.00,806.00,796.00,806.00,910,729210
1317-T,上場中型,東証,1329.00,1343.00,1322.00,1343.00,250,331260
1318-T,上場小型,東証,1461.00,1461.00,1441.00,1441.00,620,893670
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15820.00,15870.00,15790.00,15840.00,63411,1004714180
1321-T,225投信,東証,15830.00,15860.00,15780.00,15840.00,390804,6188690400
1322-T,上場パンタ,東証,2971.00,2975.00,2950.00,2975.00,860,2544490
1323-T,南ア40,東証,387.00,387.00,387.00,387.00,700,270900
1324-T,RTS連動,東証,120.00,120.00,118.00,118.00,24000,2860200
1325-T,ボベスパ,東証,221.00,222.00,220.00,221.00,31900,7052700
1326-T,SPDRゴール,東証,12780.00,12830.00,12780.00,12800.00,2476,31695970
1327-T,EASY商品,東証,4595.00,4595.00,4570.00,4585.00,77,352565
1328-T,金連動,東証,3635.00,3650.00,3635.00,3650.00,2870,10454150
1329-T,iS225,東証,15910.00,15930.00,15860.00,15910.00,1337,21267860
1330-T,上場225,東証,15900.00,15930.00,15860.00,15920.00,91450,1454606400
1332-T,日水,東証1部,302.00,307.00,298.00,304.00,4222900,1276366000
1333-T,マルハニチロ,東証1部,1643.00,1645.00,1637.00,1640.00,57700,94635800
1343-T,REIT-ETF,東証,1742.00,1744.00,1734.00,1739.00,96310,167534620
1344-T,MXSコア30,東証,629.00,632.00,628.00,630.00,1460,919790
1345-T,上場Jリート,東証,1663.00,1664.00,1656.00,1658.00,43600,72380400
1346-T,MXS225,東証,15920.00,15970.00,15880.00,15950.00,23884,380608750
1347-T,上場グリチ,東証,4240.00,4240.00,4240.00,4240.00,190,805600
1348-T,MXSトピクス,東証,1315.00,1316.00,1311.00,1316.00,30760,40445990
1349-T,アジア債券,東証,12800.00,13020.00,12700.00,12820.00,455,5826020
1352-T,ホウスイ,東証1部,130.00,132.00,130.00,131.00,39000,5095000
1356-T,TPXベア2,東証,8500.00,8560.00,8490.00,8500.00,41220,351000200
1357-T,日経ダブ,東証,5070.00,5100.00,5040.00,5060.00,215853,1093923410
1376-T,カネコ種,JQスタンダード,979.00,979.00,958.00,963.00,10900,10594100
1377-T,サカタのタネ,東証1部,1401.00,1404.00,1392.00,1401.00,31900,44654500
1378-T,雪国マイタケ,東証2部,215.00,217.00,215.00,216.00,28700,6192300
1379-T,ホクト,東証1部,2010.00,2010.00,1987.00,1993.00,16900,33720900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1206.00,1206.00,1166.00,1166.00,10600,12475100
1382-T,ホーブ,JQスタンダード,1450.00,1450.00,1420.00,1425.00,900,1297300
1383-T,ベルグアース,JQスタンダード,1540.00,1543.00,1528.00,1528.00,1600,2462800
1400-T,ルーデン,JQグロース,182.00,183.00,178.00,183.00,19600,3529000
1401-F,エムビーエス,福証Q-Board,2051.00,2051.00,2048.00,2048.00,1300,2665100
1405-T,サーラ住宅,東証2部,870.00,875.00,870.00,872.00,5800,5052100
1407-T,ウエストHD,JQスタンダード,1444.00,1477.00,1442.00,1467.00,278600,407396600
1408-T,サムシングHD,JQグロース,638.00,644.00,627.00,635.00,22400,14255300
1414-T,ショーボンド,東証1部,4385.00,4385.00,4340.00,4365.00,80600,351247000
1417-T,ミライトHD,東証1部,1195.00,1195.00,1177.00,1185.00,180700,214243200
1418-T,インターライフ,JQスタンダード,285.00,307.00,282.00,288.00,2050200,600673800
1419-T,タマホーム,東証1部,678.00,696.00,677.00,695.00,261300,180822100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,744.00,744.00,727.00,731.00,16200,11886200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3490.00,3535.00,3480.00,3480.00,9500,33273500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,141400,4397400
1514-T,住石HD,東証1部,121.00,122.00,120.00,122.00,149100,18031400
1515-T,日鉄鉱,東証1部,450.00,460.00,441.00,445.00,247000,110843000
1518-T,三井松,東証1部,137.00,137.00,135.00,136.00,266000,36204000
1518-F,三井松,福証,,,,,0,0
