コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,288.00,290.00,288.00,289.00,104000,30042000
1305-T,ETFTPX,東証,1748.00,1755.00,1746.00,1747.00,259040,453956050
1306-T,TOPIX投,東証,1723.00,1731.00,1721.00,1722.00,5968390,10301296020
1308-T,上場TPX,東証,1707.00,1712.00,1704.00,1705.00,483500,825878700
1309-T,上証50連,東証,45350.00,45800.00,44500.00,44650.00,9255,418196650
1310-T,ETF･コア30,東証,836.00,844.00,836.00,839.00,1310,1099730
1311-T,TOPIX30,東証,872.00,872.00,869.00,870.00,4860,4235900
1312-T,RN小型コア,東証,18750.00,18750.00,18470.00,18650.00,308,5734200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1182.00,1182.00,1182.00,1182.00,1700,2009400
1316-T,上場大型,東証,1110.00,1110.00,1104.00,1104.00,320,353400
1317-T,上場中型,東証,1873.00,1873.00,1873.00,1873.00,200,374600
1318-T,上場小型,東証,1900.00,1926.00,1900.00,1900.00,1080,2054380
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21380.00,21480.00,21370.00,21380.00,73366,1571384710
1321-T,225投信,東証,21380.00,21460.00,21350.00,21380.00,521218,11157167370
1322-T,上場パンタ,東証,6650.00,6650.00,6500.00,6540.00,8700,57465500
1323-T,南ア40,東証,412.00,413.00,412.00,413.00,400,164900
1324-T,RTS連動,東証,112.00,113.00,112.00,112.00,188600,21251000
1325-T,ボベスパ,東証,181.00,181.00,180.00,180.00,23000,4155800
1326-T,SPDRゴール,東証,13970.00,13990.00,13960.00,13970.00,1324,18494600
1327-T,EASY商品,東証,4240.00,4240.00,4240.00,4240.00,2,8480
1328-T,金連動,東証,3960.00,3990.00,3960.00,3975.00,1040,4130050
1329-T,iS225,東証,21320.00,21400.00,21320.00,21330.00,997,21269300
1330-T,上場225,東証,21450.00,21550.00,21440.00,21450.00,166930,3588691800
1332-T,日水,東証1部,355.00,356.00,353.00,355.00,937500,332439200
1333-T,マルハニチロ,東証1部,1965.00,1981.00,1962.00,1964.00,138000,271894000
1343-T,REIT-ETF,東証,1926.00,1930.00,1925.00,1926.00,74240,143066980
1344-T,MXSコア30,東証,825.00,826.00,824.00,824.00,1860,1534370
1345-T,上場Jリート,東証,1837.00,1840.00,1835.00,1839.00,21500,39510300
1346-T,MXS225,東証,21340.00,21430.00,21330.00,21340.00,20817,444951260
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1715.00,1719.00,1712.00,1714.00,80120,137362440
1349-T,アジア債券,東証,14650.00,14650.00,14530.00,14530.00,10,146030
1352-T,ホウスイ,東証1部,149.00,154.00,148.00,151.00,166000,25186000
1356-T,TPXベア2,東証,4570.00,4585.00,4540.00,4575.00,71670,327327550
1357-T,日経ダブ,東証,2567.00,2571.00,2546.00,2568.00,4514310,11554377221
1358-T,上場2倍,東証,17440.00,17620.00,17430.00,17470.00,2780,48597020
1360-T,日経ベア2,東証,6120.00,6130.00,6060.00,6110.00,136570,832997800
1361-T,iS米HY債,東証,13270.00,13270.00,13160.00,13160.00,267,3530580
1362-T,iS新興債,東証,8710.00,8790.00,8580.00,8650.00,1401,12105490
1363-T,iS米国債,東証,23990.00,23990.00,23860.00,23990.00,44,1053460
1364-T,iSJPX400,東証,15240.00,15270.00,15210.00,15230.00,2634,40175420
1365-T,225ダブル,東証,14140.00,14270.00,14140.00,14170.00,94972,1348225560
1366-T,225Dベア,東証,6670.00,6670.00,6600.00,6650.00,41298,274288890
1367-T,TPXダブル,東証,14200.00,14320.00,14180.00,14210.00,15490,220747180
1368-T,TPXDベア,東証,6690.00,6700.00,6640.00,6680.00,4358,29042200
1369-T,DIAM225,東証,20910.00,21000.00,20900.00,20900.00,169,3539140
1376-T,カネコ種,JQスタンダード,1235.00,1235.00,1213.00,1224.00,9500,11659800
