コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,282.00,282.00,280.00,282.00,102000,28681000
1305-T,ETFTPX,東証,1713.00,1717.00,1710.00,1715.00,73280,125660310
1306-T,TOPIX投,東証,1692.00,1695.00,1688.00,1694.00,1563340,2645461590
1308-T,上場TPX,東証,1673.00,1677.00,1671.00,1677.00,270500,452885500
1309-T,上証50連,東証,40150.00,41700.00,40150.00,41500.00,7909,326706950
1310-T,ETF･コア30,東証,814.00,814.00,811.00,814.00,4530,3679500
1311-T,TOPIX30,東証,838.00,840.00,838.00,840.00,6550,5489580
1312-T,RN小型コア,東証,18140.00,18200.00,18120.00,18200.00,50,907310
1313-T,KODEX200,東証,2630.00,2630.00,2607.00,2610.00,40,104540
1314-T,上場新興,東証,1180.00,1180.00,1152.00,1152.00,1300,1520000
1319-T,300投信,東証,323.00,323.00,323.00,323.00,1000,323000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21040.00,21060.00,21010.00,21050.00,12434,261654880
1321-T,225投信,東証,21040.00,21070.00,21020.00,21030.00,140584,2957811470
1322-T,上場パンタ,東証,5670.00,5870.00,5640.00,5840.00,8330,48378500
1323-T,南ア40,東証,410.00,410.00,403.00,405.00,3100,1254600
1324-T,RTS連動,東証,106.00,106.00,105.00,106.00,130600,13827500
1325-T,ボベスパ,東証,167.00,167.00,166.00,166.00,61100,10167700
1326-T,SPDRゴール,東証,13010.00,13090.00,13010.00,13080.00,4412,57540180
1327-T,EASY商品,東証,4000.00,4010.00,3980.00,4010.00,174,695120
1328-T,金連動,東証,3700.00,3780.00,3700.00,3750.00,10800,40222250
1329-T,iS225,東証,21260.00,21260.00,21220.00,21240.00,2995,63607010
1330-T,上場225,東証,21110.00,21140.00,21080.00,21100.00,36410,768516500
1332-T,日水,東証1部,365.00,374.00,365.00,373.00,1305700,483563100
1333-T,マルハニチロ,東証1部,2169.00,2172.00,2152.00,2168.00,96600,209047400
1343-T,REIT-ETF,東証,1865.00,1874.00,1855.00,1855.00,99490,185587090
1344-T,MXSコア30,東証,792.00,797.00,792.00,797.00,2480,1968150
1345-T,上場Jリート,東証,1768.00,1775.00,1758.00,1758.00,29300,51774800
1346-T,MXS225,東証,21140.00,21150.00,21100.00,21120.00,16135,340989940
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1695.00,1697.00,1690.00,1696.00,73480,124472940
1349-T,アジア債券,東証,14480.00,14480.00,14380.00,14380.00,38,547720
1352-T,ホウスイ,東証1部,153.00,155.00,149.00,151.00,139000,21095000
1356-T,TPXベア2,東証,4585.00,4595.00,4555.00,4575.00,17640,80736550
1357-T,日経ダブ,東証,2561.00,2568.00,2554.00,2561.00,2181079,5586376518
1358-T,上場2倍,東証,17200.00,17280.00,17190.00,17200.00,1092,18817610
1360-T,日経ベア2,東証,6100.00,6120.00,6080.00,6090.00,56340,343699400
1361-T,iS米HY債,東証,13250.00,13250.00,13010.00,13120.00,209,2734330
1362-T,iS新興債,東証,8510.00,8510.00,8420.00,8430.00,1228,10382670
1363-T,iS米国債,東証,24180.00,24180.00,24100.00,24170.00,43,1038950
1364-T,iSJPX400,東証,15120.00,15170.00,15110.00,15160.00,4528,68614390
1365-T,225ダブル,東証,13960.00,13990.00,13920.00,13960.00,34042,474988710
1366-T,225Dベア,東証,6640.00,6660.00,6620.00,6650.00,11018,73180010
1367-T,TPXダブル,東証,13970.00,14030.00,13920.00,13990.00,20130,281213400
1368-T,TPXDベア,東証,6700.00,6710.00,6670.00,6670.00,5084,34077590
1369-T,DIAM225,東証,20660.00,20690.00,20660.00,20660.00,54,1116750
1376-T,カネコ種,JQスタンダード,1196.00,1203.00,1191.00,1196.00,8900,10638700
1377-T,サカタのタネ,東証1部,2265.00,2274.00,2245.00,2273.00,81500,184484300
1379-T,ホクト,東証1部,2517.00,2539.00,2500.00,2535.00,24000,60600100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2640.00,2651.00,2589.00,2589.00,9400,24654300
1382-T,ホーブ,JQスタンダード,1238.00,1277.00,1238.00,1277.00,800,1013100
1383-T,ベルグアース,JQスタンダード,1508.00,1520.00,1508.00,1516.00,1800,2722300
1384-T,ホクリヨウ,東証2部,937.00,1047.00,899.00,933.00,455200,434368300
1385-T,UBSユーロ50,東証,5050.00,5050.00,5010.00,5050.00,436,2198500
1386-T,UBS欧州,東証,9250.00,9290.00,9250.00,9280.00,261,2415110
1387-T,欧通貨圏,東証,16780.00,16780.00,16780.00,16780.00,19,318820
1388-T,欧州小型,東証,11500.00,11710.00,11500.00,11710.00,52,600310
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5100.00,5130.00,5090.00,5130.00,26,132780
1391-T,UBSスイス,東証,2270.00,2270.00,2246.00,2246.00,74,166508
1392-T,UBS英国,東証,3340.00,3345.00,3340.00,3345.00,32,106890
