コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,260.00,239000,62368000
1305-T,ETFTPX,東証,1577.00,1589.00,1564.00,1589.00,544250,858306150
1306-T,TOPIX投,東証,1555.00,1570.00,1543.00,1570.00,4809380,7488435520
1308-T,上場TPX,東証,1540.00,1553.00,1527.00,1553.00,671400,1032945900
1309-T,上証50連,東証,31900.00,33100.00,31800.00,33000.00,1980,64012650
1310-T,ETF･コア30,東証,735.00,740.00,730.00,737.00,5930,4363680
1311-T,TOPIX30,東証,760.00,764.00,752.00,764.00,12350,9352550
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2442.00,2442.00,2442.00,2442.00,20,48840
1314-T,上場新興,東証,1083.00,1083.00,1079.00,1079.00,1600,1730200
1319-T,300投信,東証,281.00,282.00,277.00,282.00,9000,2522000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19250.00,19390.00,19080.00,19360.00,156915,3014368380
1321-T,225投信,東証,19240.00,19380.00,19060.00,19360.00,1087551,20905955590
1322-T,上場パンタ,東証,5040.00,5230.00,5000.00,5220.00,2880,14924200
1323-T,南ア40,東証,296.00,304.00,295.00,300.00,50100,14898000
1324-T,RTS連動,東証,93.00,93.00,92.00,93.00,248500,22983500
1325-T,ボベスパ,東証,118.00,118.00,116.00,116.00,311000,36549500
1326-T,SPDRゴール,東証,12420.00,12490.00,12400.00,12480.00,3053,37948860
1327-T,EASY商品,東証,3905.00,3905.00,3690.00,3850.00,475,1825385
1328-T,金連動,東証,3680.00,3680.00,3650.00,3665.00,5540,20326900
1329-T,iS225,東証,19310.00,19460.00,19130.00,19460.00,6664,128710680
1330-T,上場225,東証,19300.00,19440.00,19120.00,19420.00,293790,5663157900
1332-T,日水,東証1部,440.00,453.00,438.00,450.00,2189700,981458800
1333-T,マルハニチロ,東証1部,1871.00,1896.00,1854.00,1890.00,257400,482681200
1343-T,REIT-ETF,東証,1810.00,1822.00,1804.00,1822.00,50100,90720460
1344-T,MXSコア30,東証,723.00,725.00,700.00,723.00,30410,21901800
1345-T,上場Jリート,東証,1727.00,1730.00,1715.00,1730.00,20200,34835000
1346-T,MXS225,東証,19330.00,19460.00,19140.00,19440.00,63697,1229116700
1347-T,上場グリチ,東証,4435.00,4435.00,4425.00,4430.00,110,487500
1348-T,MXSトピクス,東証,1559.00,1571.00,1544.00,1571.00,191940,298599610
1349-T,アジア債券,東証,14000.00,14000.00,13700.00,13920.00,323,4471190
1352-T,ホウスイ,東証1部,128.00,129.00,128.00,128.00,61000,7824000
1356-T,TPXベア2,東証,4985.00,5060.00,4905.00,4905.00,194280,970517150
1357-T,日経ダブ,東証,2800.00,2850.00,2763.00,2766.00,4769340,13382369052
1358-T,上場2倍,東証,13930.00,14120.00,13640.00,14110.00,28903,400882670
1360-T,日経ベア2,東証,6660.00,6770.00,6560.00,6560.00,1002190,6679466900
1361-T,iS米HY債,東証,11550.00,11590.00,11460.00,11590.00,7408,85325560
1362-T,iS新興債,東証,7360.00,7410.00,7300.00,7410.00,1774,13038710
1363-T,iS米国債,東証,23990.00,24000.00,23930.00,23930.00,205,4911900
1364-T,iSJPX400,東証,13900.00,13920.00,13690.00,13920.00,4922,68062640
1365-T,225ダブル,東証,11240.00,11410.00,11020.00,11410.00,317515,3563169090
1366-T,225Dベア,東証,7250.00,7390.00,7160.00,7180.00,264896,1924475340
1367-T,TPXダブル,東証,11420.00,11630.00,11240.00,11630.00,45975,524158420
1368-T,TPXDベア,東証,7290.00,7380.00,7150.00,7150.00,25412,185053290
1369-T,DIAM225,東証,18930.00,19040.00,18760.00,19000.00,1893,35833040
1376-T,カネコ種,東証2部,1182.00,1190.00,1155.00,1190.00,12700,14826800
1377-T,サカタのタネ,東証1部,2597.00,2720.00,2583.00,2715.00,212200,566855400
1379-T,ホクト,東証1部,2238.00,2292.00,2238.00,2290.00,52000,118344000
1380-T,秋川牧園,JQスタンダード,500.00,500.00,500.00,500.00,2000,1000000
1381-T,アクシーズ,JQスタンダード,2465.00,2471.00,2443.00,2443.00,1400,3451700
1382-T,ホーブ,JQスタンダード,1113.00,1130.00,1113.00,1130.00,400,448600
1383-T,ベルグアース,JQスタンダード,1072.00,1072.00,1047.00,1047.00,3500,3710800
1384-T,ホクリヨウ,東証2部,858.00,888.00,849.00,884.00,21700,18806200
1385-T,UBSユーロ50,東証,4320.00,4340.00,4215.00,4270.00,1680,7190200
1386-T,UBS欧州,東証,8700.00,8700.00,8400.00,8410.00,121,1028770
1387-T,欧通貨圏,東証,14520.00,14530.00,14330.00,14440.00,114,1652730
1388-T,欧州小型,東証,10690.00,10690.00,10620.00,10620.00,18,192210
1389-T,UBS英大,東証,10480.00,10480.00,10250.00,10290.00,62,638140
1390-T,UBSアジア,東証,4340.00,4340.00,4170.00,4195.00,166,703185
1391-T,UBSスイス,東証,1970.00,1997.00,1925.00,1943.00,1508,2925190
1392-T,UBS英国,東証,2857.00,2874.00,2777.00,2796.00,251,707445
1393-T,UBS米国,東証,23820.00,23820.00,23190.00,23460.00,96,2247030
1394-T,UBS先進,東証,20400.00,20400.00,19840.00,19900.00,70,1393420
1397-T,SMAM225,東証,18950.00,19200.00,18950.00,19200.00,32,608900
1398-T,SMAMJリート,東証,1747.00,1747.00,1700.00,1701.00,440,749340
1399-T,上場ボラ,東証,1450.00,1450.00,1414.00,1430.00,1200,1704890
1400-T,ルーデン,JQグロース,187.00,191.00,177.00,191.00,75900,13963100
1401-T,エムビーエス,東証マザーズ,1822.00,1829.00,1771.00,1788.00,1400,2519900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,707.00,715.00,707.00,715.00,5300,3766700
1407-T,ウエストHD,JQスタンダード,757.00,762.00,740.00,744.00,219200,164178700
1408-T,サムシングHD,JQグロース,565.00,566.00,555.00,561.00,9200,5157400
1414-T,ショーボンド,東証1部,4575.00,4660.00,4530.00,4660.00,77400,356028500
1417-T,ミライトHD,東証1部,981.00,996.00,981.00,985.00,334400,329576500
1418-T,インターライフ,JQスタンダード,237.00,240.00,234.00,236.00,30500,7197800
1419-T,タマホーム,東証1部,447.00,452.00,446.00,451.00,85300,38269200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,503.00,503.00,495.00,497.00,61700,30760100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,416.00,422.00,410.00,418.00,73600,30687100
1430-T,ファーストコポ,東証マザーズ,958.00,978.00,941.00,975.00,15500,14969900
1431-F,エスケーホーム,福証Q-Board,735.00,735.00,735.00,735.00,200,147000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7150.00,7450.00,7120.00,7270.00,36400,264295000
1434-T,JESCOHD,東証2部,475.00,490.00,474.00,489.00,23500,11295900
1435-T,インベスターC,東証マザーズ,3120.00,3890.00,3050.00,3890.00,1113500,4021858500
1456-T,225ベア,東証,10170.00,10250.00,10100.00,10100.00,415,4228890
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,8230.00,8390.00,8100.00,8380.00,180661,1491164690
1459-T,楽天Dベア,東証,10680.00,10840.00,10510.00,10540.00,122957,1312056050
1464-T,D400ダブ,東証,9080.00,9260.00,8980.00,9260.00,6162,56363420
1465-T,DW400ベア,東証,10070.00,10070.00,10070.00,10070.00,90,906300
1466-T,J400Dベア,東証,9890.00,10010.00,9690.00,9690.00,5219,51631970
1467-T,J400ブル,東証,9420.00,9420.00,8960.00,9270.00,12320,112319300
1468-T,J400ベア,東証,10560.00,10560.00,9900.00,9900.00,460,4668100
1469-T,400ベア2,東証,9920.00,10010.00,9720.00,9740.00,8920,88332100
1470-T,J400レバ,東証,18490.00,18700.00,18040.00,18700.00,18506,339246240
