コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,259.00,74000,19211000
1305-T,ETFTPX,東証,1318.00,1320.00,1314.00,1315.00,899580,1184517240
1306-T,TOPIX投,東証,1305.00,1307.00,1300.00,1303.00,2390970,3115561350
1308-T,上場TPX,東証,1293.00,1293.00,1285.00,1286.00,2486700,3201205000
1309-T,上証50連,東証,18000.00,18280.00,18000.00,18230.00,2883,52380360
1310-T,ETF･コア30,東証,651.00,653.00,649.00,649.00,11240,7313050
1311-T,TOPIX30,東証,671.00,673.00,668.00,669.00,9610,6445630
1312-T,RN小型コア,東証,14300.00,14300.00,14180.00,14190.00,26,369070
1313-T,KODEX200,東証,2546.00,2581.00,2546.00,2575.00,80,204620
1314-T,上場新興,東証,1150.00,1150.00,1150.00,1150.00,200,230000
1316-T,上場大型,東証,825.00,831.00,816.00,816.00,280,231690
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,227.00,227.00,227.00,227.00,3000,681000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15750.00,15770.00,15710.00,15730.00,52501,826369000
1321-T,225投信,東証,15760.00,15770.00,15700.00,15740.00,269332,4239571560
1322-T,上場パンタ,東証,2791.00,2795.00,2772.00,2790.00,1220,3395990
1323-T,南ア40,東証,373.00,378.00,373.00,378.00,400,150100
1324-T,RTS連動,東証,125.00,128.00,124.00,127.00,82300,10334700
1325-T,ボベスパ,東証,204.00,204.00,202.00,202.00,65000,13214200
1326-T,SPDRゴール,東証,12920.00,12930.00,12880.00,12910.00,4850,62656330
1327-T,EASY商品,東証,4800.00,4860.00,4800.00,4860.00,36,174050
1328-T,金連動,東証,3560.00,3570.00,3555.00,3565.00,1100,3919250
1329-T,iS225,東証,15760.00,15770.00,15730.00,15750.00,7489,117931130
1330-T,上場225,東証,15830.00,15830.00,15760.00,15800.00,132500,2094360900
1332-T,日水,東証1部,319.00,322.00,318.00,319.00,2228500,712565400
1333-T,マルハニチロ,東証1部,1655.00,1655.00,1641.00,1644.00,82800,136262100
1343-T,REIT-ETF,東証,1682.00,1687.00,1675.00,1675.00,93060,156305710
1344-T,MXSコア30,東証,649.00,649.00,646.00,649.00,5740,3723670
1345-T,上場Jリート,東証,1603.00,1606.00,1599.00,1601.00,27300,43743200
1346-T,MXS225,東証,15740.00,15760.00,15700.00,15730.00,21147,332782610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1299.00,1302.00,1295.00,1296.00,116100,150643620
1349-T,アジア債券,東証,12570.00,12600.00,12550.00,12550.00,16,201100
1352-T,ホウスイ,東証1部,132.00,133.00,132.00,132.00,28000,3708000
1356-T,TPXベア2,東証,8940.00,9000.00,8900.00,8970.00,21060,188348900
1376-T,カネコ種,JQスタンダード,897.00,905.00,892.00,900.00,3000,2696700
1377-T,サカタのタネ,東証1部,1385.00,1394.00,1385.00,1389.00,68400,95056500
1378-T,雪国マイタケ,東証2部,223.00,225.00,223.00,224.00,14800,3320800
1379-T,ホクト,東証1部,1990.00,1994.00,1977.00,1981.00,46400,92149400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,788.00,801.00,785.00,795.00,10100,7998000
1382-T,ホーブ,JQスタンダード,1215.00,1215.00,1215.00,1215.00,300,364500
1383-T,ベルグアース,JQスタンダード,1500.00,1500.00,1483.00,1500.00,2000,2985000
1400-T,ルーデン,JQグロース,186.00,191.00,186.00,190.00,28800,5396500
1401-F,エムビーエス,福証Q-Board,1600.00,1600.00,1600.00,1600.00,200,320000
1405-T,サーラ住宅,東証2部,844.00,844.00,843.00,843.00,3200,2700300
1407-T,ウエストHD,JQスタンダード,1475.00,1490.00,1475.00,1483.00,285800,423470100
1408-T,サムシングHD,JQグロース,655.00,662.00,641.00,650.00,7700,5026600
1414-T,ショーボンド,東証1部,4595.00,4660.00,4595.00,4645.00,89200,412947500
1417-T,ミライトHD,東証1部,1014.00,1026.00,1007.00,1024.00,180000,183460400
1418-T,インターライフ,JQスタンダード,248.00,248.00,240.00,244.00,173100,42047600
1419-T,タマホーム,東証1部,752.00,752.00,735.00,740.00,198100,146781900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,798.00,798.00,783.00,786.00,30200,23798700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3640.00,3655.00,3530.00,3560.00,18300,65736500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,65400,2040900
1514-T,住石HD,東証1部,122.00,123.00,122.00,122.00,153700,18779600
1515-T,日鉄鉱,東証1部,438.00,438.00,433.00,435.00,87000,37879000
1518-T,三井松,東証1部,137.00,138.00,136.00,138.00,399000,54656000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4245.00,4255.00,4235.00,4245.00,40789,173051045
1541-T,純プラ信,東証,4695.00,4700.00,4670.00,4670.00,1413,6614735
1542-T,純銀信託,東証,6640.00,6660.00,6620.00,6630.00,4908,32587880
1543-T,純パラ信,東証,26100.00,26290.00,26080.00,26200.00,314,8198300
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3945.00,3990.00,3945.00,3955.00,4030,15931000
1546-T,NYダウ30,東証,16900.00,16910.00,16840.00,16840.00,760,12830720
1547-T,上場米国,東証,2153.00,2162.00,2146.00,2157.00,6880,14791160
1548-T,上場チャイナ,東証,1022.00,1037.00,1021.00,1037.00,200,204540
1549-T,上場インド,東証,1205.00,1209.00,1203.00,1203.00,3300,3975440
1550-T,MXS外株,東証,1753.00,1755.00,1751.00,1755.00,2840,4978710
1551-T,JASDAQ20,東証,5650.00,5730.00,5610.00,5710.00,8920,50601400
1552-T,VIX短期,東証,746.00,746.00,743.00,745.00,865776,645069206
1554-T,上場MS世,東証,1596.00,1608.00,1596.00,1602.00,4280,6844860
1555-T,上場Aリート,東証,1400.00,1402.00,1395.00,1400.00,3540,4956170
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19990.00,19990.00,19910.00,19910.00,559,11137280
1559-T,タイSET50,東証,2950.00,2977.00,2950.00,2977.00,1723,5116420
1560-T,ブルサKLCI,東証,6010.00,6090.00,6010.00,6090.00,26,156660
1561-T,VIX中期,東証,32950.00,32950.00,32800.00,32800.00,83,2732950
1562-T,YMアジ日,東証,1640.00,1640.00,1631.00,1640.00,30,49110
1563-T,マザーズコア,東証,3450.00,3485.00,3345.00,3455.00,35041,120319275
1565-T,日経カバコ,東証,13620.00,13650.00,13620.00,13650.00,16,218070
1566-T,上場EM債,東証,62700.00,62700.00,62400.00,62700.00,419,26206100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21310.00,21370.00,21140.00,21230.00,160960,3421823500
1569-T,TPX-1倍,東証,5620.00,5650.00,5620.00,5640.00,12170,68523200
1570-T,日経レバ,東証,10240.00,10280.00,10190.00,10240.00,3926908,40203617150
1571-T,日経インバ,東証,3140.00,3150.00,3130.00,3145.00,206329,647440285
1572-T,H株ブル,東証,10990.00,11100.00,10950.00,11010.00,200,2210500
1573-T,H株ベア,東証,11670.00,11670.00,11480.00,11480.00,40,461300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,352.00,352.00,352.00,352.00,100,35200
1576-T,南方A50,東証,340.00,340.00,340.00,340.00,10,3400
1577-T,高配当70,東証,18370.00,18410.00,18340.00,18390.00,536,9837890
1578-T,上場225M,東証,1246.00,1252.00,1246.00,1249.00,133,165997
1579-T,日経2倍,東証,10760.00,10780.00,10690.00,10740.00,174610,1874587800
1580-T,日経-1倍,東証,8430.00,8460.00,8420.00,8440.00,50240,423806200
1581-T,iS先進国,東証,5680.00,5700.00,5650.00,5700.00,1067,6061850
1582-T,iSエマージン,東証,5280.00,5280.00,5250.00,5280.00,596,3141940
1583-T,iSフロンティア,東証,3910.00,3910.00,3780.00,3845.00,6202,23692605
1584-T,サムスンG株,東証,601.00,601.00,601.00,601.00,20,12020
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1068.00,1068.00,1068.00,1068.00,1,1068
1587-T,iS米超大,東証,,,,,0,0
1588-T,iS米小型,東証,11990.00,11990.00,11980.00,11980.00,12,143770
1589-T,iS米高配,東証,7730.00,7730.00,7660.00,7720.00,136,1046490
1590-T,iS米リート,東証,7410.00,7410.00,7360.00,7370.00,291,2148710
1591-T,J日経400,東証,11530.00,11580.00,11510.00,11530.00,11808,136167750
1592-T,上場J400,東証,1055.00,1055.00,1043.00,1047.00,7473,7829518
1593-T,MXS400,東証,11820.00,11820.00,11740.00,11760.00,527,6206810
1595-T,NZAMJリート,東証,1654.00,1654.00,1653.00,1654.00,60,99210
