コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,270.00,268.00,269.00,179000,48172000
1305-T,ETFTPX,東証,1662.00,1668.00,1659.00,1665.00,90680,150825010
1306-T,TOPIX投,東証,1640.00,1646.00,1636.00,1643.00,4343680,7129480620
1308-T,上場TPX,東証,1625.00,1628.00,1620.00,1626.00,140400,228256200
1309-T,上証50連,東証,34550.00,34750.00,34050.00,34400.00,1553,53418550
1310-T,ETF･コア30,東証,775.00,776.00,773.00,776.00,680,526990
1311-T,TOPIX30,東証,796.00,801.00,796.00,799.00,1640,1311030
1312-T,RN小型コア,東証,18360.00,18360.00,18330.00,18330.00,12,220020
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1083.00,1114.00,1083.00,1103.00,7900,8608300
1319-T,300投信,東証,288.00,289.00,288.00,289.00,3000,865000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20390.00,20460.00,20350.00,20420.00,22842,466269760
1321-T,225投信,東証,20370.00,20460.00,20340.00,20430.00,364343,7433245360
1322-T,上場パンタ,東証,4995.00,5050.00,4940.00,4990.00,680,3389350
1323-T,南ア40,東証,347.00,347.00,344.00,344.00,1100,379500
1324-T,RTS連動,東証,101.00,101.00,99.00,100.00,266900,26803400
1325-T,ボベスパ,東証,121.00,123.00,121.00,122.00,116600,14173900
1326-T,SPDRゴール,東証,12440.00,12460.00,12350.00,12450.00,7366,91487790
1327-T,EASY商品,東証,3685.00,3685.00,3670.00,3670.00,59,217260
1328-T,金連動,東証,3620.00,3620.00,3580.00,3600.00,11650,41957450
1329-T,iS225,東証,20450.00,20530.00,20430.00,20530.00,2927,59920500
1330-T,上場225,東証,20450.00,20510.00,20420.00,20480.00,48670,996430300
1332-T,日水,東証1部,425.00,427.00,422.00,427.00,938200,398903400
1333-T,マルハニチロ,東証1部,1950.00,1950.00,1925.00,1941.00,120100,232861900
1343-T,REIT-ETF,東証,1844.00,1852.00,1825.00,1852.00,58760,107965640
1344-T,MXSコア30,東証,759.00,759.00,754.00,757.00,860,650790
1345-T,上場Jリート,東証,1753.00,1758.00,1731.00,1754.00,43600,76222900
1346-T,MXS225,東証,20480.00,20550.00,20440.00,20510.00,55646,1140687880
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1642.00,1647.00,1640.00,1645.00,184780,303753780
1349-T,アジア債券,東証,14050.00,14050.00,14050.00,14050.00,11,154550
1352-T,ホウスイ,東証1部,130.00,133.00,130.00,131.00,76000,9967000
1356-T,TPXベア2,東証,4495.00,4515.00,4465.00,4475.00,50550,227110750
1357-T,日経ダブ,東証,2656.00,2659.00,2642.00,2645.00,900884,2388101202
1358-T,上場2倍,東証,15660.00,15740.00,15600.00,15740.00,3745,58702130
1360-T,日経ベア2,東証,5960.00,5970.00,5900.00,5930.00,336190,1995512000
1361-T,iS米HY債,東証,12180.00,12230.00,12180.00,12230.00,27,329420
1362-T,iS新興債,東証,7790.00,7840.00,7720.00,7830.00,218,1696990
1363-T,iS米国債,東証,24360.00,24380.00,24350.00,24370.00,113,2752380
1364-T,iSJPX400,東証,14560.00,14600.00,14530.00,14580.00,9894,144008810
1365-T,225ダブル,東証,12680.00,12770.00,12630.00,12730.00,123376,1565223360
1366-T,225Dベア,東証,6500.00,6520.00,6450.00,6480.00,41657,270021610
1367-T,TPXダブル,東証,12780.00,12830.00,12700.00,12800.00,11435,146390480
1368-T,TPXDベア,東証,6560.00,6590.00,6520.00,6530.00,10264,67263390
1369-T,DIAM225,東証,20050.00,20080.00,20030.00,20080.00,1153,23127350
1376-T,カネコ種,東証2部,1232.00,1260.00,1229.00,1259.00,31600,39454200
1377-T,サカタのタネ,東証1部,2620.00,2662.00,2605.00,2656.00,277200,732958900
1379-T,ホクト,東証1部,2328.00,2363.00,2318.00,2363.00,53900,126583900
1380-T,秋川牧園,JQスタンダード,515.00,519.00,515.00,519.00,2000,1034000
1381-T,アクシーズ,JQスタンダード,2520.00,2570.00,2511.00,2570.00,1200,3034300
1382-T,ホーブ,JQスタンダード,1144.00,1144.00,1144.00,1144.00,100,114400
1383-T,ベルグアース,JQスタンダード,1090.00,1109.00,1090.00,1097.00,2200,2416300
1384-T,ホクリヨウ,東証2部,844.00,844.00,837.00,838.00,9800,8247500
1385-T,UBSユーロ50,東証,4545.00,4560.00,4510.00,4530.00,825,3735285
1386-T,UBS欧州,東証,8600.00,8650.00,8600.00,8650.00,39,335450
1387-T,欧通貨圏,東証,15300.00,15300.00,15300.00,15300.00,25,382500
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,11200.00,11200.00,11180.00,11180.00,26,291180
1390-T,UBSアジア,東証,4570.00,4570.00,4540.00,4555.00,33,150735
1391-T,UBSスイス,東証,1995.00,2000.00,1990.00,1990.00,554,1104913
1392-T,UBS英国,東証,3020.00,3025.00,3020.00,3025.00,20,60405
1393-T,UBS米国,東証,24200.00,24930.00,23700.00,24630.00,239,5764420
1394-T,UBS先進,東証,21150.00,21150.00,20500.00,20500.00,42,868850
1397-T,SMAM225,東証,19850.00,19850.00,19850.00,19850.00,1,19850
1398-T,SMAMJリート,東証,1767.00,1767.00,1751.00,1756.00,370,648930
1399-T,上場ボラ,東証,1472.00,1499.00,1472.00,1499.00,790,1177140
1400-T,ルーデン,JQグロース,193.00,195.00,191.00,191.00,14900,2867600
1401-T,エムビーエス,東証マザーズ,1840.00,1842.00,1840.00,1842.00,300,552200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,757.00,759.00,753.00,759.00,6400,4833700
1407-T,ウエストHD,JQスタンダード,789.00,795.00,753.00,783.00,460100,356589000
1408-T,サムシングHD,JQグロース,553.00,554.00,548.00,549.00,5300,2919700
1414-T,ショーボンド,東証1部,4985.00,4985.00,4885.00,4925.00,81900,403083000
1417-T,ミライトHD,東証1部,1005.00,1009.00,999.00,1006.00,270100,271130500
1418-T,インターライフ,JQスタンダード,242.00,243.00,238.00,241.00,9300,2242100
1419-T,タマホーム,東証1部,468.00,468.00,461.00,462.00,64400,29884200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,509.00,510.00,506.00,508.00,43500,22103300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,415.00,433.00,415.00,427.00,143300,61271200
1430-T,ファーストコポ,東証マザーズ,1070.00,1070.00,1042.00,1051.00,14300,15085600
1431-F,エスケーホーム,福証Q-Board,748.00,748.00,748.00,748.00,100,74800
