コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,263.00,522000,137548000
1305-T,ETFTPX,東証,1285.00,1288.00,1269.00,1276.00,1431930,1833468790
1306-T,TOPIX投,東証,1274.00,1276.00,1255.00,1263.00,8043320,10182661920
1308-T,上場TPX,東証,1257.00,1261.00,1242.00,1248.00,824700,1034096700
1309-T,上証50連,東証,19400.00,19490.00,19280.00,19430.00,2341,45369180
1310-T,ETF･コア30,東証,656.00,656.00,650.00,650.00,2790,1829040
1311-T,TOPIX30,東証,673.00,675.00,667.00,670.00,79330,53324120
1312-T,RN小型コア,東証,13360.00,13600.00,13360.00,13600.00,200,2695850
1313-T,KODEX200,東証,2520.00,2526.00,2520.00,2526.00,200,504360
1314-T,上場新興,東証,1152.00,1152.00,1130.00,1133.00,3400,3900000
1316-T,上場大型,東証,823.00,832.00,823.00,832.00,1540,1277340
1317-T,上場中型,東証,1323.00,1323.00,1319.00,1319.00,920,1216320
1318-T,上場小型,東証,1415.00,1415.00,1404.00,1404.00,710,996950
1319-T,300投信,東証,219.00,219.00,217.00,218.00,7000,1528000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15780.00,15850.00,15550.00,15710.00,412549,6494657700
1321-T,225投信,東証,15760.00,15840.00,15540.00,15720.00,1072275,16861178920
1322-T,上場パンタ,東証,3210.00,3260.00,3205.00,3250.00,1800,5813450
1323-T,南ア40,東証,355.00,355.00,354.00,354.00,500,177300
1324-T,RTS連動,東証,127.00,127.00,126.00,126.00,34100,4301500
1325-T,ボベスパ,東証,183.00,183.00,181.00,182.00,27000,4917300
1326-T,SPDRゴール,東証,12280.00,12310.00,12230.00,12280.00,10512,129053250
1327-T,EASY商品,東証,4570.00,4780.00,4550.00,4590.00,1311,6025605
1328-T,金連動,東証,3555.00,3600.00,3555.00,3575.00,6040,21560600
1329-T,iS225,東証,15830.00,15870.00,15620.00,15800.00,16110,253535400
1330-T,上場225,東証,15840.00,15900.00,15610.00,15780.00,872010,13760113100
1332-T,日水,東証1部,229.00,230.00,227.00,229.00,3621400,828451400
1334-T,マルハニチロHD,東証1部,186.00,188.00,185.00,187.00,3148000,586166000
1343-T,REIT-ETF,東証,1522.00,1532.00,1522.00,1525.00,130330,198976300
1344-T,MXSコア30,東証,651.00,651.00,644.00,649.00,15200,9864190
1345-T,上場Jリート,東証,1450.00,1460.00,1449.00,1454.00,47400,68874000
1346-T,MXS225,東証,15840.00,15920.00,15630.00,15790.00,82552,1302446450
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1273.00,1277.00,1258.00,1266.00,616100,780797850
1349-T,アジア債券,東証,12410.00,12550.00,12410.00,12450.00,477,5963700
1352-T,ホウスイ,東証1部,134.00,134.00,129.00,132.00,627000,82424000
1376-T,カネコ種,JQスタンダード,875.00,875.00,850.00,872.00,5600,4857600
1377-T,サカタのタネ,東証1部,1315.00,1321.00,1307.00,1311.00,102400,134606300
1378-T,雪国マイタケ,東証2部,220.00,222.00,217.00,218.00,119100,26106600
1379-T,ホクト,東証1部,1926.00,1926.00,1888.00,1893.00,185300,354181500
1380-T,秋川牧園,JQスタンダード,405.00,405.00,405.00,405.00,1000,405000
1381-T,アクシーズ,JQスタンダード,740.00,740.00,740.00,740.00,600,444000
1382-T,ホーブ,JQスタンダード,103400.00,103400.00,101600.00,101600.00,6,617900
1383-T,ベルグアース,JQスタンダード,1560.00,1560.00,1535.00,1546.00,2100,3236100
1400-T,ルーデン,JQグロース,23770.00,24500.00,23330.00,24070.00,471,11261870
1401-F,エムビーエス,福証Q-Board,1051.00,1051.00,1050.00,1050.00,500,525200
1405-T,サーラ住宅,東証2部,820.00,823.00,807.00,807.00,16400,13321800
1407-T,ウエストHD,JQスタンダード,1280.00,1299.00,1268.00,1270.00,273500,349422400
1408-T,サムシングHD,JQグロース,801.00,804.00,800.00,804.00,10500,8412100
1414-T,ショーボンド,東証1部,4640.00,4650.00,4560.00,4560.00,225100,1036492500
1417-T,ミライトHD,東証1部,880.00,885.00,866.00,873.00,416400,364849700
1418-T,インターライフ,JQスタンダード,269.00,271.00,263.00,267.00,97300,25891100
1419-T,タマホーム,東証1部,996.00,1003.00,996.00,997.00,183800,183475400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,679.00,688.00,676.00,679.00,75800,51514100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2061.00,2261.00,1806.00,2010.00,3432400,6888646500
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,433500,13885700
1514-T,住石HD,東証1部,141.00,141.00,137.00,139.00,892000,124220900
1515-T,日鉄鉱,東証1部,499.00,501.00,493.00,497.00,426000,212363000
1518-T,三井松,東証1部,158.00,159.00,155.00,156.00,1387000,217584000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4040.00,4055.00,4025.00,4050.00,35679,144054825
1541-T,純プラ信,東証,4475.00,4475.00,4440.00,4460.00,900,4008115
1542-T,純銀信託,東証,6370.00,6370.00,6300.00,6340.00,6109,38765590
1543-T,純パラ信,東証,23060.00,23210.00,23030.00,23100.00,102,2354920
1544-T,上場MSジ,東証,770.00,770.00,770.00,770.00,1000,770000
1545-T,NASDAQ投,東証,3605.00,3645.00,3605.00,3620.00,2860,10343400
1546-T,NYダウ30,東証,15880.00,16000.00,15770.00,15900.00,8149,129553030
1547-T,上場米国,東証,1986.00,2005.00,1984.00,2005.00,21640,43093330
1548-T,上場チャイナ,東証,1099.00,1110.00,1091.00,1107.00,2400,2644000
1549-T,上場インド,東証,1049.00,1056.00,1042.00,1050.00,2310,2426030
1550-T,MXS外株,東証,1636.00,1636.00,1624.00,1630.00,17480,28525580
1551-T,JASDAQ20,東証,5760.00,5760.00,5680.00,5680.00,5690,32480300
1552-T,VIX短期,東証,1225.00,1232.00,1217.00,1226.00,297679,364607418
1554-T,上場MS世,東証,1480.00,1485.00,1477.00,1477.00,5030,7436910
1555-T,上場Aリート,東証,1225.00,1227.00,1201.00,1218.00,21690,26280340
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18440.00,18560.00,18320.00,18560.00,881,16237400
1559-T,タイSET50,東証,2777.00,2799.00,2777.00,2786.00,622,1730615
1560-T,ブルサKLCI,東証,5890.00,5890.00,5790.00,5830.00,12,70120
1561-T,VIX中期,東証,42150.00,42850.00,42150.00,42800.00,72,3060800
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2688.00,2763.00,2622.00,2640.00,190272,510275488
1565-T,日経カバコ,東証,13200.00,13330.00,13180.00,13330.00,184,2445710
1566-T,上場EM債,東証,61500.00,61500.00,61200.00,61500.00,195,11988800
1567-T,MXSリスク5,東証,1120.00,1120.00,1120.00,1120.00,20,22400
1568-T,TPX2倍,東証,21000.00,21120.00,20470.00,20680.00,453860,9448661700
1569-T,TPX-1倍,東証,5900.00,5970.00,5880.00,5940.00,70740,419518200
1570-T,日経レバ,東証,10640.00,10750.00,10340.00,10580.00,10516482,111270646430
1571-T,日経インバ,東証,3210.00,3260.00,3195.00,3220.00,790212,2544465785
1572-T,H株ブル,東証,12500.00,12970.00,12500.00,12700.00,450,5701400
1573-T,H株ベア,東証,11300.00,11500.00,11210.00,11300.00,480,5461400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18000.00,18100.00,17900.00,17990.00,2643,47488410
1578-T,上場225M,東証,1270.00,1270.00,1230.00,1249.00,728,908650
1579-T,日経2倍,東証,11160.00,11280.00,10840.00,11100.00,911760,10115540300
1580-T,日経-1倍,東証,8640.00,8770.00,8610.00,8680.00,120220,1040457900
1581-T,iS先進国,東証,5220.00,5340.00,5220.00,5340.00,2216,11663140
1582-T,iSエマージン,東証,5070.00,5100.00,5050.00,5090.00,3022,15314590
1583-T,iSフロンティア,東証,3450.00,3450.00,3425.00,3450.00,1108,3819870
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1027.00,1027.00,1027.00,1027.00,3,3081
1587-T,iS米超大,東証,8270.00,8350.00,8260.00,8290.00,2193,18138680
1588-T,iS米小型,東証,11370.00,11430.00,11340.00,11400.00,4479,50854570
1589-T,iS米高配,東証,7150.00,7170.00,7140.00,7170.00,3004,21488250
1590-T,iS米リート,東証,6440.00,6460.00,6430.00,6450.00,3154,20337810
1605-T,国際帝石,東証1部,1255.00,1260.00,1236.00,1242.00,7180400,8975450000
1606-T,海洋掘削,東証1部,6300.00,6310.00,6190.00,6200.00,92200,575044000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,175.00,175.00,172.00,172.00,8100,1402200
1613-T,電機,東証,1512.00,1512.00,1497.00,1497.00,360,541320
1615-T,銀行,東証,186.00,187.00,185.00,185.00,2248500,417774600
1617-T,食品,東証,21250.00,21500.00,21250.00,21500.00,9,192600
1618-T,エネ資源,東証,12610.00,12610.00,12610.00,12610.00,1,12610
1619-T,建設資材,東証,17630.00,17680.00,17400.00,17450.00,196,3440760
1620-T,素材化学,東証,13710.00,13710.00,13640.00,13640.00,2,27350
1621-T,医薬品,東証,14770.00,14850.00,14660.00,14850.00,461,6806580
1622-T,自動車,東証,20380.00,20600.00,20300.00,20480.00,387,7940910
1623-T,鉄鋼非鉄,東証,21680.00,21680.00,21680.00,21680.00,5,108400
1624-T,機械,東証,26190.00,26270.00,26190.00,26270.00,21,551590
1625-T,電機精密,東証,11830.00,11860.00,11830.00,11830.00,21,248460
1626-T,情通サ他,東証,14230.00,14230.00,14090.00,14130.00,110,1553170
1627-T,電力ガス,東証,6970.00,6970.00,6850.00,6890.00,412,2844440
1628-T,運輸物流,東証,12510.00,12590.00,12480.00,12590.00,52,650340
1629-T,商社卸売,東証,22750.00,22750.00,22750.00,22750.00,15,341250
1630-T,小売,東証,14120.00,14120.00,14030.00,14030.00,30,422350
1631-T,銀行・17,東証,11140.00,11140.00,11040.00,11140.00,329,3655880
1632-T,金融,東証,12100.00,12190.00,12060.00,12180.00,45,544040
1633-T,不動産,東証,35050.00,35500.00,35000.00,35250.00,252,8877600
1634-T,ダイワ食品,東証,21660.00,21660.00,21660.00,21660.00,4,86640
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17820.00,17820.00,17550.00,17550.00,8,141540
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14540.00,14580.00,14540.00,14580.00,245,3569570
1639-T,ダイワ自動,東証,20190.00,20190.00,20190.00,20190.00,20,403800
1640-T,ダイワ鉄鋼,東証,22870.00,22870.00,22710.00,22710.00,2,45580
1641-T,ダイワ機械,東証,27250.00,27500.00,27250.00,27500.00,6,164250
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,14240.00,14240.00,14240.00,14240.00,9,128160
1644-T,ダイワ電力,東証,6960.00,6960.00,6930.00,6930.00,16,111040
1645-T,ダイワ運輸,東証,12600.00,12600.00,12600.00,12600.00,3,37800
1646-T,ダイワ商社,東証,24900.00,24900.00,24900.00,24900.00,17,423300
1647-T,ダイワ小売,東証,14110.00,14110.00,14110.00,14110.00,5,70550
