コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,268.00,266.00,268.00,125000,33390000
1305-T,ETFTPX,東証,1646.00,1663.00,1645.00,1661.00,34080,56340190
1306-T,TOPIX投,東証,1624.00,1641.00,1622.00,1639.00,7122020,11648873010
1308-T,上場TPX,東証,1608.00,1624.00,1607.00,1622.00,172100,278903300
1309-T,上証50連,東証,33650.00,33950.00,33250.00,33950.00,1220,40973650
1310-T,ETF･コア30,東証,768.00,772.00,768.00,772.00,90,69330
1311-T,TOPIX30,東証,793.00,796.00,790.00,795.00,1900,1508560
1312-T,RN小型コア,東証,18350.00,18390.00,18350.00,18390.00,25,459150
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1074.00,1095.00,1071.00,1071.00,2100,2264400
1319-T,300投信,東証,285.00,294.00,285.00,289.00,20000,5805000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20330.00,20480.00,20300.00,20460.00,41472,846679960
1321-T,225投信,東証,20320.00,20470.00,20290.00,20460.00,237674,4849933030
1322-T,上場パンタ,東証,5060.00,5060.00,4910.00,5020.00,500,2484250
1323-T,南ア40,東証,349.00,349.00,347.00,347.00,1100,383500
1324-T,RTS連動,東証,102.00,103.00,101.00,102.00,111100,11308300
1325-T,ボベスパ,東証,121.00,122.00,120.00,122.00,201600,24429700
1326-T,SPDRゴール,東証,12540.00,12650.00,12540.00,12600.00,4580,57668470
1327-T,EASY商品,東証,3630.00,3710.00,3630.00,3675.00,206,755840
1328-T,金連動,東証,3640.00,3645.00,3620.00,3630.00,2760,10033150
1329-T,iS225,東証,20400.00,20550.00,20400.00,20550.00,3525,72286460
1330-T,上場225,東証,20390.00,20540.00,20350.00,20530.00,100230,2050774100
1332-T,日水,東証1部,424.00,428.00,419.00,427.00,953600,404785200
1333-T,マルハニチロ,東証1部,1971.00,1973.00,1943.00,1951.00,157800,308194700
1343-T,REIT-ETF,東証,1867.00,1867.00,1855.00,1858.00,44430,82645130
1344-T,MXSコア30,東証,750.00,753.00,750.00,751.00,11480,8610960
1345-T,上場Jリート,東証,1775.00,1775.00,1766.00,1770.00,17800,31513700
1346-T,MXS225,東証,20400.00,20560.00,20380.00,20540.00,21948,449929030
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1628.00,1643.00,1628.00,1642.00,37540,61457390
1349-T,アジア債券,東証,14000.00,14030.00,14000.00,14000.00,24,336060
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,132.00,70000,9203000
1356-T,TPXベア2,東証,4585.00,4590.00,4490.00,4505.00,199680,903257150
1357-T,日経ダブ,東証,2667.00,2671.00,2650.00,2655.00,1267233,3366991743
1358-T,上場2倍,東証,15570.00,15770.00,15520.00,15760.00,6035,94784680
1360-T,日経ベア2,東証,5980.00,6010.00,5900.00,5910.00,603150,3581634200
1361-T,iS米HY債,東証,12230.00,12230.00,12170.00,12180.00,303,3698460
1362-T,iS新興債,東証,7850.00,7870.00,7700.00,7850.00,863,6707060
1363-T,iS米国債,東証,24100.00,24290.00,24100.00,24290.00,83,2005320
1364-T,iSJPX400,東証,14430.00,14570.00,14410.00,14550.00,3940,57182750
1365-T,225ダブル,東証,12600.00,12780.00,12560.00,12770.00,221517,2813481020
1366-T,225Dベア,東証,6540.00,6550.00,6440.00,6440.00,72346,469130760
1367-T,TPXダブル,東証,12540.00,12770.00,12540.00,12750.00,19763,251488850
1368-T,TPXDベア,東証,6690.00,6690.00,6560.00,6570.00,17348,114455020
1369-T,DIAM225,東証,19970.00,20080.00,19970.00,20080.00,45,901900
1376-T,カネコ種,東証2部,1215.00,1218.00,1209.00,1218.00,4500,5465600
1377-T,サカタのタネ,東証1部,2477.00,2480.00,2449.00,2480.00,120200,296280600
1379-T,ホクト,東証1部,2323.00,2343.00,2313.00,2338.00,70500,164329100
1380-T,秋川牧園,JQスタンダード,505.00,512.00,505.00,512.00,3000,1522000
1381-T,アクシーズ,JQスタンダード,2545.00,2689.00,2545.00,2652.00,700,1864200
1382-T,ホーブ,JQスタンダード,1125.00,1125.00,1125.00,1125.00,300,337500
1383-T,ベルグアース,JQスタンダード,1058.00,1090.00,1058.00,1078.00,4300,4635100
1384-T,ホクリヨウ,東証2部,842.00,845.00,828.00,841.00,23000,19260000
1385-T,UBSユーロ50,東証,4585.00,4585.00,4555.00,4565.00,146,669195
1386-T,UBS欧州,東証,8500.00,8850.00,8390.00,8510.00,575,4886000
1387-T,欧通貨圏,東証,15650.00,15650.00,15330.00,15330.00,107,1660550
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,11260.00,11260.00,11060.00,11180.00,21,233670
1390-T,UBSアジア,東証,4470.00,4540.00,4470.00,4540.00,15,67720
1391-T,UBSスイス,東証,2005.00,2005.00,1984.00,1994.00,90,179489
1392-T,UBS英国,東証,3040.00,3040.00,2960.00,3015.00,79,236500
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20000.00,20150.00,20000.00,20150.00,24,480600
1398-T,SMAMJリート,東証,1769.00,1769.00,1754.00,1754.00,50,88070
1399-T,上場ボラ,東証,1470.00,1485.00,1460.00,1475.00,2310,3409560
1400-T,ルーデン,JQグロース,193.00,193.00,191.00,191.00,5900,1132200
1401-T,エムビーエス,東証マザーズ,1848.00,1849.00,1840.00,1840.00,1600,2950100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,745.00,750.00,745.00,748.00,4000,2984800
1407-T,ウエストHD,JQスタンダード,801.00,826.00,794.00,819.00,408400,332307400
1408-T,サムシングHD,JQグロース,555.00,555.00,542.00,543.00,12300,6728600
1414-T,ショーボンド,東証1部,4870.00,4940.00,4855.00,4930.00,67900,333166500
1417-T,ミライトHD,東証1部,999.00,1008.00,995.00,1006.00,220200,220912200
1418-T,インターライフ,JQスタンダード,239.00,243.00,239.00,243.00,12400,2987700
1419-T,タマホーム,東証1部,460.00,469.00,459.00,468.00,64400,29888200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,511.00,512.00,508.00,511.00,36900,18842800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,434.00,436.00,421.00,424.00,92100,39284600
1430-T,ファーストコポ,東証マザーズ,1105.00,1129.00,1051.00,1072.00,36500,39702900
1431-F,エスケーホーム,福証Q-Board,700.00,710.00,700.00,710.00,200,141000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7290.00,7310.00,7030.00,7050.00,45800,328468000
1434-T,JESCOHD,東証2部,526.00,530.00,525.00,527.00,20000,10522200
1456-T,225ベア,東証,9660.00,9660.00,9570.00,9570.00,2369,22717070
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,9250.00,9400.00,9240.00,9400.00,83341,778014740
1459-T,楽天Dベア,東証,9620.00,9630.00,9460.00,9460.00,81723,777468260
1464-T,D400ダブ,東証,9970.00,10180.00,9970.00,10150.00,1991,20185050
1465-T,DW400ベア,東証,9610.00,9610.00,9540.00,9540.00,20,191500
1466-T,J400Dベア,東証,9030.00,9030.00,8880.00,8880.00,1786,15927750
1467-T,J400ブル,東証,10000.00,10180.00,10000.00,10180.00,8550,86328700
1468-T,J400ベア,東証,9540.00,9540.00,9540.00,9540.00,10,95400
1469-T,400ベア2,東証,9060.00,9060.00,8890.00,8890.00,2250,20107100
1470-T,J400レバ,東証,20130.00,20520.00,20120.00,20510.00,5169,105591910
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,3585.00,3585.00,3530.00,3550.00,602,2133270
1473-T,DIAMトピ,東証,1608.00,1611.00,1608.00,1610.00,170000,273730000
1474-T,DIAMJ4百,東証,14460.00,14460.00,14460.00,14460.00,20,289200
1475-T,iSTOPIX,東証,1584.00,1601.00,1581.00,1600.00,1723098,2739951451
