コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,274.00,278.00,274.00,277.00,282000,77804000
1305-T,ETFTPX,東証,1611.00,1617.00,1609.00,1609.00,67940,109558630
1306-T,TOPIX投,東証,1591.00,1596.00,1587.00,1589.00,1731110,2755464380
1308-T,上場TPX,東証,1574.00,1579.00,1572.00,1572.00,146200,230552600
1309-T,上証50連,東証,33250.00,33400.00,32650.00,32700.00,1166,38515900
1310-T,ETF･コア30,東証,749.00,754.00,748.00,748.00,1480,1109370
1311-T,TOPIX30,東証,772.00,780.00,772.00,775.00,4450,3455350
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2498.00,2498.00,2490.00,2490.00,30,74790
1314-T,上場新興,東証,1069.00,1069.00,1069.00,1069.00,100,106900
1319-T,300投信,東証,272.00,273.00,272.00,272.00,7000,1905000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19560.00,19600.00,19510.00,19520.00,32171,629456950
1321-T,225投信,東証,19580.00,19600.00,19510.00,19520.00,171196,3349365690
1322-T,上場パンタ,東証,5780.00,5780.00,5650.00,5650.00,2150,12261700
1323-T,南ア40,東証,319.00,319.00,319.00,319.00,100,31900
1324-T,RTS連動,東証,91.00,91.00,90.00,90.00,127500,11564800
1325-T,ボベスパ,東証,112.00,114.00,112.00,112.00,266800,30033000
1326-T,SPDRゴール,東証,12330.00,12360.00,12320.00,12340.00,4635,57265740
1327-T,EASY商品,東証,3775.00,3775.00,3775.00,3775.00,1,3775
1328-T,金連動,東証,3595.00,3610.00,3595.00,3600.00,2650,9543800
1329-T,iS225,東証,19650.00,19680.00,19580.00,19600.00,7347,144338840
1330-T,上場225,東証,19630.00,19660.00,19560.00,19560.00,37760,740698200
1332-T,日水,東証1部,667.00,687.00,658.00,679.00,24318100,16412879600
1333-T,マルハニチロ,東証1部,2107.00,2142.00,2107.00,2137.00,171800,366404100
1343-T,REIT-ETF,東証,1853.00,1861.00,1850.00,1854.00,50370,93523900
1344-T,MXSコア30,東証,729.00,736.00,729.00,730.00,340,249000
1345-T,上場Jリート,東証,1763.00,1774.00,1763.00,1765.00,21200,37473200
1346-T,MXS225,東証,19650.00,19680.00,19580.00,19580.00,13546,265975130
1347-T,上場グリチ,東証,4225.00,4225.00,4225.00,4225.00,50,211250
1348-T,MXSトピクス,東証,1595.00,1598.00,1590.00,1592.00,49310,78569210
1349-T,アジア債券,東証,13800.00,13870.00,13610.00,13840.00,132,1810090
1352-T,ホウスイ,東証1部,129.00,132.00,128.00,128.00,127000,16481000
1356-T,TPXベア2,東証,4735.00,4760.00,4715.00,4760.00,71390,338324500
1357-T,日経ダブ,東証,2693.00,2710.00,2683.00,2708.00,1846269,4978068436
1358-T,上場2倍,東証,14360.00,14410.00,14250.00,14260.00,4764,68338320
1360-T,日経ベア2,東証,6380.00,6440.00,6370.00,6420.00,374530,2396254700
1361-T,iS米HY債,東証,11600.00,11690.00,11570.00,11690.00,376,4373260
1362-T,iS新興債,東証,7460.00,7460.00,7400.00,7420.00,835,6202010
1363-T,iS米国債,東証,23650.00,23660.00,23600.00,23610.00,381,9001030
1364-T,iSJPX400,東証,14150.00,14190.00,14110.00,14130.00,7479,105874650
1365-T,225ダブル,東証,11600.00,11640.00,11530.00,11540.00,82209,953235420
1366-T,225Dベア,東証,6970.00,7030.00,6960.00,7030.00,28345,198279390
1367-T,TPXダブル,東証,11950.00,12010.00,11890.00,11910.00,53731,641736280
1368-T,TPXDベア,東証,6900.00,6940.00,6870.00,6920.00,3298,22772250
1369-T,DIAM225,東証,19220.00,19240.00,19160.00,19160.00,736,14131670
1376-T,カネコ種,東証2部,1149.00,1212.00,1138.00,1205.00,18100,21510400
1377-T,サカタのタネ,東証1部,2875.00,2909.00,2858.00,2864.00,175500,505264400
1379-T,ホクト,東証1部,2342.00,2345.00,2315.00,2330.00,57500,133979300
1380-T,秋川牧園,JQスタンダード,520.00,520.00,520.00,520.00,1000,520000
1381-T,アクシーズ,JQスタンダード,2424.00,2425.00,2416.00,2416.00,1500,3636500
1382-T,ホーブ,JQスタンダード,1083.00,1099.00,1083.00,1099.00,300,326500
1383-T,ベルグアース,JQスタンダード,1049.00,1049.00,1036.00,1036.00,300,313400
1384-T,ホクリヨウ,東証2部,879.00,879.00,865.00,872.00,10700,9341700
1385-T,UBSユーロ50,東証,4350.00,4365.00,4340.00,4340.00,89,386765
1386-T,UBS欧州,東証,8150.00,8150.00,8150.00,8150.00,2,16300
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10800.00,10800.00,10800.00,10800.00,1,10800
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2004.00,2008.00,1949.00,1986.00,83,163012
1392-T,UBS英国,東証,2967.00,2979.00,2771.00,2800.00,112,315599
1393-T,UBS米国,東証,24000.00,24000.00,24000.00,24000.00,8,192000
1394-T,UBS先進,東証,20880.00,20880.00,20880.00,20880.00,1,20880
1397-T,SMAM225,東証,19940.00,19940.00,18800.00,18800.00,5,96650
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1473.00,1473.00,1443.00,1443.00,70,102810
1400-T,ルーデン,JQグロース,170.00,174.00,167.00,172.00,24100,4090000
