コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,286.00,284.00,284.00,92000,26245000
1305-T,ETFTPX,東証,1736.00,1739.00,1732.00,1736.00,257260,446460030
1306-T,TOPIX投,東証,1712.00,1715.00,1708.00,1711.00,1466650,2511188190
1308-T,上場TPX,東証,1694.00,1696.00,1690.00,1694.00,253500,429467400
1309-T,上証50連,東証,49700.00,49950.00,48700.00,49400.00,11789,584562300
1310-T,ETF･コア30,東証,838.00,843.00,838.00,839.00,12810,10768010
1311-T,TOPIX30,東証,869.00,870.00,866.00,866.00,6010,5213020
1312-T,RN小型コア,東証,18120.00,18290.00,18120.00,18290.00,21,381540
1313-T,KODEX200,東証,2900.00,2900.00,2900.00,2900.00,10,29000
1314-T,上場新興,東証,1140.00,1142.00,1135.00,1142.00,4000,4552000
1316-T,上場大型,東証,1094.00,1110.00,1093.00,1093.00,1930,2127480
1317-T,上場中型,東証,1827.00,1827.00,1819.00,1819.00,320,582330
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,324.00,326.00,323.00,326.00,17000,5526000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21020.00,21070.00,20980.00,21050.00,146338,3078774660
1321-T,225投信,東証,21010.00,21050.00,20970.00,21050.00,428220,9003649360
1322-T,上場パンタ,東証,6990.00,7050.00,6880.00,6960.00,20480,143096000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,118.00,119.00,117.00,118.00,177100,20897100
1325-T,ボベスパ,東証,183.00,183.00,180.00,181.00,254000,45860000
1326-T,SPDRゴール,東証,14070.00,14090.00,14060.00,14080.00,2455,34554090
1327-T,EASY商品,東証,4110.00,4185.00,4090.00,4130.00,93,384710
1328-T,金連動,東証,3985.00,3985.00,3970.00,3980.00,900,3579950
1329-T,iS225,東証,20960.00,21020.00,20930.00,21000.00,3111,65215890
1330-T,上場225,東証,21100.00,21140.00,21050.00,21120.00,194000,4095761600
1332-T,日水,東証1部,375.00,376.00,371.00,373.00,1401100,522959600
1333-T,マルハニチロ,東証1部,1945.00,1959.00,1921.00,1929.00,246000,477105200
1343-T,REIT-ETF,東証,1992.00,1999.00,1988.00,1999.00,125890,250932980
1344-T,MXSコア30,東証,824.00,825.00,821.00,824.00,2060,1695380
1345-T,上場Jリート,東証,1897.00,1898.00,1890.00,1896.00,26500,50199200
1346-T,MXS225,東証,21000.00,21030.00,20940.00,21010.00,32556,683489780
1347-T,上場グリチ,東証,5620.00,5620.00,5620.00,5620.00,10,56200
1348-T,MXSトピクス,東証,1703.00,1704.00,1697.00,1701.00,112840,191950980
1349-T,アジア債券,東証,14600.00,14600.00,14550.00,14600.00,31,452250
1352-T,ホウスイ,東証1部,143.00,143.00,141.00,141.00,44000,6278000
1356-T,TPXベア2,東証,4650.00,4680.00,4640.00,4655.00,79060,368016850
1357-T,日経ダブ,東証,2667.00,2682.00,2657.00,2661.00,4158416,11093305096
1358-T,上場2倍,東証,16890.00,16980.00,16840.00,16940.00,3118,52723570
1360-T,日経ベア2,東証,6360.00,6390.00,6320.00,6330.00,102590,651531400
1361-T,iS米HY債,東証,13020.00,13090.00,13020.00,13080.00,232,3027200
1362-T,iS新興債,東証,8880.00,8900.00,8850.00,8900.00,354,3144380
1363-T,iS米国債,東証,23980.00,23980.00,23890.00,23930.00,67,1603260
1364-T,iSJPX400,東証,15150.00,15160.00,15110.00,15130.00,14873,225050920
1365-T,225ダブル,東証,13730.00,13800.00,13670.00,13780.00,73239,1006594790
1366-T,225Dベア,東証,6930.00,6960.00,6890.00,6910.00,66023,457109060
1367-T,TPXダブル,東証,14090.00,14130.00,14010.00,14090.00,22142,311929190
1368-T,TPXDベア,東証,6800.00,6840.00,6770.00,6800.00,2728,18588920
1369-T,DIAM225,東証,20550.00,20600.00,20540.00,20600.00,1997,41044630
1376-T,カネコ種,JQスタンダード,1266.00,1270.00,1256.00,1262.00,16200,20471200
1377-T,サカタのタネ,東証1部,2150.00,2174.00,2146.00,2169.00,332000,715771900
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,37500,9118700
1379-T,ホクト,東証1部,2279.00,2345.00,2278.00,2332.00,107400,249414100
1380-T,秋川牧園,JQスタンダード,490.00,490.00,490.00,490.00,1000,490000
1381-T,アクシーズ,JQスタンダード,1902.00,1945.00,1902.00,1944.00,3200,6149700
1382-T,ホーブ,JQスタンダード,1310.00,1320.00,1275.00,1290.00,1600,2073400
1383-T,ベルグアース,JQスタンダード,1495.00,1495.00,1490.00,1490.00,1300,1940300
1384-T,ホクリヨウ,東証2部,545.00,548.00,537.00,547.00,16300,8852700
1385-T,UBSユーロ50,東証,5080.00,5080.00,5000.00,5060.00,364,1828460
1386-T,UBS欧州,東証,9400.00,9400.00,9270.00,9330.00,27,251720
1387-T,欧通貨圏,東証,16860.00,16860.00,16860.00,16860.00,1,16860
1388-T,欧州小型,東証,11470.00,11470.00,11470.00,11470.00,1,11470
1389-T,UBS英大,東証,12550.00,12550.00,12550.00,12550.00,25,313750
1390-T,UBSアジア,東証,5430.00,5510.00,5340.00,5430.00,36,195860
1391-T,UBSスイス,東証,2302.00,2302.00,2263.00,2281.00,176,402716
1392-T,UBS英国,東証,3485.00,3485.00,3480.00,3485.00,62,215935
1393-T,UBS米国,東証,25370.00,25370.00,25370.00,25370.00,1,25370
1394-T,UBS先進,東証,22020.00,22040.00,22020.00,22040.00,31,682820
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1901.00,1901.00,1878.00,1900.00,150,282840
1400-T,ルーデン,JQグロース,223.00,226.00,215.00,217.00,54800,11929200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,851.00,851.00,844.00,847.00,2000,1700100
1407-T,ウエストHD,JQスタンダード,875.00,882.00,873.00,878.00,152800,134021700
1408-T,サムシングHD,JQグロース,575.00,579.00,575.00,577.00,1600,924700
1414-T,ショーボンド,東証1部,5470.00,5470.00,5390.00,5400.00,50400,273175000
1417-T,ミライトHD,東証1部,1380.00,1390.00,1371.00,1388.00,352900,486907300
1418-T,インターライフ,JQスタンダード,262.00,264.00,261.00,264.00,80500,21123700
1419-T,タマホーム,東証1部,588.00,595.00,588.00,589.00,419100,247512000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,626.00,629.00,625.00,625.00,13400,8398200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,625.00,626.00,619.00,624.00,51000,31712700
1430-T,ファーストコポ,東証マザーズ,4030.00,4030.00,3755.00,3825.00,22100,85369500
1456-T,225ベア,東証,9790.00,9800.00,9780.00,9780.00,319,3124010
1457-T,TPXベア,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,203600,5710400
1514-T,住石HD,東証1部,122.00,123.00,122.00,122.00,267100,32762000
1515-T,日鉄鉱,東証1部,538.00,547.00,536.00,544.00,194000,105377000
1518-T,三井松,東証1部,130.00,132.00,130.00,131.00,570000,74651000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4595.00,4605.00,4595.00,4605.00,13824,63570165
1541-T,純プラ信,東証,4345.00,4350.00,4335.00,4340.00,1276,5539030
1542-T,純銀信託,東証,6440.00,6460.00,6440.00,6450.00,1647,10614670
1543-T,純パラ信,東証,29300.00,29550.00,29300.00,29550.00,325,9558940
1544-T,上場MSジ,東証,1038.00,1040.00,1030.00,1030.00,370,383660
1545-T,NASDAQ投,東証,5550.00,5560.00,5530.00,5560.00,3720,20624600
1546-T,NYダウ30,東証,21810.00,21810.00,21770.00,21800.00,503,10961550
1547-T,上場米国,東証,2794.00,2794.00,2784.00,2786.00,1990,5549970
1548-T,上場チャイナ,東証,1781.00,1817.00,1768.00,1802.00,13640,24373970
1549-T,上場インド,東証,1505.00,1506.00,1496.00,1501.00,10210,15321850
1550-T,MXS外株,東証,2180.00,2185.00,2180.00,2185.00,4220,9209750
1551-T,JASDAQ20,東証,4500.00,4515.00,4480.00,4480.00,530,2382800
1552-T,VIX短期,東証,572.00,578.00,572.00,577.00,587675,338237258
1554-T,上場MS世,東証,1950.00,1955.00,1950.00,1950.00,4370,8522850
1555-T,上場Aリート,東証,1680.00,1684.00,1678.00,1678.00,1010,1695950
1556-T,上場日中,東証,1630.00,1630.00,1601.00,1612.00,710,1148390
1557-T,SPDR500,東証,25860.00,25900.00,25840.00,25900.00,712,18418720
1559-T,タイSET50,東証,3445.00,3470.00,3445.00,3470.00,173,597280
1560-T,ブルサKLCI,東証,6150.00,6150.00,6120.00,6120.00,63,386720
