コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,276.00,269.00,274.00,984000,268138000
1305-T,ETFTPX,東証,1273.00,1279.00,1269.00,1275.00,526830,670928310
1306-T,TOPIX投,東証,1260.00,1265.00,1256.00,1262.00,2319470,2924237390
1308-T,上場TPX,東証,1247.00,1250.00,1243.00,1247.00,221500,276443800
1309-T,上証50連,東証,19060.00,19120.00,19020.00,19090.00,2712,51683190
1310-T,ETF･コア30,東証,653.00,653.00,646.00,650.00,1340,870890
1311-T,TOPIX30,東証,672.00,672.00,664.00,668.00,19880,13252090
1312-T,RN小型コア,東証,13500.00,13500.00,13450.00,13460.00,28,376860
1313-T,KODEX200,東証,2465.00,2517.00,2465.00,2510.00,2060,5146810
1314-T,上場新興,東証,1080.00,1089.00,1080.00,1089.00,2800,3026100
1316-T,上場大型,東証,818.00,818.00,818.00,818.00,520,425360
1317-T,上場中型,東証,1299.00,1320.00,1299.00,1320.00,300,393800
1318-T,上場小型,東証,1398.00,1405.00,1398.00,1401.00,460,644580
1319-T,300投信,東証,223.00,223.00,219.00,220.00,8000,1764000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15390.00,15460.00,15310.00,15410.00,190630,2933362980
1321-T,225投信,東証,15410.00,15460.00,15300.00,15420.00,753779,11596381570
1322-T,上場パンタ,東証,3070.00,3095.00,3020.00,3070.00,3840,11756350
1323-T,南ア40,東証,363.00,363.00,360.00,360.00,2700,976400
1324-T,RTS連動,東証,128.00,129.00,127.00,127.00,18400,2352100
1325-T,ボベスパ,東証,192.00,193.00,192.00,192.00,93500,17966100
1326-T,SPDRゴール,東証,12270.00,12300.00,12220.00,12290.00,5460,66969680
1327-T,EASY商品,東証,4385.00,4390.00,4365.00,4365.00,91,399175
1328-T,金連動,東証,3630.00,3640.00,3600.00,3630.00,9330,33786550
1329-T,iS225,東証,15400.00,15460.00,15270.00,15420.00,11230,173079300
1330-T,上場225,東証,15450.00,15530.00,15370.00,15490.00,485890,7503405500
1332-T,日水,東証1部,215.00,219.00,214.00,218.00,2718600,589384600
1334-T,マルハニチロHD,東証1部,187.00,188.00,186.00,188.00,1226000,229431000
1343-T,REIT-ETF,東証,1533.00,1536.00,1523.00,1529.00,163640,250130730
1344-T,MXSコア30,東証,649.00,649.00,642.00,647.00,27980,18004840
1345-T,上場Jリート,東証,1466.00,1466.00,1451.00,1462.00,81800,119348400
1346-T,MXS225,東証,15480.00,15540.00,15390.00,15490.00,42969,664067610
1347-T,上場グリチ,東証,4145.00,4240.00,4145.00,4235.00,70,294700
1348-T,MXSトピクス,東証,1264.00,1268.00,1261.00,1266.00,431700,545918490
1349-T,アジア債券,東証,12250.00,12260.00,12250.00,12260.00,53,649520
1352-T,ホウスイ,東証1部,137.00,139.00,133.00,136.00,152000,20618000
1376-T,カネコ種,JQスタンダード,893.00,894.00,885.00,887.00,6600,5874100
1377-T,サカタのタネ,東証1部,1346.00,1368.00,1346.00,1357.00,79100,107592800
1378-T,雪国マイタケ,東証2部,223.00,225.00,220.00,224.00,74000,16374500
1379-T,ホクト,東証1部,1902.00,1946.00,1902.00,1939.00,173500,335153300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,740.00,740.00,726.00,726.00,1400,1030400
1382-T,ホーブ,JQスタンダード,106700.00,107000.00,105600.00,107000.00,11,1169500
1383-T,ベルグアース,JQスタンダード,1475.00,1475.00,1461.00,1462.00,6800,10024300
1400-T,ルーデン,JQグロース,19900.00,20950.00,19650.00,20740.00,420,8543500
1401-F,エムビーエス,福証Q-Board,1060.00,1060.00,1060.00,1060.00,300,318000
1405-T,サーラ住宅,東証2部,850.00,850.00,840.00,850.00,6900,5828400
1407-T,ウエストHD,JQスタンダード,1567.00,1622.00,1550.00,1558.00,1022700,1607172300
1408-T,サムシングHD,JQグロース,793.00,801.00,770.00,801.00,18600,14633000
1414-T,ショーボンド,東証1部,4640.00,4690.00,4630.00,4645.00,237300,1104793500
1417-T,ミライトHD,東証1部,891.00,895.00,882.00,889.00,131600,116978800
1418-T,インターライフ,JQスタンダード,266.00,268.00,262.00,265.00,52500,13943000
1419-T,タマホーム,東証1部,1040.00,1058.00,1040.00,1044.00,256100,268090700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,740.00,740.00,722.00,728.00,12000,8743500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,34.00,35.00,34.00,34.00,462200,15718700
1514-T,住石HD,東証1部,154.00,157.00,151.00,153.00,3302700,507005800
1515-T,日鉄鉱,東証1部,534.00,546.00,534.00,543.00,194000,104758000
1518-T,三井松,東証1部,160.00,161.00,157.00,159.00,1167000,185543000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4050.00,4055.00,4030.00,4050.00,53198,215124625
1541-T,純プラ信,東証,4470.00,4475.00,4420.00,4455.00,5897,26230380
1542-T,純銀信託,東証,6460.00,6460.00,6390.00,6420.00,13661,87745430
1543-T,純パラ信,東証,22760.00,22760.00,22200.00,22620.00,248,5543090
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3415.00,3415.00,3380.00,3395.00,3700,12582750
1546-T,NYダウ30,東証,15440.00,15480.00,15400.00,15470.00,2882,44512060
1547-T,上場米国,東証,1934.00,1934.00,1922.00,1934.00,9210,17777870
1548-T,上場チャイナ,東証,1099.00,1123.00,1091.00,1109.00,16960,18763660
1549-T,上場インド,東証,1027.00,1030.00,1023.00,1023.00,1630,1676830
1550-T,MXS外株,東証,1608.00,1608.00,1593.00,1601.00,17860,28614610
1551-T,JASDAQ20,東証,5120.00,5240.00,5120.00,5180.00,19360,100479200
1552-T,VIX短期,東証,1187.00,1188.00,1178.00,1178.00,257171,303971288
1554-T,上場MS世,東証,1459.00,1459.00,1449.00,1449.00,3710,5401090
1555-T,上場Aリート,東証,1308.00,1308.00,1280.00,1304.00,14950,19323680
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,17880.00,17940.00,17870.00,17900.00,450,8051280
1559-T,タイSET50,東証,2898.00,2898.00,2855.00,2864.00,296,847694
1560-T,ブルサKLCI,東証,5600.00,5620.00,5580.00,5620.00,2038,11414870
1561-T,VIX中期,東証,43700.00,43700.00,43500.00,43500.00,27,1179700
1562-T,YMアジ日,東証,1516.00,1516.00,1516.00,1516.00,20,30320
1563-T,マザーズコア,東証,1840.00,1855.00,1802.00,1855.00,28087,51674538
1565-T,日経カバコ,東証,12890.00,12920.00,12850.00,12900.00,71,914810
