コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,263.00,265.00,38000,10043000
1305-T,ETFTPX,東証,1574.00,1589.00,1574.00,1578.00,133370,211132870
1306-T,TOPIX投,東証,1553.00,1568.00,1552.00,1557.00,3073240,4796837240
1308-T,上場TPX,東証,1536.00,1551.00,1536.00,1541.00,397400,614085700
1309-T,上証50連,東証,32100.00,32750.00,31950.00,32450.00,1730,55673050
1310-T,ETF･コア30,東証,740.00,748.00,740.00,745.00,1450,1080510
1311-T,TOPIX30,東証,767.00,772.00,765.00,767.00,5900,4540590
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,286.00,288.00,286.00,288.00,6000,1723000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18880.00,19040.00,18830.00,18910.00,38099,721666190
1321-T,225投信,東証,18870.00,19030.00,18820.00,18900.00,230922,4370213840
1322-T,上場パンタ,東証,4420.00,4450.00,4325.00,4450.00,4280,18712450
1323-T,南ア40,東証,372.00,372.00,372.00,372.00,100,37200
1324-T,RTS連動,東証,100.00,100.00,98.00,98.00,108000,10695500
1325-T,ボベスパ,東証,122.00,122.00,120.00,120.00,184800,22329000
1326-T,SPDRゴール,東証,13390.00,13400.00,13350.00,13350.00,1464,19574130
1327-T,EASY商品,東証,3605.00,3670.00,3605.00,3670.00,70,253400
1328-T,金連動,東証,3790.00,3800.00,3775.00,3785.00,560,2120900
1329-T,iS225,東証,18970.00,19110.00,18910.00,19010.00,10775,204642610
1330-T,上場225,東証,18940.00,19090.00,18880.00,18970.00,74840,1421685900
1332-T,日水,東証1部,386.00,391.00,383.00,389.00,1458600,566222500
1333-T,マルハニチロ,東証1部,1792.00,1809.00,1787.00,1796.00,189300,340307800
1343-T,REIT-ETF,東証,1799.00,1806.00,1787.00,1792.00,33170,59544710
1344-T,MXSコア30,東証,728.00,732.00,724.00,729.00,1680,1224290
1345-T,上場Jリート,東証,1701.00,1707.00,1695.00,1701.00,14000,23803200
1346-T,MXS225,東証,18950.00,19120.00,18910.00,18990.00,29944,569236430
1347-T,上場グリチ,東証,4520.00,4520.00,4520.00,4520.00,30,135600
1348-T,MXSトピクス,東証,1555.00,1570.00,1555.00,1561.00,50310,78592680
1349-T,アジア債券,東証,13770.00,13790.00,13710.00,13790.00,30,412930
1352-T,ホウスイ,東証1部,130.00,130.00,128.00,130.00,45000,5808000
1356-T,TPXベア2,東証,5050.00,5050.00,4950.00,5020.00,54770,274525100
1357-T,日経ダブ,東証,2959.00,2967.00,2908.00,2943.00,5364135,15758694499
1358-T,上場2倍,東証,13460.00,13690.00,13400.00,13520.00,5781,78618120
1360-T,日経ベア2,東証,7000.00,7030.00,6880.00,6970.00,198350,1380376100
1361-T,iS米HY債,東証,12500.00,12630.00,12500.00,12570.00,140,1753620
1362-T,iS新興債,東証,7590.00,7640.00,7590.00,7640.00,403,3060060
1363-T,iS米国債,東証,24170.00,24170.00,24170.00,24170.00,1,24170
1364-T,iSJPX400,東証,13710.00,13830.00,13710.00,13740.00,3116,42887890
1365-T,225ダブル,東証,10910.00,11080.00,10850.00,10940.00,69497,762427930
