コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,264.00,120000,31618000
1305-T,ETFTPX,東証,1225.00,1231.00,1225.00,1229.00,184450,226462100
1306-T,TOPIX投,東証,1213.00,1218.00,1211.00,1216.00,2078510,2525664430
1308-T,上場TPX,東証,1200.00,1205.00,1199.00,1203.00,597000,717662100
1309-T,上証50連,東証,17090.00,17130.00,17000.00,17100.00,1366,23312890
1310-T,ETF･コア30,東証,610.00,613.00,609.00,612.00,2100,1281800
1311-T,TOPIX30,東証,629.00,631.00,628.00,631.00,11390,7174330
1312-T,RN小型コア,東証,13350.00,13350.00,13210.00,13210.00,52,688490
1313-T,KODEX200,東証,2504.00,2510.00,2502.00,2502.00,440,1103000
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,800.00,800.00,782.00,782.00,600,475130
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1403.00,1403.00,1403.00,1403.00,10,14030
1319-T,300投信,東証,218.00,218.00,217.00,217.00,10000,2179000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14830.00,14870.00,14810.00,14850.00,82948,1231338150
1321-T,225投信,東証,14840.00,14870.00,14800.00,14850.00,206183,3058764850
1322-T,上場パンタ,東証,2752.00,2776.00,2750.00,2750.00,1090,2998690
1323-T,南ア40,東証,347.00,350.00,347.00,350.00,400,139700
1324-T,RTS連動,東証,109.00,110.00,108.00,109.00,28500,3114300
1325-T,ボベスパ,東証,186.00,187.00,185.00,186.00,34300,6375500
1326-T,SPDRゴール,東証,12660.00,12670.00,12640.00,12660.00,2215,28030020
1327-T,EASY商品,東証,4790.00,4790.00,4785.00,4785.00,15,71785
1328-T,金連動,東証,3540.00,3570.00,3535.00,3555.00,9990,35385850
1329-T,iS225,東証,14880.00,14880.00,14840.00,14860.00,820,12185300
1330-T,上場225,東証,14890.00,14930.00,14860.00,14920.00,62940,937492200
1332-T,日水,東証1部,234.00,235.00,231.00,232.00,824800,191605200
1333-T,マルハニチロ,東証1部,1600.00,1600.00,1567.00,1570.00,123100,194343200
1343-T,REIT-ETF,東証,1595.00,1598.00,1588.00,1592.00,371780,592915260
1344-T,MXSコア30,東証,608.00,610.00,607.00,610.00,2680,1630390
1345-T,上場Jリート,東証,1510.00,1516.00,1506.00,1509.00,44500,67175800
1346-T,MXS225,東証,14840.00,14860.00,14800.00,14850.00,34307,508870350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1208.00,1213.00,1208.00,1213.00,35130,42516830
1349-T,アジア債券,東証,12470.00,12480.00,12440.00,12450.00,187,2329110
1352-T,ホウスイ,東証1部,129.00,129.00,127.00,128.00,40000,5129000
1376-T,カネコ種,JQスタンダード,889.00,905.00,889.00,892.00,20700,18556500
1377-T,サカタのタネ,東証1部,1436.00,1440.00,1431.00,1440.00,32800,47121800
1378-T,雪国マイタケ,東証2部,237.00,238.00,236.00,236.00,10700,2538300
1379-T,ホクト,東証1部,2075.00,2075.00,2047.00,2053.00,35200,72426700
1380-T,秋川牧園,JQスタンダード,401.00,403.00,401.00,403.00,3000,1205000
1381-T,アクシーズ,JQスタンダード,795.00,800.00,795.00,800.00,1100,877400
1382-T,ホーブ,JQスタンダード,1230.00,1310.00,1230.00,1270.00,2300,2975800
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,176.00,181.00,174.00,177.00,25200,4451900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,839.00,839.00,825.00,825.00,5900,4893600
1407-T,ウエストHD,JQスタンダード,1411.00,1422.00,1373.00,1420.00,202900,282472400
1408-T,サムシングHD,JQグロース,637.00,645.00,635.00,645.00,900,573300
1414-T,ショーボンド,東証1部,4655.00,4670.00,4615.00,4655.00,53500,248856000
1417-T,ミライトHD,東証1部,898.00,907.00,896.00,904.00,54300,48944600
1418-T,インターライフ,JQスタンダード,191.00,191.00,186.00,189.00,48800,9208000
1419-T,タマホーム,東証1部,740.00,744.00,737.00,740.00,205900,152258200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,659.00,662.00,653.00,656.00,19000,12506700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2860.00,2945.00,2860.00,2944.00,17400,50682300
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,92100,2999200
1514-T,住石HD,東証1部,126.00,126.00,125.00,126.00,355800,44625400
1515-T,日鉄鉱,東証1部,389.00,395.00,388.00,393.00,76000,29770000
1518-T,三井松,東証1部,152.00,155.00,152.00,154.00,548000,84095000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4160.00,4165.00,4150.00,4160.00,20071,83439415
1541-T,純プラ信,東証,4580.00,4595.00,4560.00,4590.00,505,2313405
1542-T,純銀信託,東証,6140.00,6150.00,6130.00,6130.00,14758,90613540
1543-T,純パラ信,東証,26070.00,26070.00,25860.00,25870.00,304,7896100
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3730.00,3735.00,3715.00,3730.00,3920,14597750
1546-T,NYダウ30,東証,16620.00,16640.00,16570.00,16600.00,2358,39188750
1547-T,上場米国,東証,2079.00,2080.00,2073.00,2080.00,2950,6129550
1548-T,上場チャイナ,東証,983.00,988.00,974.00,980.00,2820,2761500
1549-T,上場インド,東証,1083.00,1092.00,1081.00,1092.00,2690,2914240
1550-T,MXS外株,東証,1722.00,1727.00,1722.00,1726.00,5840,10071510
1551-T,JASDAQ20,東証,4960.00,4970.00,4935.00,4970.00,1910,9463550
