コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,179.00,179.00,178.00,178.00,131000,23371000
1305-T,ETFTPX,東証,825.00,831.00,819.00,831.00,800200,656776400
1306-T,TOPIX投,東証,828.00,835.00,823.00,835.00,1273800,1054504120
1308-T,上場TPX,東証,811.00,818.00,807.00,818.00,426900,345672800
1309-O,上証50連,大証,23200.00,23250.00,22970.00,22970.00,12101,279629420
1310-T,ETF･コア30,東証,451.00,451.00,450.00,450.00,300,135100
1311-T,TOPIX30,東証,457.00,463.00,453.00,463.00,4850,2216000
1312-O,RN小型コア,大証,8230.00,8260.00,8180.00,8210.00,628,5180580
1313-T,KODEX200,東証,1680.00,1680.00,1638.00,1641.00,560,924890
1314-T,上場新興,東証,531.00,537.00,531.00,536.00,4900,2616600
1316-T,上場大型,東証,573.00,573.00,570.00,570.00,560,319760
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,846.00,846.00,846.00,846.00,10,8460
1319-T,300投信,東証,141.00,141.00,140.00,140.00,13000,1823000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9120.00,9210.00,9050.00,9190.00,198530,1811277300
1321-O,225投信,大証,9140.00,9240.00,9080.00,9230.00,884675,8093619820
1322-T,上場パンタ,東証,3435.00,3460.00,3425.00,3460.00,13730,47234350
1323-O,南ア40,大証,280.00,282.00,278.00,280.00,19900,5565700
1324-O,RTS連動,大証,128.00,130.00,127.00,129.00,82100,10493100
1325-T,ボベスパ,東証,287.00,287.00,284.00,286.00,240200,68642300
1326-T,SPDRゴール,東証,10000.00,10030.00,9960.00,10030.00,41338,412973030
1327-T,EASY商品,東証,3400.00,3440.00,3300.00,3430.00,866,2885815
1328-O,金連動,大証,3015.00,3020.00,3000.00,3010.00,34660,104364700
1329-T,iS225,東証,9160.00,9280.00,9100.00,9190.00,2920,26778000
1330-T,上場225,東証,9210.00,9270.00,9120.00,9270.00,352330,3237288900
1332-T,日水,東証1部,287.00,289.00,282.00,285.00,2079200,592761800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,142.00,139.00,140.00,2162000,303063000
1343-T,REIT-ETF,東証,920.00,926.00,913.00,924.00,72040,66125370
1344-T,MXSコア30,東証,450.00,453.00,448.00,453.00,41210,18570740
1345-T,上場Jリート,東証,906.00,906.00,895.00,906.00,91600,82446400
1346-O,MXS225,大証,9180.00,9270.00,9120.00,9260.00,86599,797037540
1347-T,上場グリチ,東証,2969.00,2990.00,2940.00,2990.00,5340,15847790
1348-T,MXSトピクス,東証,821.00,827.00,815.00,827.00,57670,47202860
1349-T,アジア債券,東証,10360.00,10370.00,10310.00,10310.00,3,31040
1352-T,ホウスイ,東証1部,113.00,113.00,112.00,113.00,15000,1688000
1376-J,カネコ種,JQ,760.00,762.00,730.00,759.00,4200,3151600
1377-T,サカタのタネ,東証1部,1150.00,1162.00,1149.00,1160.00,26500,30641900
1378-T,雪国マイタケ,東証2部,524.00,532.00,524.00,528.00,44300,23373300
1379-T,ホクト,東証1部,1749.00,1787.00,1747.00,1778.00,135100,239889700
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5110.00,5110.00,4830.00,4950.00,227,1119605
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,327.00,329.00,327.00,327.00,500,163800
1407-J,ウエストHD,JQ,777.00,820.00,761.00,820.00,378100,297028300
1408-H,サムシングHD,HCグロース,57500.00,57500.00,56600.00,56600.00,2,114100
1412-T,チャイナボーチ,東証1部外国,30750.00,32350.00,28520.00,29300.00,7685,232216530
1414-T,ショーボンド,東証1部,1874.00,1879.00,1832.00,1850.00,167700,310994800
1491-T,中外鉱,東証2部,38.00,39.00,38.00,38.00,93200,3545800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,76.00,77.00,75.00,76.00,141400,10788900
1515-T,日鉄鉱,東証1部,288.00,290.00,285.00,289.00,186000,53489000
1518-T,三井松,東証1部,130.00,131.00,126.00,127.00,5528000,710736000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3325.00,3335.00,3310.00,3335.00,17011,56399165
1541-T,純プラ信,東証,4240.00,4240.00,4140.00,4220.00,2014,8459090
1542-T,純銀信託,東証,5000.00,5000.00,4980.00,5000.00,3716,18565525
1543-T,純パラ信,東証,13100.00,13100.00,12800.00,12900.00,207,2679760
1544-T,上場MSジ,東証,515.00,515.00,515.00,515.00,110,56650
1605-T,国際帝石,東証1部,407000.00,413500.00,403000.00,413000.00,37281,15276836500
1606-T,海洋掘削,東証1部,2618.00,2707.00,2602.00,2677.00,69800,183199800
1610-T,ETF･電機,東証,1168.00,1177.00,1168.00,1177.00,200,234500
1612-T,ETF･銀行,東証,117.00,117.00,116.00,116.00,8000,930000
1613-T,電機,東証,1143.00,1167.00,1143.00,1166.00,57140,65867230
1615-T,銀行,東証,120.00,122.00,120.00,121.00,864900,104378000
1617-T,食品,東証,12720.00,12720.00,12720.00,12720.00,12,152640
1618-T,エネ資源,東証,10250.00,10350.00,10250.00,10350.00,33,338780
