コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,252.00,253.00,246000,62250000
1305-T,ETFTPX,東証,1351.00,1354.00,1347.00,1351.00,678140,916131530
1306-T,TOPIX投,東証,1332.00,1335.00,1327.00,1332.00,4695120,6257107160
1308-T,上場TPX,東証,1317.00,1321.00,1314.00,1318.00,1436400,1894286100
1309-T,上証50連,東証,21380.00,21600.00,21360.00,21600.00,1215,26099300
1310-T,ETF･コア30,東証,662.00,662.00,658.00,659.00,26360,17416880
1311-T,TOPIX30,東証,681.00,683.00,680.00,682.00,15110,10290390
1312-T,RN小型コア,東証,14620.00,14620.00,14620.00,14620.00,22,321640
1313-T,KODEX200,東証,2681.00,2681.00,2681.00,2681.00,10,26810
1314-T,上場新興,東証,1085.00,1085.00,1085.00,1085.00,100,108500
1316-T,上場大型,東証,800.00,804.00,796.00,804.00,740,593010
1317-T,上場中型,東証,1289.00,1346.00,1289.00,1346.00,630,829470
1318-T,上場小型,東証,1427.00,1427.00,1426.00,1426.00,110,156870
1319-T,300投信,東証,230.00,230.00,229.00,230.00,8000,1836000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16200.00,16230.00,16120.00,16190.00,135714,2195858470
1321-T,225投信,東証,16180.00,16230.00,16060.00,16180.00,1008555,16313888490
1322-T,上場パンタ,東証,3050.00,3050.00,3005.00,3010.00,3270,9923950
1323-T,南ア40,東証,388.00,388.00,388.00,388.00,1000,388000
1324-T,RTS連動,東証,123.00,123.00,121.00,121.00,17500,2127200
1325-T,ボベスパ,東証,227.00,229.00,225.00,225.00,20800,4714800
1326-T,SPDRゴール,東証,12780.00,12780.00,12710.00,12760.00,24881,317341850
1327-T,EASY商品,東証,4485.00,4550.00,4410.00,4550.00,99,443145
1328-T,金連動,東証,3625.00,3645.00,3620.00,3620.00,1740,6312850
1329-T,iS225,東証,16270.00,16300.00,16220.00,16250.00,12254,199348970
1330-T,上場225,東証,16250.00,16300.00,16140.00,16250.00,413050,6701497700
1332-T,日水,東証1部,291.00,292.00,287.00,289.00,3626400,1052139000
1333-T,マルハニチロ,東証1部,1620.00,1635.00,1617.00,1625.00,335300,544212900
1343-T,REIT-ETF,東証,1733.00,1737.00,1730.00,1731.00,49150,85170490
1344-T,MXSコア30,東証,649.00,650.00,648.00,648.00,32780,21297440
1345-T,上場Jリート,東証,1647.00,1647.00,1641.00,1642.00,48400,79604000
1346-T,MXS225,東証,16290.00,16330.00,16190.00,16300.00,67215,1094447700
1347-T,上場グリチ,東証,4425.00,4430.00,4425.00,4430.00,20,88550
1348-T,MXSトピクス,東証,1337.00,1340.00,1332.00,1337.00,121840,162847080
1349-T,アジア債券,東証,13060.00,13170.00,13060.00,13140.00,144,1882160
1352-T,ホウスイ,東証1部,133.00,134.00,132.00,132.00,70000,9282000
1356-T,TPXベア2,東証,8200.00,8250.00,8160.00,8190.00,51080,418848800
1357-T,日経ダブ,東証,4850.00,4870.00,4810.00,4835.00,374403,1810851315
1358-T,上場2倍,東証,10450.00,10820.00,10240.00,10370.00,2755,28615140
1376-T,カネコ種,JQスタンダード,991.00,994.00,985.00,989.00,6900,6827100
1377-T,サカタのタネ,東証1部,1386.00,1389.00,1382.00,1385.00,75800,105049500
1378-T,雪国マイタケ,東証2部,219.00,220.00,218.00,218.00,15000,3284200
1379-T,ホクト,東証1部,1986.00,1986.00,1971.00,1975.00,47300,93765200
1380-T,秋川牧園,JQスタンダード,437.00,450.00,437.00,450.00,3000,1332000
1381-T,アクシーズ,JQスタンダード,1068.00,1070.00,1061.00,1065.00,1800,1920800
1382-T,ホーブ,JQスタンダード,1620.00,1622.00,1620.00,1620.00,700,1134300
1383-T,ベルグアース,JQスタンダード,1525.00,1525.00,1517.00,1525.00,700,1065000
1400-T,ルーデン,JQグロース,190.00,190.00,187.00,188.00,22300,4207200
1401-F,エムビーエス,福証Q-Board,2102.00,2102.00,2010.00,2010.00,800,1638800
1405-T,サーラ住宅,東証2部,876.00,876.00,870.00,872.00,5000,4358900
1407-T,ウエストHD,JQスタンダード,1421.00,1444.00,1421.00,1430.00,77300,110463400
1408-T,サムシングHD,JQグロース,612.00,613.00,611.00,612.00,2300,1407000
1414-T,ショーボンド,東証1部,4320.00,4345.00,4320.00,4325.00,83900,362781000
1417-T,ミライトHD,東証1部,1221.00,1221.00,1206.00,1209.00,279400,339612600
1418-T,インターライフ,JQスタンダード,263.00,269.00,261.00,263.00,239400,63114100
1419-T,タマホーム,東証1部,716.00,723.00,711.00,716.00,234800,168542800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,714.00,714.00,696.00,703.00,16000,11269600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3700.00,3720.00,3675.00,3720.00,7100,26292000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,121600,3791400
1514-T,住石HD,東証1部,123.00,124.00,122.00,123.00,292600,35988600
1515-T,日鉄鉱,東証1部,454.00,460.00,452.00,456.00,175000,79676000
1518-T,三井松,東証1部,139.00,139.00,138.00,138.00,384000,53214000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4205.00,4205.00,4190.00,4200.00,46402,194795965
1541-T,純プラ信,東証,4630.00,4630.00,4590.00,4605.00,5736,26413260
1542-T,純銀信託,東証,6280.00,6290.00,6230.00,6260.00,26078,163171100
1543-T,純パラ信,東証,28500.00,28690.00,28250.00,28400.00,508,14418160
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4475.00,4515.00,4470.00,4515.00,3540,15878250
1546-T,NYダウ30,東証,17850.00,17980.00,17780.00,17940.00,1863,33319910
1547-T,上場米国,東証,2320.00,2325.00,2317.00,2325.00,3190,7404190
1548-T,上場チャイナ,東証,1196.00,1199.00,1184.00,1198.00,750,894100
1549-T,上場インド,東証,1365.00,1366.00,1360.00,1361.00,1570,2142320
1550-T,MXS外株,東証,1856.00,1863.00,1855.00,1860.00,3660,6795770
1551-T,JASDAQ20,東証,4900.00,4960.00,4885.00,4885.00,4740,23270300
1552-T,VIX短期,東証,758.00,759.00,752.00,755.00,531381,401544672
1554-T,上場MS世,東証,1688.00,1697.00,1676.00,1697.00,5070,8548560
1555-T,上場Aリート,東証,1510.00,1511.00,1473.00,1473.00,19790,29402960
1556-T,上場日中,東証,1242.00,1249.00,1242.00,1249.00,60,74690
1557-T,SPDR500,東証,21410.00,21510.00,21410.00,21500.00,427,9152330
1559-T,タイSET50,東証,3290.00,3290.00,3250.00,3260.00,231,757200
1560-T,ブルサKLCI,東証,6150.00,6150.00,6110.00,6110.00,24,147390
1561-T,VIX中期,東証,32050.00,32100.00,32050.00,32100.00,88,2824750
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3715.00,3805.00,3650.00,3705.00,45172,168261800
1565-T,日経カバコ,東証,14210.00,14250.00,14210.00,14250.00,34,483180
1566-T,上場EM債,東証,63200.00,63500.00,63100.00,63500.00,65,4115000
1567-T,MXSリスク5,東証,1140.00,1140.00,1125.00,1138.00,320,360280
1568-T,TPX2倍,東証,22810.00,22910.00,22650.00,22830.00,147550,3365070200
1569-T,TPX-1倍,東証,5390.00,5410.00,5380.00,5390.00,8260,44573900
1570-T,日経レバ,東証,11040.00,11100.00,10930.00,11050.00,5087180,56143216770
1571-T,日経インバ,東証,3005.00,3015.00,2994.00,3005.00,492759,1481299656
1572-T,H株ブル,東証,13740.00,13740.00,13600.00,13600.00,140,1910200
1573-T,H株ベア,東証,10820.00,11020.00,10820.00,11020.00,2850,31194800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,435.00,435.00,424.00,424.00,560,239650
1576-T,南方A50,東証,393.00,410.00,393.00,396.00,3330,1335300
1577-T,高配当70,東証,19290.00,19490.00,19200.00,19350.00,3665,70920640
1578-T,上場225M,東証,1285.00,1287.00,1285.00,1287.00,169,217306
1579-T,日経2倍,東証,11600.00,11650.00,11500.00,11580.00,447720,5184525800
1580-T,日経-1倍,東証,8070.00,8120.00,8040.00,8060.00,102550,829004900
1581-T,iS先進国,東証,5910.00,5950.00,5900.00,5950.00,1113,6581830
1582-T,iSエマージン,東証,5770.00,5770.00,5740.00,5760.00,450,2588630
1583-T,iSフロンティア,東証,4105.00,4140.00,4105.00,4135.00,804,3314430
1584-T,サムスンG株,東証,608.00,608.00,608.00,608.00,400,243200
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1125.00,1125.00,1101.00,1102.00,410,453633
1587-T,iS米超大,東証,9550.00,9580.00,9520.00,9580.00,167,1595520
1588-T,iS米小型,東証,12400.00,12480.00,12400.00,12450.00,253,3140990
1589-T,iS米高配,東証,8090.00,8150.00,8090.00,8130.00,253,2051370
1590-T,iS米リート,東証,7930.00,7940.00,7880.00,7910.00,380,3009090
1591-T,J日経400,東証,11920.00,11950.00,11860.00,11920.00,95574,1138193340
1592-T,上場J400,東証,1078.00,1080.00,1072.00,1077.00,9387,10121576
1593-T,MXS400,東証,11960.00,12000.00,11940.00,11970.00,2241,26839470
1595-T,NZAMJリート,東証,1663.00,1663.00,1653.00,1653.00,3520,5849620
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1650.00,1650.00,1644.00,1648.00,3310,5455110
1598-T,RNFIETF,東証,15000.00,15000.00,14990.00,14990.00,6,89990
1599-T,ダイワJ400,東証,11970.00,11970.00,11910.00,11920.00,3021,36021910
1605-T,国際帝石,東証1部,1483.50,1485.50,1470.50,1477.00,4923900,7285463850
1606-T,海洋掘削,東証1部,4880.00,4940.00,4870.00,4880.00,38300,187395500
1610-T,ETF･電機,東証,1766.00,1770.00,1766.00,1770.00,110,194660
1612-T,ETF･銀行,東証,169.00,170.00,169.00,169.00,4000,676100
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,183.00,185.00,183.00,184.00,567100,104284500
1617-T,食品,東証,22400.00,22430.00,22350.00,22430.00,24,537580
1618-T,エネ資源,東証,13370.00,13370.00,13370.00,13370.00,12,160440
1619-T,建設資材,東証,19320.00,19330.00,19160.00,19170.00,306,5875130
1620-T,素材化学,東証,14970.00,14970.00,14880.00,14880.00,39,580680
1621-T,医薬品,東証,15500.00,15580.00,15480.00,15500.00,74,1146740
1622-T,自動車,東証,20760.00,20940.00,20730.00,20840.00,388,8085100
1623-T,鉄鋼非鉄,東証,21370.00,21370.00,21370.00,21370.00,1,21370
1624-T,機械,東証,28150.00,28200.00,28150.00,28200.00,68,1914600
1625-T,電機精密,東証,13450.00,13590.00,13450.00,13590.00,65,882090
1626-T,情通サ他,東証,14500.00,14570.00,14500.00,14570.00,100,1451800
1627-T,電力ガス,東証,6880.00,6970.00,6880.00,6960.00,1510,10493520
1628-T,運輸物流,東証,13680.00,13690.00,13680.00,13690.00,238,3256220
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10730.00,10770.00,10700.00,10770.00,59,633070
1632-T,金融,東証,10940.00,10940.00,10910.00,10910.00,11,120040
1633-T,不動産,東証,32000.00,32000.00,31850.00,31900.00,107,3419950
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,19260.00,19260.00,19260.00,19260.00,1,19260
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,16350.00,16350.00,16070.00,16070.00,704,11442600
1639-T,ダイワ自動,東証,20540.00,20710.00,20540.00,20710.00,31,640140
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6940.00,6940.00,6940.00,6940.00,1,6940
1645-T,ダイワ運輸,東証,13800.00,13800.00,13800.00,13800.00,1,13800
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11550.00,11600.00,11550.00,11600.00,11,127100
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33100.00,33100.00,33100.00,33100.00,10,331000
1662-T,石油資源,東証1部,4200.00,4215.00,4155.00,4160.00,230900,967176500
1663-T,K&Oエナジー,東証1部,1485.00,1485.00,1457.00,1462.00,41200,60874800
1670-T,MXS三菱,東証,126.00,126.00,125.00,125.00,700,87700
1671-T,WTI原油,東証,6550.00,6570.00,6520.00,6560.00,628,4112270
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,55100.00,55200.00,54900.00,55100.00,80,4405000
1678-T,インドNIF,東証,130.00,131.00,129.00,130.00,136800,17788500
1679-T,NYダウ,東証,16410.00,16990.00,16410.00,16600.00,1030,17223600
1680-T,上場MSコク,東証,1914.00,1925.00,1914.00,1924.00,8520,16337300
1681-T,上場MSエマ,東証,1446.00,1453.00,1442.00,1444.00,5690,8230520
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,1100,13200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,115.00,116.00,115.00,116.00,42800,4927000
1696-T,コーンETF,東証,133.00,134.00,132.00,133.00,27500,3659300
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1400.00,1400.00,1397.00,1399.00,940,1315780
1699-T,野村原油,東証,1055.00,1055.00,1047.00,1050.00,390,410670
1711-T,省電舎,東証マザーズ,1476.00,1516.00,1472.00,1483.00,11800,17534500
1712-T,ダイセキソリュ,東証1部,1779.00,1784.00,1754.00,1762.00,22500,39872200
1716-T,第一カッター,JQスタンダード,1773.00,1809.00,1773.00,1803.00,18800,33833200
1717-T,明豊ファシリ,JQスタンダード,285.00,289.00,285.00,288.00,37800,10865700
1718-T,美樹工業,JQスタンダード,317.00,319.00,316.00,319.00,20000,6359000
1719-T,安藤ハザマ,東証1部,712.00,725.00,706.00,719.00,5768400,4121352800
1720-T,東急建設,東証1部,531.00,533.00,522.00,527.00,712400,375422400
1721-T,コムシスHD,東証1部,1941.00,1949.00,1926.00,1937.00,2407700,4669611500
1722-T,MISAWA,東証1部,1150.00,1176.00,1150.00,1157.00,187400,217500000
1723-T,日本電技,JQスタンダード,1105.00,1105.00,1082.00,1082.00,2700,2969600
1724-T,シンクレイヤ,JQスタンダード,395.00,400.00,351.00,359.00,114200,42331000
1726-T,BRHD,東証2部,525.00,530.00,520.00,530.00,34000,17796000
1728-T,ミサワ中国,JQスタンダード,253.00,253.00,253.00,253.00,3000,759000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,429.00,431.00,418.00,418.00,9000,3810000
1736-T,オーテック,JQスタンダード,853.00,860.00,853.00,860.00,600,513500
1737-T,三井エンジ,東証2部,764.00,764.00,756.00,758.00,9000,6833000
1739-T,SEEDH,JQグロース,879.00,940.00,878.00,900.00,13100,11809300
1743-T,コーアツ工業,東証2部,245.00,245.00,245.00,245.00,43000,10535000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,54.00,55.00,54.00,55.00,148500,8066800
1758-T,太洋基礎,JQスタンダード,1010.00,1020.00,991.00,995.00,7000,7041000
1762-T,高松G,東証1部,1940.00,1945.00,1887.00,1896.00,66100,127383900
1764-T,工藤建設,東証2部,176.00,176.00,171.00,173.00,14000,2432000
1766-T,東建コーポ,東証1部,4730.00,4740.00,4680.00,4685.00,49900,235282500
1768-T,ソネック,東証2部,318.00,318.00,318.00,318.00,1000,318000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,54.00,54.00,54.00,54.00,55000,2970000
1775-T,FFE&C,東証2部,274.00,279.00,274.00,274.00,22000,6087000
1776-T,三住道路,東証2部,262.00,262.00,260.00,260.00,33000,8642000
1780-T,ヤマウラ,東証1部,381.00,388.00,381.00,381.00,52900,20266000
1782-T,常磐開発,JQスタンダード,310.00,310.00,306.00,308.00,34000,10480000
1783-T,ACHL,JQスタンダード,70.00,70.00,68.00,68.00,40300,2779300
1787-T,ナカボーテック,JQスタンダード,1000.00,1005.00,1000.00,1005.00,2000,2005000
1788-T,三東工業,JQスタンダード,164.00,164.00,164.00,164.00,3000,492000
1789-T,山加電業,JQスタンダード,380.00,381.00,358.00,373.00,55100,20269900
1793-T,大本組,JQスタンダード,887.00,890.00,887.00,890.00,3000,2667000
1795-T,マサル,JQスタンダード,387.00,395.00,387.00,395.00,2000,782000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1640.00,1653.00,1621.00,1649.00,5700,9352100
1801-T,大成建,東証1部,584.00,589.00,580.00,586.00,15130000,8835755000
1802-T,大林組,東証1部,750.00,756.00,737.00,746.00,11690000,8711588000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,823.00,830.00,810.00,818.00,7770000,6366176000
