コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,263.00,259.00,261.00,356000,92977000
1305-T,ETFTPX,東証,1237.00,1237.00,1221.00,1221.00,1450800,1781020650
1306-T,TOPIX投,東証,1224.00,1224.00,1208.00,1208.00,4076160,4949004690
1308-T,上場TPX,東証,1211.00,1211.00,1196.00,1196.00,1394700,1674281800
1309-T,上証50連,東証,17010.00,17430.00,17010.00,17400.00,1417,24493140
1310-T,ETF･コア30,東証,615.00,615.00,607.00,610.00,1720,1046480
1311-T,TOPIX30,東証,633.00,633.00,625.00,626.00,6770,4261870
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2546.00,2546.00,2546.00,2546.00,20,50920
1314-T,上場新興,東証,1005.00,1005.00,1004.00,1004.00,1900,1908500
1316-T,上場大型,東証,795.00,795.00,790.00,790.00,840,664550
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1438.00,1448.00,1418.00,1418.00,1010,1459480
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15140.00,15160.00,15020.00,15020.00,253740,3828165220
1321-T,225投信,東証,15130.00,15150.00,15000.00,15030.00,480177,7234110500
1322-T,上場パンタ,東証,2781.00,2870.00,2781.00,2866.00,1750,4911950
1323-T,南ア40,東証,352.00,352.00,352.00,352.00,500,176000
1324-T,RTS連動,東証,115.00,115.00,113.00,114.00,71900,8240200
1325-T,ボベスパ,東証,194.00,196.00,194.00,194.00,278700,54208600
1326-T,SPDRゴール,東証,12900.00,12950.00,12860.00,12940.00,13303,171350290
1327-T,EASY商品,東証,4650.00,4650.00,4650.00,4650.00,17,79050
1328-T,金連動,東証,3600.00,3610.00,3580.00,3580.00,3140,11268650
1329-T,iS225,東証,15170.00,15170.00,15040.00,15100.00,3320,50083800
1330-T,上場225,東証,15180.00,15210.00,15060.00,15080.00,200950,3039485600
1332-T,日水,東証1部,213.00,215.00,210.00,211.00,1293100,274438100
1333-T,マルハニチロ,東証1部,1686.00,1705.00,1681.00,1686.00,191900,324365100
1343-T,REIT-ETF,東証,1575.00,1575.00,1556.00,1560.00,205450,320927010
1344-T,MXSコア30,東証,614.00,614.00,605.00,607.00,6350,3873800
1345-T,上場Jリート,東証,1496.00,1496.00,1476.00,1481.00,106300,157706100
1346-T,MXS225,東証,15140.00,15150.00,15010.00,15020.00,137366,2068763620
