コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,177.00,176.00,177.00,62000,10946000
1305-T,ETFTPX,東証,736.00,738.00,735.00,736.00,49820,36695570
1306-T,TOPIX投,東証,735.00,736.00,734.00,734.00,816050,599431520
1308-T,上場TPX,東証,724.00,725.00,723.00,725.00,147000,106337100
1309-O,上証50連,大証,15150.00,15250.00,14930.00,15080.00,4113,62194030
1310-T,ETF･コア30,東証,368.00,370.00,368.00,370.00,30,11060
1311-T,TOPIX30,東証,375.00,376.00,374.00,376.00,3390,1271030
1312-O,RN小型コア,大証,8070.00,8070.00,8070.00,8070.00,20,161400
1313-T,KODEX200,東証,1661.00,1661.00,1635.00,1635.00,90,148230
1314-T,上場新興,東証,525.00,525.00,525.00,525.00,100,52500
1316-T,上場大型,東証,483.00,483.00,483.00,483.00,250,120750
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,130.00,130.00,130.00,130.00,4000,520000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8530.00,8550.00,8520.00,8550.00,13980,119375700
1321-O,225投信,大証,8550.00,8590.00,8540.00,8590.00,55615,476161840
1322-T,上場パンタ,東証,2418.00,2419.00,2405.00,2406.00,2060,4971440
1323-O,南ア40,大証,276.00,283.00,276.00,277.00,3600,1004300
1324-O,RTS連動,大証,112.00,113.00,109.00,110.00,56300,6277700
1325-T,ボベスパ,東証,207.00,211.00,207.00,211.00,91100,19005800
1326-T,SPDRゴール,東証,12100.00,12170.00,12060.00,12090.00,13761,166484560
1327-T,EASY商品,東証,3635.00,3635.00,3610.00,3635.00,66,239695
1328-O,金連動,大証,3710.00,3735.00,3700.00,3715.00,21260,79093800
1329-T,iS225,東証,8500.00,8520.00,8490.00,8490.00,310,2634800
1330-T,上場225,東証,8580.00,8600.00,8560.00,8590.00,98010,840814300
1332-T,日水,東証1部,261.00,264.00,260.00,263.00,639500,167956000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,140.00,137.00,140.00,759000,105105000
1343-T,REIT-ETF,東証,871.00,881.00,870.00,881.00,41700,36453540
1344-T,MXSコア30,東証,368.00,369.00,368.00,368.00,780,287170
1345-T,上場Jリート,東証,843.00,846.00,841.00,846.00,27000,22781500
1346-O,MXS225,大証,8620.00,8640.00,8610.00,8640.00,2144,18476770
1347-T,上場グリチ,東証,2522.00,2522.00,2522.00,2522.00,20,50440
1348-T,MXSトピクス,東証,737.00,738.00,734.00,738.00,15340,11292770
1349-T,アジア債券,東証,9760.00,9790.00,9760.00,9790.00,28,273880
1352-T,ホウスイ,東証1部,101.00,106.00,98.00,104.00,213000,21893000
1376-J,カネコ種,JQスタンダード,709.00,709.00,700.00,700.00,2700,1906800
1377-T,サカタのタネ,東証1部,1075.00,1090.00,1072.00,1087.00,22300,24128500
1378-T,雪国マイタケ,東証2部,346.00,346.00,341.00,342.00,21600,7386300
1379-T,ホクト,東証1部,1686.00,1695.00,1682.00,1693.00,22400,37842000
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,770.00,770.00,770.00,770.00,600,462000
1382-J,ホーブ,JQスタンダード,110000.00,110000.00,110000.00,110000.00,7,770000
1383-J,ベルグアース,JQスタンダード,701.00,701.00,695.00,697.00,4200,2929500
1400-J,ルーデン,JQグロース,6060.00,6150.00,6060.00,6150.00,15,91780
1401-F,エムビーエス,福証Q-Board,870.00,870.00,847.00,847.00,400,343400
1405-T,サーラ住宅,東証2部,396.00,396.00,392.00,392.00,1600,631400
1407-J,ウエストHD,JQスタンダード,695.00,722.00,693.00,708.00,147600,105179600
1408-J,サムシングHD,JQグロース,154500.00,159900.00,153500.00,154300.00,211,32906700
1412-T,チャイナボーチ,東証1部外国,3305.00,3310.00,3105.00,3130.00,1774,5661540
1414-T,ショーボンド,東証1部,1699.00,1715.00,1696.00,1707.00,37500,63892900
1417-T,ミライトHD,東証1部,564.00,577.00,564.00,572.00,90200,51192200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,98.00,99.00,97.00,99.00,33200,3240400
1491-T,中外鉱,東証2部,15.00,16.00,14.00,15.00,2274300,34024200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,65.00,66.00,64.00,66.00,225000,14646800
1515-T,日鉄鉱,東証1部,306.00,307.00,303.00,305.00,41000,12500000
1518-T,三井松,東証1部,140.00,143.00,140.00,143.00,591000,83306000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3990.00,4000.00,3970.00,3975.00,39293,156566345
1541-T,純プラ信,東証,3585.00,3595.00,3560.00,3575.00,4339,15540855
1542-T,純銀信託,東証,7070.00,7130.00,7060.00,7090.00,5298,37505320
1543-T,純パラ信,東証,16450.00,16450.00,16110.00,16190.00,106,1734460
1544-T,上場MSジ,東証,448.00,448.00,448.00,448.00,30,13440
1545-O,NASDAQ投,大証,1793.00,1793.00,1776.00,1776.00,590,1055710
1546-O,NYダウ30,大証,9590.00,9600.00,9550.00,9580.00,918,8792390
1547-T,上場米国,東証,1050.00,1054.00,1046.00,1047.00,1380,1448920
1548-T,上場チャイナ,東証,734.00,734.00,723.00,729.00,12140,8794120
1549-T,上場インド,東証,698.00,710.00,698.00,706.00,2290,1613070
1550-T,MXS外株,東証,899.00,903.00,898.00,903.00,1710,1541400
1551-O,JASDAQ20,大証,1148.00,1153.00,1147.00,1149.00,1350,1549780
1552-O,VIX短期,大証,10400.00,10470.00,10370.00,10410.00,8081,84176850
1554-T,上場MS世,東証,849.00,849.00,844.00,846.00,1790,1515080
1555-T,上場Aリート,東証,866.00,867.00,859.00,863.00,3260,2817370
1556-T,上場日中,東証,825.00,826.00,825.00,826.00,4300,3551790
1557-T,SPDR500,東証,9810.00,9850.00,9800.00,9820.00,1489,14601760
1559-T,タイSET50,東証,1769.00,1769.00,1726.00,1749.00,19901,34494220
1560-T,ブルサKLCI,東証,3700.00,3710.00,3690.00,3700.00,99,366400
1561-O,VIX中期,大証,,,,,0,0
1562-T,YMアジ日,東証,1022.00,1022.00,1022.00,1022.00,1010,1032220
1563-T,マザーズコア,東証,979.00,979.00,907.00,907.00,606,575660
1565-T,日経カバコ,東証,10030.00,10030.00,10000.00,10030.00,288,2888470
1605-T,国際帝石,東証1部,489500.00,492500.00,488000.00,489500.00,4410,2163411000
1606-T,海洋掘削,東証1部,2247.00,2252.00,2235.00,2235.00,15500,34743500
1610-T,ETF･電機,東証,,,,,0,0
