コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,194.00,194.00,193.00,193.00,99000,19178000
1305-T,ETFTPX,東証,905.00,907.00,901.00,904.00,202800,183411900
1306-T,TOPIX投,東証,910.00,912.00,905.00,910.00,1368440,1242975220
1308-T,上場TPX,東証,895.00,895.00,885.00,891.00,173000,154146100
1309-O,上証50連,大証,27690.00,28080.00,27570.00,27960.00,9983,277441690
1310-T,ETF･コア30,東証,512.00,512.00,508.00,509.00,400,203800
1311-T,TOPIX30,東証,509.00,517.00,509.00,513.00,3250,1664280
1312-O,RN小型コア,大証,8720.00,8720.00,8720.00,8720.00,60,523200
1313-T,KODEX200,東証,1738.00,1760.00,1738.00,1760.00,30,52360
1314-T,上場新興,東証,571.00,580.00,571.00,580.00,3000,1734900
1316-T,上場大型,東証,635.00,644.00,634.00,644.00,30,19130
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,901.00,901.00,901.00,901.00,100,90100
1319-T,300投信,東証,153.00,153.00,153.00,153.00,2000,306000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10260.00,10290.00,10180.00,10230.00,237300,2426400500
1321-O,225投信,大証,10300.00,10350.00,10220.00,10300.00,483873,4971243900
1322-T,上場パンタ,東証,3850.00,3900.00,3840.00,3895.00,14380,55638350
1323-O,南ア40,大証,286.00,286.00,280.00,281.00,50100,14188500
1324-O,RTS連動,大証,136.00,141.00,136.00,140.00,144400,19983300
1325-T,ボベスパ,東証,302.00,304.00,301.00,303.00,209200,63233000
1326-T,SPDRゴール,東証,9780.00,9800.00,9750.00,9790.00,41155,402157080
1327-T,EASY商品,東証,3890.00,3895.00,3800.00,3830.00,808,3126980
1328-O,金連動,大証,2995.00,2995.00,2966.00,2981.00,47920,142920360
1329-T,iS225,東証,10250.00,10290.00,10210.00,10270.00,2590,26547500
1330-T,上場225,東証,10360.00,10400.00,10270.00,10330.00,236740,2445952900
1332-T,日水,東証1部,256.00,259.00,256.00,257.00,999000,257206400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,124.00,127.00,124.00,125.00,1214000,152296000
1343-T,REIT-ETF,東証,935.00,937.00,931.00,931.00,8760,8180110
1344-T,MXSコア30,東証,505.00,505.00,505.00,505.00,340,171700
1345-T,上場Jリート,東証,924.00,924.00,911.00,914.00,36600,33548200
1346-O,MXS225,大証,10240.00,10270.00,10160.00,10210.00,11290,115503690
1347-T,上場グリチ,東証,3390.00,3390.00,3320.00,3320.00,60,200100
1348-T,MXSトピクス,東証,902.00,902.00,890.00,891.00,2830,2533270
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,104.00,105.00,103.00,105.00,10000,1043000
1376-J,カネコ種,JQ,713.00,720.00,712.00,720.00,7200,5140700
1377-T,サカタのタネ,東証1部,1190.00,1194.00,1188.00,1191.00,120700,143686200
1378-T,雪国マイタケ,東証2部,430.00,435.00,430.00,432.00,9900,4270200
1379-T,ホクト,東証1部,1895.00,1896.00,1867.00,1874.00,172300,324093000
1380-J,秋川牧園,JQ,424.00,424.00,424.00,424.00,1000,424000
1381-J,アクシーズ,JQ,762.00,762.00,762.00,762.00,1700,1295400
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,4650.00,4710.00,4600.00,4710.00,11,51080
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,349.00,349.00,336.00,342.00,3400,1162700
1407-J,ウエストHD,JQ,1192.00,1226.00,1185.00,1199.00,31800,38181300
1408-H,サムシングHD,HCグロース,42100.00,42100.00,42100.00,42100.00,1,42100
1412-T,チャイナボーチ,東証1部外国,22500.00,22700.00,21610.00,22380.00,447,9904440
1414-T,ショーボンド,東証1部,1666.00,1697.00,1666.00,1679.00,100400,168948500
1491-T,中外鉱,東証2部,37.00,38.00,37.00,37.00,47100,1742900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,88.00,89.00,87.00,87.00,316200,27931800
1515-T,日鉄鉱,東証1部,382.00,386.00,377.00,381.00,149000,56835000
1518-T,三井松,東証1部,163.00,167.00,162.00,167.00,9945000,1639262000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,655000.00,660000.00,653000.00,658000.00,5855,3842724000
1606-T,海洋掘削,東証1部,4985.00,5080.00,4970.00,5050.00,66500,334367000
1610-T,ETF･電機,東証,1303.00,1303.00,1303.00,1303.00,100,130300
1612-T,ETF･銀行,東証,132.00,132.00,131.00,131.00,19000,2492000
1613-T,電機,東証,1285.00,1285.00,1285.00,1285.00,310,398350
1615-T,銀行,東証,137.00,138.00,136.00,137.00,864800,118011200
1617-T,食品,東証,14190.00,14190.00,14190.00,14190.00,9,127710
1618-T,エネ資源,東証,11740.00,11810.00,11700.00,11740.00,300,3526750
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10650.00,10700.00,10650.00,10660.00,276,2945680
1621-T,医薬品,東証,10800.00,10830.00,10800.00,10830.00,10,108270
1622-T,自動車,東証,11720.00,11730.00,11510.00,11730.00,90,1042110
1623-T,鉄鋼非鉄,東証,20350.00,20850.00,20300.00,20300.00,60,1221350
1624-T,機械,東証,16060.00,16090.00,16000.00,16050.00,110,1768420
1625-T,電機精密,東証,10280.00,10280.00,10280.00,10280.00,3,30840
1626-T,情通サ他,東証,8670.00,8700.00,8650.00,8680.00,621,5396420
1627-T,電力ガス,東証,11450.00,11450.00,11390.00,11390.00,164,1877590
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,18220.00,18220.00,18090.00,18090.00,13,235320
1630-T,小売,東証,8770.00,8770.00,8690.00,8770.00,4995,43561470
1631-T,銀行・17,東証,8100.00,8100.00,8010.00,8020.00,3025,24261600
1632-T,金融,東証,8210.00,8210.00,8210.00,8210.00,1,8210
1633-T,不動産,東証,15440.00,15440.00,15440.00,15440.00,3,46320
