コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,279.00,283.00,278.00,281.00,85000,23876000
1305-T,ETFTPX,東証,1650.00,1668.00,1647.00,1665.00,318750,529499020
1306-T,TOPIX投,東証,1629.00,1645.00,1627.00,1641.00,3166790,5184248120
1308-T,上場TPX,東証,1614.00,1628.00,1611.00,1625.00,498600,807680400
1309-T,上証50連,東証,41750.00,42300.00,40100.00,41300.00,21860,906575750
1310-T,ETF･コア30,東証,794.00,799.00,791.00,797.00,6740,5358780
1311-T,TOPIX30,東証,825.00,825.00,815.00,822.00,23610,19409660
1312-T,RN小型コア,東証,17660.00,17690.00,17620.00,17660.00,186,3278200
1313-T,KODEX200,東証,2654.00,2680.00,2654.00,2680.00,210,557600
1314-T,上場新興,東証,1120.00,1120.00,1120.00,1120.00,100,112000
1319-T,300投信,東証,326.00,326.00,321.00,321.00,18000,5851000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20320.00,20480.00,20280.00,20470.00,70599,1441271740
1321-T,225投信,東証,20320.00,20500.00,20280.00,20460.00,688913,14050639840
1322-T,上場パンタ,東証,6070.00,6070.00,5830.00,5910.00,18200,109186100
1323-T,南ア40,東証,390.00,394.00,390.00,394.00,1400,548500
1324-T,RTS連動,東証,105.00,106.00,105.00,105.00,230900,24381400
1325-T,ボベスパ,東証,168.00,170.00,168.00,169.00,66200,11158000
1326-T,SPDRゴール,東証,13640.00,13680.00,13630.00,13660.00,3669,50063740
1327-T,EASY商品,東証,4180.00,4200.00,4170.00,4200.00,82,342755
1328-T,金連動,東証,3920.00,3930.00,3915.00,3920.00,900,3530250
1329-T,iS225,東証,20530.00,20680.00,20500.00,20660.00,3248,66800010
1330-T,上場225,東証,20370.00,20550.00,20350.00,20520.00,171050,3500408300
1332-T,日水,東証1部,359.00,366.00,357.00,366.00,3299600,1196375000
1333-T,マルハニチロ,東証1部,2113.00,2170.00,2108.00,2153.00,276400,593420100
1343-T,REIT-ETF,東証,1780.00,1817.00,1775.00,1809.00,268420,483270530
1344-T,MXSコア30,東証,799.00,799.00,789.00,799.00,36170,28852230
1345-T,上場Jリート,東証,1692.00,1717.00,1680.00,1710.00,85200,144758900
1346-T,MXS225,東証,20530.00,20690.00,20470.00,20670.00,36975,762115010
1347-T,上場グリチ,東証,5010.00,5070.00,5010.00,5060.00,240,1204600
1348-T,MXSトピクス,東証,1644.00,1658.00,1639.00,1655.00,125070,206408530
1349-T,アジア債券,東証,14470.00,14490.00,14470.00,14490.00,77,1115040
1352-T,ホウスイ,東証1部,144.00,145.00,142.00,144.00,55000,7887000
1356-T,TPXベア2,東証,4955.00,4970.00,4850.00,4880.00,111720,547886450
1357-T,日経ダブ,東証,2760.00,2767.00,2707.00,2714.00,7002843,19178290889
1358-T,上場2倍,東証,16020.00,16320.00,15990.00,16260.00,4479,72302580
1360-T,日経ベア2,東証,6570.00,6590.00,6450.00,6460.00,178870,1164820400
1361-T,iS米HY債,東証,13120.00,13160.00,13100.00,13130.00,76,997280
1362-T,iS新興債,東証,8420.00,8500.00,8310.00,8310.00,950,7958220
1363-T,iS米国債,東証,23920.00,23920.00,23800.00,23840.00,31,739650
1364-T,iSJPX400,東証,14620.00,14770.00,14600.00,14740.00,4437,65162220
1365-T,225ダブル,東証,13000.00,13250.00,12960.00,13220.00,151171,1981641560
1366-T,225Dベア,東証,7140.00,7170.00,7020.00,7030.00,47084,333755990
1367-T,TPXダブル,東証,13000.00,13230.00,12950.00,13170.00,36235,474534870
1368-T,TPXDベア,東証,7240.00,7240.00,7090.00,7120.00,6494,46433500
1369-T,DIAM225,東証,19940.00,20120.00,19940.00,20100.00,839,16774460
1376-T,カネコ種,JQスタンダード,1121.00,1173.00,1121.00,1156.00,14500,16658800
1377-T,サカタのタネ,東証1部,2209.00,2300.00,2181.00,2259.00,201700,453640500
1379-T,ホクト,東証1部,2386.00,2495.00,2384.00,2463.00,54600,134165500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2396.00,2459.00,2396.00,2455.00,2600,6306000
1382-T,ホーブ,JQスタンダード,1230.00,1235.00,1230.00,1230.00,600,739200
1383-T,ベルグアース,JQスタンダード,1449.00,1455.00,1409.00,1451.00,4300,6191800
1384-T,ホクリヨウ,東証2部,730.00,733.00,693.00,714.00,235100,167396600
1385-T,UBSユーロ50,東証,4880.00,4940.00,4875.00,4930.00,1339,6565800
1386-T,UBS欧州,東証,8980.00,9190.00,8980.00,9100.00,576,5226810
1387-T,欧通貨圏,東証,16180.00,16410.00,16180.00,16400.00,21,344230
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,11910.00,11910.00,11910.00,11910.00,8,95280
1390-T,UBSアジア,東証,4900.00,5040.00,4900.00,5020.00,18,89620
1391-T,UBSスイス,東証,2191.00,2218.00,2178.00,2218.00,290,635538
1392-T,UBS英国,東証,3240.00,3275.00,3240.00,3275.00,34,110545
1393-T,UBS米国,東証,24470.00,24470.00,24470.00,24470.00,1,24470
1394-T,UBS先進,東証,21120.00,21550.00,21120.00,21550.00,11,232750
1397-T,SMAM225,東証,20100.00,20100.00,20100.00,20100.00,4,80400
1398-T,SMAMJリート,東証,1699.00,1718.00,1681.00,1718.00,1360,2331870
1400-T,ルーデン,JQグロース,205.00,206.00,201.00,204.00,14800,3015000
1401-F,エムビーエス,福証Q-Board,2610.00,2610.00,2460.00,2496.00,2000,5051300
1405-T,サーラ住宅,東証2部,805.00,810.00,801.00,807.00,6900,5548400
1407-T,ウエストHD,JQスタンダード,853.00,861.00,851.00,851.00,155100,132403200
1408-T,サムシングHD,JQグロース,542.00,551.00,533.00,535.00,7100,3808100
1414-T,ショーボンド,東証1部,4990.00,5140.00,4975.00,5120.00,89500,452746500
1417-T,ミライトHD,東証1部,1381.00,1405.00,1375.00,1390.00,234400,325946600
1418-T,インターライフ,JQスタンダード,270.00,274.00,253.00,265.00,797300,211481700
1419-T,タマホーム,東証1部,532.00,532.00,524.00,526.00,67300,35480400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,620.00,621.00,614.00,620.00,10400,6428800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,475.00,478.00,472.00,475.00,28300,13432600
1430-T,ファーストコポ,東証マザーズ,5440.00,5440.00,5000.00,5120.00,36100,185756000
1456-T,225ベア,東証,9940.00,9940.00,9910.00,9910.00,413,4096720
1457-T,TPXベア,東証,10070.00,10070.00,10000.00,10000.00,5,50260
1491-T,中外鉱,東証2部,30.00,31.00,29.00,30.00,521300,15650300
1514-T,住石HD,東証1部,122.00,123.00,120.00,121.00,1123800,136637600
1515-T,日鉄鉱,東証1部,547.00,548.00,540.00,544.00,52000,28294000
1518-T,三井松,東証1部,131.00,134.00,131.00,133.00,445000,58954000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4485.00,4495.00,4480.00,4490.00,44931,201614935
1541-T,純プラ信,東証,3990.00,3990.00,3935.00,3945.00,45975,181580745
1542-T,純銀信託,東証,6010.00,6020.00,5950.00,6010.00,6475,38743150
1543-T,純パラ信,東証,25390.00,25500.00,24750.00,24750.00,317,7917510
1545-T,NASDAQ投,東証,5460.00,5490.00,5430.00,5460.00,1490,8145300
1546-T,NYダウ30,東証,21380.00,21450.00,21350.00,21380.00,971,20771970
1547-T,上場米国,東証,2735.00,2754.00,2733.00,2746.00,7060,19349300
1548-T,上場チャイナ,東証,1487.00,1500.00,1440.00,1500.00,10170,15035690
