コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,263.00,260.00,263.00,179000,46820000
1305-T,ETFTPX,東証,1422.00,1438.00,1419.00,1437.00,494470,708565090
1306-T,TOPIX投,東証,1403.00,1420.00,1401.00,1419.00,7550300,10652018650
1308-T,上場TPX,東証,1391.00,1405.00,1387.00,1404.00,241800,337386600
1309-T,上証50連,東証,26400.00,26500.00,25660.00,26000.00,382,9977590
1310-T,ETF･コア30,東証,644.00,651.00,644.00,650.00,3840,2484260
1311-T,TOPIX30,東証,653.00,676.00,653.00,673.00,5900,3931590
1312-T,RN小型コア,東証,16300.00,16370.00,16300.00,16370.00,12,196200
1313-T,KODEX200,東証,2360.00,2367.00,2360.00,2367.00,150,354980
1314-T,上場新興,東証,1120.00,1150.00,1103.00,1150.00,4800,5475800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17220.00,17480.00,17170.00,17470.00,116980,2030163170
1321-T,225投信,東証,17200.00,17480.00,17160.00,17460.00,1508128,26100570910
1322-T,上場パンタ,東証,4295.00,4325.00,4225.00,4225.00,770,3305100
1323-T,南ア40,東証,308.00,324.00,308.00,324.00,900,284400
1324-T,RTS連動,東証,96.00,97.00,96.00,96.00,144600,13890300
1325-T,ボベスパ,東証,135.00,135.00,133.00,134.00,562200,75531800
1326-T,SPDRゴール,東証,12970.00,12980.00,12850.00,12900.00,1898,24510430
1327-T,EASY商品,東証,3110.00,3255.00,3110.00,3200.00,328,1054060
1328-T,金連動,東証,3665.00,3675.00,3635.00,3675.00,5720,20953900
1329-T,iS225,東証,17180.00,17450.00,17160.00,17420.00,3287,56813880
1330-T,上場225,東証,17270.00,17530.00,17220.00,17500.00,206550,3595607100
1332-T,日水,東証1部,584.00,601.00,572.00,599.00,3892900,2297349900
1333-T,マルハニチロ,東証1部,2350.00,2375.00,2331.00,2371.00,312000,736299100
1343-T,REIT-ETF,東証,2018.00,2031.00,2016.00,2031.00,124330,251579590
1344-T,MXSコア30,東証,622.00,637.00,622.00,631.00,5760,3630090
1345-T,上場Jリート,東証,1907.00,1915.00,1901.00,1911.00,24800,47357600
1346-T,MXS225,東証,17180.00,17430.00,17130.00,17400.00,207237,3583941870
1347-T,上場グリチ,東証,3260.00,3260.00,3260.00,3260.00,40,130400
1348-T,MXSトピクス,東証,1393.00,1409.00,1390.00,1408.00,263670,370041880
1349-T,アジア債券,東証,13060.00,13060.00,12970.00,13040.00,8,104270
1352-T,ホウスイ,東証1部,122.00,124.00,122.00,124.00,33000,4050000
1356-T,TPXベア2,東証,5430.00,5440.00,5280.00,5280.00,205770,1101371400
1357-T,日経ダブ,東証,3075.00,3090.00,2973.00,2981.00,12156443,36664541211
1358-T,上場2倍,東証,10680.00,11020.00,10650.00,10970.00,29653,322428500
1360-T,日経ベア2,東証,7370.00,7410.00,7130.00,7140.00,1030020,7470696600
1361-T,iS米HY債,東証,11050.00,11080.00,11000.00,11000.00,345,3810240
1362-T,iS新興債,東証,7150.00,7200.00,7100.00,7190.00,222,1591950
1363-T,iS米国債,東証,22500.00,22530.00,22480.00,22530.00,7,157480
1364-T,iSJPX400,東証,12410.00,12550.00,12360.00,12550.00,7716,95884290
1365-T,225ダブル,東証,8610.00,8890.00,8590.00,8870.00,352741,3085474670
1366-T,225Dベア,東証,8020.00,8060.00,7750.00,7780.00,183863,1448158380
1367-T,TPXダブル,東証,8880.00,9120.00,8880.00,9100.00,49298,444552080
1368-T,TPXDベア,東証,7890.00,7890.00,7670.00,7680.00,26238,203485490
1369-T,DIAM225,東証,16830.00,17050.00,16800.00,17010.00,3032,51316030
1376-T,カネコ種,東証2部,1032.00,1069.00,1030.00,1041.00,21900,22822600
1377-T,サカタのタネ,東証1部,2647.00,2672.00,2626.00,2652.00,352100,932506000
1379-T,ホクト,東証1部,2104.00,2120.00,2070.00,2120.00,65000,136371500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2480.00,2498.00,2385.00,2458.00,1100,2701500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,899.00,900.00,893.00,895.00,1200,1075800
1384-T,ホクリヨウ,東証1部,1095.00,1110.00,1036.00,1046.00,316800,343114500
1385-T,UBSユーロ50,東証,3875.00,3880.00,3715.00,3850.00,970,3658575
1386-T,UBS欧州,東証,7170.00,7170.00,6880.00,6970.00,83,586770
1387-T,欧通貨圏,東証,12870.00,12870.00,12870.00,12870.00,6,77220
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9180.00,9180.00,9180.00,9180.00,1,9180
1390-T,UBSアジア,東証,3980.00,4030.00,3980.00,4030.00,31,124070
1391-T,UBSスイス,東証,1685.00,1700.00,1638.00,1686.00,814,1361974
1392-T,UBS英国,東証,2549.00,2549.00,2426.00,2542.00,188,465880
1393-T,UBS米国,東証,21970.00,21970.00,21610.00,21720.00,11,240180
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16830.00,16950.00,16830.00,16950.00,23,389250
1398-T,SMAMJリート,東証,1919.00,1919.00,1919.00,1919.00,30,57570
1399-T,上場ボラ,東証,1300.00,1300.00,1278.00,1278.00,2410,3089020
1400-T,ルーデン,JQグロース,172.00,172.00,166.00,171.00,20100,3390000
1401-T,エムビーエス,東証マザーズ,2380.00,2380.00,2300.00,2330.00,4100,9547700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,710.00,724.00,710.00,722.00,4700,3375800
1407-T,ウエストHD,JQスタンダード,644.00,645.00,628.00,633.00,172700,110055600
1408-T,サムシングHD,JQグロース,418.00,422.00,418.00,420.00,1200,504000
1414-T,ショーボンド,東証1部,4675.00,4730.00,4660.00,4730.00,145800,685059000
1417-T,ミライトHD,東証1部,938.00,967.00,934.00,951.00,391400,370927200
1418-T,インターライフ,JQスタンダード,188.00,190.00,184.00,187.00,191700,35782300
1419-T,タマホーム,東証1部,435.00,439.00,430.00,431.00,57000,24745900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,497.00,505.00,495.00,501.00,16200,8091800
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,408.00,408.00,398.00,400.00,156200,62749700
1430-T,ファーストコポ,東証マザーズ,1002.00,1019.00,998.00,1004.00,23900,23971800
1431-F,エスケーホーム,福証Q-Board,800.00,800.00,800.00,800.00,300,240000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3300.00,3545.00,3300.00,3460.00,89400,307181000
1434-T,JESCOHD,東証2部,454.00,456.00,444.00,454.00,20200,9139100
1435-T,インベスターC,東証マザーズ,14460.00,14690.00,14150.00,14430.00,332500,4799190000
1436-T,フィット,東証マザーズ,1299.00,1302.00,1248.00,1267.00,21700,27771100
1456-T,225ベア,東証,10870.00,10920.00,10730.00,10730.00,2036,22077640
1457-T,TPXベア,東証,10770.00,10770.00,10770.00,10770.00,2,21540
1458-T,楽天Dブル,東証,6350.00,6550.00,6320.00,6540.00,285302,1835330660
1459-T,楽天Dベア,東証,11750.00,11800.00,11360.00,11400.00,202685,2340095860
1460-T,MXSJクオ,東証,14200.00,14200.00,14100.00,14100.00,6,84700
1464-T,D400ダブ,東証,7110.00,7290.00,7110.00,7280.00,9472,68013420
