コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,253.00,252.00,253.00,178000,44936000
1305-T,ETFTPX,東証,1312.00,1318.00,1311.00,1314.00,252210,331233480
1306-T,TOPIX投,東証,1295.00,1301.00,1293.00,1295.00,1739230,2254747300
1308-T,上場TPX,東証,1280.00,1286.00,1279.00,1281.00,370500,475210200
1309-T,上証50連,東証,19780.00,20140.00,19710.00,20140.00,1313,26210150
1310-T,ETF･コア30,東証,633.00,634.00,632.00,632.00,30190,19110200
1311-T,TOPIX30,東証,652.00,655.00,652.00,654.00,370,241670
1312-T,RN小型コア,東証,14450.00,14450.00,14450.00,14450.00,1,14450
1313-T,KODEX200,東証,2705.00,2705.00,2705.00,2705.00,1000,2705000
1314-T,上場新興,東証,1120.00,1120.00,1120.00,1120.00,200,224000
1316-T,上場大型,東証,804.00,804.00,804.00,804.00,10,8040
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15650.00,15690.00,15590.00,15660.00,115049,1799024220
1321-T,225投信,東証,15650.00,15680.00,15590.00,15670.00,500457,7829210700
1322-T,上場パンタ,東証,2870.00,2914.00,2870.00,2914.00,560,1622620
1323-T,南ア40,東証,380.00,389.00,380.00,388.00,5300,2025000
1324-T,RTS連動,東証,119.00,120.00,118.00,119.00,9800,1163500
1325-T,ボベスパ,東証,233.00,233.00,230.00,232.00,145700,33681800
1326-T,SPDRゴール,東証,12870.00,12880.00,12840.00,12880.00,6756,86974740
1327-T,EASY商品,東証,4575.00,4595.00,4575.00,4595.00,28,128520
1328-T,金連動,東証,3620.00,3640.00,3600.00,3620.00,6760,24445750
1329-T,iS225,東証,15730.00,15750.00,15660.00,15730.00,1737,27297090
1330-T,上場225,東証,15730.00,15760.00,15660.00,15730.00,119270,1873195600
1332-T,日水,東証1部,302.00,306.00,300.00,302.00,1631600,493651500
1333-T,マルハニチロ,東証1部,1621.00,1627.00,1617.00,1620.00,89000,144196100
1343-T,REIT-ETF,東証,1738.00,1745.00,1734.00,1739.00,102900,178992120
1344-T,MXSコア30,東証,622.00,624.00,621.00,623.00,930,579370
1345-T,上場Jリート,東証,1661.00,1662.00,1655.00,1660.00,52000,86298200
1346-T,MXS225,東証,15760.00,15780.00,15690.00,15770.00,33946,534375550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1299.00,1305.00,1299.00,1301.00,51230,66655780
1349-T,アジア債券,東証,12810.00,12830.00,12810.00,12810.00,25,320310
1352-T,ホウスイ,東証1部,130.00,132.00,129.00,131.00,68000,8860000
1356-T,TPXベア2,東証,8710.00,8720.00,8620.00,8690.00,62320,541036800
1357-T,日経ダブ,東証,5180.00,5220.00,5150.00,5160.00,273121,1416401550
1358-T,上場2倍,東証,9760.00,9800.00,9680.00,9770.00,21116,206000680
1376-T,カネコ種,JQスタンダード,972.00,975.00,968.00,970.00,3200,3109700
1377-T,サカタのタネ,東証1部,1396.00,1396.00,1376.00,1384.00,42900,59398900
1378-T,雪国マイタケ,東証2部,217.00,223.00,217.00,222.00,50600,11167100
1379-T,ホクト,東証1部,1959.00,2000.00,1951.00,1966.00,41100,80654600
1380-T,秋川牧園,JQスタンダード,450.00,450.00,450.00,450.00,4000,1800000
1381-T,アクシーズ,JQスタンダード,1119.00,1119.00,1084.00,1090.00,8700,9582900
1382-T,ホーブ,JQスタンダード,1401.00,1540.00,1401.00,1540.00,1800,2669100
1383-T,ベルグアース,JQスタンダード,1530.00,1532.00,1530.00,1532.00,400,612200
1400-T,ルーデン,JQグロース,192.00,192.00,186.00,187.00,20900,3938100
1401-F,エムビーエス,福証Q-Board,2050.00,2050.00,1950.00,1990.00,500,989000
1405-T,サーラ住宅,東証2部,878.00,878.00,871.00,878.00,3500,3066400
1407-T,ウエストHD,JQスタンダード,1377.00,1445.00,1377.00,1437.00,303500,431353600
1408-T,サムシングHD,JQグロース,626.00,637.00,626.00,629.00,1600,1010900
1414-T,ショーボンド,東証1部,4340.00,4360.00,4305.00,4320.00,87600,378990500
1417-T,ミライトHD,東証1部,1183.00,1204.00,1178.00,1185.00,346300,411856200
1418-T,インターライフ,JQスタンダード,292.00,307.00,281.00,307.00,388800,114364100
1419-T,タマホーム,東証1部,674.00,679.00,669.00,677.00,95200,64264300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,720.00,721.00,701.00,720.00,34800,24734400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3695.00,3715.00,3655.00,3670.00,6300,23217000
1491-T,中外鉱,東証2部,31.00,32.00,30.00,31.00,312600,9803900
1514-T,住石HD,東証1部,121.00,121.00,120.00,121.00,134800,16224800
1515-T,日鉄鉱,東証1部,460.00,462.00,453.00,456.00,222000,101421000
1518-T,三井松,東証1部,136.00,137.00,135.00,136.00,477000,64974000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4225.00,4240.00,4220.00,4235.00,73575,311312785
1541-T,純プラ信,東証,4650.00,4660.00,4635.00,4650.00,1006,4680895
1542-T,純銀信託,東証,6350.00,6370.00,6340.00,6360.00,3660,23261740
1543-T,純パラ信,東証,28790.00,28850.00,28720.00,28720.00,172,4952960
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4295.00,4295.00,4250.00,4255.00,810,3448400
1546-T,NYダウ30,東証,17190.00,17250.00,17180.00,17210.00,921,15843200
1547-T,上場米国,東証,2240.00,2251.00,2239.00,2242.00,1980,4438580
1548-T,上場チャイナ,東証,1145.00,1145.00,1144.00,1144.00,670,766590
1549-T,上場インド,東証,1309.00,1324.00,1309.00,1319.00,3230,4259110
1550-T,MXS外株,東証,1803.00,1805.00,1798.00,1804.00,2950,5314210
1551-T,JASDAQ20,東証,5000.00,5040.00,5000.00,5020.00,2130,10673500
1552-T,VIX短期,東証,733.00,737.00,730.00,737.00,1127546,827317439
1554-T,上場MS世,東証,1645.00,1647.00,1640.00,1644.00,2600,4272530
1555-T,上場Aリート,東証,1489.00,1498.00,1475.00,1490.00,10000,14870020
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20830.00,20830.00,20700.00,20820.00,5227,108313740
1559-T,タイSET50,東証,3145.00,3180.00,3140.00,3170.00,548,1727505
1560-T,ブルサKLCI,東証,6060.00,6090.00,6030.00,6090.00,131,794930
1561-T,VIX中期,東証,31950.00,32450.00,31400.00,31550.00,206,6609200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3925.00,3990.00,3880.00,3950.00,48349,189670065
1565-T,日経カバコ,東証,13800.00,13800.00,13800.00,13800.00,15,207000
1566-T,上場EM債,東証,62800.00,62900.00,62700.00,62700.00,37,2323600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21530.00,21750.00,21490.00,21560.00,121400,2621607000
1569-T,TPX-1倍,東証,5570.00,5570.00,5530.00,5560.00,19720,109549800
1570-T,日経レバ,東証,10340.00,10380.00,10250.00,10350.00,3641243,37574088090
1571-T,日経インバ,東証,3110.00,3120.00,3100.00,3100.00,194683,605569065
1572-T,H株ブル,東証,12900.00,13070.00,12750.00,13070.00,410,5285800
1573-T,H株ベア,東証,10760.00,10800.00,10640.00,10750.00,610,6540300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,394.00,396.00,394.00,396.00,330,130520
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18810.00,18900.00,18790.00,18870.00,2824,53195250
1578-T,上場225M,東証,1244.00,1259.00,1238.00,1255.00,151,188517
1579-T,日経2倍,東証,10830.00,10880.00,10750.00,10840.00,255410,2763175500
1580-T,日経-1倍,東証,8350.00,8380.00,8330.00,8350.00,19880,166048400
1581-T,iS先進国,東証,5800.00,5800.00,5760.00,5790.00,326,1885790
1582-T,iSエマージン,東証,5640.00,5650.00,5600.00,5600.00,365,2055600
1583-T,iSフロンティア,東証,3970.00,3975.00,3930.00,3975.00,750,2962470
1584-T,サムスンG株,東証,615.00,615.00,615.00,615.00,10,6150
1585-T,ダイワEX-F,東証,1088.00,1088.00,1077.00,1077.00,20,21650
