コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,260.00,265.00,1711000,452747000
1305-T,ETFTPX,東証,1294.00,1296.00,1280.00,1286.00,1211060,1561929420
1306-T,TOPIX投,東証,1280.00,1283.00,1267.00,1273.00,5280980,6744071160
1308-T,上場TPX,東証,1265.00,1269.00,1253.00,1258.00,1781900,2250874800
1309-T,上証50連,東証,19100.00,19200.00,19010.00,19130.00,1638,31267570
1310-T,ETF･コア30,東証,657.00,661.00,653.00,653.00,12250,8046600
1311-T,TOPIX30,東証,676.00,680.00,672.00,675.00,60900,41215820
1312-T,RN小型コア,東証,13630.00,13650.00,13610.00,13650.00,135,1841660
1313-T,KODEX200,東証,2490.00,2496.00,2488.00,2488.00,40,99650
1314-T,上場新興,東証,1100.00,1110.00,1075.00,1097.00,6600,7233700
1316-T,上場大型,東証,838.00,838.00,823.00,827.00,3140,2620460
1317-T,上場中型,東証,1334.00,1340.00,1334.00,1340.00,3100,4144100
1318-T,上場小型,東証,1419.00,1420.00,1410.00,1410.00,1620,2296400
1319-T,300投信,東証,223.00,224.00,221.00,221.00,49000,10922000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15840.00,15890.00,15610.00,15670.00,315311,4970131120
1321-T,225投信,東証,15830.00,15880.00,15600.00,15680.00,1352689,21324382780
1322-T,上場パンタ,東証,3100.00,3145.00,3065.00,3140.00,8620,26847250
1323-T,南ア40,東証,364.00,365.00,362.00,363.00,1700,618000
1324-T,RTS連動,東証,128.00,129.00,128.00,129.00,14000,1800200
1325-T,ボベスパ,東証,189.00,190.00,188.00,188.00,52100,9823100
1326-T,SPDRゴール,東証,12170.00,12190.00,12120.00,12150.00,3956,48075830
1327-T,EASY商品,東証,4355.00,4390.00,4355.00,4385.00,178,775520
1328-T,金連動,東証,3605.00,3620.00,3600.00,3610.00,2830,10204800
1329-T,iS225,東証,15860.00,15890.00,15650.00,15690.00,5140,81320700
1330-T,上場225,東証,15910.00,15950.00,15670.00,15750.00,827790,13095911400
1332-T,日水,東証1部,221.00,222.00,219.00,221.00,2634800,581188200
1334-T,マルハニチロHD,東証1部,190.00,190.00,187.00,188.00,1966000,370388000
1343-T,REIT-ETF,東証,1527.00,1529.00,1518.00,1520.00,167730,255526160
1344-T,MXSコア30,東証,654.00,659.00,649.00,649.00,19460,12723110
1345-T,上場Jリート,東証,1456.00,1460.00,1452.00,1457.00,42200,61452900
1346-T,MXS225,東証,15920.00,15970.00,15680.00,15760.00,57953,918337660
1347-T,上場グリチ,東証,4290.00,4305.00,4290.00,4305.00,360,1546900
1348-T,MXSトピクス,東証,1283.00,1287.00,1271.00,1277.00,304510,390398820
1349-T,アジア債券,東証,12280.00,12300.00,12210.00,12210.00,140,1721180
1352-T,ホウスイ,東証1部,135.00,138.00,135.00,136.00,154000,20944000
1376-T,カネコ種,JQスタンダード,884.00,889.00,884.00,887.00,3500,3101200
1377-T,サカタのタネ,東証1部,1364.00,1366.00,1349.00,1351.00,50800,69004400
1378-T,雪国マイタケ,東証2部,220.00,223.00,219.00,222.00,62900,13900600
1379-T,ホクト,東証1部,1955.00,1965.00,1942.00,1955.00,68100,133176400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,740.00,744.00,733.00,733.00,1100,811500
1382-T,ホーブ,JQスタンダード,106000.00,106500.00,105200.00,105200.00,10,1057800
1383-T,ベルグアース,JQスタンダード,1480.00,1493.00,1480.00,1491.00,3200,4748500
1400-T,ルーデン,JQグロース,21550.00,22500.00,21010.00,21950.00,586,12730650
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,833.00,836.00,832.00,836.00,2000,1666200
1407-T,ウエストHD,JQスタンダード,1550.00,1588.00,1550.00,1565.00,318300,499247800
1408-T,サムシングHD,JQグロース,800.00,800.00,775.00,795.00,17000,13442500
1414-T,ショーボンド,東証1部,4690.00,4695.00,4610.00,4630.00,165800,771497000
1417-T,ミライトHD,東証1部,884.00,891.00,882.00,883.00,87000,77070500
1418-T,インターライフ,JQスタンダード,268.00,288.00,266.00,278.00,279500,77299000
1419-T,タマホーム,東証1部,1069.00,1070.00,1050.00,1061.00,270100,285771300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,713.00,719.00,709.00,713.00,27200,19381100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,34.00,35.00,33.00,34.00,938400,31884400
1514-T,住石HD,東証1部,150.00,151.00,149.00,150.00,831900,124930100
1515-T,日鉄鉱,東証1部,555.00,555.00,539.00,542.00,166000,90544000
1518-T,三井松,東証1部,159.00,162.00,159.00,161.00,2388000,383006000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4015.00,4020.00,4000.00,4005.00,63747,255519775
1541-T,純プラ信,東証,4465.00,4470.00,4445.00,4450.00,1567,6985630
1542-T,純銀信託,東証,6370.00,6400.00,6370.00,6380.00,6426,41068730
1543-T,純パラ信,東証,22400.00,22580.00,22400.00,22550.00,54,1215580
1544-T,上場MSジ,東証,775.00,776.00,771.00,771.00,1390,1078010
1545-T,NASDAQ投,東証,3460.00,3475.00,3455.00,3465.00,6360,22065200
1546-T,NYダウ30,東証,15720.00,15760.00,15650.00,15690.00,3055,48025640
1547-T,上場米国,東証,1962.00,1969.00,1956.00,1962.00,12800,25121140
1548-T,上場チャイナ,東証,1116.00,1133.00,1116.00,1118.00,5960,6684250
1549-T,上場インド,東証,1009.00,1019.00,1009.00,1019.00,1610,1625630
1550-T,MXS外株,東証,1615.00,1620.00,1611.00,1617.00,43150,69726270
1551-T,JASDAQ20,東証,5170.00,5220.00,5000.00,5100.00,16080,82350400
1552-T,VIX短期,東証,1144.00,1150.00,1140.00,1147.00,220385,252465683
1554-T,上場MS世,東証,1467.00,1474.00,1459.00,1470.00,8730,12811350
1555-T,上場Aリート,東証,1274.00,1286.00,1273.00,1280.00,1810,2309210
1556-T,上場日中,東証,1240.00,1240.00,1240.00,1240.00,300,372000
1557-T,SPDR500,東証,18130.00,18230.00,17980.00,18150.00,2040,37032850
1559-T,タイSET50,東証,2802.00,2825.00,2766.00,2774.00,2726,7614837
