コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,298.00,300.00,297.00,299.00,601000,179505000
1305-T,ETFTPX,東証,1583.00,1586.00,1574.00,1580.00,186240,294635680
1306-T,TOPIX投,東証,1561.00,1565.00,1553.00,1560.00,4087360,6373912540
1308-T,上場TPX,東証,1547.00,1548.00,1537.00,1542.00,836800,1292990600
1309-T,上証50連,東証,35550.00,36000.00,35550.00,35850.00,6260,224127900
1310-T,ETF･コア30,東証,767.00,767.00,762.00,762.00,4670,3572390
1311-T,TOPIX30,東証,791.00,792.00,784.00,786.00,25450,20105770
1312-T,RN小型コア,東証,16840.00,16940.00,16840.00,16930.00,160,2709110
1313-T,KODEX200,東証,2747.00,2747.00,2747.00,2747.00,10,27470
1314-T,上場新興,東証,1054.00,1054.00,1051.00,1051.00,1500,1580000
1316-T,上場大型,東証,1000.00,1004.00,1000.00,1004.00,4250,4258310
1317-T,上場中型,東証,1651.00,1690.00,1651.00,1690.00,1250,2108500
1318-T,上場小型,東証,1725.00,1740.00,1725.00,1740.00,610,1056600
1319-T,300投信,東証,261.00,262.00,261.00,262.00,10000,2618000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19260.00,19290.00,19140.00,19220.00,41637,800869650
1321-T,225投信,東証,19260.00,19280.00,19130.00,19220.00,363266,6983020210
1322-T,上場パンタ,東証,5130.00,5180.00,5050.00,5070.00,9020,46030600
1323-T,南ア40,東証,415.00,424.00,415.00,416.00,1700,710100
1324-T,RTS連動,東証,99.00,101.00,99.00,101.00,929100,93082500
1325-T,ボベスパ,東証,175.00,176.00,174.00,175.00,209500,36671500
1326-T,SPDRゴール,東証,13890.00,13900.00,13830.00,13860.00,3563,49426460
1327-T,EASY商品,東証,4190.00,4240.00,4000.00,4070.00,829,3391805
1328-T,金連動,東証,3960.00,3985.00,3950.00,3975.00,6010,23863600
1329-T,iS225,東証,19220.00,19250.00,19110.00,19170.00,10428,200244010
1330-T,上場225,東証,19340.00,19350.00,19210.00,19290.00,132950,2565941100
1332-T,日水,東証1部,402.00,411.00,397.00,400.00,2887600,1165512600
1333-T,マルハニチロ,東証1部,1790.00,1798.00,1771.00,1776.00,220800,394290600
1343-T,REIT-ETF,東証,2028.00,2054.00,2021.00,2026.00,384330,782378530
1344-T,MXSコア30,東証,752.00,755.00,749.00,750.00,13470,10127820
1345-T,上場Jリート,東証,1927.00,1950.00,1927.00,1931.00,122500,237296900
1346-T,MXS225,東証,19250.00,19260.00,19110.00,19190.00,28509,547053450
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1551.00,1555.00,1543.00,1550.00,80670,124964600
1349-T,アジア債券,東証,14350.00,14400.00,14340.00,14400.00,65,933100
1352-T,ホウスイ,東証1部,133.00,136.00,133.00,134.00,151000,20270000
1356-T,TPXベア2,東証,5680.00,5730.00,5640.00,5680.00,95480,542038300
1357-T,日経ダブ,東証,3215.00,3265.00,3210.00,3235.00,3248033,10500930750
1358-T,上場2倍,東証,14250.00,14440.00,14160.00,14290.00,2855,40770800
1360-T,日経ベア2,東証,7670.00,7770.00,7650.00,7700.00,203220,1563941400
1361-T,iS米HY債,東証,13200.00,13220.00,13160.00,13200.00,261,3446730
1362-T,iS新興債,東証,8750.00,8770.00,8730.00,8740.00,968,8465780
1363-T,iS米国債,東証,23800.00,23800.00,23750.00,23800.00,186,4424980
1364-T,iSJPX400,東証,13850.00,13900.00,13800.00,13840.00,3306,45806870
1365-T,225ダブル,東証,11710.00,11710.00,11520.00,11610.00,25404,295966660
1366-T,225Dベア,東証,8370.00,8480.00,8340.00,8410.00,25766,215987130
1367-T,TPXダブル,東証,11820.00,11870.00,11710.00,11800.00,12777,150991170
1368-T,TPXDベア,東証,8280.00,8360.00,8260.00,8310.00,1842,15267840
1369-T,DIAM225,東証,18860.00,18860.00,18720.00,18770.00,417,7842710
1376-T,カネコ種,JQスタンダード,1085.00,1086.00,1083.00,1084.00,1900,2061400
1377-T,サカタのタネ,東証1部,1947.00,1955.00,1926.00,1928.00,100000,193591400
1378-T,雪国マイタケ,東証2部,248.00,250.00,247.00,248.00,560500,139190800
1379-T,ホクト,東証1部,2545.00,2545.00,2435.00,2452.00,113800,282010400
1380-T,秋川牧園,JQスタンダード,489.00,490.00,489.00,490.00,3000,1469000
1381-T,アクシーズ,JQスタンダード,1400.00,1400.00,1382.00,1382.00,1300,1818200
1382-T,ホーブ,JQスタンダード,1300.00,1300.00,1300.00,1300.00,100,130000
1383-T,ベルグアース,JQスタンダード,1503.00,1503.00,1444.00,1460.00,3200,4750900
1384-T,ホクリヨウ,東証2部,483.00,485.00,478.00,484.00,98700,47535500
1400-T,ルーデン,JQグロース,265.00,270.00,253.00,255.00,148600,38823500
1401-F,エムビーエス,福証Q-Board,2360.00,2690.00,2360.00,2500.00,2000,5105000
1405-T,サーラ住宅,東証2部,849.00,849.00,840.00,847.00,7400,6244500
1407-T,ウエストHD,JQスタンダード,1090.00,1115.00,1090.00,1100.00,266500,292830800
1408-T,サムシングHD,JQグロース,585.00,586.00,585.00,586.00,500,292800
1414-T,ショーボンド,東証1部,5100.00,5150.00,5080.00,5100.00,96500,493125000
1417-T,ミライトHD,東証1部,1235.00,1260.00,1234.00,1251.00,402700,503634400
1418-T,インターライフ,JQスタンダード,264.00,264.00,260.00,260.00,54500,14338200
1419-T,タマホーム,東証1部,570.00,573.00,565.00,565.00,55900,31795000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,667.00,668.00,663.00,665.00,19500,12995600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,697.00,734.00,692.00,725.00,123400,87159000
1491-T,中外鉱,東証2部,29.00,29.00,28.00,28.00,349900,9963800
1514-T,住石HD,東証1部,119.00,120.00,118.00,118.00,314700,37404700
1515-T,日鉄鉱,東証1部,463.00,464.00,454.00,456.00,173000,79498000
1518-T,三井松,東証1部,138.00,138.00,136.00,137.00,892000,122498000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4570.00,4570.00,4555.00,4565.00,52693,240502580
1541-T,純プラ信,東証,4405.00,4415.00,4400.00,4405.00,4167,18367190
1542-T,純銀信託,東証,6160.00,6190.00,6160.00,6190.00,2387,14732110
1543-T,純パラ信,東証,29760.00,29900.00,29760.00,29800.00,214,6383710
1544-T,上場MSジ,東証,936.00,936.00,935.00,935.00,90,84170
1545-T,NASDAQ投,東証,5400.00,5400.00,5350.00,5400.00,2610,14056500
1546-T,NYダウ30,東証,21250.00,21270.00,21210.00,21240.00,4552,96736570
1547-T,上場米国,東証,2708.00,2715.00,2705.00,2710.00,5970,16165660
1548-T,上場チャイナ,東証,1439.00,1459.00,1439.00,1459.00,1270,1842590
1549-T,上場インド,東証,1560.00,1584.00,1555.00,1558.00,3070,4797210
1550-T,MXS外株,東証,2100.00,2101.00,2091.00,2092.00,10260,21506100
1551-T,JASDAQ20,東証,4100.00,4140.00,4100.00,4110.00,1450,5955350
1552-T,VIX短期,東証,834.00,836.00,832.00,834.00,1989827,1659308776
1554-T,上場MS世,東証,1879.00,1880.00,1877.00,1880.00,4070,7647360
1555-T,上場Aリート,東証,1652.00,1655.00,1647.00,1654.00,1880,3105490
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,25240.00,25240.00,25110.00,25200.00,1463,36789900
1559-T,タイSET50,東証,3545.00,3630.00,3545.00,3580.00,1161,4141645
1560-T,ブルサKLCI,東証,6030.00,6040.00,5940.00,6030.00,463,2794130
1561-T,VIX中期,東証,37450.00,37450.00,36650.00,37050.00,53,1960300
1562-T,YMアジ日,東証,1780.00,1800.00,1780.00,1800.00,120,215790
1563-T,マザーズコア,東証,3415.00,3565.00,3415.00,3535.00,18411,64498340
1565-T,日経カバコ,東証,16000.00,16020.00,15960.00,15960.00,36,575900
1566-T,上場EM債,東証,63800.00,64000.00,63800.00,64000.00,147,9396600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,30500.00,30550.00,30100.00,30250.00,142320,4324010000
1569-T,TPX-1倍,東証,4515.00,4535.00,4505.00,4525.00,12050,54400050
1570-T,日経レバ,東証,15250.00,15270.00,15030.00,15160.00,8187464,124234320470
1571-T,日経インバ,東証,2469.00,2485.00,2466.00,2475.00,296607,733577578
1572-T,H株ブル,東証,18000.00,18070.00,17780.00,17900.00,1160,20868700
1573-T,H株ベア,東証,10730.00,10740.00,10710.00,10710.00,180,1931200
1574-T,MXSリスク10,東証,1510.00,1510.00,1479.00,1492.00,150,223080
1575-T,中国A300,東証,675.00,680.00,675.00,680.00,350,237600
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,22050.00,22080.00,21920.00,21930.00,847,18660820
1578-T,上場225M,東証,1520.00,1530.00,1517.00,1523.00,483,735590
1579-T,日経2倍,東証,15970.00,16000.00,15750.00,15890.00,538530,8562299800
1580-T,日経-1倍,東証,6630.00,6680.00,6620.00,6640.00,63800,424392700
1581-T,iS先進国,東証,6680.00,6680.00,6670.00,6680.00,434,2898050
1582-T,iSエマージン,東証,5820.00,5820.00,5790.00,5810.00,157,912450
1583-T,iSフロンティア,東証,3700.00,3705.00,3680.00,3700.00,867,3202870
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1300.00,1300.00,1267.00,1267.00,17,21876
1587-T,iS米超大,東証,11020.00,11100.00,11020.00,11100.00,367,4051420
1588-T,iS米小型,東証,14570.00,14620.00,14560.00,14590.00,1085,15823260
1589-T,iS米高配,東証,9230.00,9280.00,9220.00,9270.00,563,5211360
1590-T,iS米リート,東証,9520.00,9520.00,9460.00,9480.00,2085,19781170
1591-T,J日経400,東証,13840.00,13900.00,13800.00,13860.00,121923,1688869460
1592-T,上場J400,東証,1252.00,1259.00,1250.00,1255.00,79910,100290694
1593-T,MXS400,東証,13970.00,14000.00,13900.00,13970.00,18584,259641410
1595-T,NZAMJリート,東証,1933.00,1960.00,1924.00,1941.00,850,1648020
1596-T,NZAMEx-F,東証,1292.00,1292.00,1292.00,1292.00,100,129200
1597-T,MXSJリート,東証,1937.00,1966.00,1936.00,1939.00,16620,32406590
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13930.00,13950.00,13860.00,13900.00,7750,107841170
1605-T,国際帝石,東証1部,1452.50,1456.00,1409.00,1418.50,5203000,7399882350
1606-T,海洋掘削,東証1部,4250.00,4265.00,4205.00,4225.00,55000,232419500
1610-T,ETF･電機,東証,2021.00,2061.00,2021.00,2061.00,1970,3995860
1612-T,ETF･銀行,東証,200.00,204.00,199.00,199.00,61500,12345400
1613-T,電機,東証,2002.00,2012.00,2002.00,2012.00,1200,2406400
1615-T,銀行,東証,219.00,219.00,215.00,216.00,3303100,716880200
