コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,199.00,201.00,197.00,198.00,354000,70315000
1305-T,ETFTPX,東証,855.00,861.00,843.00,847.00,550410,467073470
1306-T,TOPIX投,東証,852.00,858.00,840.00,843.00,2840930,2416040340
1308-T,上場TPX,東証,840.00,846.00,829.00,831.00,434600,364065500
1309-O,上証50連,大証,18360.00,18560.00,18360.00,18450.00,4412,81457480
1310-T,ETF･コア30,東証,448.00,448.00,440.00,442.00,2310,1021020
1311-T,TOPIX30,東証,453.00,456.00,447.00,450.00,40360,18250520
1312-O,RN小型コア,大証,9050.00,9110.00,9020.00,9020.00,24,217260
1313-T,KODEX200,東証,1946.00,1956.00,1946.00,1956.00,490,953760
1314-T,上場新興,東証,559.00,559.00,559.00,559.00,200,111800
1316-T,上場大型,東証,557.00,565.00,555.00,560.00,1680,943890
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,954.00,970.00,954.00,970.00,1010,963700
1319-T,300投信,東証,150.00,150.00,150.00,150.00,4000,600000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9890.00,9980.00,9790.00,9840.00,135864,1344474200
1321-O,225投信,大証,9920.00,10010.00,9820.00,9850.00,459531,4567521030
1322-T,上場パンタ,東証,2885.00,2899.00,2850.00,2865.00,3020,8683100
1323-O,南ア40,大証,326.00,328.00,326.00,327.00,3000,980100
1324-O,RTS連動,大証,138.00,139.00,137.00,138.00,16400,2263800
1325-T,ボベスパ,東証,268.00,269.00,266.00,267.00,128400,34344200
1326-T,SPDRゴール,東証,13450.00,13580.00,13440.00,13550.00,37369,504632090
1327-T,EASY商品,東証,3880.00,3880.00,3825.00,3880.00,368,1419925
1328-O,金連動,大証,4030.00,4090.00,4030.00,4085.00,49960,202862250
1329-T,iS225,東証,9850.00,9930.00,9750.00,9780.00,8680,85519900
1330-T,上場225,東証,9940.00,10040.00,9840.00,9870.00,364820,3622405800
1332-T,日水,東証1部,282.00,283.00,279.00,281.00,1161600,326295600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,144.00,145.00,143.00,143.00,1403000,201445000
1343-T,REIT-ETF,東証,999.00,999.00,981.00,981.00,60290,59611370
1344-T,MXSコア30,東証,445.00,448.00,439.00,440.00,7240,3219230
1345-T,上場Jリート,東証,960.00,966.00,945.00,952.00,45800,43851000
1346-O,MXS225,大証,9900.00,10000.00,9800.00,9830.00,35976,356106570
1347-T,上場グリチ,東証,2966.00,2966.00,2914.00,2914.00,110,321060
1348-T,MXSトピクス,東証,847.00,854.00,835.00,840.00,16860,14241560
1349-T,アジア債券,東証,10160.00,10280.00,10160.00,10240.00,147,1505390
1352-T,ホウスイ,東証1部,124.00,124.00,121.00,121.00,126000,15375000
1376-J,カネコ種,JQスタンダード,731.00,735.00,730.00,733.00,1900,1393300
1377-T,サカタのタネ,東証1部,1128.00,1134.00,1109.00,1116.00,30300,33961600
1378-T,雪国マイタケ,東証2部,378.00,380.00,352.00,374.00,54200,20193200
1379-T,ホクト,東証1部,1732.00,1737.00,1705.00,1711.00,100500,172599700
1380-J,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-J,アクシーズ,JQスタンダード,760.00,760.00,760.00,760.00,500,380000
1382-J,ホーブ,JQスタンダード,112100.00,112100.00,112000.00,112000.00,3,336100
1383-J,ベルグアース,JQスタンダード,1140.00,1235.00,1133.00,1195.00,88500,103977700
1400-J,ルーデン,JQグロース,8350.00,8350.00,8200.00,8340.00,210,1731040
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,502.00,502.00,484.00,490.00,3500,1736800
1407-J,ウエストHD,JQスタンダード,815.00,834.00,810.00,820.00,274600,225591700
1408-J,サムシングHD,JQグロース,205600.00,218000.00,204700.00,205000.00,678,142275800
1412-T,チャイナボーチ,東証1部外国,4160.00,4395.00,4020.00,4020.00,1603,6678690
1414-T,ショーボンド,東証1部,1862.00,1870.00,1831.00,1839.00,105100,194194600
1417-T,ミライトHD,東証1部,620.00,625.00,596.00,600.00,203300,123570900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,125.00,128.00,125.00,127.00,146900,18573900
1491-T,中外鉱,東証2部,17.00,17.00,16.00,17.00,2421700,41137500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,100.00,102.00,98.00,98.00,1423200,141856000
1515-T,日鉄鉱,東証1部,399.00,401.00,382.00,383.00,206000,80325000
1518-T,三井松,東証1部,176.00,177.00,170.00,172.00,5061000,876413000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4405.00,4445.00,4405.00,4425.00,163565,723740775
1541-T,純プラ信,東証,4325.00,4390.00,4325.00,4355.00,8807,38371840
1542-T,純銀信託,東証,9050.00,9160.00,9000.00,9040.00,21368,193529780
1543-T,純パラ信,東証,18080.00,18530.00,18010.00,18530.00,239,4355250
1544-T,上場MSジ,東証,540.00,542.00,540.00,540.00,4570,2468180
1545-O,NASDAQ投,大証,2138.00,2146.00,2129.00,2132.00,580,1238630
1546-O,NYダウ30,大証,10530.00,10560.00,10490.00,10500.00,992,10440640
1547-T,上場米国,東証,1161.00,1174.00,1161.00,1174.00,6710,7850580
1548-T,上場チャイナ,東証,887.00,887.00,877.00,877.00,7990,7055040
1549-T,上場インド,東証,822.00,834.00,814.00,816.00,7690,6327090
1550-T,MXS外株,東証,1032.00,1033.00,1028.00,1030.00,8520,8780290
1551-O,JASDAQ20,大証,1227.00,1234.00,1218.00,1218.00,1010,1236980
1552-O,VIX短期,大証,7990.00,8070.00,7930.00,8070.00,42382,339338860
1554-T,上場MS世,東証,975.00,975.00,965.00,967.00,2040,1980100
1555-T,上場Aリート,東証,965.00,976.00,965.00,969.00,11820,11464160
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11070.00,11100.00,11040.00,11040.00,428,4738090
1559-T,タイSET50,東証,2133.00,2150.00,2122.00,2142.00,3325,7076723
1560-T,ブルサKLCI,東証,4230.00,4260.00,4225.00,4260.00,5556,23638100
1561-O,VIX中期,大証,109700.00,121900.00,109600.00,110700.00,115,12652400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,965.00,965.00,940.00,940.00,283,270764
1565-T,日経カバコ,東証,11310.00,11310.00,11250.00,11250.00,15,169050
1567-T,MXSリスク5,東証,,,,,0,0
1605-T,国際帝石,東証1部,581000.00,581000.00,561000.00,565000.00,22607,12880307000
1606-T,海洋掘削,東証1部,2804.00,2820.00,2690.00,2740.00,98300,270698900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,113.00,113.00,113.00,113.00,300,33900
1613-T,電機,東証,1156.00,1156.00,1140.00,1140.00,790,910730
1615-T,銀行,東証,124.00,126.00,122.00,123.00,1302100,161661000
1617-T,食品,東証,14200.00,14200.00,14190.00,14190.00,40,567850
1618-T,エネ資源,東証,12590.00,12590.00,12300.00,12350.00,211,2626040
1619-T,建設資材,東証,11700.00,11700.00,11490.00,11490.00,129,1501000
1620-T,素材化学,東証,10340.00,10340.00,10190.00,10190.00,30,306950
1621-T,医薬品,東証,10150.00,10170.00,10080.00,10090.00,146,1478070
1622-T,自動車,東証,12380.00,12460.00,12200.00,12200.00,75,923150
1623-T,鉄鋼非鉄,東証,16720.00,16780.00,16180.00,16180.00,47,768760
1624-T,機械,東証,17310.00,17310.00,17150.00,17150.00,6,103060
1625-T,電機精密,東証,8950.00,8990.00,8910.00,8910.00,132,1177440
1626-T,情通サ他,東証,8140.00,8150.00,8090.00,8090.00,249,2020210
1627-T,電力ガス,東証,6340.00,6380.00,6310.00,6340.00,147,937190
1628-T,運輸物流,東証,9110.00,9180.00,9110.00,9160.00,12,109980
1629-T,商社卸売,東証,19410.00,19410.00,19090.00,19120.00,92,1768510
1630-T,小売,東証,9300.00,9300.00,9300.00,9300.00,112,1041600
1631-T,銀行・17,東証,7380.00,7450.00,7310.00,7320.00,121,894300
1632-T,金融,東証,6580.00,6590.00,6440.00,6470.00,308,1996510
1633-T,不動産,東証,16430.00,16470.00,15950.00,15990.00,5487,90241020
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12550.00,12550.00,12550.00,12550.00,20,251000
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,8990.00,8990.00,8990.00,8990.00,1,8990
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6230.00,6300.00,6230.00,6240.00,26,162090
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
